KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.445,4.46,-20.0
2020-07-03 13:31,0.4389465648854962,4.47,-20.0
2020-07-04 1:31,0.4366938324368138,4.47,-20.0
2020-07-04 13:30,0.4365183346164826,4.47,-20.0
2020-07-05 1:30,0.4359872821673258,4.47,-20.0
2020-07-05 13:29,0.4352544986811844,4.46,-20.0
2020-07-06 1:29,0.4357083887437362,4.48,-20.0
2020-07-06 13:28,0.4359050496014968,4.46,-20.0
2020-07-07 1:28,0.43620414219945175,4.47,-20.0
2020-07-07 13:27,0.43617643272420253,4.47,-20.0
2020-07-08 1:27,0.4361534168439756,4.47,-20.0
2020-07-08 13:26,0.4361340192904989,4.47,-20.0
2020-07-09 1:26,0.4364875744380855,4.47,-20.0
2020-07-09 13:25,0.4369125562111776,4.47,-20.0
2020-07-10 1:25,0.43692297598391494,4.46,-20.0
2020-07-10 13:24,0.43728524720510603,4.46,-20.0
2020-07-11 1:24,0.4379517209938125,4.47,-20.0
2020-07-11 13:23,0.4385360877101349,4.48,-20.0
2020-07-12 1:23,0.43939500954703764,4.46,-20.0
2020-07-12 13:22,0.439807941679115,4.47,-20.0
2020-07-13 1:22,0.44062875152160286,4.48,-20.0
2020-07-13 13:21,0.44112619793078317,4.47,-20.0
2020-07-14 1:21,0.4412254113728574,4.47,-20.0
2020-07-14 13:21,0.4411998632615017,4.47,-20.0
2020-07-15 1:20,0.44106406169237494,4.47,-20.0
2020-07-15 13:20,0.4408307076406042,4.47,-20.0
2020-07-16 1:19,0.4406239158156133,4.47,-20.0
2020-07-16 13:19,0.43998908900290506,4.47,-20.0
2020-07-17 1:18,0.4397646821848385,4.47,-20.0
2020-07-17 13:18,0.43956567737765434,4.47,-20.0
2020-07-18 1:18,0.43961463992591127,4.48,-20.0
2020-07-18 13:17,0.4392072577553764,4.47,-20.0
2020-07-19 1:17,0.43895854400763046,4.48,-20.0
2020-07-19 13:16,0.4389632145035297,4.48,-20.0
2020-07-20 1:16,0.43862941721097276,4.47,-20.0
2020-07-20 13:16,0.43867115802324197,4.48,-20.0
2020-07-21 1:15,0.4390460741538326,4.48,-20.0
2020-07-21 13:14,0.438928265799422,4.48,-20.0
2020-07-22 1:14,0.4389363440693248,4.47,-20.0
2020-07-22 13:14,0.43883090280310905,4.48,-20.0
2020-07-23 1:13,0.4388499441739202,4.47,-20.0
2020-07-23 13:12,0.43864163427181807,4.48,-20.0
2020-08-27 15:03,0.43766857589074987,4.46,-20.0
2020-08-28 3:02,0.43714289653678,4.47,-20.0
2020-08-28 15:02,0.4371268066470317,4.47,-20.0
2020-08-29 3:02,0.43733772284346,4.48,-20.0
2020-08-29 15:01,0.43775008172015006,4.47,-20.0
2020-08-30 3:01,0.43834119970967866,4.48,-20.0
2020-08-30 15:00,0.43897835314121164,4.47,-20.0
2020-08-31 3:00,0.43931857468557617,4.46,-20.0
2020-08-31 14:59,0.4395078937991361,4.47,-20.0
2020-09-01 2:59,0.43990108461009997,4.47,-20.0
2020-09-01 14:58,0.44036259779338904,4.47,-20.0
2020-09-02 2:58,0.4407721468084008,4.48,-20.0
2020-09-02 14:57,0.4405726142431567,4.47,-20.0
2020-09-03 2:57,0.44073332874896776,4.47,-20.0
2020-09-03 14:56,0.44110113478901325,4.47,-20.0
2020-09-04 2:56,0.4409771542042573,4.48,-20.0
2020-09-04 14:56,0.44019157254231944,4.48,-20.0
2020-09-05 2:55,0.4397196292045977,4.47,-20.0
2020-09-05 14:55,0.4393008236726966,4.47,-20.0
2020-09-06 2:54,0.43937954626517295,4.47,-20.0
2020-09-06 14:54,0.4392242185791749,4.47,-20.0
2020-09-07 2:53,0.43886119316968225,4.47,-20.0
2020-09-07 14:53,0.43865163530975343,4.48,-20.0
2020-09-08 2:52,0.438353078993101,4.47,-20.0
2020-09-08 14:52,0.4382007314006823,4.48,-20.0
2020-09-09 2:51,0.43829072366389144,4.47,-20.0
2020-09-09 14:51,0.43870836319067447,4.48,-20.0
2020-09-10 2:50,0.43919157256894503,4.47,-20.0
2020-09-10 14:50,0.4395077825608419,4.46,-20.0
2020-09-11 2:49,0.4399009826896073,4.47,-20.0
2020-09-11 14:49,0.4404750976376234,4.47,-20.0
2020-09-12 2:48,0.44053419810162564,4.47,-20.0
2020-09-12 14:48,0.44069923750275763,4.47,-20.0
2020-09-13 2:47,0.440620508079632,4.46,-20.0
2020-09-13 14:47,0.44077582955774863,4.47,-20.0
2020-09-14 2:47,0.44091366288529704,4.47,-20.0
2020-09-14 14:46,0.44114857035894095,4.47,-20.0
2020-09-15 2:46,0.44124443558800913,4.47,-20.0
2020-09-15 14:45,0.4409917272948874,4.47,-20.0
2020-09-16 2:45,0.44031709925787077,4.48,-20.0
2020-09-16 14:45,0.43983102303132077,4.47,-20.0
2020-09-17 2:44,0.4400752351923842,4.47,-20.0
2020-09-17 14:44,0.4401793574653338,4.47,-20.0
2020-09-18 2:43,0.4403843495208838,4.46,-20.0
2020-09-18 14:43,0.44011588786524547,4.47,-20.0
2020-09-19 2:42,0.4399902464267465,4.47,-20.0
2020-09-19 14:42,0.43965356487109636,4.47,-20.0
2020-09-20 2:41,0.4392421981378548,4.47,-20.0
2020-09-20 14:41,0.4391023350156892,4.48,-20.0
2020-09-21 2:40,0.438865626289339,4.46,-20.0
2020-09-21 14:40,0.4386555693671812,4.46,-20.0
2020-09-22 2:39,0.43880694317788,4.47,-20.0
2020-09-22 14:39,0.438941273319668,4.48,-20.0
2020-09-23 2:38,0.4387226990527684,4.47,-20.0
2020-09-23 14:38,0.4385287347723579,4.47,-20.0
2020-09-24 2:38,0.43903216904369974,4.47,-20.0
2020-09-24 14:37,0.43947892001563593,4.47,-20.0
2020-09-25 2:37,0.43998796309217175,4.46,-20.0
2020-09-25 14:36,0.440552284602972,4.47,-20.0
2020-09-26 2:35,0.4403775078388663,4.47,-20.0
2020-09-26 14:35,0.4401098165109277,4.47,-20.0
2020-09-27 2:35,0.43987226541886426,4.46,-20.0
2020-09-27 14:34,0.4397740542228926,4.47,-20.0
2020-09-28 2:33,0.4397994941916389,4.46,-20.0
2020-09-28 14:33,0.439822069791694,4.47,-20.0
2020-09-29 2:33,0.4401798832733684,4.47,-20.0
2020-09-29 10:53,0.44106037560946026,4.47,-20.0
2020-09-29 22:53,0.44172913720700946,4.48,-20.0
2020-09-30 10:53,0.4426603805063924,4.47,-20.0
2020-09-30 22:52,0.44371195859321155,4.47,-20.0
2020-10-01 10:52,0.44430735634676793,4.46,-20.0
2020-10-01 22:51,0.4450609028283384,4.47,-20.0
2020-10-02 10:51,0.44527923207561904,4.46,-20.0
2020-10-02 22:50,0.4451351991822454,4.47,-20.0
2020-10-03 10:50,0.4453451631617811,4.47,-20.0
2020-10-03 22:49,0.4451937068733222,4.47,-20.0
2020-10-04 10:49,0.44505930354019657,4.47,-20.0
2020-10-04 22:48,0.44527781285652207,4.48,-20.0
2020-10-05 10:48,0.4451339397576353,4.48,-20.0
2020-10-05 22:47,0.4450062657981434,4.47,-20.0
2020-10-06 10:47,0.4445551873226054,4.47,-20.0
2020-10-06 22:46,0.4440423039901458,4.48,-20.0
2020-10-07 10:46,0.4432493881158117,4.47,-20.0
2020-10-07 22:45,0.4426583424618053,4.47,-20.0
2020-10-08 10:45,0.4425842175462316,4.47,-20.0
2020-10-08 22:44,0.44296881158458246,4.47,-20.0
2020-10-09 10:44,0.44319750968403987,4.46,-20.0
2020-10-09 22:43,0.44328786467459613,4.47,-20.0
2020-10-10 10:43,0.4433680463033609,4.48,-20.0
2020-10-10 22:42,0.443889573011152,4.47,-20.0
2020-10-11 10:42,0.44378941309716524,4.47,-20.0
2020-10-11 22:41,0.44381312376038257,4.48,-20.0
2020-10-12 10:41,0.4436089782685448,4.47,-20.0
2020-10-12 22:40,0.4433152249332988,4.47,-20.0
2020-10-13 10:40,0.4429419529927125,4.48,-20.0
2020-10-13 22:39,0.4430610819410004,4.47,-20.0
2020-10-14 10:39,0.4427164247851815,4.47,-20.0
2020-10-14 22:39,0.44241057369772224,4.47,-20.0
2020-10-15 10:38,0.44213915937737336,4.47,-20.0
2020-10-15 22:38,0.4420108977239458,4.47,-20.0
2020-10-16 10:37,0.44155929772484087,4.48,-20.0
2020-10-16 22:36,0.4408207650943571,4.47,-20.0
2020-10-17 10:36,0.44016538625093554,4.48,-20.0
2020-10-17 22:36,0.4392460188979365,4.47,-20.0
2020-10-18 10:35,0.438767945842356,4.47,-20.0
2020-10-18 22:35,0.43811851409003433,4.48,-20.0
2020-10-19 10:34,0.4374296107203257,4.47,-20.0
2020-10-19 22:34,0.437156052959784,4.48,-20.0
2020-10-20 10:33,0.4374762621920335,4.47,-20.0
2020-10-20 22:33,0.43776041802702637,4.47,-20.0
2020-10-21 10:33,0.43812517308107846,4.46,-20.0
2020-10-21 22:32,0.43844885917914594,4.47,-20.0
2020-10-22 10:32,0.4386235071610995,4.47,-20.0
2020-10-22 22:31,0.4388910842068848,4.47,-20.0
2020-10-23 10:30,0.43924112713144153,4.47,-20.0
2020-10-23 22:30,0.43932657109195833,4.47,-20.0
2020-10-24 10:30,0.43928980139225854,4.47,-20.0
2020-10-24 22:29,0.43914457846520355,4.48,-20.0
2020-10-25 10:29,0.4391282999063246,4.48,-20.0
2020-10-25 22:28,0.4391138542032504,4.48,-20.0
2020-10-26 10:28,0.4389884417415494,4.47,-20.0
2020-10-26 22:27,0.4386519633816671,4.48,-20.0
2020-10-27 10:27,0.43880374320192983,4.47,-20.0
2020-10-27 22:27,0.4392762133810967,4.48,-20.0
2020-10-28 10:26,0.43958289336132034,4.47,-20.0
2020-10-28 22:26,0.43962985675221655,4.47,-20.0
2020-10-29 10:26,0.43955893913518557,4.47,-20.0
2020-10-29 22:25,0.4396085996101875,4.47,-20.0
2020-10-30 10:25,0.43976526189829385,4.48,-20.0
2020-10-30 22:24,0.4400168783179061,4.47,-20.0
2020-10-31 10:24,0.4404653509222633,4.47,-20.0
2020-10-31 22:23,0.4401877690563283,4.48,-20.0
2020-11-01 10:23,0.43982884778681053,4.48,-20.0
2020-11-01 22:22,0.4395103386285329,4.48,-20.0
2020-11-02 10:22,0.4393402846979075,4.48,-20.0
2020-11-02 22:21,0.4395271574332716,4.48,-20.0
2020-11-03 10:21,0.4392426165715613,4.48,-20.0
2020-11-03 22:20,0.43876492659495553,4.47,-20.0
2020-11-04 10:20,0.4387913942729703,4.47,-20.0
2020-11-04 22:19,0.438927475116415,4.47,-20.0
2020-11-05 10:19,0.43927342067029757,4.48,-20.0
2020-11-05 22:19,0.4395804150908987,4.47,-20.0
2020-11-06 10:18,0.43985284401279834,4.47,-20.0
2020-11-06 22:17,0.43953163304151516,4.48,-20.0
2020-11-07 10:17,0.43913399500929473,4.48,-20.0
2020-11-07 22:16,0.43911890807608367,4.47,-20.0
2020-11-08 10:16,0.43933070632416293,4.48,-20.0
2020-11-08 22:15,0.43951865751973024,4.48,-20.0
2020-11-09 10:15,0.439460260185376,4.48,-20.0
2020-11-09 22:14,0.43918325150203796,4.47,-20.0
2020-11-10 10:14,0.43916261862036104,4.47,-20.0
2020-11-10 22:13,0.43959468185081046,4.48,-20.0
2020-11-11 10:13,0.43986550443188405,4.47,-20.0
2020-11-11 22:12,0.4399932409718828,4.48,-20.0
2020-11-12 10:12,0.4402191884872959,4.47,-20.0
2020-11-12 22:11,0.44008191609650804,4.47,-20.0
2020-11-13 10:11,0.4401852861444452,4.48,-20.0
2020-11-13 22:11,0.4402770174230172,4.47,-20.0
2020-11-14 10:10,0.4401332338845718,4.47,-20.0
2020-11-14 22:10,0.440343419143354,4.47,-20.0
2020-11-15 10:09,0.44075512545581613,4.47,-20.0
2020-11-15 22:08,0.44112047641764707,4.48,-20.0
2020-11-16 10:08,0.44121950483381234,4.48,-20.0
2020-11-16 22:08,0.4411947900717875,4.47,-20.0
2020-11-17 10:07,0.44094767153058484,4.47,-20.0
2020-11-17 22:06,0.4410661566101242,4.47,-20.0
2020-11-18 10:06,0.4408335213280745,4.48,-20.0
2020-11-18 22:05,0.44096485894958815,4.48,-20.0
2020-11-19 10:05,0.4414191885835439,4.47,-20.0
2020-11-19 22:04,0.44170977052144855,4.47,-20.0
2020-11-20 10:03,0.44129207541190646,4.47,-20.0
2020-11-20 22:03,0.4409214099511059,4.48,-20.0
2020-11-21 10:03,0.44059247891817827,4.47,-20.0
2020-11-21 22:02,0.43996280355663375,4.48,-20.0
2020-11-22 10:02,0.43940402538875545,4.47,-20.0
2020-11-22 22:01,0.4390207551165325,4.47,-20.0
2020-11-23 10:01,0.43901841823056514,4.46,-20.0
2020-11-23 22:00,0.4391289377094219,4.47,-20.0
2020-11-24 10:00,0.4388892336995367,4.48,-20.0
2020-11-24 21:59,0.43878911198974657,4.47,-20.0
2020-11-25 9:59,0.43870026330838136,4.47,-20.0
2020-11-25 21:58,0.43828363864683073,4.48,-20.0
2020-11-26 9:58,0.43802651635605083,4.47,-20.0
2020-11-26 21:57,0.43779834429892883,4.47,-20.0
2020-11-27 9:57,0.437258083132915,4.47,-20.0
2020-11-27 21:56,0.4371164314676765,4.47,-20.0
2020-11-28 9:55,0.4368781355761602,4.47,-20.0
2020-11-28 21:55,0.43632889045114104,4.47,-20.0
2020-11-29 9:54,0.4359540798655256,4.47,-20.0
2020-11-29 21:54,0.43562147042084626,4.47,-20.0
2020-11-30 9:53,0.4362270565315642,4.47,-20.0
2020-11-30 21:52,0.4364266779938564,4.47,-20.0
2020-12-01 9:52,0.4366038234274895,4.48,-20.0
2020-12-01 21:51,0.4365358369870261,4.48,-20.0
2020-12-02 9:51,0.4368132851023968,4.47,-20.0
2020-12-02 21:50,0.43739727417524976,4.48,-20.0
2020-12-03 9:50,0.43836588301101315,4.48,-20.0
2020-12-03 21:49,0.4386624667964253,4.48,-20.0
2020-12-04 9:49,0.43858787750862405,4.47,-20.0
2020-12-04 21:48,0.4386342797181906,4.48,-20.0
2020-12-05 9:48,0.43890064384679184,4.48,-20.0
2020-12-05 21:47,0.4391370171732044,4.47,-20.0
2020-12-06 9:47,0.4393467764592342,4.48,-20.0
2020-12-06 21:46,0.43975810476059934,4.47,-20.0
2020-12-07 9:46,0.43978534053109647,4.47,-20.0
2020-12-07 21:45,0.4399221029849967,4.47,-20.0
2020-12-08 9:45,0.439818280415622,4.47,-20.0
2020-12-08 21:44,0.43983874081371505,4.47,-20.0
2020-12-09 9:44,0.4397443042619023,4.47,-20.0
2020-12-09 21:43,0.43966050062811673,4.48,-20.0
2020-12-10 9:43,0.43958613271759,4.47,-20.0
2020-12-10 21:43,0.4397453246260894,4.47,-20.0
2020-12-11 9:42,0.4397739993534312,4.48,-20.0
2020-12-11 21:42,0.43979944550010774,4.47,-20.0
2020-12-12 9:41,0.4399346198297447,4.47,-20.0
2020-12-12 21:41,0.43994198119541916,4.47,-20.0
2020-12-13 9:40,0.43994851372102817,4.48,-20.0
2020-12-13 21:40,0.439729124233877,4.48,-20.0
2020-12-14 9:39,0.4391966567797618,4.47,-20.0
2020-12-14 21:39,0.4389493280598466,4.47,-20.0
2020-12-15 9:38,0.4386172536363989,4.47,-20.0
2020-12-15 21:38,0.43854775504510324,4.47,-20.0
2020-12-16 9:37,0.4382608950313913,4.47,-20.0
2020-12-16 21:37,0.4377811470236387,4.47,-20.0
2020-12-17 9:36,0.4375806018964272,4.48,-20.0
2020-12-17 21:36,0.43785300978528585,4.47,-20.0
2020-12-18 9:35,0.4379821531381183,4.47,-20.0
2020-12-18 21:35,0.438434535563229,4.47,-20.0
2020-12-19 9:34,0.43849820304036635,4.47,-20.0
2020-12-19 21:34,0.43844210874226436,4.47,-20.0
2020-12-20 9:33,0.43782936404711476,4.47,-20.0
2020-12-20 21:33,0.4375107967614131,4.47,-20.0
2020-12-21 9:32,0.4377910642370973,4.46,-20.0
2020-12-21 21:32,0.43849014847657547,4.48,-20.0
2020-12-22 9:31,0.439448300293167,4.47,-20.0
2020-12-22 21:30,0.4400733841908861,4.47,-20.0
2020-12-23 9:30,0.44040290136827154,4.48,-20.0
2020-12-23 21:29,0.44047013064214313,4.47,-20.0
2020-12-24 9:29,0.4405297903537596,4.47,-20.0
2020-12-24 21:28,0.44092051252644926,4.48,-20.0
2020-12-25 9:28,0.4409294622792116,4.47,-20.0
2020-12-25 21:27,0.44093740435024836,4.47,-20.0
2020-12-26 9:27,0.4410570454449619,4.47,-20.0
2020-12-26 21:26,0.44161358874929596,4.47,-20.0
2020-12-27 9:26,0.44154450279954,4.48,-20.0
2020-12-27 21:25,0.4412580089667169,4.47,-20.0
2020-12-28 9:25,0.4410037724048469,4.47,-20.0
2020-12-28 21:24,0.440552974668557,4.47,-20.0
2020-12-29 9:24,0.44015293371324643,4.47,-20.0
2020-12-29 21:23,0.4401357144098588,4.48,-20.0
2020-12-30 9:23,0.4403456203782441,4.48,-20.0
