KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.452,4.48,-20.0
2020-07-03 13:31,0.44967175572519086,4.48,-20.0
2020-07-04 1:31,0.44912961461940903,4.47,-20.0
2020-07-04 13:30,0.44934976970158325,4.48,-20.0
2020-07-05 1:30,0.44948688666381303,4.48,-20.0
2020-07-05 13:29,0.4505000876966091,4.48,-20.0
2020-07-06 1:29,0.4517399835368296,4.48,-20.0
2020-07-06 13:28,0.4516273135702465,4.47,-20.0
2020-07-07 1:28,0.45153775305101346,4.48,-20.0
2020-07-07 13:27,0.45214344125130196,4.48,-20.0
2020-07-08 1:27,0.45225518046326774,4.48,-20.0
2020-07-08 13:26,0.4524757900742726,4.48,-20.0
2020-07-09 1:26,0.45291054616187854,4.48,-20.0
2020-07-09 13:25,0.45316335715566797,4.48,-20.0
2020-07-10 1:25,0.45385884957206346,4.48,-20.0
2020-07-10 13:24,0.4544641392396512,4.48,-20.0
2020-07-11 1:24,0.45487650327390894,4.48,-20.0
2020-07-11 13:23,0.45454353182549956,4.48,-20.0
2020-07-12 1:23,0.45459606064251984,4.48,-20.0
2020-07-12 13:22,0.45487141887639626,4.48,-20.0
2020-07-13 1:22,0.4555708569902574,4.49,-20.0
2020-07-13 13:21,0.45630249101200393,4.47,-20.0
2020-07-14 1:21,0.4568358566931949,4.48,-20.0
2020-07-14 13:21,0.4574211603830074,4.47,-20.0
2020-07-15 1:20,0.4573734930839896,4.48,-20.0
2020-07-15 13:20,0.45699210027839776,4.48,-20.0
2020-07-16 1:19,0.45699299260976234,4.48,-20.0
2020-07-16 13:19,0.4572195433168496,4.48,-20.0
2020-07-17 1:18,0.4569691368983496,4.48,-20.0
2020-07-17 13:18,0.45708538826334877,4.48,-20.0
2020-07-18 1:18,0.45696302904813063,4.48,-20.0
2020-07-18 13:17,0.4567417890212284,4.48,-20.0
2020-07-19 1:17,0.4564328443040392,4.48,-20.0
2020-07-19 13:16,0.4562714178596632,4.48,-20.0
2020-07-20 1:16,0.4564661374919137,4.48,-20.0
2020-07-20 13:16,0.45630099822580955,4.48,-20.0
2020-07-21 1:15,0.4559292180420255,4.48,-20.0
2020-07-21 13:14,0.4553740919413238,4.48,-20.0
2020-07-22 1:14,0.4545436665025504,4.48,-20.0
2020-07-22 13:14,0.4540320063500634,4.48,-20.0
2020-07-23 1:13,0.4535779779602604,4.49,-20.0
2020-07-23 13:12,0.45373810239864143,4.48,-20.0
2020-08-27 15:03,0.4539927947807639,4.48,-20.0
2020-08-28 3:02,0.4542188051033172,4.48,-20.0
2020-08-28 15:02,0.4545319625825996,4.48,-20.0
2020-08-29 3:02,0.4542468708612487,4.48,-20.0
2020-08-29 15:01,0.454331670419661,4.48,-20.0
2020-08-30 3:01,0.4545195170821864,4.48,-20.0
2020-08-30 15:00,0.4551365928435479,4.48,-20.0
2020-08-31 3:00,0.4555715921703071,4.48,-20.0
2020-08-31 14:59,0.4560702061959242,4.48,-20.0
2020-09-01 2:59,0.4562874897340451,4.48,-20.0
2020-09-01 14:58,0.45591733819202307,4.48,-20.0
2020-09-02 2:58,0.4559266454008807,4.48,-20.0
2020-09-02 14:57,0.456160092065605,4.47,-20.0
2020-09-03 2:57,0.45614206672306207,4.48,-20.0
2020-09-03 14:56,0.4561260709295413,4.48,-20.0
2020-09-04 2:56,0.4562244696344699,4.48,-20.0
2020-09-04 14:56,0.45619919583037455,4.48,-20.0
2020-09-05 2:55,0.4564019544661409,4.48,-20.0
2020-09-05 14:55,0.4569196638397346,4.48,-20.0
2020-09-06 2:54,0.45670352249134283,4.48,-20.0
2020-09-06 14:54,0.456736903876609,4.48,-20.0
2020-09-07 2:53,0.4569917133371777,4.48,-20.0
2020-09-07 14:53,0.45688005307107143,4.48,-20.0
2020-09-08 2:52,0.45678096500930393,4.48,-20.0
2020-09-08 14:52,0.45646784705689436,4.48,-20.0
2020-09-09 2:51,0.45607739082556054,4.48,-20.0
2020-09-09 14:51,0.4556183040871799,4.48,-20.0
2020-09-10 2:50,0.455436093954645,4.48,-20.0
2020-09-10 14:50,0.45504921294446093,4.48,-20.0
2020-09-11 2:49,0.4547058921337487,4.48,-20.0
2020-09-11 14:49,0.45473900669525447,4.48,-20.0
2020-09-12 2:48,0.4547683927802058,4.48,-20.0
2020-09-12 14:48,0.4543440971858522,4.48,-20.0
2020-09-13 2:47,0.4541927609150578,4.48,-20.0
2020-09-13 14:47,0.4543962438364427,4.48,-20.0
2020-09-14 2:47,0.4542390362063582,4.48,-20.0
2020-09-14 14:46,0.45454990208944873,4.48,-20.0
2020-09-15 2:46,0.4544879868268975,4.48,-20.0
2020-09-15 14:45,0.45409526306054593,4.48,-20.0
2020-09-16 2:45,0.4544223168270259,4.48,-20.0
2020-09-16 14:45,0.45448736005167467,4.48,-20.0
2020-09-17 2:44,0.4544324866006634,4.48,-20.0
2020-09-17 14:44,0.4549467577677216,4.48,-20.0
2020-09-18 2:43,0.4555157187211558,4.47,-20.0
2020-09-18 14:43,0.45590802526540836,4.48,-20.0
2020-09-19 2:42,0.4562561607417011,4.48,-20.0
2020-09-19 14:42,0.45645250526669956,4.48,-20.0
2020-09-20 2:41,0.45673933597132954,4.48,-20.0
2020-09-20 14:41,0.4569938714754347,4.48,-20.0
2020-09-21 2:40,0.45744493449515716,4.48,-20.0
2020-09-21 14:40,0.4581829906065866,4.48,-20.0
2020-09-22 2:39,0.45883794658367966,4.48,-20.0
2020-09-22 14:39,0.45930656569316175,4.48,-20.0
2020-09-23 2:38,0.4601727944444254,4.48,-20.0
2020-09-23 14:38,0.46049111869861153,4.47,-20.0
2020-09-24 2:38,0.46066100854406505,4.48,-20.0
2020-09-24 14:37,0.460811769940138,4.49,-20.0
2020-09-25 2:37,0.460945556621063,4.47,-20.0
2020-09-25 14:36,0.4612894663196455,4.48,-20.0
2020-09-26 2:35,0.46136946761399755,4.47,-20.0
2020-09-26 14:35,0.46166564779733205,4.48,-20.0
2020-09-27 2:35,0.46181588684480335,4.48,-20.0
2020-09-27 14:34,0.46206180323730295,4.47,-20.0
2020-09-28 2:33,0.4622800311046184,4.49,-20.0
2020-09-28 14:33,0.4624736879877122,4.48,-20.0
2020-09-29 2:33,0.46253294716624027,4.48,-20.0
2020-09-29 10:53,0.4621351611724458,4.48,-20.0
2020-09-29 22:53,0.46211994293713865,4.48,-20.0
2020-09-30 10:53,0.4623316246668526,4.48,-20.0
2020-09-30 22:52,0.4622942859687451,4.48,-20.0
2020-10-01 10:52,0.46214855810866046,4.48,-20.0
2020-10-01 22:51,0.46246961121053654,4.48,-20.0
2020-10-02 10:51,0.4625293294066445,4.47,-20.0
2020-10-02 22:50,0.4628075102316226,4.48,-20.0
2020-10-03 10:50,0.46271659003246085,4.48,-20.0
2020-10-03 22:49,0.4622981270920288,4.48,-20.0
2020-10-04 10:49,0.4620393735001563,4.47,-20.0
2020-10-04 22:48,0.46169716056818433,4.48,-20.0
2020-10-05 10:48,0.4615060717487169,4.48,-20.0
2020-10-05 22:47,0.46122390499270083,4.48,-20.0
2020-10-06 10:47,0.46074832181351993,4.48,-20.0
2020-10-06 22:46,0.4611144388195302,4.48,-20.0
2020-10-07 10:46,0.461214147028473,4.48,-20.0
2020-10-07 22:45,0.4609648490246603,4.47,-20.0
2020-10-08 10:45,0.46018065405640546,4.48,-20.0
2020-10-08 22:44,0.4597099406405885,4.48,-20.0
2020-10-09 10:44,0.4594048196240246,4.47,-20.0
2020-10-09 22:43,0.4595844261624965,4.49,-20.0
2020-10-10 10:43,0.46041936970104297,4.47,-20.0
2020-10-10 22:42,0.4613854907298077,4.48,-20.0
2020-10-11 10:42,0.4622428330547126,4.47,-20.0
2020-10-11 22:41,0.4626658646815225,4.48,-20.0
2020-10-12 10:41,0.462703486062049,4.48,-20.0
2020-10-12 22:40,0.4626242782819316,4.48,-20.0
2020-10-13 10:40,0.4619910225267618,4.48,-20.0
2020-10-13 22:39,0.4612038805989137,4.48,-20.0
2020-10-14 10:39,0.46073055203125357,4.48,-20.0
2020-10-14 22:39,0.4608734833002628,4.48,-20.0
2020-10-15 10:38,0.46156328770978433,4.48,-20.0
2020-10-15 22:38,0.46161245856465133,4.48,-20.0
2020-10-16 10:37,0.4609805336298316,4.48,-20.0
2020-10-16 22:36,0.4603071659281935,4.47,-20.0
2020-10-17 10:36,0.46072295410787356,4.48,-20.0
2020-10-17 22:36,0.46075414760450384,4.48,-20.0
2020-10-18 10:35,0.4611196086657893,4.48,-20.0
2020-10-18 22:35,0.46178170102117694,4.48,-20.0
2020-10-19 10:34,0.46293221248451855,4.48,-20.0
2020-10-19 22:34,0.4633902178899875,4.47,-20.0
2020-10-20 10:33,0.4641344347213329,4.47,-20.0
2020-10-20 22:33,0.46400670503227104,4.48,-20.0
2020-10-21 10:33,0.46411854333815933,4.48,-20.0
2020-10-21 22:32,0.4642177894060213,4.48,-20.0
2020-10-22 10:32,0.4646436407785602,4.48,-20.0
2020-10-22 22:31,0.4644585779259985,4.48,-20.0
2020-10-23 10:30,0.4645195383954402,4.48,-20.0
2020-10-23 22:30,0.4642358553859402,4.48,-20.0
2020-10-24 10:30,0.4639841131676679,4.48,-20.0
2020-10-24 22:29,0.46353552892873034,4.48,-20.0
2020-10-25 10:29,0.4626870792569392,4.48,-20.0
2020-10-25 22:28,0.46215934578330775,4.48,-20.0
2020-10-26 10:28,0.4619162180296413,4.48,-20.0
2020-10-26 22:27,0.46170046481925536,4.48,-20.0
2020-10-27 10:27,0.46117122422169654,4.49,-20.0
2020-10-27 22:27,0.46025119955261223,4.48,-20.0
2020-10-28 10:26,0.45965994994305437,4.47,-20.0
2020-10-28 22:26,0.4590226777997241,4.49,-20.0
2020-10-29 10:26,0.4582319717019008,4.48,-20.0
2020-10-29 22:25,0.45775548026573665,4.48,-20.0
2020-10-30 10:25,0.45778301153663276,4.48,-20.0
2020-10-30 22:24,0.457244476736115,4.48,-20.0
2020-10-31 10:24,0.45687917056478633,4.48,-20.0
2020-10-31 22:23,0.4566675886487706,4.48,-20.0
2020-11-01 10:23,0.4559168631915145,4.49,-20.0
2020-11-01 22:22,0.45525066435128,4.48,-20.0
2020-11-02 10:22,0.4548846614962672,4.49,-20.0
2020-11-02 22:21,0.45512283432742395,4.48,-20.0
2020-11-03 10:21,0.45533419050611534,4.48,-20.0
2020-11-03 22:20,0.4551839696645889,4.48,-20.0
2020-11-04 10:20,0.4553884424171475,4.49,-20.0
2020-11-04 22:19,0.455682486165767,4.48,-20.0
2020-11-05 10:19,0.4559434225738975,4.48,-20.0
2020-11-05 22:19,0.4561749793045123,4.49,-20.0
2020-11-06 10:18,0.4561552778164166,4.49,-20.0
2020-11-06 22:17,0.45613779458284126,4.49,-20.0
2020-11-07 10:17,0.45623487309055105,4.48,-20.0
2020-11-07 22:16,0.4563210212138401,4.49,-20.0
2020-11-08 10:16,0.45617228314569486,4.48,-20.0
2020-11-08 22:15,0.4558151054851418,4.48,-20.0
2020-11-09 10:15,0.4558359233589674,4.48,-20.0
2020-11-09 22:14,0.4563047702697565,4.48,-20.0
2020-11-10 10:14,0.4564956416899102,4.48,-20.0
2020-11-10 22:13,0.45598946279359515,4.49,-20.0
2020-11-11 10:13,0.4555402762229029,4.48,-20.0
2020-11-11 22:12,0.4551416650268235,4.48,-20.0
2020-11-12 10:12,0.4546753415124542,4.48,-20.0
2020-11-12 22:11,0.4542615228768342,4.48,-20.0
2020-11-13 10:11,0.4536691109306798,4.48,-20.0
2020-11-13 22:11,0.45336858706373856,4.49,-20.0
2020-11-14 10:10,0.45276412041311703,4.48,-20.0
2020-11-14 22:10,0.45222771262554,4.49,-20.0
2020-11-15 10:09,0.45186429397985817,4.49,-20.0
2020-11-15 22:08,0.45187957356133657,4.48,-20.0
2020-11-16 10:08,0.45155535302338606,4.49,-20.0
2020-11-16 22:08,0.4512676375286268,4.48,-20.0
2020-11-17 10:07,0.45146268984468335,4.49,-20.0
2020-11-17 22:06,0.4512980008453588,4.49,-20.0
2020-11-18 10:06,0.4513770412097428,4.49,-20.0
