KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.33399999999999996,4.46,-20.0
2020-02-15 14:02,0.33446564885496183,4.47,-20.0
2020-02-16 2:01,0.3343146415149952,4.46,-20.0
2020-02-16 14:00,0.3337291766114008,4.46,-20.0
2020-02-17 2:00,0.3331536629706876,4.46,-20.0
2020-02-17 13:59,0.332941642567311,4.46,-20.0
2020-02-18 1:59,0.3329512902985257,4.46,-20.0
2020-02-18 13:58,0.3329587068424949,4.47,-20.0
2020-02-19 1:57,0.33296460219818674,4.46,-20.0
2020-02-19 13:57,0.33269793466873215,4.46,-20.0
2020-02-20 1:56,0.33195463161954347,4.45,-20.0
2020-02-20 13:40,0.331328183249813,4.46,-20.0
2020-02-20 13:51,0.3309176095442113,4.46,-20.0
2020-02-20 13:56,0.3622649766932041,4.45,-20.0
2020-02-21 1:56,0.39047424318361146,4.46,-20.0
2020-02-21 13:55,0.41502487398037036,4.46,-20.0
2020-02-22 1:54,0.43729703873624937,4.46,-20.0
2020-02-22 13:54,0.4569411119149184,4.45,-20.0
2020-02-23 1:53,0.4736339992070545,4.46,-20.0
2020-02-23 13:52,0.48845217396306795,4.46,-20.0
2020-02-24 1:52,0.5010686934110887,4.45,-20.0
2020-02-24 13:51,0.5125546375949209,4.46,-20.0
2020-02-25 1:50,0.5223698374642146,4.46,-20.0
2020-02-25 13:49,0.5309417555081977,4.46,-20.0
2020-02-26 1:49,0.5386446469046989,4.46,-20.0
2020-02-26 13:48,0.546146501407725,4.48,-20.0
2020-02-27 1:47,0.5521166908517614,4.45,-20.0
2020-02-27 13:46,0.5575217519382215,4.46,-20.0
2020-02-28 1:45,0.5620884630482758,4.46,-20.0
2020-02-28 13:45,0.5657999268582938,4.46,-20.0
2020-02-29 1:44,0.5695426749899805,4.46,-20.0
2020-02-29 13:43,0.572749911967333,4.45,-20.0
2020-03-01 1:42,0.5755950912447524,4.45,-20.0
2020-03-01 13:42,0.5786825704400408,4.45,-20.0
2020-03-02 1:41,0.5814218564888197,4.45,-20.0
2020-03-02 13:40,0.5837396878900117,4.46,-20.0
2020-03-03 1:39,0.5856836580376623,4.46,-20.0
2020-03-03 13:38,0.5877464354206028,4.46,-20.0
2020-03-04 1:38,0.5889011295758412,4.46,-20.0
2020-03-04 13:37,0.5899257491041607,4.45,-20.0
2020-03-05 1:36,0.5909475648368769,4.46,-20.0
2020-03-05 13:36,0.5921921060069715,4.46,-20.0
2020-03-06 1:35,0.5931838854320077,4.46,-20.0
2020-03-06 13:34,0.5939513765870269,4.45,-20.0
2020-03-07 1:33,0.594857636922362,4.46,-20.0
2020-03-07 13:33,0.5954366522489274,4.46,-20.0
2020-03-08 1:32,0.5960630646506134,4.46,-20.0
2020-03-08 13:31,0.5962811551557496,4.45,-20.0
2020-03-09 1:30,0.5963620935942446,4.46,-20.0
2020-03-09 13:30,0.5965465132411898,4.46,-20.0
2020-03-10 1:29,0.5962597900514323,4.46,-20.0
2020-03-10 13:28,0.596005350858629,4.46,-20.0
2020-03-11 1:28,0.596004748384178,4.45,-20.0
2020-03-11 13:27,0.5954412446376315,4.45,-20.0
2020-03-12 1:27,0.5948285947739064,4.46,-20.0
2020-03-12 13:26,0.5948478939059546,4.46,-20.0
2020-03-13 1:25,0.5952028006508215,4.46,-20.0
2020-03-13 13:24,0.5958555274308937,4.46,-20.0
2020-03-14 1:24,0.5960969809340699,4.46,-20.0
2020-03-14 13:23,0.5963112482909284,4.46,-20.0
2020-03-18 1:21,0.5962762038015813,4.45,-20.0
2020-03-18 13:20,0.59647029175957,4.46,-20.0
2020-03-19 1:19,0.5966425266800193,4.46,-20.0
2020-03-19 13:18,0.5965701824808293,4.45,-20.0
2020-03-20 1:18,0.5961682038939609,4.46,-20.0
2020-03-20 13:17,0.5960366719859352,4.46,-20.0
2020-03-21 1:16,0.5959199496940436,4.46,-20.0
2020-03-21 13:16,0.5959289628195558,4.45,-20.0
2020-03-22 1:15,0.596162147653905,4.45,-20.0
2020-03-22 13:15,0.5961438909209817,4.46,-20.0
2020-03-23 1:14,0.596352876287791,4.45,-20.0
2020-03-23 13:13,0.5966509245630294,4.47,-20.0
2020-03-24 1:13,0.5965776348487732,4.45,-20.0
2020-03-24 13:12,0.5966251903147134,4.47,-20.0
2020-03-25 1:11,0.597005171108852,4.46,-20.0
2020-03-25 13:10,0.5974549618778616,4.45,-20.0
2020-03-26 1:10,0.5977415159903992,4.45,-20.0
2020-03-26 13:09,0.5977706195448812,4.46,-20.0
2020-03-27 1:08,0.59745866648939,4.46,-20.0
2020-03-27 13:07,0.5974070237394188,4.46,-20.0
2020-03-28 1:07,0.5970234158700669,4.45,-20.0
2020-03-28 13:06,0.5967955929052841,4.45,-20.0
2020-03-29 1:05,0.5965934212683385,4.47,-20.0
2020-03-29 13:04,0.5968643857835524,4.46,-20.0
2020-03-30 1:04,0.596654468533415,4.45,-20.0
2020-03-30 13:03,0.5966933730433579,4.46,-20.0
2020-03-31 1:02,0.5963901174257824,4.47,-20.0
2020-03-31 13:01,0.5967965658276003,4.47,-20.0
2020-04-01 1:01,0.5968194711416986,4.45,-20.0
2020-04-01 13:00,0.5968397974720953,4.46,-20.0
2020-04-02 0:59,0.59697042844227,4.46,-20.0
2020-04-02 12:58,0.5973115377419131,4.45,-20.0
2020-04-03 0:57,0.5977268336850805,4.45,-20.0
2020-04-03 12:56,0.5977575903675262,4.46,-20.0
2020-04-04 0:55,0.5976722908079409,4.46,-20.0
2020-04-04 12:55,0.5978217818973048,4.47,-20.0
2020-04-05 0:54,0.5979544412994731,4.46,-20.0
2020-04-05 12:53,0.5978469776542461,4.46,-20.0
2020-04-06 0:52,0.597301240700773,4.46,-20.0
2020-04-06 12:51,0.5968169500430507,4.46,-20.0
2020-04-07 0:50,0.5964997804903563,4.46,-20.0
2020-04-07 12:50,0.5959931355930324,4.46,-20.0
2020-04-08 0:49,0.5959939084789033,4.46,-20.0
2020-04-08 12:48,0.5957694078485477,4.45,-20.0
2020-04-09 0:48,0.5953449979786795,4.45,-20.0
2020-04-09 12:47,0.5947431872997319,4.46,-20.0
2020-04-10 0:46,0.5943217296866036,4.46,-20.0
2020-04-10 12:45,0.5943980983436994,4.46,-20.0
2020-05-07 11:55,0.5943532751584591,4.45,-20.0
2020-05-07 23:54,0.5940883122667061,4.45,-20.0
2020-05-08 11:54,0.5937405891600902,4.45,-20.0
2020-05-08 23:53,0.593544610574436,4.46,-20.0
2020-05-09 11:52,0.5934832911013762,4.45,-20.0
