KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.46,4.49,-20.0
2020-07-03 13:25,0.4651221374045802,4.48,-20.0
2020-07-03 13:31,0.45470510647704665,4.48,-20.0
2020-07-04 1:31,0.4494679615070961,4.49,-20.0
2020-07-04 13:30,0.4468387868727958,4.48,-20.0
2020-07-05 1:30,0.4455819533016251,4.49,-20.0
2020-07-05 13:29,0.44432849433048743,4.49,-20.0
2020-07-06 1:29,0.4436694373551652,4.48,-20.0
2020-07-06 13:28,0.44357386289294043,4.5,-20.0
2020-07-07 1:28,0.44363170510122735,4.5,-20.0
2020-07-07 13:27,0.4430274930972573,4.49,-20.0
2020-07-08 1:27,0.44289758003305546,4.49,-20.0
2020-07-08 13:26,0.44328030296822823,4.5,-20.0
2020-07-09 1:26,0.4439723509399971,4.49,-20.0
2020-07-09 13:25,0.44492892292694647,4.49,-20.0
2020-07-10 1:25,0.4455259625582284,4.48,-20.0
2020-07-10 13:24,0.4446482593644302,4.49,-20.0
2020-07-11 1:24,0.4442259528036257,4.48,-20.0
2020-07-11 13:23,0.4437396444168453,4.49,-20.0
2020-07-12 1:23,0.4430821992343022,4.49,-20.0
2020-07-12 13:22,0.44284456356044055,4.48,-20.0
2020-07-13 1:22,0.4424070536939898,4.49,-20.0
2020-07-13 13:21,0.44247437814429375,4.48,-20.0
2020-07-14 1:21,0.44242061215413314,4.48,-20.0
2020-07-14 13:21,0.44237300690413695,4.48,-20.0
2020-07-15 1:20,0.4414263902919481,4.49,-20.0
2020-07-15 13:20,0.4408134397985451,4.48,-20.0
2020-07-16 1:19,0.440044339688817,4.49,-20.0
2020-07-16 13:19,0.4395880617648919,4.48,-20.0
2020-07-17 1:18,0.43952174550741496,4.49,-20.0
2020-07-17 13:18,0.4396883937619735,4.47,-20.0
2020-07-18 1:18,0.4397235128411076,4.47,-20.0
2020-07-18 13:17,0.4400927073308516,4.47,-20.0
2020-07-19 1:17,0.44019492431924045,4.47,-20.0
2020-07-19 13:16,0.44028561369802854,4.47,-20.0
2020-07-20 1:16,0.44036607902292,4.48,-20.0
2020-07-20 13:16,0.4399869690106855,4.47,-20.0
2020-07-21 1:15,0.4397631975423283,4.47,-20.0
2020-07-21 13:14,0.4399024787218634,4.47,-20.0
2020-07-22 1:14,0.43991346054722713,4.48,-20.0
2020-07-22 13:14,0.44014841755516637,4.48,-20.0
2020-07-23 1:13,0.44001910189696347,4.47,-20.0
2020-07-23 13:12,0.44001695100046057,4.48,-20.0
2020-08-27 15:03,0.44035284085373366,4.49,-20.0
2020-08-28 3:02,0.4406509061516719,4.48,-20.0
2020-08-28 15:02,0.44114060163929775,4.49,-20.0
2020-08-29 3:02,0.44101217410893134,4.49,-20.0
2020-08-29 15:01,0.44101080335715726,4.5,-20.0
2020-08-30 3:01,0.4410095869516063,4.49,-20.0
2020-08-30 15:00,0.44055812854872517,4.49,-20.0
2020-08-31 3:00,0.44027009754011454,4.48,-20.0
2020-08-31 14:59,0.43990190361078596,4.49,-20.0
2020-09-01 2:59,0.43991294867333275,4.49,-20.0
2020-09-01 14:58,0.43992275011487453,4.49,-20.0
2020-09-02 2:58,0.43993144796522804,4.49,-20.0
2020-09-02 14:57,0.4405021345028655,4.48,-20.0
2020-09-03 2:57,0.4407833779909505,4.5,-20.0
2020-09-03 14:56,0.44080776821421924,4.5,-20.0
2020-09-04 2:56,0.44116719251217074,4.49,-20.0
2020-09-04 14:56,0.4414861478940546,4.48,-20.0
2020-09-05 2:55,0.44176919093690675,4.49,-20.0
2020-09-05 14:55,0.4419077718306046,4.49,-20.0
2020-09-06 2:54,0.4418055627917186,4.49,-20.0
2020-09-06 14:54,0.4422778283183062,4.49,-20.0
2020-09-07 2:53,0.44269691986915083,4.49,-20.0
2020-09-07 14:53,0.4434066043346237,4.49,-20.0
2020-09-08 2:52,0.4440363830595986,4.49,-20.0
2020-09-08 14:52,0.44482043944455246,4.49,-20.0
2020-09-09 2:51,0.4458539961222076,4.49,-20.0
2020-09-09 14:51,0.44654599473359596,4.5,-20.0
2020-09-10 2:50,0.4474978587223982,4.5,-20.0
2020-09-10 14:50,0.4480047694634717,4.48,-20.0
2020-09-11 2:49,0.44856719872096057,4.49,-20.0
2020-09-11 14:49,0.4490663022327736,4.49,-20.0
2020-09-12 2:48,0.4492840235509321,4.49,-20.0
2020-09-12 14:48,0.44925204441618777,4.49,-20.0
2020-09-13 2:47,0.4493362591659286,4.48,-20.0
2020-09-13 14:47,0.4492983986538962,4.49,-20.0
2020-09-14 2:47,0.44892702123392086,4.5,-20.0
2020-09-14 14:46,0.4489352381502577,4.49,-20.0
2020-09-15 2:46,0.44905512314542845,4.49,-20.0
2020-09-15 14:45,0.44882373015552873,4.49,-20.0
2020-09-16 2:45,0.4483932039585792,4.49,-20.0
2020-09-16 14:45,0.448011152104816,4.49,-20.0
2020-09-17 2:44,0.44789730320552373,4.49,-20.0
2020-09-17 14:44,0.4472333066860074,4.49,-20.0
2020-09-18 2:43,0.4461936987014267,4.49,-20.0
2020-09-18 14:43,0.44538373680370813,4.49,-20.0
2020-09-19 2:42,0.44477756439394606,4.48,-20.0
2020-09-19 14:42,0.44390186316235597,4.49,-20.0
2020-09-20 2:41,0.44289957348163866,4.49,-20.0
2020-09-20 14:41,0.44223532134559634,4.49,-20.0
2020-09-21 2:40,0.44232141899843375,4.49,-20.0
2020-09-21 14:40,0.442848195626087,4.49,-20.0
2020-09-22 2:39,0.44342825400987956,4.48,-20.0
2020-09-22 14:39,0.44416818823113935,4.48,-20.0
2020-09-23 2:38,0.4449374041028947,4.49,-20.0
2020-09-23 14:38,0.44550741821451595,4.49,-20.0
2020-09-24 2:38,0.4461258458335676,4.48,-20.0
2020-09-24 14:37,0.4465620494315299,4.48,-20.0
2020-09-25 2:37,0.4471743259444309,4.49,-20.0
2020-09-25 14:36,0.4478302575037709,4.48,-20.0
2020-09-26 2:35,0.44796196260986687,4.5,-20.0
2020-09-26 14:35,0.4476284656213939,4.49,-20.0
2020-09-27 2:35,0.4472199248945552,4.49,-20.0
2020-09-27 14:34,0.44663219660029235,4.49,-20.0
2020-09-28 2:33,0.4462232357904281,4.49,-20.0
2020-09-28 14:33,0.44597291445339027,4.49,-20.0
2020-09-29 2:33,0.4464263370920193,4.49,-20.0
2020-09-29 10:53,0.44581536817818035,4.49,-20.0
2020-09-29 22:53,0.44572356322729856,4.49,-20.0
2020-09-30 10:53,0.4458672813884401,4.49,-20.0
2020-09-30 22:52,0.44565703811339547,4.49,-20.0
2020-10-01 10:52,0.4454704668113997,4.49,-20.0
2020-10-01 22:51,0.4454174954253833,4.49,-20.0
2020-10-02 10:51,0.4457082680014639,4.49,-20.0
2020-10-02 22:50,0.44574111505450426,4.49,-20.0
2020-10-03 10:50,0.4464458232346486,4.48,-20.0
2020-10-03 22:49,0.4467334062906964,4.49,-20.0
2020-10-04 10:49,0.4475515756728345,4.49,-20.0
2020-10-04 22:48,0.4480524382129521,4.49,-20.0
2020-10-05 10:48,0.44827172051876535,4.49,-20.0
2020-10-05 22:47,0.4482411266232146,4.5,-20.0
2020-10-06 10:47,0.4482139773937097,4.48,-20.0
