KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.435,4.46,-20.0
2020-07-03 13:25,0.440587786259542,4.46,-20.0
2020-07-03 13:31,0.4452615872080171,4.46,-20.0
2020-07-04 1:31,0.4482306986963781,4.46,-20.0
2020-07-04 13:30,0.4490255480685772,4.47,-20.0
2020-07-05 1:30,0.4504910943833729,4.46,-20.0
2020-07-05 13:29,0.4514018342536425,4.45,-20.0
2020-07-06 1:29,0.4517974312274261,4.46,-20.0
2020-07-06 13:28,0.4526829616960753,4.46,-20.0
2020-07-07 1:28,0.4529974675439918,4.46,-20.0
2020-07-07 13:27,0.45286734659490746,4.46,-20.0
2020-07-08 1:27,0.45338986656956504,4.46,-20.0
2020-07-08 13:26,0.4537118597034193,4.46,-20.0
2020-07-09 1:26,0.4541097043463261,4.46,-20.0
2020-07-09 13:25,0.4542157916797461,4.46,-20.0
2020-07-10 1:25,0.4544258541698855,4.46,-20.0
2020-07-10 13:24,0.4544928129973974,4.46,-20.0
2020-07-11 1:24,0.45443576711845585,4.46,-20.0
2020-07-11 13:23,0.45484592700979354,4.46,-20.0
2020-07-12 1:23,0.45543629815681824,4.46,-20.0
2020-07-12 13:22,0.4562995226527179,4.46,-20.0
2020-07-13 1:22,0.45717583403705364,4.46,-20.0
2020-07-13 13:21,0.45806420734708714,4.46,-20.0
2020-07-14 1:21,0.4591903294849641,4.46,-20.0
2020-07-14 13:21,0.45962151131242523,4.46,-20.0
2020-07-15 1:20,0.45977735739093833,4.47,-20.0
2020-07-15 13:20,0.4596895491849873,4.46,-20.0
2020-07-16 1:19,0.4598374726855126,4.45,-20.0
2020-07-16 13:19,0.459742989944771,4.45,-20.0
2020-07-17 1:18,0.4596592022962248,4.45,-20.0
2020-07-17 13:18,0.4596976214877622,4.45,-20.0
2020-07-18 1:18,0.4592808870139623,4.44,-20.0
2020-07-18 13:17,0.4585731568249499,4.45,-20.0
2020-07-19 1:17,0.4578326148612583,4.44,-20.0
2020-07-19 13:16,0.45706294113731577,4.44,-20.0
2020-07-20 1:16,0.456943216131785,4.45,-20.0
2020-07-20 13:16,0.45672435831933345,4.44,-20.0
2020-07-21 1:15,0.45641754243133015,4.45,-20.0
2020-07-21 13:14,0.45625790741390915,4.44,-20.0
2020-07-22 1:14,0.456116255050371,4.44,-20.0
