KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.43200000000000005,4.46,-20.0
2020-07-03 13:25,0.4352595419847329,4.47,-20.0
2020-07-03 13:31,0.4406883796330411,4.46,-20.0
2020-07-04 1:31,0.44430835766598437,4.47,-20.0
2020-07-04 13:30,0.44740644979105404,4.46,-20.0
2020-07-05 1:30,0.44916955429973215,4.46,-20.0
2020-07-05 13:29,0.4504640943767468,4.47,-20.0
2020-07-06 1:29,0.4522205525091081,4.46,-20.0
2020-07-06 13:28,0.45290290630987656,4.46,-20.0
2020-07-07 1:28,0.45359476615967126,4.47,-20.0
2020-07-07 13:27,0.45443033731327004,4.46,-20.0
2020-07-08 1:27,0.4548816744745979,4.48,-20.0
2020-07-08 13:26,0.45489627143209244,4.46,-20.0
2020-07-09 1:26,0.4550298157636472,4.47,-20.0
2020-07-09 13:25,0.45514542259395807,4.46,-20.0
2020-07-10 1:25,0.4552460356534827,4.47,-20.0
2020-07-10 13:24,0.45486747200289296,4.47,-20.0
2020-07-11 1:24,0.45453554597494894,4.47,-20.0
2020-07-11 13:23,0.45412868727600886,4.47,-20.0
2020-07-12 1:23,0.4543430360136778,4.46,-20.0
2020-07-12 13:22,0.4545321407578192,4.48,-20.0
2020-07-13 1:22,0.45481298219807414,4.46,-20.0
2020-07-13 13:21,0.45494775885526156,4.46,-20.0
2020-07-14 1:21,0.4556337195002697,4.46,-20.0
2020-07-14 13:21,0.45669380328611114,4.46,-20.0
2020-07-15 1:20,0.4572936993586233,4.46,-20.0
2020-07-15 13:20,0.45759939582057707,4.47,-20.0
2020-07-16 1:19,0.45787037567691957,4.46,-20.0
2020-07-16 13:19,0.4585619131034887,4.46,-20.0
2020-07-17 1:18,0.4590624001796857,4.47,-20.0
2020-07-17 13:18,0.4593935649994798,4.47,-20.0
2020-07-18 1:18,0.4598000224471146,4.47,-20.0
2020-07-18 13:17,0.4599352358872587,4.47,-20.0
2020-07-19 1:17,0.4599425323118692,4.47,-20.0
2020-07-19 13:16,0.460512240991238,4.47,-20.0
2020-07-20 1:16,0.46101772238929706,4.47,-20.0
2020-07-20 13:16,0.46169148593517384,4.47,-20.0
2020-07-21 1:15,0.4624019476725471,4.46,-20.0
2020-07-21 13:14,0.46258191061791953,4.47,-20.0
2020-07-22 1:14,0.4627416009977192,4.46,-20.0
2020-07-22 13:14,0.46254548615363883,4.47,-20.0
2020-07-23 1:13,0.4628218726231615,4.47,-20.0
2020-07-23 13:12,0.4629545311784694,4.47,-20.0
2020-08-27 15:03,0.46284705143625593,4.46,-20.0
2020-08-28 3:02,0.46263907680902905,4.47,-20.0
2020-08-28 15:02,0.4622293272026391,4.47,-20.0
2020-08-29 3:02,0.4622035058069247,4.47,-20.0
2020-08-29 15:01,0.4617302093156063,4.47,-20.0
2020-08-30 3:01,0.46187318158011154,4.47,-20.0
2020-08-30 15:00,0.4622252448891206,4.47,-20.0
2020-08-31 3:00,0.4624250724172869,4.47,-20.0
2020-08-31 14:59,0.46203942921977187,4.47,-20.0
2020-09-01 2:59,0.46158461382092725,4.47,-20.0
2020-09-01 14:58,0.4610684146304287,4.48,-20.0
2020-09-02 2:58,0.4610607115740877,4.47,-20.0
2020-09-02 14:57,0.4608286886323841,4.48,-20.0
2020-09-03 2:57,0.46073538365588496,4.47,-20.0
2020-09-03 14:56,0.46031480385533263,4.47,-20.0
