KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.37,4.49,-20.0
2020-02-15 14:02,0.3686030534351145,4.48,-20.0
2020-02-16 2:01,0.36743460319799576,4.48,-20.0
2020-02-16 14:00,0.36833643386224246,4.48,-20.0
2020-02-17 2:00,0.36931986084730295,4.48,-20.0
2020-02-17 13:59,0.3709150984958017,4.48,-20.0
2020-02-18 1:59,0.37175574142173773,4.49,-20.0
2020-02-18 13:58,0.372097452455067,4.48,-20.0
2020-02-19 1:57,0.37236907601634717,4.49,-20.0
2020-02-19 13:57,0.3727261874964988,4.49,-20.0
2020-02-20 1:56,0.37289235800791987,4.48,-20.0
2020-02-20 13:40,0.3731588417732731,4.49,-20.0
2020-02-20 13:56,0.4112583240606746,4.48,-20.0
2020-02-21 1:56,0.4338529120887915,4.49,-20.0
2020-02-21 13:55,0.4532934647190498,4.49,-20.0
2020-02-22 1:54,0.4698594479870805,4.49,-20.0
2020-02-22 13:54,0.484220515418866,4.48,-20.0
2020-02-23 1:53,0.4963493306581949,4.49,-20.0
2020-02-23 13:52,0.5073564868815601,4.48,-20.0
2020-02-24 1:52,0.5171664874715851,4.48,-20.0
2020-02-24 13:51,0.5255929032603427,4.48,-20.0
2020-02-25 1:50,0.5353121982859224,4.47,-20.0
2020-02-25 13:49,0.5414080314191955,4.48,-20.0
2020-02-26 1:49,0.5471421220758594,4.48,-20.0
2020-02-26 13:48,0.5519928140324222,4.48,-20.0
2020-02-27 1:47,0.5564028008692185,4.48,-20.0
2020-02-27 13:46,0.5603108076908143,4.49,-20.0
2020-02-28 1:45,0.563774999328275,4.49,-20.0
2020-02-28 13:45,0.5667336748555845,4.48,-20.0
2020-02-29 1:44,0.5695829812104716,4.48,-20.0
2020-02-29 13:43,0.5722228550128603,4.49,-20.0
2020-03-01 1:42,0.5743391028931745,4.49,-20.0
2020-03-01 13:42,0.5762164523554903,4.48,-20.0
2020-03-02 1:41,0.5774313434285158,4.48,-20.0
2020-03-02 13:40,0.5786218711292014,4.47,-20.0
2020-03-03 1:39,0.5792276398648321,4.49,-20.0
2020-03-03 13:38,0.5802156408997229,4.48,-20.0
2020-03-04 1:38,0.5814301700937782,4.48,-20.0
2020-03-04 13:37,0.5823952522783664,4.49,-20.0
2020-03-05 1:36,0.5830264002889637,4.49,-20.0
2020-03-05 13:36,0.5840368820873058,4.49,-20.0
2020-03-06 1:35,0.5849335558011433,4.5,-20.0
2020-03-06 13:34,0.5852788410948644,4.49,-20.0
2020-03-07 1:33,0.58603564028885,4.47,-20.0
2020-03-07 13:33,0.5883961890047074,4.47,-20.0
2020-03-08 1:32,0.5885767735206523,4.49,-20.0
2020-03-08 13:31,0.588624427258518,4.49,-20.0
2020-03-09 1:30,0.5887793107728988,4.48,-20.0
2020-03-09 13:30,0.5890293495954096,4.48,-20.0
2020-03-10 1:29,0.5892512344666024,4.48,-20.0
2020-03-10 13:28,0.5892229468667282,4.49,-20.0
2020-03-11 1:28,0.589310438521924,4.49,-20.0
2020-03-11 13:27,0.5914147705687082,4.46,-20.0
2020-03-12 1:27,0.5932821649319119,4.47,-20.0
2020-03-12 13:26,0.5928000201402882,4.49,-20.0
2020-03-13 1:25,0.5921469749728753,4.48,-20.0
2020-03-13 13:24,0.591680052431325,4.48,-20.0
2020-03-14 1:24,0.5914908895014689,4.49,-20.0
2020-03-14 13:23,0.5913230251519014,4.48,-20.0
2020-03-18 1:21,0.5912866546568623,4.49,-20.0
2020-03-18 13:20,0.5914795659575037,4.49,-20.0
2020-03-19 1:19,0.5917633500249022,4.49,-20.0
2020-03-19 13:18,0.5920151818581579,4.49,-20.0
2020-03-20 1:18,0.592238659082489,4.48,-20.0
2020-03-20 13:17,0.5923243809602332,4.48,-20.0
2020-03-21 1:16,0.5926256376837123,4.49,-20.0
2020-03-21 13:16,0.5927803816351483,4.48,-20.0
2020-03-22 1:15,0.5948317879994911,4.48,-20.0
2020-03-22 13:15,0.5946255410111427,4.48,-20.0
2020-03-23 1:14,0.5970321610253136,4.48,-20.0
2020-03-23 13:13,0.5966907601393081,4.49,-20.0
2020-03-24 1:13,0.5965003919517397,4.49,-20.0
2020-03-24 13:12,0.5964440511939283,4.49,-20.0
2020-03-25 1:11,0.5963940540259157,4.48,-20.0
2020-03-26 1:10,0.5962370929509997,4.48,-20.0
2020-03-26 13:09,0.5962103978850375,4.49,-20.0
2020-03-27 1:08,0.5959615220042433,4.49,-20.0
2020-03-27 13:07,0.595853261117702,4.49,-20.0
2020-03-28 1:07,0.5958697829251717,4.49,-20.0
2020-03-28 13:06,0.595546664743433,4.49,-20.0
2020-03-29 1:05,0.5953725207361678,4.48,-20.0
2020-03-29 13:04,0.594880204424714,4.49,-20.0
2020-03-30 1:04,0.5944433196063793,4.49,-20.0
2020-03-30 13:03,0.5936052520783196,4.48,-20.0
2020-03-31 1:02,0.5935371047812089,4.49,-20.0
2020-03-31 13:01,0.5937018169046732,4.49,-20.0
2020-04-01 1:01,0.5940731700500969,4.49,-20.0
2020-04-01 13:00,0.5941775248439579,4.49,-20.0
2020-04-02 0:59,0.5941575367452863,4.49,-20.0
2020-04-02 12:58,0.5944775789136082,4.48,-20.0
2020-04-03 0:57,0.5946489932475254,4.48,-20.0
2020-04-03 12:56,0.5945759209903042,4.49,-20.0
2020-04-04 0:55,0.5943984829285236,4.48,-20.0
2020-04-04 12:55,0.5944662096888986,4.49,-20.0
2020-04-05 0:54,0.5943011243788372,4.49,-20.0
2020-04-05 12:53,0.5942672198071918,4.49,-20.0
2020-04-06 0:52,0.5943497259086311,4.49,-20.0
2020-04-06 12:51,0.5941977558856671,4.48,-20.0
2020-04-07 0:50,0.5941754899083357,4.48,-20.0
2020-04-07 12:50,0.5940431376824415,4.49,-20.0
2020-04-08 0:49,0.5939256874234443,4.49,-20.0
2020-04-08 12:48,0.5937088680232491,4.49,-20.0
2020-04-09 0:48,0.593516461023391,4.49,-20.0
2020-04-09 12:47,0.5933457177524419,4.49,-20.0
2020-04-10 0:46,0.5931941990208159,4.49,-20.0
2020-04-10 12:45,0.5928345537807095,4.48,-20.0
2020-05-07 23:54,0.593416148144016,4.48,-20.0
2020-05-08 11:54,0.5937070724148839,4.49,-20.0
2020-05-08 23:53,0.5938526473301456,4.48,-20.0
2020-05-09 11:52,0.5940944247402258,4.49,-20.0
2020-05-09 23:52,0.594308979646594,4.48,-20.0
2020-05-10 11:51,0.5947245636138319,4.49,-20.0
2020-05-10 23:50,0.594868169138205,4.5,-20.0
2020-05-11 11:50,0.5948830124030215,4.49,-20.0
2020-05-11 23:49,0.5952339641581873,4.48,-20.0
2020-05-13 22:41,0.5954328078683677,4.49,-20.0
2020-05-14 10:40,0.5957218563667693,4.49,-20.0
2020-05-14 22:39,0.5963161396978587,4.49,-20.0
2020-05-15 10:39,0.5968435107389172,4.48,-20.0
2020-05-15 22:38,0.5968611303729814,4.49,-20.0
2020-05-16 10:37,0.5968767661552311,4.49,-20.0
2020-05-16 22:36,0.5964402684650055,4.49,-20.0
2020-05-17 10:36,0.5954899512309143,4.49,-20.0
2020-05-17 22:35,0.5946466333001219,4.49,-20.0
2020-05-18 10:34,0.5935604875318833,4.49,-20.0
2020-05-19 2:40,0.5920336682064488,4.49,-20.0
2020-05-19 14:39,0.5910165381685545,4.49,-20.0
2020-05-20 2:38,0.5902265233517413,4.48,-20.0
2020-05-20 14:38,0.5897506453630137,4.49,-20.0
2020-05-21 2:37,0.5894409412695737,4.49,-20.0
2020-05-21 14:37,0.5891661077656991,4.48,-20.0
2020-05-22 2:36,0.5888096254112327,4.49,-20.0
2020-05-22 14:35,0.5881555008209074,4.49,-20.0
2020-05-23 2:35,0.587687619489554,4.48,-20.0
2020-05-23 14:34,0.5869346386948889,4.49,-20.0
2020-05-24 2:33,0.5863790317002526,4.48,-20.0
2020-05-24 14:32,0.5862237620430679,4.48,-20.0
2020-05-25 2:32,0.5865363476897626,4.48,-20.0
2020-05-25 14:31,0.5871515180451875,4.48,-20.0
2020-05-26 2:31,0.5879226108671757,4.49,-20.0
2020-05-26 22:50,0.5884942905971646,4.5,-20.0
2020-05-27 10:49,0.589339382791704,4.49,-20.0
2020-05-27 22:49,0.5899767300645945,4.49,-20.0
2020-05-28 10:48,0.5906549095856524,4.49,-20.0
2020-05-28 22:48,0.5911441374249751,4.49,-20.0
2020-05-29 10:47,0.5914656882659813,4.48,-20.0
2020-05-29 22:47,0.5915258481591554,4.49,-20.0
2020-05-30 10:46,0.5912414547128694,4.49,-20.0
2020-05-30 22:45,0.5909890820481958,4.49,-20.0
2020-05-31 10:45,0.5911029045830872,4.49,-20.0
2020-05-31 22:44,0.5914290979636548,4.49,-20.0
2020-06-01 10:44,0.5913807844305409,4.49,-20.0
2020-06-01 22:43,0.5914505039222507,4.49,-20.0
2020-06-02 10:43,0.5913997802227481,4.49,-20.0
2020-06-02 22:43,0.5914673609165293,4.49,-20.0
2020-06-03 10:42,0.5918651122222803,4.49,-20.0
2020-06-23 17:42,0.5922180794169211,4.49,-20.0
2020-06-24 5:42,0.592643898136191,4.49,-20.0
2020-06-24 10:29,0.594035111768322,4.49,-20.0
2020-06-24 10:46,0.594594124656533,4.48,-20.0
2020-06-24 17:04,0.5954279762101425,4.49,-20.0
2020-06-25 5:04,0.5958301619678774,4.49,-20.0
2020-06-25 17:03,0.5964122508196426,4.49,-20.0
2020-06-26 5:03,0.5962532409139352,4.49,-20.0
2020-06-26 17:02,0.5962247276971,4.49,-20.0
2020-06-27 5:02,0.5965372046176715,4.49,-20.0
2020-06-27 17:02,0.5969270919943114,4.49,-20.0
2020-06-28 5:01,0.5980612334158677,4.5,-20.0
2020-06-28 17:01,0.5989550849246918,4.49,-20.0
2020-06-29 5:00,0.5996357015423385,4.48,-20.0
2020-06-29 17:00,0.5996767190886527,4.49,-20.0
2020-06-30 5:00,0.6000508980779672,4.49,-20.0
2020-06-30 16:59,0.6003829470398241,4.49,-20.0
2020-07-01 4:59,0.6006776095308213,4.49,-20.0
2020-07-01 16:58,0.6007139085206268,4.49,-20.0
2020-07-02 4:58,0.6005209339948092,4.49,-20.0
2020-07-02 16:57,0.6002370938502444,4.5,-20.0
2020-07-03 4:57,0.6002103986837436,4.49,-20.0
2020-07-03 13:10,0.5993985564820129,4.49,-20.0
