KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.36700000000000005,4.44,-20.0
2020-02-15 14:02,0.3656030534351145,4.48,-20.0
2020-02-16 2:01,0.3692990199690517,4.45,-20.0
2020-02-16 14:00,0.3677057472764863,4.47,-20.0
2020-02-17 2:00,0.3618633128157917,4.46,-20.0
2020-02-17 13:59,0.36170465301991106,4.48,-20.0
2020-02-18 1:59,0.3619188015682252,4.48,-20.0
2020-02-18 13:58,0.35523172049306667,4.47,-20.0
2020-02-19 1:57,0.3563407848895454,4.47,-20.0
2020-02-19 13:57,0.359144987113823,4.45,-20.0
2020-02-20 1:56,0.3599087812224527,4.44,-20.0
2020-02-20 13:40,0.3627019269194943,4.44,-20.0
2020-02-20 13:51,0.39185229761998447,4.43,-20.0
2020-02-20 13:56,0.4169158886620192,4.45,-20.0
2020-02-21 1:56,0.43754053369251333,4.47,-20.0
2020-02-21 13:55,0.45549023988675474,4.44,-20.0
2020-02-22 1:54,0.4721102098415684,4.45,-20.0
2020-02-22 13:54,0.48645115054076893,4.47,-20.0
2020-02-23 1:53,0.4989425858029171,4.47,-20.0
2020-02-23 13:52,0.5102890761129988,4.46,-20.0
2020-02-24 1:52,0.5191580101996489,4.45,-20.0
2020-02-24 13:51,0.5271060019937306,4.44,-20.0
2020-02-25 1:50,0.5352690073904512,4.47,-20.0
2020-02-25 13:49,0.5414722147800017,4.44,-20.0
2020-02-26 1:49,0.547530536138769,4.48,-20.0
2020-02-26 13:48,0.5534625109588475,4.46,-20.0
2020-02-27 1:47,0.5589451755398421,4.46,-20.0
2020-02-27 13:46,0.5629021591099566,4.45,-20.0
2020-02-28 1:45,0.5674259531042588,4.48,-20.0
2020-02-28 13:45,0.5709865869501121,4.48,-20.0
2020-02-29 1:44,0.5742573597891607,4.48,-20.0
2020-02-29 13:43,0.5770459391996848,4.48,-20.0
2020-03-01 1:42,0.5801958020598017,4.47,-20.0
2020-03-01 13:42,0.5810750350100541,4.43,-20.0
2020-03-02 1:41,0.5829815819318295,4.47,-20.0
2020-03-02 13:40,0.5842226479869861,4.47,-20.0
2020-03-03 1:39,0.5849859580540037,4.47,-20.0
2020-03-03 13:38,0.5848749199450566,4.44,-20.0
2020-03-04 1:38,0.5851142335515449,4.45,-20.0
2020-03-04 13:37,0.5869031222560366,4.47,-20.0
2020-03-05 1:36,0.5884905162598285,4.48,-20.0
2020-03-05 13:36,0.58967391928351,4.47,-20.0
2020-03-06 1:35,0.5909492495531301,4.47,-20.0
2020-03-06 13:34,0.5915179615745485,4.46,-20.0
2020-03-07 1:33,0.5928108181861534,4.47,-20.0
2020-03-07 13:33,0.5933951051680698,4.47,-20.0
2020-03-08 1:32,0.5936884067017542,4.47,-20.0
2020-03-08 13:31,0.5941738733749986,4.48,-20.0
2020-03-09 1:30,0.5944920815082926,4.47,-20.0
2020-03-09 13:30,0.5946618651997694,4.46,-20.0
2020-03-10 1:29,0.5950377205624203,4.47,-20.0
2020-03-10 13:28,0.5949208792735182,4.45,-20.0
2020-03-11 1:28,0.5956053516500377,4.48,-20.0
2020-03-11 13:27,0.5947490360434132,4.44,-20.0
2020-03-12 1:27,0.5942143245061483,4.44,-20.0
2020-03-12 13:26,0.5944153801445119,4.44,-20.0
2020-03-13 1:25,0.5948189851395658,4.48,-20.0
2020-03-13 13:24,0.5933756511450006,4.44,-20.0
2020-03-14 1:24,0.5940089158244788,4.47,-20.0
2020-03-14 13:23,0.5945708788827019,4.48,-20.0
2020-03-18 1:21,0.5948443817792607,4.48,-20.0
2020-03-18 13:20,0.5938485633636127,4.44,-20.0
