KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.924,4.46,-20.0
2020-07-03 13:25,0.7125954198473282,4.46,-20.0
2020-07-03 13:31,0.6303558322894407,4.46,-20.0
2020-07-04 1:31,0.5887837050796194,4.46,-20.0
2020-07-04 13:30,0.5643678789409692,4.46,-20.0
2020-07-05 1:30,0.5481276130967502,4.47,-20.0
2020-07-05 13:29,0.5366993408109155,4.46,-20.0
2020-07-06 1:29,0.5280662935652696,4.46,-20.0
2020-07-06 13:28,0.5210611801148787,4.46,-20.0
2020-07-07 1:28,0.5156234299494099,4.46,-20.0
2020-07-07 13:27,0.5111067581111044,4.46,-20.0
2020-07-08 1:27,0.5074265892172318,4.46,-20.0
2020-07-08 13:26,0.504289896261302,4.46,-20.0
2020-07-09 1:26,0.5017139504647046,4.47,-20.0
2020-07-09 13:25,0.4997223216968932,4.46,-20.0
2020-07-10 1:25,0.4976357968306872,4.46,-20.0
2020-07-10 13:24,0.4953458038287657,4.47,-20.0
2020-07-11 1:24,0.49333792938027254,4.47,-20.0
2020-07-11 13:23,0.49145781560488083,4.46,-20.0
2020-07-12 1:23,0.4899162957136808,4.46,-20.0
2020-07-12 13:22,0.4887845761475069,4.46,-20.0
2020-07-13 1:22,0.488012493970283,4.46,-20.0
2020-07-13 13:21,0.48721627971441567,4.46,-20.0
2020-07-14 1:21,0.48673840682679126,4.46,-20.0
2020-07-14 13:21,0.48620210981455186,4.47,-20.0
2020-07-15 1:20,0.4853878698561572,4.47,-20.0
2020-07-15 13:20,0.4848922278457934,4.46,-20.0
2020-07-16 1:19,0.4845657535803228,4.46,-20.0
2020-07-16 13:19,0.48438910699571874,4.46,-20.0
2020-07-17 1:18,0.484457997952726,4.46,-20.0
2020-07-17 13:18,0.48395543389398393,4.46,-20.0
2020-07-18 1:18,0.48339693969897385,4.46,-20.0
2020-07-18 13:17,0.48290149264550625,4.46,-20.0
2020-07-19 1:17,0.48246194447984175,4.46,-20.0
2020-07-19 13:16,0.4818466726939836,4.46,-20.0
2020-07-20 1:16,0.4811881292468916,4.46,-20.0
2020-07-20 13:16,0.48037855473952645,4.46,-20.0
2020-07-21 1:15,0.480110683079843,4.46,-20.0
2020-07-21 13:14,0.4797603768479682,4.46,-20.0
2020-07-22 1:14,0.47944953210657704,4.46,-20.0
2020-07-22 13:14,0.4792863059925342,4.46,-20.0
2020-07-23 1:13,0.47902886029001274,4.46,-20.0
2020-07-23 13:12,0.47902561058675136,4.46,-20.0
2020-08-27 15:03,0.478910127338051,4.46,-20.0
2020-08-28 3:02,0.47846985412227677,4.47,-20.0
2020-08-28 15:02,0.47819175563533844,4.46,-20.0
2020-08-29 3:02,0.47749458682768336,4.46,-20.0
2020-08-29 15:01,0.4768759202226551,4.46,-20.0
2020-08-30 3:01,0.4765521055720809,4.46,-20.0
2020-08-30 15:00,0.4761521571664741,4.46,-20.0
2020-08-31 3:00,0.4760224306947911,4.47,-20.0
2020-08-31 14:59,0.47601990512925324,4.47,-20.0
