KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.425,4.48,-20.0
2020-07-03 13:31,0.4324503816793893,4.49,-20.0
2020-07-04 1:31,0.4358715643651905,4.49,-20.0
2020-07-04 13:30,0.43818050881912785,4.49,-20.0
2020-07-05 1:30,0.4389859419545259,4.49,-20.0
2020-07-05 13:29,0.43953986612374923,4.49,-20.0
2020-07-06 1:29,0.4399465788473326,4.49,-20.0
2020-07-06 13:28,0.43995471275732695,4.49,-20.0
2020-07-07 1:28,0.43981840999851524,4.49,-20.0
2020-07-07 13:27,0.4395715860347188,4.49,-20.0
2020-07-08 1:27,0.4393665705756825,4.49,-20.0
2020-07-08 13:26,0.4391937855989183,4.5,-20.0
2020-07-09 1:26,0.4394166051025634,4.49,-20.0
2020-07-09 13:25,0.43948719227759536,4.49,-20.0
2020-07-10 1:25,0.439548298274915,4.49,-20.0
2020-07-10 13:24,0.4393660104851904,4.49,-20.0
2020-07-11 1:24,0.4393233251051703,4.49,-20.0
2020-07-11 13:23,0.43963316529368546,4.49,-20.0
2020-07-12 1:23,0.43990553264402976,4.5,-20.0
2020-07-12 13:22,0.4398018087839409,4.48,-20.0
2020-07-13 1:22,0.4395961733012801,4.49,-20.0
2020-07-13 13:21,0.4397559282440249,4.49,-20.0
2020-07-14 1:21,0.4400107251723172,4.49,-20.0
2020-07-14 13:21,0.44023618946087784,4.49,-20.0
2020-07-15 1:20,0.4402094573319532,4.49,-20.0
2020-07-15 13:20,0.4405249442384897,4.5,-20.0
2020-07-16 1:19,0.44069156258110254,4.49,-20.0
2020-07-16 13:19,0.44050061923894285,4.48,-20.0
2020-07-17 1:18,0.43942876989989393,4.48,-20.0
2020-07-17 13:18,0.4385910207945619,4.47,-20.0
2020-07-18 1:18,0.43796072752551546,4.47,-20.0
2020-07-18 13:17,0.4372889333310497,4.47,-20.0
2020-07-19 1:17,0.4364676165086622,4.48,-20.0
2020-07-19 13:16,0.4358516264183804,4.48,-20.0
2020-07-20 1:16,0.4349671640760484,4.47,-20.0
2020-07-20 13:16,0.4340697778242769,4.48,-20.0
2020-07-21 1:15,0.4336114126135235,4.48,-20.0
2020-07-21 13:14,0.4327542190852694,4.47,-20.0
2020-07-22 1:14,0.43199359996198117,4.47,-20.0
2020-07-22 13:14,0.4310934444216985,4.47,-20.0
2020-07-23 1:13,0.4302946795217151,4.48,-20.0
2020-07-23 13:12,0.4298110842417382,4.48,-20.0
2020-08-27 15:03,0.4310709695725892,4.49,-20.0
2020-08-28 3:02,0.4323015730347673,4.49,-20.0
2020-08-28 15:02,0.43305580370953645,4.49,-20.0
2020-08-29 3:02,0.43372510315501084,4.49,-20.0
2020-08-29 15:01,0.43398124813462013,4.49,-20.0
2020-08-30 3:01,0.43443374213480207,4.49,-20.0
2020-08-30 15:00,0.4351730708823277,4.49,-20.0
2020-08-31 3:00,0.43549136823313367,4.48,-20.0
2020-08-31 14:59,0.4356612317568605,4.48,-20.0
2020-09-01 2:59,0.43603715760723005,4.49,-20.0
2020-09-01 14:58,0.43637075581412166,4.49,-20.0
2020-09-02 2:58,0.43666679246483764,4.5,-20.0
2020-09-02 14:57,0.43647912213489537,4.49,-20.0
2020-09-03 2:57,0.4364251760472567,4.49,-20.0
2020-09-03 14:56,0.43705286514249747,4.49,-20.0
2020-09-04 2:56,0.43760988021333125,4.49,-20.0
2020-09-04 14:56,0.4382167722406669,4.5,-20.0
2020-09-05 2:55,0.43853014527313094,4.5,-20.0
2020-09-05 14:55,0.43892082785856434,4.5,-20.0
2020-09-06 2:54,0.43915492877815593,4.5,-20.0
2020-09-06 14:54,0.4397004514042424,4.49,-20.0
2020-09-07 2:53,0.43973417856912517,4.5,-20.0
2020-09-07 14:53,0.4403270747218711,4.49,-20.0
2020-09-08 2:52,0.4406280281458921,4.5,-20.0
2020-09-08 14:52,0.4411202827662741,4.49,-20.0
2020-09-09 2:51,0.4412193330040973,4.5,-20.0
2020-09-09 14:51,0.44119463758543914,4.49,-20.0
2020-09-10 2:50,0.4409475361855991,4.49,-20.0
2020-09-10 14:50,0.4411786297716194,4.49,-20.0
2020-09-11 2:49,0.4409333307541162,4.49,-20.0
2020-09-11 14:49,0.44049046424789223,4.49,-20.0
2020-09-12 2:48,0.43987227502281584,4.49,-20.0
2020-09-12 14:48,0.439774062742188,4.49,-20.0
2020-09-13 2:47,0.44024987475335814,4.49,-20.0
2020-09-13 14:47,0.4404469270420915,4.49,-20.0
2020-09-14 2:47,0.44050919932341315,4.5,-20.0
