KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.433,4.47,-20.0
2020-07-03 13:25,0.4427786259541985,4.47,-20.0
2020-07-03 13:31,0.4444718885859553,4.46,-20.0
2020-07-04 1:31,0.44587016784220956,4.46,-20.0
2020-07-04 13:30,0.4461084205869416,4.46,-20.0
2020-07-05 1:30,0.44645605541649364,4.45,-20.0
2020-07-05 13:29,0.44720726659862103,4.46,-20.0
2020-07-06 1:29,0.44748022836381274,4.46,-20.0
2020-07-06 13:28,0.4474116669558448,4.46,-20.0
2020-07-07 1:28,0.4472200527247932,4.47,-20.0
2020-07-07 13:27,0.4470608952469993,4.46,-20.0
2020-07-08 1:27,0.44730606968266523,4.47,-20.0
2020-07-08 13:26,0.44726831209711426,4.46,-20.0
2020-07-09 1:26,0.44735684180880125,4.46,-20.0
2020-07-09 13:25,0.44743348032454594,4.46,-20.0
2020-07-10 1:25,0.44738244482865297,4.46,-20.0
2020-07-10 13:24,0.44722121943961196,4.46,-20.0
2020-07-11 1:24,0.4470798564141214,4.46,-20.0
2020-07-11 13:23,0.44695559018231323,4.46,-20.0
2020-07-12 1:23,0.4475334000068518,4.46,-20.0
2020-07-12 13:22,0.4484996697862004,4.46,-20.0
2020-07-13 1:22,0.44923940488461017,4.46,-20.0
2020-07-13 13:21,0.4496663912683571,4.46,-20.0
2020-07-14 1:21,0.44993088234075035,4.47,-20.0
2020-07-14 13:21,0.449938705137632,4.46,-20.0
2020-07-15 1:20,0.450171746383349,4.47,-20.0
2020-07-15 13:20,0.45026530369044915,4.46,-20.0
2020-07-16 1:19,0.4505739958186452,4.47,-20.0
2020-07-16 13:19,0.4508476949231895,4.46,-20.0
2020-07-17 1:18,0.45097764140964364,4.46,-20.0
2020-07-17 13:18,0.45098016196349683,4.47,-20.0
2020-07-18 1:18,0.45075699099896527,4.47,-20.0
2020-07-18 13:17,0.4506716932724519,4.47,-20.0
2020-07-19 1:17,0.4503706961967616,4.48,-20.0
2020-07-19 13:16,0.45021629135065544,4.47,-20.0
2020-07-20 1:16,0.45030456483926484,4.47,-20.0
2020-07-20 13:16,0.45015763614602655,4.47,-20.0
2020-07-21 1:15,0.45013988324113835,4.47,-20.0
2020-07-21 13:14,0.45012413044027505,4.46,-20.0
2020-07-22 1:14,0.4501101521696507,4.47,-20.0
2020-07-22 13:14,0.4499851422965847,4.47,-20.0
2020-07-23 1:13,0.4496490052885988,4.47,-20.0
2020-07-23 13:12,0.44957592651488953,4.47,-20.0
2020-08-27 15:03,0.44928587845357304,4.46,-20.0
