KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.423,4.47,-20.0
2020-07-03 13:25,0.4388320610687023,4.48,-20.0
2020-07-03 13:31,0.44245376169773787,4.48,-20.0
2020-07-04 1:31,0.44461544528947927,4.49,-20.0
2020-07-04 13:30,0.4461726592670372,4.48,-20.0
2020-07-05 1:30,0.4474273892644206,4.48,-20.0
2020-07-05 13:29,0.44900994646655334,4.48,-20.0
2020-07-06 1:29,0.4505310330066666,4.48,-20.0
2020-07-06 13:28,0.4511690600211324,4.48,-20.0
2020-07-07 1:28,0.4519605293374132,4.48,-20.0
2020-07-07 13:27,0.4524874835822707,4.48,-20.0
2020-07-08 1:27,0.4528051584236452,4.48,-20.0
2020-07-08 13:26,0.45295255731871464,4.48,-20.0
2020-07-09 1:26,0.45368426048738325,4.48,-20.0
2020-07-09 13:25,0.45407936290280815,4.48,-20.0
2020-07-10 1:25,0.45442322202198454,4.48,-20.0
2020-07-10 13:24,0.45507360472114583,4.48,-20.0
2020-07-11 1:24,0.4552965958201051,4.49,-20.0
2020-07-11 13:23,0.4557227710747779,4.48,-20.0
2020-07-12 1:23,0.45632724906715694,4.48,-20.0
2020-07-12 13:22,0.4566322827827242,4.48,-20.0
2020-07-13 1:22,0.45701552771724296,4.48,-20.0
2020-07-13 13:21,0.4575814758530025,4.48,-20.0
2020-07-14 1:21,0.4586489708097288,4.48,-20.0
2020-07-14 13:21,0.4591414240836257,4.48,-20.0
2020-07-15 1:20,0.4600298813124035,4.48,-20.0
2020-07-15 13:20,0.460365377953279,4.49,-20.0
2020-07-16 1:19,0.460211254285244,4.48,-20.0
2020-07-16 13:19,0.46007460191844485,4.48,-20.0
2020-07-17 1:18,0.4601789598976723,4.48,-20.0
2020-07-17 13:18,0.4602715183175261,4.48,-20.0
2020-07-18 1:18,0.4601282138936593,4.48,-20.0
2020-07-18 13:17,0.4600010867808119,4.48,-20.0
2020-07-19 1:17,0.4598883028034581,4.48,-20.0
2020-07-19 13:16,0.45956294409090775,4.48,-20.0
2020-07-20 1:16,0.459161629769715,4.49,-20.0
2020-07-20 13:16,0.45835503980818143,4.48,-20.0
2020-07-21 1:15,0.4576393383645767,4.49,-20.0
2020-07-21 13:14,0.45767995388703403,4.48,-20.0
2020-07-22 1:14,0.4572655560068357,4.48,-20.0
2020-07-22 13:14,0.45734825885863345,4.48,-20.0
2020-07-23 1:13,0.45753425043627494,4.48,-20.0
2020-07-23 13:12,0.45781189679379586,4.48,-20.0
2020-08-27 15:03,0.45772047761329193,4.48,-20.0
2020-08-28 3:02,0.4574141567895198,4.48,-20.0
2020-08-28 15:02,0.4575927181844533,4.48,-20.0
2020-08-29 3:02,0.45730078769628535,4.48,-20.0
2020-08-29 15:01,0.45715432465308276,4.49,-20.0
2020-08-30 3:01,0.4567991630156738,4.48,-20.0
2020-08-30 15:00,0.45659658672255876,4.48,-20.0
2020-08-31 3:00,0.45630422553804506,4.49,-20.0
2020-08-31 14:59,0.45638256568843233,4.48,-20.0
2020-09-01 2:59,0.4560017091666316,4.48,-20.0
2020-09-01 14:58,0.4557763290818986,4.49,-20.0
2020-09-02 2:58,0.4555763256190089,4.48,-20.0
2020-09-02 14:57,0.45584921585104354,4.47,-20.0
2020-09-03 2:57,0.4562039737534494,4.48,-20.0
2020-09-03 14:56,0.45651878804548623,4.48,-20.0
2020-09-04 2:56,0.45691074960928774,4.48,-20.0
2020-09-04 14:56,0.45725857876546505,4.48,-20.0
2020-09-05 2:55,0.4574546512249166,4.48,-20.0
2020-09-05 14:55,0.4578538338572631,4.48,-20.0
2020-09-06 2:54,0.45775769787355336,4.48,-20.0
2020-09-06 14:54,0.4577849794695476,4.48,-20.0
2020-09-07 2:53,0.45792178262694083,4.48,-20.0
2020-09-07 14:53,0.45838096249716276,4.48,-20.0
2020-09-08 2:52,0.45856325522866664,4.49,-20.0
2020-09-08 14:52,0.4586124297495356,4.49,-20.0
2020-09-09 2:51,0.45854347428555625,4.48,-20.0
2020-09-09 14:51,0.45791931644508804,4.49,-20.0
2020-09-10 2:50,0.45736543458364537,4.48,-20.0
2020-09-10 14:50,0.45721169585933513,4.48,-20.0
2020-09-11 2:49,0.45662489406690754,4.48,-20.0
2020-09-11 14:49,0.45644194195963567,4.48,-20.0
2020-09-12 2:48,0.4566173687797236,4.49,-20.0
2020-09-12 14:48,0.4568856369729394,4.49,-20.0
2020-09-13 2:47,0.4571236999769986,4.48,-20.0
2020-09-13 14:47,0.4574475519419821,4.48,-20.0
2020-09-14 2:47,0.45762234711228433,4.48,-20.0
2020-09-14 14:46,0.45743968178088507,4.48,-20.0
2020-09-15 2:46,0.457390176581022,4.49,-20.0
2020-09-15 14:45,0.45723365208452804,4.49,-20.0
2020-09-16 2:45,0.45765771742870315,4.48,-20.0
2020-09-16 14:45,0.45859700211653387,4.49,-20.0
2020-09-17 2:44,0.45965571618534834,4.48,-20.0
2020-09-17 14:44,0.46003225996066643,4.49,-20.0
2020-09-18 2:43,0.46047900069677594,4.48,-20.0
2020-09-18 14:43,0.46087544144247183,4.48,-20.0
2020-09-19 2:42,0.4615650253792254,4.48,-20.0
2020-09-19 14:42,0.4617265938316436,4.48,-20.0
2020-09-20 2:41,0.4619825640146339,4.48,-20.0
2020-09-20 14:41,0.4622097136834665,4.48,-20.0
2020-09-21 2:40,0.46173572834965787,4.49,-20.0
2020-09-21 14:40,0.4615402970583649,4.48,-20.0
2020-09-22 2:39,0.46192983624717593,4.49,-20.0
2020-09-22 14:39,0.46216292270648657,4.48,-20.0
2020-09-23 2:38,0.46225717195717453,4.48,-20.0
2020-09-23 14:38,0.4624534026259324,4.48,-20.0
2020-09-24 2:38,0.46228975930470695,4.48,-20.0
2020-09-24 14:37,0.46191935462190503,4.49,-20.0
2020-09-25 2:37,0.4614780617578918,4.48,-20.0
2020-09-25 14:36,0.46074867574868095,4.48,-20.0
2020-09-26 2:35,0.46021400692600295,4.48,-20.0
2020-09-26 14:35,0.459964724696774,4.48,-20.0
2020-09-27 2:35,0.4598561032104644,4.48,-20.0
2020-09-27 14:34,0.45964711852277285,4.48,-20.0
2020-09-28 2:33,0.4600246303359261,4.48,-20.0
2020-09-28 14:33,0.46035963686816145,4.48,-20.0
2020-09-29 2:33,0.4605443306798373,4.49,-20.0
2020-09-29 10:53,0.46070822921551,4.48,-20.0
2020-09-29 22:53,0.4609662671300776,4.48,-20.0
2020-09-30 10:53,0.4609700652234411,4.48,-20.0
2020-09-30 22:52,0.4606356559354044,4.48,-20.0
2020-10-01 10:52,0.4603388988750169,4.48,-20.0
2020-10-01 22:51,0.4605259276446808,4.48,-20.0
