KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.364,4.49,-20.0
2020-02-15 14:02,0.364,4.49,-20.0
2020-02-16 2:01,0.36464858890280744,4.49,-20.0
2020-02-16 14:00,0.3740962464149807,4.47,-20.0
2020-02-17 2:00,0.3719672059169967,4.49,-20.0
2020-02-17 13:59,0.36976787050424603,4.49,-20.0
2020-02-18 1:59,0.3678223899311104,4.49,-20.0
2020-02-18 13:58,0.36769717275877506,4.48,-20.0
2020-02-19 1:57,0.36702656518521676,4.49,-20.0
2020-02-19 13:57,0.36648001474812536,4.48,-20.0
2020-02-20 1:56,0.3673305553738328,4.49,-20.0
2020-02-20 13:40,0.3680473824996539,4.48,-20.0
2020-02-20 13:51,0.37223586941147835,4.48,-20.0
2020-02-20 13:56,0.3958011248434357,4.48,-20.0
2020-02-21 1:56,0.41691608375939615,4.48,-20.0
2020-02-21 13:55,0.435527980542709,4.48,-20.0
2020-02-22 1:54,0.454476016661304,4.46,-20.0
2020-02-22 13:54,0.47166850390940945,4.49,-20.0
2020-02-23 1:53,0.48655153600805134,4.5,-20.0
2020-02-23 13:52,0.4993173539633052,4.47,-20.0
2020-02-24 1:52,0.5079548062753989,4.49,-20.0
2020-02-24 13:51,0.5129671325177149,4.48,-20.0
2020-02-25 1:50,0.5227354967905156,4.48,-20.0
2020-02-25 13:49,0.5269590533286931,4.48,-20.0
2020-02-26 1:49,0.5305854755835294,4.48,-20.0
2020-02-26 13:48,0.5382070754993149,4.46,-20.0
2020-02-27 1:47,0.5452999958356983,4.48,-20.0
2020-02-27 13:46,0.5513616446234344,4.48,-20.0
2020-02-28 1:45,0.5530131276626474,4.48,-20.0
2020-02-28 13:45,0.5544776690104463,4.48,-20.0
2020-02-29 1:44,0.5598350100851295,4.48,-20.0
2020-02-29 13:43,0.5636855202419088,4.49,-20.0
2020-03-01 1:42,0.5631575559402018,4.48,-20.0
2020-03-01 13:42,0.5631398054455071,4.49,-20.0
2020-03-02 1:41,0.5662781734243766,4.49,-20.0
2020-03-02 13:40,0.5691753666187288,4.49,-20.0
2020-03-03 1:39,0.5692682422669635,4.48,-20.0
2020-03-03 13:38,0.56856231591957,4.48,-20.0
2020-03-04 1:38,0.5675980799145129,4.48,-20.0
2020-03-04 13:37,0.5714720639903481,4.49,-20.0
2020-03-05 1:36,0.5751349070336993,4.49,-20.0
2020-03-05 13:36,0.5771465762609762,4.49,-20.0
2020-03-06 1:35,0.5754410536119448,4.48,-20.0
2020-03-06 13:34,0.5778685803941479,4.47,-20.0
2020-03-07 1:33,0.579459752500687,4.49,-20.0
2020-03-07 13:33,0.5812095397764726,4.49,-20.0
2020-03-08 1:32,0.5828748909508399,4.49,-20.0
2020-03-08 13:31,0.5843527212064576,4.49,-20.0
2020-03-09 1:30,0.5862271239534733,4.49,-20.0
2020-03-09 13:30,0.5872149036565802,4.49,-20.0
2020-03-10 1:29,0.5879788676662425,4.49,-20.0
2020-03-10 13:28,0.5900079421643335,4.48,-20.0
2020-03-11 1:28,0.5916959575727123,4.49,-20.0
2020-03-11 13:27,0.5891405329755205,4.48,-20.0
2020-03-12 1:27,0.5870980232566061,4.48,-20.0
2020-03-12 13:26,0.589113671326206,4.47,-20.0
2020-03-13 1:25,0.5902268079477584,4.49,-20.0
2020-03-13 13:24,0.5879494014920449,4.48,-20.0
2020-03-14 1:24,0.5889684393417564,4.48,-20.0
2020-03-14 13:23,0.5864949384103494,4.48,-20.0
2020-03-18 1:21,0.5870021784096936,4.49,-20.0
2020-03-18 13:20,0.5824981998478662,4.48,-20.0
2020-03-19 1:19,0.5787265265094456,4.48,-20.0
2020-03-19 13:18,0.5758298919942679,4.49,-20.0
2020-03-20 1:18,0.5778757242111395,4.49,-20.0
2020-03-20 13:17,0.5756378512316049,4.49,-20.0
2020-03-21 1:16,0.5741023209251753,4.49,-20.0
2020-03-21 13:16,0.5763426656279211,4.49,-20.0
2020-03-22 1:15,0.5749529646283202,4.48,-20.0
2020-03-22 13:15,0.5773227189500952,4.49,-20.0
2020-03-23 1:14,0.5801012144008023,4.48,-20.0
2020-03-23 13:13,0.5789638857916077,4.48,-20.0
2020-03-24 1:13,0.5778420194740278,4.49,-20.0
2020-03-24 13:12,0.5770716542506806,4.48,-20.0
2020-03-25 1:11,0.5760502472062026,4.48,-20.0
2020-03-25 13:10,0.5750312504577748,4.48,-20.0
2020-03-26 1:10,0.5731136466239151,4.48,-20.0
2020-03-26 13:09,0.5719749182902533,4.49,-20.0
2020-03-27 1:08,0.5689377246063282,4.49,-20.0
2020-03-27 13:07,0.5671432444208482,4.49,-20.0
2020-03-28 1:07,0.5660011835847059,4.49,-20.0
2020-03-28 13:06,0.5652128975853458,4.48,-20.0
2020-03-29 1:05,0.5648511470113395,4.48,-20.0
2020-03-29 13:04,0.5645301271096977,4.48,-20.0
2020-03-30 1:04,0.5645830316243731,4.48,-20.0
2020-03-30 13:03,0.5644047929528591,4.48,-20.0
2020-03-31 1:02,0.5643592159997474,4.48,-20.0
2020-03-31 13:01,0.5647691436934723,4.48,-20.0
2020-04-01 1:01,0.5646825433073234,4.48,-20.0
2020-04-01 13:00,0.5622412353455394,4.49,-20.0
2020-04-02 0:59,0.5599622089280589,4.48,-20.0
2020-04-02 12:58,0.5587279382271569,4.48,-20.0
2020-04-03 0:57,0.5579704178145533,4.48,-20.0
2020-04-03 12:56,0.5574107823324485,4.49,-20.0
2020-04-04 0:55,0.5572519377684376,4.48,-20.0
2020-04-04 12:55,0.5575613510187887,4.48,-20.0
2020-04-05 0:54,0.5578359264265214,4.48,-20.0
2020-04-05 12:53,0.5584173662392499,4.48,-20.0
2020-04-06 0:52,0.5566814749102241,4.48,-20.0
2020-04-06 12:51,0.5560417792008884,4.48,-20.0
2020-04-07 0:50,0.5555867021559839,4.48,-20.0
