KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.306,4.47,-20.0
2020-07-03 13:25,0.9018167938931299,4.48,-20.0
2020-07-03 13:31,0.7384318031095719,4.47,-20.0
2020-07-04 1:31,0.6548524572373156,4.48,-20.0
2020-07-04 13:30,0.6044845746005885,4.48,-20.0
2020-07-05 1:30,0.5705799638802992,4.48,-20.0
2020-07-05 13:29,0.546677804955939,4.47,-20.0
2020-07-06 1:29,0.5284556505241027,4.48,-20.0
2020-07-06 13:28,0.5135426903372413,4.47,-20.0
2020-07-07 1:28,0.49935246853025195,4.47,-20.0
2020-07-07 13:27,0.4886094810223991,4.48,-20.0
2020-07-08 1:27,0.47968183560482225,4.47,-20.0
2020-07-08 13:26,0.47256604803768265,4.48,-20.0
2020-07-09 1:26,0.46656886272829745,4.47,-20.0
2020-07-09 13:25,0.46209216956460514,4.47,-20.0
2020-07-10 1:25,0.4584315552246559,4.47,-20.0
2020-07-10 13:24,0.45523239452657244,4.47,-20.0
2020-07-11 1:24,0.45173282465446296,4.48,-20.0
2020-07-11 13:23,0.4491168079125845,4.48,-20.0
2020-07-12 1:23,0.44669799193296195,4.47,-20.0
2020-07-12 13:22,0.4435368962658559,4.48,-20.0
2020-07-13 1:22,0.4414274045427546,4.47,-20.0
2020-07-13 13:21,0.4399028269871025,4.47,-20.0
2020-07-14 1:21,0.439007121054735,4.48,-20.0
2020-07-14 13:21,0.43832722986101147,4.48,-20.0
2020-07-15 1:20,0.43761190011577844,4.48,-20.0
2020-07-15 13:20,0.43720390956608024,4.48,-20.0
2020-07-16 1:19,0.4361649735709737,4.47,-20.0
2020-07-16 13:19,0.4352438102967392,4.47,-20.0
2020-07-17 1:18,0.43284812658197097,4.47,-20.0
2020-07-17 13:18,0.43094878455287533,4.47,-20.0
2020-07-18 1:18,0.4296021160364597,4.46,-20.0
2020-07-18 13:17,0.4285201498456501,4.46,-20.0
2020-07-19 1:17,0.42744759511295666,4.47,-20.0
2020-07-19 13:16,0.42694658676363667,4.47,-20.0
2020-07-20 1:16,0.42661469621561987,4.46,-20.0
2020-07-20 13:16,0.42609495870296793,4.46,-20.0
2020-07-21 1:15,0.42518330845300784,4.46,-20.0
2020-07-21 13:14,0.42347345648961376,4.47,-20.0
2020-07-22 1:14,0.42263187406164854,4.47,-20.0
2020-07-22 13:14,0.42199769085612276,4.47,-20.0
2020-07-23 1:13,0.4218853475284175,4.47,-20.0
2020-07-23 13:12,0.4220108587332817,4.46,-20.0
2020-08-27 15:03,0.4234734296648671,4.48,-20.0
2020-08-28 3:02,0.4247713004883851,4.48,-20.0
2020-08-28 15:02,0.425472634180181,4.48,-20.0
2020-08-29 3:02,0.42598239884408456,4.48,-20.0
2020-08-29 15:01,0.42620957196857545,4.48,-20.0
2020-08-30 3:01,0.42686154604452525,4.47,-20.0
2020-08-30 15:00,0.42721491945364587,4.48,-20.0
2020-08-31 3:00,0.4271907207217117,4.47,-20.0
2020-08-31 14:59,0.4275070291997818,4.48,-20.0
2020-09-01 2:59,0.428125504625249,4.48,-20.0
2020-09-01 14:58,0.4290121241523892,4.47,-20.0
2020-09-02 2:58,0.42946113384728407,4.48,-20.0
2020-09-02 14:57,0.42839587069512736,4.47,-20.0
2020-09-03 2:57,0.427450549995307,4.47,-20.0
2020-09-03 14:56,0.42706204060443476,4.47,-20.0
2020-09-04 2:56,0.42705505524052956,4.48,-20.0
2020-09-04 14:56,0.4273866365373241,4.48,-20.0
2020-09-05 2:55,0.4277934772528092,4.47,-20.0
2020-09-05 14:55,0.4284922903302007,4.48,-20.0
2020-09-06 2:54,0.42854945504454167,4.47,-20.0
2020-09-06 14:54,0.428825369987679,4.47,-20.0
2020-09-07 2:53,0.42907021873252843,4.48,-20.0
2020-09-07 14:53,0.42951268569476503,4.47,-20.0
2020-09-08 2:52,0.43024311364516954,4.48,-20.0
2020-09-08 14:52,0.43145426662801034,4.47,-20.0
2020-09-09 2:51,0.4320786788451849,4.47,-20.0
2020-09-09 14:51,0.43161944709829886,4.48,-20.0
2020-09-10 2:50,0.43098673524618936,4.48,-20.0
2020-09-10 14:50,0.43098822876799814,4.47,-20.0
2020-09-11 2:49,0.4309895541293055,4.48,-20.0
2020-09-11 14:49,0.42952701798687165,4.48,-20.0
2020-09-12 2:48,0.42822915355682756,4.48,-20.0
2020-09-12 14:48,0.4274151996613756,4.48,-20.0
2020-09-13 2:47,0.4272558577326629,4.48,-20.0
2020-09-13 14:47,0.4272270498792344,4.48,-20.0
2020-09-14 2:47,0.4273140788444204,4.48,-20.0
2020-09-14 14:46,0.42727871568707443,4.47,-20.0
2020-09-15 2:46,0.4279228936714674,4.47,-20.0
2020-09-15 14:45,0.42826935506731245,4.47,-20.0
2020-09-16 2:45,0.4276760612664341,4.48,-20.0
2020-09-16 14:45,0.42793772107587347,4.48,-20.0
2020-09-17 2:44,0.42862029274775865,4.48,-20.0
2020-09-17 14:44,0.429226011457992,4.48,-20.0
2020-09-18 2:43,0.4298761235787391,4.48,-20.0
2020-09-18 14:43,0.430227850969532,4.48,-20.0
2020-09-19 2:42,0.430652569478469,4.48,-20.0
2020-09-19 14:42,0.4292279755935635,4.48,-20.0
2020-09-20 2:41,0.4281889678552226,4.48,-20.0
2020-09-20 14:41,0.427266945372285,4.48,-20.0
2020-09-21 2:40,0.42644873639489544,4.48,-20.0
2020-09-21 14:40,0.42617302521244865,4.48,-20.0
2020-09-22 2:39,0.42615354374191833,4.48,-20.0
2020-09-22 14:39,0.42624884900068755,4.48,-20.0
2020-09-23 2:38,0.4265586100254149,4.48,-20.0
2020-09-23 14:38,0.4267209008032217,4.48,-20.0
2020-09-24 2:38,0.4269775119826075,4.48,-20.0
2020-09-24 14:37,0.42731782372327287,4.48,-20.0
