KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.45399999999999996,4.47,-20.0
2020-07-03 13:25,0.4553969465648855,4.47,-20.0
2020-07-03 13:31,0.45721398570481175,4.47,-20.0
2020-07-04 1:31,0.4584245590829271,4.46,-20.0
2020-07-04 13:30,0.4587567793335791,4.46,-20.0
2020-07-05 1:30,0.4584339180886463,4.47,-20.0
2020-07-05 13:29,0.45770089663831476,4.47,-20.0
2020-07-06 1:29,0.45744191794775996,4.47,-20.0
2020-07-06 13:28,0.4569505210241484,4.46,-20.0
2020-07-07 1:28,0.4562785563830414,4.47,-20.0
2020-07-07 13:27,0.4559813157150223,4.46,-20.0
2020-07-08 1:27,0.45623655194173524,4.47,-20.0
2020-07-08 13:26,0.456824183803903,4.47,-20.0
2020-07-09 1:26,0.45732943174150104,4.47,-20.0
2020-07-09 13:25,0.457528496098503,4.46,-20.0
2020-07-10 1:25,0.45758400827302576,4.46,-20.0
2020-07-10 13:24,0.45728265249341776,4.47,-20.0
2020-07-11 1:24,0.4570184226161767,4.47,-20.0
2020-07-11 13:23,0.45701630260368026,4.46,-20.0
2020-07-12 1:23,0.4568998906446337,4.47,-20.0
2020-07-12 13:22,0.4569113158501234,4.46,-20.0
2020-07-13 1:22,0.4566938088355595,4.46,-20.0
2020-07-13 13:21,0.45661503222797023,4.46,-20.0
2020-07-14 1:21,0.4567720043914213,4.47,-20.0
2020-07-14 13:21,0.457024170875187,4.47,-20.0
2020-07-15 1:20,0.4571344939730635,4.47,-20.0
2020-07-15 13:20,0.45711930189458894,4.46,-20.0
2020-07-16 1:19,0.45699295525685524,4.47,-20.0
2020-07-16 13:19,0.45721938782164673,4.47,-20.0
2020-07-17 1:18,0.45753295997370974,4.47,-20.0
2020-07-17 13:18,0.45781107711549385,4.47,-20.0
2020-07-18 1:18,0.4580577761433642,4.47,-20.0
2020-07-18 13:17,0.4582766258781398,4.47,-20.0
2020-07-19 1:17,0.45847078385890383,4.47,-20.0
2020-07-19 13:16,0.45830510443561073,4.47,-20.0
2020-07-20 1:16,0.458045467630134,4.47,-20.0
2020-07-20 13:16,0.45792772017282474,4.46,-20.0
2020-07-21 1:15,0.45838633831512493,4.47,-20.0
2020-07-21 13:14,0.45901851479256534,4.47,-20.0
2020-07-22 1:14,0.4592416489118537,4.47,-20.0
