KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.41100000000000003,4.5,-20.0
2020-07-03 13:25,0.42916030534351146,4.49,-20.0
2020-07-03 13:31,0.43624279714096237,4.5,-20.0
2020-07-04 1:31,0.43997548070911624,4.49,-20.0
2020-07-04 13:30,0.4420893957886298,4.5,-20.0
2020-07-05 1:30,0.4437269883500846,4.5,-20.0
2020-07-05 13:29,0.4452600154183942,4.5,-20.0
2020-07-06 1:29,0.4462862461381123,4.5,-20.0
2020-07-06 13:28,0.4473875259985736,4.5,-20.0
2020-07-07 1:28,0.4481493415851946,4.5,-20.0
2020-07-07 13:27,0.44891256764732385,4.5,-20.0
2020-07-08 1:27,0.45006155461941577,4.5,-20.0
2020-07-08 13:26,0.45104086275601146,4.49,-20.0
2020-07-09 1:26,0.45212486296162735,4.5,-20.0
2020-07-09 13:25,0.4527057826665858,4.5,-20.0
2020-07-10 1:25,0.45344682784137097,4.5,-20.0
2020-07-10 13:24,0.4537445874090817,4.49,-20.0
2020-07-11 1:24,0.45377415285443035,4.5,-20.0
2020-07-11 13:23,0.4539152192069201,4.5,-20.0
2020-07-12 1:23,0.4538103858035136,4.5,-20.0
2020-07-12 13:22,0.4538320259504378,4.5,-20.0
2020-07-13 1:22,0.4538511413331947,4.5,-20.0
2020-07-13 13:21,0.45375450084179186,4.5,-20.0
2020-07-14 1:21,0.4537823257015233,4.5,-20.0
2020-07-14 13:21,0.4535806005260572,4.5,-20.0
2020-07-15 1:20,0.45351496029557564,4.49,-20.0
2020-07-15 13:20,0.45379566371552926,4.5,-20.0
2020-07-16 1:19,0.45381872916608795,4.5,-20.0
2020-07-16 13:19,0.4536135421561097,4.5,-20.0
2020-07-17 1:18,0.4537698942620373,4.48,-20.0
2020-07-17 13:18,0.45379583480190216,4.47,-20.0
2020-07-18 1:18,0.4533680313547301,4.48,-20.0
2020-07-18 13:17,0.4531012016418974,4.48,-20.0
2020-07-19 1:17,0.4533151231870865,4.48,-20.0
2020-07-19 13:16,0.4536175665673858,4.48,-20.0
2020-07-20 1:16,0.45377327777711807,4.48,-20.0
2020-07-20 13:16,0.45357355954257844,4.48,-20.0
2020-07-21 1:15,0.4530584875263778,4.48,-20.0
2020-07-21 13:14,0.4528266731659245,4.48,-20.0
