KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.385,4.5,-20.0
2020-02-15 14:02,0.3584580152671756,4.5,-20.0
2020-02-16 2:01,0.34922923881806794,4.49,-20.0
2020-02-16 14:00,0.3451242188059084,4.5,-20.0
2020-02-17 2:00,0.34277840518639613,4.48,-20.0
2020-02-17 13:59,0.3475974149412505,4.49,-20.0
2020-02-18 1:59,0.34551479293830706,4.49,-20.0
2020-02-18 13:58,0.3498519533858278,4.5,-20.0
2020-02-19 1:57,0.3470177228871535,4.49,-20.0
2020-02-19 13:57,0.35190181848202223,4.49,-20.0
2020-02-20 1:56,0.35582816572852816,4.51,-20.0
2020-02-20 13:40,0.3591372518869318,4.5,-20.0
2020-02-20 13:51,0.3591203201221855,4.51,-20.0
2020-02-20 13:56,0.3911691234423573,4.5,-20.0
2020-02-21 1:56,0.41867485377356484,4.49,-20.0
2020-02-21 13:55,0.44249546011851243,4.5,-20.0
2020-02-22 1:54,0.46179715901990526,4.49,-20.0
2020-02-22 13:54,0.4795312503815498,4.49,-20.0
2020-02-23 1:53,0.4952356135291798,4.48,-20.0
2020-02-23 13:52,0.5043721920025499,4.48,-20.0
2020-02-24 1:52,0.518139112078061,4.5,-20.0
2020-02-24 13:51,0.5285928460780186,4.49,-20.0
2020-02-25 1:50,0.5385172499081535,4.48,-20.0
2020-02-25 13:49,0.5479791797504308,4.49,-20.0
2020-02-26 1:49,0.5564701015362327,4.51,-20.0
2020-02-26 13:48,0.5563038980980013,4.49,-20.0
2020-02-27 1:47,0.5624822230699073,4.49,-20.0
2020-02-27 13:46,0.5677331430749363,4.49,-20.0
2020-02-28 1:45,0.5739682886561449,4.51,-20.0
2020-02-28 13:45,0.579384868217514,4.49,-20.0
2020-02-29 1:44,0.5828362078212301,4.5,-20.0
2020-02-29 13:43,0.5871373965460541,4.48,-20.0
2020-03-01 1:42,0.5899389140709969,4.5,-20.0
2020-03-01 13:42,0.5926496730406876,4.5,-20.0
2020-03-02 1:41,0.5956179589297218,4.49,-20.0
2020-03-02 13:40,0.5980263378093492,4.48,-20.0
2020-03-03 1:39,0.6005011565183611,4.51,-20.0
2020-03-03 13:38,0.6025844871322438,4.49,-20.0
2020-03-04 1:38,0.6047709442473042,4.5,-20.0
2020-03-04 13:37,0.6046841285774232,4.49,-20.0
2020-03-05 1:36,0.6043818794066071,4.5,-20.0
2020-03-05 13:36,0.604789291888145,4.49,-20.0
2020-03-06 1:35,0.6062768334623132,4.5,-20.0
2020-03-06 13:34,0.6066960601871333,4.49,-20.0
2020-03-07 1:33,0.6075184705055744,4.48,-20.0
2020-03-07 13:33,0.6081356749974343,4.48,-20.0
2020-03-08 1:32,0.6105975172098794,4.5,-20.0
2020-03-08 13:31,0.6113184089558354,4.49,-20.0
2020-03-09 1:30,0.6117329382282861,4.48,-20.0
2020-03-09 13:30,0.6119881974604823,4.48,-20.0
2020-03-10 1:29,0.6119895263606124,4.51,-20.0
2020-03-10 13:28,0.6117655172846658,4.48,-20.0
2020-03-11 1:28,0.6114541366963687,4.49,-20.0
2020-03-11 13:27,0.6127541295689932,4.51,-20.0
2020-03-12 1:27,0.6136825626265537,4.49,-20.0
2020-03-12 13:26,0.6141686784579027,4.49,-20.0
2020-03-13 1:25,0.6153882151601648,4.5,-20.0
2020-03-13 13:24,0.6165830328181612,4.49,-20.0
2020-03-14 1:24,0.6160670134737972,4.49,-20.0
2020-03-14 13:23,0.617748368963217,4.49,-20.0
2020-03-18 1:21,0.615862613909072,4.49,-20.0
2020-03-18 13:20,0.6148647426771758,4.49,-20.0
2020-03-19 1:19,0.6130784787212571,4.49,-20.0
2020-03-19 13:18,0.6128444559432172,4.51,-20.0
2020-03-20 1:18,0.6131997490262902,4.48,-20.0
2020-03-20 13:17,0.6138528183077259,4.51,-20.0
2020-03-21 1:16,0.6143197630680558,4.5,-20.0
2020-03-21 13:16,0.6149593195044104,4.49,-20.0
2020-03-22 1:15,0.6155268661701438,4.49,-20.0
2020-03-22 13:15,0.6151297648111436,4.49,-20.0
2020-03-23 1:14,0.6145521878827074,4.49,-20.0
2020-03-23 13:13,0.6156159478019542,4.5,-20.0
2020-03-24 1:13,0.6165599355154366,4.5,-20.0
2020-03-24 13:12,0.6175102298234836,4.49,-20.0
2020-03-25 1:11,0.6185787138993669,4.5,-20.0
2020-03-25 13:10,0.619076520871681,4.49,-20.0
2020-03-26 1:10,0.6190679051380759,4.5,-20.0
2020-03-26 13:09,0.6195106324743594,4.5,-20.0
2020-03-27 1:08,0.6187775792129293,4.51,-20.0
2020-03-27 13:07,0.618577435795063,4.5,-20.0
2020-03-28 1:07,0.6190753866640573,4.5,-20.0
2020-03-28 13:06,0.6196298648744938,4.49,-20.0
2020-03-29 1:05,0.6206848788206675,4.5,-20.0
2020-03-29 13:04,0.6215085120714775,4.5,-20.0
2020-03-30 1:04,0.622464596274251,4.5,-20.0
2020-03-30 13:03,0.6230878453560639,4.5,-20.0
2020-03-31 1:02,0.623978700541838,4.5,-20.0
2020-03-31 13:01,0.6246566582014905,4.51,-20.0
2020-04-01 1:01,0.6252582824064394,4.49,-20.0
2020-04-01 13:00,0.6254543880462655,4.49,-20.0
2020-04-02 0:59,0.6254032270205896,4.49,-20.0
2020-04-02 12:58,0.6256956061228686,4.49,-20.0
2020-04-03 0:57,0.6257298788179518,4.49,-20.0
2020-04-03 12:56,0.62621066562814,4.5,-20.0
2020-04-04 0:55,0.6265247258428078,4.5,-20.0
2020-04-04 12:55,0.6264656452562397,4.5,-20.0
2020-04-05 0:54,0.6266384032392952,4.5,-20.0
