KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.375,4.46,-20.0
2020-02-15 14:02,0.3754656488549618,4.48,-20.0
2020-02-16 2:01,0.37628752486920636,4.47,-20.0
2020-02-16 14:00,0.37646773816835494,4.47,-20.0
2020-02-17 2:00,0.3772126019702028,4.47,-20.0
2020-02-17 13:59,0.37790865071097735,4.47,-20.0
2020-02-18 1:59,0.3785850382151425,4.47,-20.0
2020-02-18 13:58,0.37880048043659964,4.48,-20.0
2020-02-19 1:57,0.3794000388878534,4.47,-20.0
2020-02-19 13:57,0.3794814752965537,4.47,-20.0
2020-02-20 1:56,0.3794186662127639,4.47,-20.0
2020-02-20 13:40,0.37936573134563617,4.47,-20.0
2020-02-20 13:51,0.3785804374746963,4.47,-20.0
2020-02-20 13:56,0.4069437549524272,4.47,-20.0
2020-02-21 1:56,0.43042491144756084,4.46,-20.0
2020-02-21 13:55,0.4507429160358359,4.47,-20.0
2020-02-22 1:54,0.46908276874900523,4.48,-20.0
2020-02-22 13:54,0.4852789759877201,4.47,-20.0
2020-02-23 1:53,0.4998616037694824,4.47,-20.0
2020-02-23 13:52,0.5128209943101408,4.47,-20.0
2020-02-24 1:52,0.5245965305516103,4.47,-20.0
2020-02-24 13:51,0.5346568116483069,4.47,-20.0
2020-02-25 1:50,0.543324988071927,4.47,-20.0
2020-02-25 13:49,0.5506552500091368,4.48,-20.0
2020-02-26 1:49,0.5568060361523213,4.47,-20.0
2020-02-26 13:48,0.5616893623208803,4.46,-20.0
2020-02-27 1:47,0.5665816157908172,4.47,-20.0
2020-02-27 13:46,0.5711440372180899,4.48,-20.0
2020-02-28 1:45,0.5751892672228058,4.47,-20.0
2020-02-28 13:45,0.5786638214446409,4.47,-20.0
2020-02-29 1:44,0.5817455143908832,4.47,-20.0
2020-02-29 13:43,0.5847044839018011,4.47,-20.0
2020-03-01 1:42,0.5868787021650674,4.47,-20.0
2020-03-01 13:42,0.5890329370059685,4.47,-20.0
2020-03-02 1:41,0.591620108281035,4.47,-20.0
2020-03-02 13:40,0.5939156094740092,4.47,-20.0
2020-03-03 1:39,0.5957271395799791,4.48,-20.0
2020-03-03 13:38,0.597334542069233,4.48,-20.0
2020-03-04 1:38,0.598648235076824,4.47,-20.0
2020-03-04 13:37,0.5997013329359933,4.47,-20.0
2020-03-05 1:36,0.6002979950109761,4.47,-20.0
2020-03-05 13:36,0.6009400598461179,4.47,-20.0
2020-03-06 1:35,0.6015098151747477,4.47,-20.0
2020-03-06 13:34,0.6021280072914983,4.47,-20.0
2020-03-07 1:33,0.6024513884389988,4.47,-20.0
2020-03-07 13:33,0.6029635490485569,4.48,-20.0
2020-03-08 1:32,0.6036432311226146,4.47,-20.0
2020-03-08 13:31,0.6043589756806053,4.47,-20.0
2020-03-09 1:30,0.6048815324804958,4.47,-20.0
2020-03-09 13:30,0.6055704397439556,4.47,-20.0
2020-03-10 1:29,0.6065195612194588,4.47,-20.0
2020-03-10 13:28,0.6073618150403075,4.48,-20.0
2020-03-11 1:28,0.6077714527523421,4.47,-20.0
2020-03-11 13:27,0.6077971857603641,4.47,-20.0
2020-03-12 1:27,0.6080452087649523,4.48,-20.0
2020-03-12 13:26,0.6081527121506052,4.47,-20.0
2020-03-13 1:25,0.6083607048062774,4.47,-20.0
2020-03-13 13:24,0.6084326852692872,4.48,-20.0
2020-03-14 1:24,0.6087217480180567,4.47,-20.0
2020-03-14 13:23,0.608865670734583,4.47,-20.0
2020-03-18 1:21,0.6089933886723727,4.48,-20.0
2020-03-18 13:20,0.6089941330637805,4.47,-20.0
2020-03-19 1:19,0.6087696070133036,4.47,-20.0
2020-03-19 13:18,0.6086829544200342,4.47,-20.0
2020-03-20 1:18,0.6086060583358326,4.47,-20.0
2020-03-20 13:17,0.6079748538404299,4.47,-20.0
2020-03-21 1:16,0.607189532218056,4.48,-20.0
2020-03-21 13:16,0.6069430056313236,4.47,-20.0
2020-03-22 1:15,0.6067242362868822,4.48,-20.0
2020-03-22 13:15,0.606417505642857,4.47,-20.0
2020-03-23 1:14,0.6062579040655169,4.47,-20.0
2020-03-23 13:13,0.6065666455723991,4.47,-20.0
2020-03-24 1:13,0.6071784046241672,4.47,-20.0
2020-03-24 13:12,0.6076086904756502,4.47,-20.0
2020-03-25 1:11,0.6077653425382125,4.47,-20.0
2020-03-25 13:10,0.6081295431352503,4.47,-20.0
2020-03-26 1:10,0.6081149574526885,4.47,-20.0
2020-03-26 13:09,0.6076516410231715,4.48,-20.0
2020-03-27 1:08,0.6072404908972582,4.47,-20.0
2020-03-27 13:07,0.6069882267491324,4.48,-20.0
2020-03-28 1:07,0.606876959089537,4.47,-20.0
2020-03-28 13:06,0.6068908126652779,4.48,-20.0
