KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.348,4.44,-20.0
2020-02-15 14:02,0.3656946564885496,4.46,-20.0
2020-02-16 2:01,0.37195527227175595,4.47,-20.0
2020-02-16 14:00,0.3760136220904034,4.44,-20.0
2020-02-17 2:00,0.3789629919617108,4.45,-20.0
2020-02-17 13:59,0.3795211338850424,4.43,-20.0
2020-02-18 1:59,0.38009626482659614,4.43,-20.0
2020-02-18 13:58,0.3808429080296152,4.47,-20.0
2020-02-19 1:57,0.3808653357899926,4.47,-20.0
2020-02-19 13:57,0.3726037097267,4.47,18.7
2020-02-20 1:56,0.37330766286896083,4.44,-20.0
2020-02-20 13:40,0.3709928983337737,4.44,-20.0
2020-02-20 13:51,0.3976401198088456,4.45,-20.0
2020-02-20 13:56,0.4205514943611595,4.44,-20.0
2020-02-21 1:56,0.4419345184957473,4.44,-20.0
2020-02-21 13:55,0.4584250277559967,4.44,-20.0
2020-02-22 1:54,0.47400299254694345,4.47,20.1
2020-02-22 13:54,0.4869672766927012,4.44,-20.0
2020-02-23 1:53,0.5004350075256759,4.47,-20.0
2020-02-23 13:52,0.5110378260897974,4.46,19.8
2020-02-24 1:52,0.5195930528989435,4.45,-20.0
2020-02-24 13:51,0.5273777373813241,4.44,-20.0
2020-02-25 1:50,0.5361911427591509,4.47,-20.0
2020-02-25 13:49,0.5433098948370675,4.43,-20.0
2020-02-26 1:49,0.5497261303216443,4.47,-20.0
2020-02-26 13:48,0.5548446018129827,4.47,-20.0
2020-02-27 1:47,0.5588156613028402,4.47,19.8
2020-02-27 13:46,0.5622228651367999,4.48,20.0
2020-02-28 1:45,0.5661463829707052,4.43,-20.0
2020-02-28 13:45,0.5695130023833718,4.44,-20.0
2020-02-29 1:44,0.5726116976343192,4.43,-20.0
2020-02-29 13:43,0.5766000792504051,4.47,-20.0
2020-03-01 1:42,0.5769831822340106,4.48,-20.0
2020-03-01 13:42,0.5804775846570147,4.47,-20.0
2020-03-02 1:41,0.5833526087670999,4.47,-20.0
2020-03-02 13:40,0.5847771551809613,4.44,-20.0
2020-03-03 1:39,0.5854780129919086,4.47,-20.0
2020-03-03 13:38,0.5854241794049135,4.44,-20.0
2020-03-04 1:38,0.5852637969718454,4.45,-20.0
2020-03-04 13:37,0.5861349671642074,4.44,-20.0
2020-03-05 1:36,0.5866827993928792,4.47,-20.0
2020-03-05 13:36,0.5866059138972565,4.46,-20.0
2020-03-06 1:35,0.5874384968585695,4.43,-20.0
2020-03-06 13:34,0.5894159134931406,4.45,-20.0
2020-03-07 1:33,0.5900446714621231,4.44,-20.0
2020-03-07 13:33,0.5919537928022854,4.46,-20.0
2020-03-08 1:32,0.5904952435935542,4.43,-20.0
2020-03-08 13:31,0.5899890986949446,4.44,-20.0
2020-03-09 1:30,0.5905533018471657,4.47,-20.0
2020-03-09 13:30,0.5908287871911032,4.44,-20.0
2020-03-10 1:29,0.5914110369149606,4.44,-20.0
2020-03-10 13:28,0.591364756553301,4.47,21.0
2020-03-11 1:28,0.5912110931859428,4.47,-20.0
2020-03-11 13:27,0.5916377006836917,4.43,-20.0
2020-03-12 1:27,0.5910029311069483,4.45,-20.0
2020-03-12 13:26,0.5914529754966725,4.46,19.0
2020-03-13 1:25,0.5915145669152498,4.47,-20.0
2020-03-13 13:24,0.5924699712547109,4.47,-20.0
2020-03-14 1:24,0.5929800226891738,4.47,18.8
2020-03-14 13:23,0.5935452389232815,4.43,-20.0
2020-03-18 1:21,0.5951727489701848,4.47,-20.0
2020-03-18 13:20,0.5957162652489277,4.42,-20.0
2020-03-19 1:19,0.5956356185707514,4.47,-20.0
2020-03-19 13:18,0.5963522052778201,4.46,-20.0
2020-03-20 1:18,0.5969881090596395,4.46,-20.0
2020-03-20 13:17,0.5973272277393483,4.47,-20.0
2020-03-21 1:16,0.5997674361024851,4.47,-20.0
2020-03-21 13:16,0.599681027964107,4.46,-20.0
2020-03-22 1:15,0.6009554679616673,4.47,-20.0
2020-03-22 13:15,0.6017486347876795,4.46,-20.0
2020-03-23 1:14,0.6025650896156284,4.44,-20.0
2020-03-23 13:13,0.60058737900082,4.44,-20.0
2020-03-24 1:13,0.5989449385408363,4.45,-20.0
2020-03-24 13:12,0.5976000190646773,4.44,-20.0
2020-03-25 1:11,0.5965191217080513,4.44,-20.0
2020-03-25 13:10,0.5952221463550241,4.44,-20.0
2020-03-26 1:10,0.5942963881781926,4.45,-20.0
2020-03-26 13:09,0.5934748641264964,4.45,-20.0
2020-03-27 1:08,0.5928584313882608,4.43,-20.0
2020-03-27 13:07,0.5925365913129371,4.44,-20.0
2020-03-28 1:07,0.5919132085133237,4.44,-20.0
2020-03-28 13:06,0.5914726076568674,4.45,-20.0
2020-03-29 1:05,0.5913068019780349,4.44,-20.0
2020-03-29 13:04,0.5911596648992432,4.44,-20.0
2020-03-30 1:04,0.5909165012145237,4.45,-20.0
2020-03-30 13:03,0.5907007161189056,4.44,-20.0
2020-03-31 1:02,0.5903966337206078,4.44,-20.0
2020-03-31 13:01,0.5904645686893852,4.44,-20.0
2020-04-01 1:01,0.5905248546393956,4.44,-20.0
2020-04-01 13:00,0.5902405730564587,4.45,-20.0
2020-04-02 0:59,0.5902134861548125,4.44,-20.0
2020-04-02 12:58,0.5904146355500066,4.45,-20.0
2020-04-03 0:57,0.5904805436342832,4.44,-20.0
2020-04-03 12:56,0.5905390309133222,4.44,-20.0
2020-04-04 0:55,0.590703526166962,4.45,-20.0
2020-04-04 12:55,0.5905117206240147,4.45,-20.0
2020-04-05 0:54,0.5905666975845291,4.44,-20.0
2020-04-05 12:53,0.5906154845105326,4.44,-20.0
2020-04-06 0:52,0.5903209986163417,4.45,-20.0
2020-04-06 12:51,0.5898344833507466,4.45,-20.0
2020-04-07 0:50,0.5892901531714994,4.44,-20.0
2020-04-07 12:50,0.589032297389219,4.44,-20.0
2020-04-08 0:49,0.5888034744267906,4.44,-20.0
2020-04-08 12:48,0.5886004153847489,4.45,-20.0
2020-04-09 0:48,0.5885328126668827,4.45,-20.0
2020-04-09 12:47,0.5889231945475317,4.45,-20.0
2020-04-10 0:46,0.5893822153118169,4.43,-20.0
2020-04-10 12:45,0.5894517736959582,4.43,-20.0
2020-05-07 11:55,0.5896260935230015,4.44,-20.0
2020-05-07 23:54,0.5898933793619039,4.45,-20.0
2020-05-08 11:54,0.5901305706202611,4.45,-20.0
2020-05-08 23:53,0.5900032760028859,4.44,-20.0
2020-05-09 11:52,0.590115500394328,4.44,-20.0
2020-05-09 23:52,0.5902150890771175,4.45,-20.0
2020-05-10 11:51,0.5905286512412125,4.46,-20.0
2020-05-10 23:50,0.5909195016702835,4.44,-20.0
2020-05-11 11:50,0.590928565238624,4.44,-20.0
2020-05-11 23:49,0.5907114218158841,4.44,-20.0
2020-05-13 22:41,0.5907439137707177,4.44,-20.0
2020-05-14 10:40,0.5906601541036025,4.43,-20.0
2020-05-14 22:39,0.5903606387149067,4.44,-20.0
2020-05-15 10:39,0.5904326264781579,4.44,-20.0
2020-05-15 22:38,0.5902713224108934,4.44,-20.0
2020-05-16 10:37,0.5902407733396007,4.44,-20.0
2020-05-16 22:36,0.5901010706402006,4.44,-20.0
2020-05-17 10:36,0.5898645042741301,4.44,-20.0
2020-05-17 22:35,0.5896545736834043,4.44,-20.0
2020-05-18 10:34,0.5892430933650953,4.44,-20.0
2020-05-19 2:40,0.5885401632102681,4.45,-20.0
2020-05-19 14:39,0.5878037849969145,4.45,-20.0
2020-05-20 2:38,0.5870377247505579,4.44,-20.0
2020-05-20 14:38,0.5865831042094128,4.44,-20.0
2020-05-21 2:37,0.5862922641185039,4.44,-20.0
2020-05-21 14:37,0.586371950399593,4.45,-20.0
2020-05-22 2:36,0.5868930375325118,4.44,-20.0
2020-05-22 14:35,0.5874680470202824,4.43,-20.0
2020-05-23 2:35,0.5877531278281394,4.45,-20.0
2020-05-23 14:34,0.587893517214868,4.45,-20.0
2020-05-24 2:33,0.5876803199629326,4.45,-20.0
2020-05-24 14:32,0.587265940787407,4.45,-20.0
2020-05-25 2:32,0.5871234044033335,4.44,-20.0
2020-05-25 14:31,0.5865465436646151,4.45,-20.0
2020-05-26 2:31,0.5861472267969214,4.44,-20.0
2020-05-26 22:50,0.5863558365482637,4.45,-20.0
2020-05-27 10:49,0.5867661447447847,4.44,-20.0
2020-05-27 22:49,0.5874680347508221,4.44,-20.0
2020-05-28 10:48,0.5877531169401374,4.45,-20.0
2020-05-28 22:48,0.5878935075527816,4.46,-20.0
2020-05-29 10:47,0.5880180911304655,4.45,-20.0
2020-05-29 22:47,0.5880160541913401,4.44,-20.0
2020-05-30 10:46,0.587789060103316,4.44,-20.0
2020-05-30 22:45,0.5878128105112571,4.45,-20.0
2020-05-31 10:45,0.5876087002891556,4.45,-20.0
2020-05-31 22:44,0.5875401647470009,4.44,-20.0
2020-06-01 10:44,0.5878171255858228,4.45,-20.0
2020-06-01 22:43,0.5881754957516867,4.45,-20.0
2020-06-02 10:43,0.5884935158568604,4.46,-20.0
2020-06-02 22:43,0.5890009155401926,4.44,-20.0
2020-06-03 10:42,0.5895637786927722,4.45,-20.0
2020-06-23 17:42,0.5899506740080039,4.43,-20.0
2020-06-24 5:42,0.5905191940178391,4.45,-20.0
2020-06-24 10:29,0.5905733295246652,4.44,-20.0
2020-06-24 10:46,0.591296929222454,4.44,-20.0
2020-06-24 17:04,0.5909257172553624,4.45,-20.0
2020-06-25 5:04,0.5911592674852845,4.45,-20.0
2020-06-25 17:03,0.5910287417946912,4.45,-20.0
2020-06-26 5:03,0.5909129124154507,4.45,-20.0
2020-06-26 17:02,0.5910353111366344,4.46,-20.0
2020-06-27 5:02,0.5915943015773197,4.45,-20.0
2020-06-27 17:02,0.5917525737273759,4.45,-20.0
2020-06-28 5:01,0.5917804322548643,4.45,-20.0
2020-06-28 17:01,0.5916925608530348,4.45,-20.0
2020-06-29 5:00,0.5917271764249217,4.46,-20.0
2020-06-29 17:00,0.5920956742588983,4.45,-20.0
2020-06-30 5:00,0.5925352749723896,4.44,-20.0
2020-06-30 16:59,0.5927001931195686,4.45,-20.0
2020-07-01 4:59,0.5929591358442717,4.45,-20.0
2020-07-01 16:58,0.5931889233667502,4.45,-20.0
2020-07-02 4:58,0.593280245118652,4.44,-20.0
2020-07-02 16:57,0.5930235049162293,4.45,-20.0
2020-07-03 4:57,0.5930208584213849,4.45,-20.0
2020-07-03 13:10,0.5907666449590973,4.44,-20.0
