KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.44299999999999995,4.47,-20.0
2020-07-03 13:31,0.44672519083969464,4.49,-20.0
2020-07-04 1:31,0.4471386043769803,4.49,-20.0
2020-07-04 13:30,0.4491270640156463,4.48,-20.0
2020-07-05 1:30,0.45015464175378256,4.5,-20.0
2020-07-05 13:29,0.451780243399171,4.49,-20.0
2020-07-06 1:29,0.4523125379986806,4.49,-20.0
2020-07-06 13:28,0.4528739913280954,4.5,-20.0
2020-07-07 1:28,0.4530347497208671,4.48,-20.0
2020-07-07 13:27,0.452622824491768,4.49,-20.0
2020-07-08 1:27,0.4524111249088211,4.49,-20.0
2020-07-08 13:26,0.4521062696977112,4.49,-20.0
2020-07-09 1:26,0.45184643455947643,4.5,-20.0
2020-07-09 13:25,0.4518650150281722,4.49,-20.0
2020-07-10 1:25,0.45164278045889117,4.5,-20.0
2020-07-10 13:24,0.45074296316930745,4.5,-20.0
2020-07-11 1:24,0.4500731993913764,4.49,-20.0
2020-07-11 13:23,0.44994897051980864,4.5,-20.0
2020-07-12 1:23,0.44983976619500066,4.49,-20.0
2020-07-12 13:22,0.44985812010955123,4.49,-20.0
2020-07-13 1:22,0.44987431247136694,4.49,-20.0
2020-07-13 13:21,0.4500024152826679,4.48,-20.0
2020-07-14 1:21,0.45034276775858073,4.5,-20.0
2020-07-14 13:21,0.4504172584210415,4.49,-20.0
2020-07-15 1:20,0.4504832136205689,4.48,-20.0
2020-07-15 13:20,0.4507677508033727,4.48,-20.0
2020-07-16 1:19,0.4507939850497144,4.49,-20.0
2020-07-16 13:19,0.45070436013089027,4.49,-20.0
2020-07-17 1:18,0.4506248950011172,4.49,-20.0
2020-07-17 13:18,0.45032888321606945,4.5,-20.0
2020-07-18 1:18,0.4498408746656039,4.5,-20.0
2020-07-18 13:17,0.44963340185162304,4.51,-20.0
2020-07-19 1:17,0.4493366701979487,4.5,-20.0
2020-07-19 13:16,0.44907341733741746,4.51,-20.0
2020-07-20 1:16,0.44861455900061303,4.51,-20.0
2020-07-20 13:16,0.44786952422386905,4.51,-20.0
2020-07-21 1:15,0.4469832065217365,4.51,-20.0
2020-07-21 13:14,0.44642200026512174,4.51,-20.0
2020-07-22 1:14,0.44592402145774596,4.5,-20.0
2020-07-22 13:14,0.44514431065086674,4.5,-20.0
2020-07-23 1:13,0.4445650300449662,4.51,-20.0
2020-07-23 13:12,0.4443888024268306,4.51,-20.0
2020-08-27 15:03,0.44411982040919024,4.5,-20.0
2020-08-28 3:02,0.44376853016231765,4.49,-20.0
2020-08-28 15:02,0.44390719142285745,4.49,-20.0
2020-08-29 3:02,0.44380504427182343,4.5,-20.0
2020-08-29 15:01,0.44393959187177373,4.49,-20.0
2020-08-30 3:01,0.443946393564563,4.5,-20.0
2020-08-30 15:00,0.4439524293888612,4.49,-20.0
2020-08-31 3:00,0.44395778558948434,4.49,-20.0
2020-08-31 14:59,0.44351216100358465,4.5,-20.0
2020-09-01 2:59,0.4434544946587599,4.49,-20.0
2020-09-01 14:58,0.4430655393681609,4.49,-20.0
2020-09-02 2:58,0.44328334768336697,4.49,-20.0
2020-09-02 14:57,0.4437018193175131,4.5,-20.0
2020-09-03 2:57,0.444073173365233,4.5,-20.0
2020-09-03 14:56,0.44406493451790646,4.5,-20.0
2020-09-04 2:56,0.44383243637910713,4.5,-20.0
2020-09-04 14:56,0.443626116098094,4.49,-20.0
2020-09-05 2:55,0.4435556195676982,4.49,-20.0
2020-09-05 14:55,0.44405602727194465,4.49,-20.0
2020-09-06 2:54,0.44472527896781633,4.49,-20.0
2020-09-06 14:54,0.44554436391823593,4.48,-20.0
2020-09-07 2:53,0.44582085208808436,4.5,-20.0
2020-09-07 14:53,0.44606620951810727,4.5,-20.0
2020-09-08 2:52,0.44628394133112387,4.49,-20.0
2020-09-08 14:52,0.4463645647202904,4.49,-20.0
2020-09-09 2:51,0.44677389025722586,4.49,-20.0
2020-09-09 14:51,0.4467993486910055,4.5,-20.0
2020-09-10 2:50,0.4467093474161626,4.5,-20.0
2020-09-10 14:50,0.4468546661944098,4.5,-20.0
2020-09-11 2:49,0.44687102980064786,4.49,-20.0
2020-09-11 14:49,0.4471107374817411,4.49,-20.0
2020-09-12 2:48,0.44777382870100035,4.49,-20.0
2020-09-12 14:48,0.4480244805649471,4.5,-20.0
2020-09-13 2:47,0.44768394446785004,4.5,-20.0
2020-09-13 14:47,0.4477195301872701,4.49,-20.0
2020-09-14 2:47,0.44786370244386314,4.5,-20.0
2020-09-14 14:46,0.44765386213108405,4.49,-20.0
2020-09-15 2:46,0.44712986867615445,4.5,-20.0
2020-09-15 14:45,0.44655228009931336,4.49,-20.0
2020-09-16 2:45,0.446039724097312,4.49,-20.0
2020-09-16 14:45,0.44547228519314314,4.5,-20.0
2020-09-17 2:44,0.4449687360786616,4.5,-20.0
2020-09-17 14:44,0.44440928994712997,4.5,-20.0
2020-09-18 2:43,0.4441380201677668,4.49,-20.0
2020-09-18 14:43,0.44446025977124576,4.49,-20.0
2020-09-19 2:42,0.44519659036085163,4.49,-20.0
2020-09-19 14:42,0.4458500150979926,4.49,-20.0
2020-09-20 2:41,0.44654246186926466,4.5,-20.0
2020-09-20 14:41,0.44670657082050824,4.49,-20.0
2020-09-21 2:40,0.44696479545930295,4.49,-20.0
2020-09-21 14:40,0.44685616600556344,4.49,-20.0
2020-09-22 2:39,0.44687236074206704,4.49,-20.0
2020-09-22 14:39,0.4468867320605977,4.49,-20.0
2020-09-23 2:38,0.44689948526570655,4.49,-20.0
2020-09-23 14:38,0.4469108025460386,4.5,-20.0
2020-09-24 2:38,0.44748381181332847,4.49,-20.0
2020-09-24 14:37,0.4478797108592321,4.5,-20.0
2020-09-25 2:37,0.44800584785145486,4.49,-20.0
2020-09-25 14:36,0.44834296916462674,4.5,-20.0
2020-09-26 2:35,0.44875472614167694,4.5,-20.0
2020-09-26 14:35,0.4491201220635988,4.5,-20.0
2020-09-27 2:35,0.44966956336663355,4.5,-20.0
2020-09-27 14:34,0.45004454804193633,4.49,-20.0
2020-09-28 2:33,0.45060249846947065,4.5,-20.0
2020-09-28 14:33,0.45019688146859277,4.49,-20.0
2020-09-29 2:33,0.4498369342029833,4.49,-20.0
2020-09-29 10:53,0.4487293618381271,4.49,-20.0
2020-09-29 22:53,0.4476339013951463,4.49,-20.0
2020-09-30 10:53,0.44722474863689765,4.5,-20.0
2020-09-30 22:52,0.4469742569635652,4.49,-20.0
2020-10-01 10:52,0.4465267824666513,4.49,-20.0
2020-10-01 22:51,0.44635487707089444,4.5,-20.0
2020-10-02 10:51,0.44620232706186486,4.49,-20.0
2020-10-02 22:50,0.4460669531537192,4.49,-20.0
2020-10-03 10:50,0.4461720079279734,4.49,-20.0
2020-10-03 22:49,0.44626523424405573,4.5,-20.0
2020-10-04 10:49,0.4466857436482157,4.49,-20.0
2020-10-04 22:48,0.447171499780309,4.49,-20.0
2020-10-05 10:48,0.4477151562993655,4.49,-20.0
2020-10-05 22:47,0.4483101940128002,4.49,-20.0
2020-10-06 10:47,0.4489508277450909,4.48,-20.0
2020-10-06 22:46,0.44918155070343463,4.49,-20.0
2020-10-07 10:46,0.44904851607295077,4.49,-20.0
2020-10-07 22:45,0.4491556467379983,4.49,-20.0
2020-10-08 10:45,0.4492507152135886,4.49,-20.0
2020-10-08 22:44,0.44922248637355705,4.5,-20.0
2020-10-09 10:44,0.4491974359102906,4.49,-20.0
2020-10-09 22:43,0.44895001946553914,4.5,-20.0
2020-10-10 10:43,0.4483926806999902,4.49,-20.0
2020-10-10 22:42,0.447560314774136,4.48,-20.0
2020-10-11 10:42,0.44738463386699234,4.49,-20.0
2020-10-11 22:41,0.4475665131853966,4.5,-20.0
2020-10-12 10:41,0.4479531006152242,4.49,-20.0
2020-10-12 22:40,0.4487465338999619,4.5,-20.0
2020-10-13 10:40,0.44922544546020987,4.5,-20.0
2020-10-13 22:39,0.4494252483182574,4.49,-20.0
2020-10-14 10:39,0.45016552095993156,4.49,-20.0
2020-10-14 22:39,0.45048466415929955,4.49,-20.0
2020-10-15 10:38,0.4502049077532918,4.49,-20.0
2020-10-15 22:38,0.4498440567822294,4.49,-20.0
2020-10-16 10:37,0.4496364284410148,4.49,-20.0
2020-10-16 22:36,0.44911439790722385,4.5,-20.0
2020-10-17 10:36,0.4487637377336378,4.5,-20.0
2020-10-17 22:36,0.44856515277491976,4.49,-20.0
