KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.42100000000000004,4.49,-20.0
2020-02-15 14:02,0.4135496183206107,4.48,-20.0
2020-02-16 2:01,0.410777024537617,4.49,-20.0
2020-02-16 14:00,0.3837688679950079,4.49,-20.0
2020-02-17 2:00,0.37011076801387627,4.47,-20.0
2020-02-17 13:59,0.3585122588897311,4.48,-20.0
2020-02-18 1:59,0.35892353567929747,4.48,-20.0
2020-02-18 13:58,0.35832613774830013,4.49,-20.0
2020-02-19 1:57,0.36399030933930565,4.47,-20.0
2020-02-19 13:57,0.36901386208880127,4.49,-20.0
2020-02-20 1:56,0.37305604441117246,4.49,-20.0
2020-02-20 13:40,0.37570413368234573,4.47,-20.0
2020-02-20 13:56,0.4014000762661462,4.48,-20.0
2020-02-21 1:56,0.42373552552142346,4.49,-20.0
2020-02-21 13:55,0.44700317523262434,4.47,-20.0
2020-02-22 1:54,0.464309741233185,4.46,-20.0
2020-02-22 13:54,0.47850167056413606,4.49,-20.0
2020-02-23 1:53,0.4909452074022516,4.48,-20.0
2020-02-23 13:52,0.5044154778946913,4.48,-20.0
2020-02-24 1:52,0.51364599846321,4.48,-20.0
2020-02-24 13:51,0.5213329254771075,4.47,-20.0
2020-02-25 1:50,0.53267500053414,4.48,-20.0
2020-02-25 13:49,0.5411140272759574,4.48,-20.0
2020-02-26 1:49,0.5483548595575423,4.49,-20.0
2020-02-26 13:48,0.5562373572200694,4.49,-20.0
2020-02-27 1:47,0.5631069236392204,4.51,-20.0
2020-02-27 13:46,0.5661446934157373,4.51,-20.0
2020-02-28 1:45,0.5689503568671651,4.5,-20.0
2020-02-28 13:45,0.5724533432128569,4.48,-20.0
2020-02-29 1:44,0.5765747427768334,4.49,-20.0
2020-02-29 13:43,0.5782009471617052,4.5,-20.0
2020-03-01 1:42,0.5815594014127429,4.48,-20.0
2020-03-01 13:42,0.5829612077451947,4.49,-20.0
2020-03-02 1:41,0.584317516607781,4.48,-20.0
2020-03-02 13:40,0.5859714546532707,4.46,-20.0
2020-03-03 1:39,0.5893537376711218,4.48,-20.0
2020-03-03 13:38,0.5894265239954295,4.48,-20.0
2020-03-04 1:38,0.5910677816633015,4.48,-20.0
2020-03-04 13:37,0.5924115156073095,4.49,-20.0
2020-03-05 1:36,0.5928156131506769,4.49,-20.0
2020-03-05 13:36,0.5949758915615527,4.51,-20.0
2020-03-06 1:35,0.5952038129424253,4.46,-20.0
2020-03-06 13:34,0.5945052561662038,4.49,-20.0
2020-03-07 1:33,0.5952365611342807,4.47,-20.0
2020-03-07 13:33,0.5945343357107653,4.47,-20.0
2020-03-08 1:32,0.5942489767819926,4.49,-20.0
2020-03-08 13:31,0.5936579613899081,4.49,-20.0
2020-03-09 1:30,0.5956105995932247,4.49,-20.0
2020-03-09 13:30,0.59610482476253,4.46,21.7
2020-03-10 1:29,0.5950796693798397,4.48,-20.0
2020-03-10 13:28,0.5958588600148987,4.48,-20.0
2020-03-11 1:28,0.5960999399015645,4.46,-20.0
2020-03-11 13:27,0.5946249655754869,4.48,-20.0
2020-03-12 1:27,0.59770722531682,4.48,-20.0
2020-03-12 13:26,0.5983031583991063,4.46,-20.0
