KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.33299999999999996,4.49,-20.0
2020-02-15 14:02,0.35162595419847326,4.49,-20.0
2020-02-16 2:01,0.359206027558765,4.49,-20.0
2020-02-16 14:00,0.36016567409372835,4.5,-20.0
2020-02-17 2:00,0.36287210562240346,4.49,-20.0
2020-02-17 13:59,0.36216048930391365,4.48,-20.0
2020-02-18 1:59,0.3626299211263027,4.49,-20.0
2020-02-18 13:58,0.3576616861049382,4.49,-20.0
2020-02-19 1:57,0.35899490171013265,4.48,-20.0
2020-02-19 13:57,0.3603529551854733,4.49,-20.0
2020-02-20 1:56,0.3561324697573773,4.49,-20.0
2020-02-20 13:40,0.3525754868837191,4.49,-20.0
2020-02-20 13:51,0.3490503373776391,4.5,-20.0
2020-02-20 13:56,0.38038164527954055,4.5,-20.0
2020-02-21 1:56,0.40726625324558957,4.49,-20.0
2020-02-21 13:55,0.4306640287430319,4.5,-20.0
2020-02-22 1:54,0.45146217254594073,4.49,-20.0
2020-02-22 13:54,0.4658781272105018,4.48,-20.0
2020-02-23 1:53,0.4786656573139878,4.49,-20.0
2020-02-23 13:52,0.49279293830077886,4.48,-20.0
2020-02-24 1:52,0.5062835852568156,4.5,-20.0
2020-02-24 13:51,0.5182002733045593,4.49,-20.0
2020-02-25 1:50,0.5224921388505892,4.48,-20.0
2020-02-25 13:49,0.5326369544154365,4.49,-20.0
2020-02-26 1:49,0.5415061521760351,4.5,-20.0
2020-02-26 13:48,0.5481192182698483,4.48,-20.0
2020-02-27 1:47,0.5533017883184757,4.49,-20.0
2020-02-27 13:46,0.5575571570599746,4.49,-20.0
2020-02-28 1:45,0.5636993382961214,4.5,-20.0
2020-02-28 13:45,0.5686951640126469,4.49,-20.0
2020-02-29 1:44,0.5713223910967149,4.49,-20.0
2020-02-29 13:43,0.5712860565274541,4.48,-20.0
2020-03-01 1:42,0.5754229827443169,4.5,-20.0
2020-03-01 13:42,0.5787551750260417,4.5,-20.0
2020-03-02 1:41,0.5773183425305504,4.48,-20.0
2020-03-02 13:40,0.5763814010852395,4.49,-20.0
2020-03-03 1:39,0.579829869564482,4.5,-20.0
2020-03-03 13:38,0.5830023757371858,4.49,-20.0
2020-03-04 1:38,0.5853670006266493,4.49,-20.0
2020-03-04 13:37,0.5860013300424878,4.5,-20.0
2020-03-05 1:36,0.5864516045521334,4.49,-20.0
2020-03-05 13:36,0.5833604620531231,4.48,-20.0
2020-03-06 1:35,0.5851214927790903,4.5,-20.0
2020-03-06 13:34,0.5860086088254076,4.49,-20.0
2020-03-07 1:33,0.5839808722752384,4.48,-20.0
2020-03-07 13:33,0.5827444575665867,4.48,-20.0
2020-03-08 1:32,0.5846873678899664,4.5,-20.0
2020-03-08 13:31,0.5838218036640765,4.48,-20.0
2020-03-09 1:30,0.585080414286184,4.49,-20.0
2020-03-09 13:30,0.581918707322627,4.48,-20.0
2020-03-10 1:29,0.5786626221497362,4.48,-20.0
2020-03-10 13:28,0.5802769273569051,4.5,-20.0
2020-03-11 1:28,0.5817094686997202,4.49,-20.0
2020-03-11 13:27,0.5847822139113616,4.5,-20.0
2020-03-12 1:27,0.587283796642147,4.5,-20.0
2020-03-12 13:26,0.5888281534032347,4.48,-20.0
2020-03-13 1:25,0.5906489986612631,4.5,-20.0
2020-03-13 13:24,0.5920396407366718,4.49,-20.0
2020-03-14 1:24,0.5893329353422604,4.48,-20.0
2020-03-14 13:23,0.5913221299412178,4.49,-20.0
2020-03-18 1:21,0.5857687858500938,4.49,-20.0
2020-03-18 13:20,0.5875963123366487,4.5,-20.0
2020-03-19 1:19,0.589105477952293,4.5,-20.0
2020-03-19 13:18,0.5903321281406954,4.5,-20.0
2020-03-20 1:18,0.5914206656283157,4.5,-20.0
2020-03-20 13:17,0.5921614544648535,4.49,-20.0
2020-03-21 1:16,0.5930440219619715,4.5,-20.0
2020-03-21 13:16,0.5896612673603635,4.48,-20.0
2020-03-22 1:15,0.5896994063736116,4.5,-20.0
2020-03-22 13:15,0.5856798938368245,4.48,-20.0
2020-03-23 1:14,0.5830136974610655,4.48,-20.0
2020-03-23 13:13,0.5847010540448662,4.5,-20.0
2020-03-24 1:13,0.5867613919033723,4.5,-20.0
2020-03-24 13:12,0.5882519698419294,4.5,-20.0
2020-03-25 1:11,0.589462125499801,4.5,-20.0
2020-03-25 13:10,0.5903108392896845,4.5,-20.0
2020-03-26 1:10,0.5908388071319741,4.51,-20.0
2020-03-26 13:09,0.5914199226062301,4.49,-20.0
2020-03-27 1:08,0.5922733881454506,4.5,-20.0
2020-03-27 13:07,0.5932559457216523,4.5,-20.0
2020-03-28 1:07,0.5939026874504125,4.5,-20.0
2020-03-28 13:06,0.5947017969221515,4.49,-20.0
2020-03-29 1:05,0.5951857455664217,4.51,-20.0
2020-03-29 13:04,0.5958403913559808,4.51,-20.0
2020-03-30 1:04,0.596308735201929,4.5,-20.0
2020-03-30 13:03,0.5971747196830751,4.5,-20.0
2020-03-31 1:02,0.5974928271689453,4.5,-20.0
2020-03-31 13:01,0.5974373381575794,4.5,-20.0
2020-04-01 1:01,0.5973880968342149,4.5,-20.0
2020-04-01 13:00,0.5974569929987146,4.49,-20.0
2020-04-02 0:59,0.5974055386729832,4.49,-20.0
2020-04-02 12:58,0.5975850642515024,4.5,-20.0
2020-04-03 0:57,0.5978569697094374,4.49,-20.0
2020-04-03 12:56,0.5977604807070267,4.5,-20.0
2020-04-04 0:55,0.5975622624674548,4.5,-20.0
2020-04-04 12:55,0.5979493284995052,4.5,-20.0
2020-04-05 0:54,0.5979550337682897,4.49,-20.0
2020-04-05 12:53,0.5981852831568555,4.51,-20.0
2020-04-06 0:52,0.5981644215245632,4.5,-20.0
2020-04-06 12:51,0.597695535782177,4.5,-20.0
2020-04-07 0:50,0.5973920366553772,4.5,-20.0
2020-04-07 12:50,0.597347895975307,4.5,-20.0
2020-04-08 0:49,0.5971961319904929,4.51,-20.0
2020-04-08 12:48,0.5972866421000423,4.5,-20.0
2020-04-09 0:48,0.5972543681352007,4.49,-20.0
2020-04-09 12:47,0.5970005415063686,4.5,-20.0
2020-04-10 0:46,0.5968878872891618,4.49,-20.0
2020-04-10 12:45,0.5970131036705786,4.5,-20.0
2020-05-07 23:54,0.5970116282857573,4.5,-20.0
2020-05-08 11:54,0.5971229122665495,4.5,-20.0
2020-05-08 23:53,0.5971090731753323,4.49,-20.0
2020-05-09 11:52,0.5975471652613148,4.51,-20.0
2020-05-09 23:52,0.5983863041257238,4.49,-20.0
2020-05-10 11:51,0.5992435548677437,4.49,-20.0
2020-05-10 23:50,0.600004284965016,4.49,-20.0
2020-05-11 11:50,0.6003415822486249,4.5,-20.0
2020-05-11 23:49,0.60075349538303,4.49,-20.0
2020-05-13 22:41,0.6010064366328048,4.5,-20.0
2020-05-14 10:40,0.6014560849003947,4.5,-20.0
2020-05-14 22:39,0.6018551058094186,4.5,-20.0
2020-05-15 10:39,0.601871419916843,4.49,-20.0
2020-05-15 22:38,0.6018858971659367,4.49,-20.0
2020-05-16 10:37,0.6015609646328098,4.49,-20.0
2020-05-16 22:36,0.6008222443197447,4.49,-20.0
2020-05-17 10:36,0.5999415124310441,4.49,-20.0
2020-05-17 22:35,0.599497724747378,4.5,-20.0
2020-05-18 10:34,0.5988787180656138,4.5,-20.0
2020-05-19 2:40,0.5987797803451939,4.49,-20.0
2020-05-19 14:39,0.5985793890967464,4.5,-20.0
2020-05-20 2:38,0.5982889673024364,4.49,-20.0
2020-05-20 14:38,0.598143838288263,4.5,-20.0
2020-05-21 2:37,0.5982402363155539,4.49,-20.0
2020-05-21 14:37,0.5984383738231688,4.5,-20.0
2020-05-22 2:36,0.5982764226436666,4.5,-20.0
2020-05-22 14:35,0.5983578925678489,4.5,-20.0
2020-05-23 2:35,0.5987679692704484,4.51,-20.0
2020-05-23 14:34,0.5992444673527274,4.5,-20.0
2020-05-24 2:33,0.5996673149686168,4.49,-20.0
2020-05-24 14:32,0.6003803325400774,4.5,-20.0
2020-05-25 2:32,0.6007878826533356,4.5,-20.0
2020-05-25 14:31,0.6008117656341935,4.5,-20.0
2020-05-26 2:31,0.6004951798109489,4.5,-20.0
2020-05-26 22:50,0.5999890529190859,4.5,-20.0
2020-05-27 10:49,0.5996525057447402,4.51,-20.0
2020-05-27 22:49,0.5995790380040942,4.5,-20.0
2020-05-28 10:48,0.5995138422349352,4.5,-20.0
2020-05-28 22:48,0.599568580316377,4.5,-20.0
2020-05-29 10:47,0.6000675282484597,4.5,-20.0
2020-05-29 22:47,0.600285111518174,4.49,-20.0
2020-05-30 10:46,0.6004781963810051,4.5,-20.0
2020-05-30 22:45,0.6008747276866254,4.5,-20.0
2020-05-31 10:45,0.6011140189976673,4.5,-20.0
2020-05-31 22:44,0.6013263677229614,4.5,-20.0
2020-06-01 10:44,0.6015148074157265,4.5,-20.0
2020-06-01 22:43,0.601794623318818,4.5,-20.0
2020-06-02 10:43,0.6021555270879942,4.51,-20.0
2020-06-02 22:43,0.6024757955298562,4.5,-20.0
2020-06-03 10:42,0.6028725971551036,4.49,-20.0
2020-06-23 17:42,0.6031121283496078,4.49,-20.0
2020-06-24 5:42,0.6032120967018618,4.5,-20.0
2020-06-24 10:29,0.6040889620234259,4.49,-20.0
2020-06-24 10:46,0.6062182171979738,4.5,-20.0
2020-06-24 17:04,0.6055180879315818,4.49,-20.0
2020-06-25 5:04,0.6050093817400285,4.5,-20.0
2020-06-25 17:03,0.6048957321722093,4.5,-20.0
2020-06-26 5:03,0.6049074720255233,4.5,-20.0
2020-06-26 17:02,0.604805296803386,4.5,-20.0
2020-06-27 5:02,0.6048272190685416,4.5,-20.0
2020-06-27 17:02,0.6047340797874319,4.5,-20.0
2020-06-28 5:01,0.6045388341131838,4.5,-20.0
2020-06-28 17:01,0.6047033515251434,4.49,-20.0
2020-06-29 5:00,0.604624158892973,4.5,-20.0
2020-06-29 17:00,0.6048916625581503,4.5,-20.0
2020-06-30 5:00,0.6051290471170154,4.5,-20.0
2020-06-30 16:59,0.6054522970247969,4.5,-20.0
2020-07-01 4:59,0.6057391511757897,4.5,-20.0
2020-07-01 16:58,0.605881114239192,4.5,-20.0
2020-07-02 4:58,0.6057819067258079,4.5,-20.0
2020-07-02 16:57,0.6055812760612622,4.5,-20.0
2020-07-03 4:57,0.6049528620657563,4.5,-20.0
2020-07-03 13:10,0.6051833559733303,4.5,-20.0
