KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.359,4.45,-20.0
2020-07-03 13:25,0.3995114503816794,4.44,-20.0
2020-07-03 13:31,0.41004730675705553,4.45,-20.0
2020-07-04 1:31,0.41585295581746307,4.44,-20.0
2020-07-04 13:30,0.4198905783957732,4.44,-20.0
2020-07-05 1:30,0.4232187313927932,4.46,-20.0
2020-07-05 13:29,0.42549706971567086,4.45,-20.0
2020-07-06 1:29,0.42740076711867225,4.45,-20.0
2020-07-06 13:28,0.42905677038215734,4.45,-20.0
2020-07-07 1:28,0.43067789833306697,4.45,-20.0
2020-07-07 13:27,0.43241578396467534,4.44,-20.0
2020-07-08 1:27,0.43413333042278723,4.45,-20.0
2020-07-08 13:26,0.43547387223223133,4.47,-20.0
2020-07-09 1:26,0.4365054809688393,4.45,-20.0
2020-07-09 13:25,0.4371602060256627,4.44,-20.0
2020-07-10 1:25,0.4377300157067802,4.45,-20.0
2020-07-10 13:24,0.43869448923035415,4.45,-20.0
2020-07-11 1:24,0.43965589886121836,4.45,-20.0
2020-07-11 13:23,0.440270879984851,4.44,-20.0
2020-07-12 1:23,0.44069803048600215,4.45,-20.0
2020-07-12 13:22,0.44130312968952534,4.44,-20.0
2020-07-13 1:22,0.44172383212047595,4.45,-20.0
2020-07-13 13:21,0.442095815551955,4.45,-20.0
2020-07-14 1:21,0.44276499545992165,4.46,-20.0
2020-07-14 13:21,0.4434706787050236,4.45,-20.0
2020-07-15 1:20,0.4439827445409716,4.46,-20.0
2020-07-15 13:20,0.44443652294305064,4.45,-20.0
2020-07-16 1:19,0.44450012815262796,4.44,-20.0
2020-07-16 13:19,0.44466934203309527,4.45,-20.0
2020-07-17 1:18,0.44493217244148325,4.46,-20.0
2020-07-17 13:18,0.44539075137080303,4.44,-20.0
2020-07-18 1:18,0.44545941575620374,4.44,-20.0
2020-07-18 13:17,0.4449569289021962,4.44,-20.0
2020-07-19 1:17,0.4443984736635841,4.44,-20.0
2020-07-19 13:16,0.4439029986993051,4.44,-20.0
2020-07-20 1:16,0.44346338212557745,4.43,-20.0
2020-07-20 13:16,0.44273543341729715,4.44,-20.0
2020-07-21 1:15,0.4417516532214243,4.44,-20.0
2020-07-21 13:14,0.4403156394985487,4.45,-20.0
2020-07-22 1:14,0.4392666097064929,4.44,-20.0
2020-07-22 13:14,0.4386735574845582,4.44,-20.0
2020-07-23 1:13,0.4380346959335771,4.44,-20.0
2020-07-23 13:12,0.4374677831344236,4.44,-20.0
2020-08-27 15:03,0.4374151109830746,4.44,-20.0
2020-08-28 3:02,0.4373683702425256,4.44,-20.0
2020-08-28 15:02,0.4377772813322798,4.45,-20.0
2020-08-29 3:02,0.43814014754717995,4.46,-20.0
2020-08-29 15:01,0.43834955885305693,4.45,-20.0
2020-08-30 3:01,0.4387605807983555,4.45,-20.0
2020-08-30 15:00,0.43890013288190627,4.45,-20.0
2020-08-31 3:00,0.4387987829391959,4.44,-20.0
2020-08-31 14:59,0.4384836562877492,4.45,-20.0
2020-09-01 2:59,0.43842919950302833,4.45,-20.0
2020-09-01 14:58,0.4383808742907685,4.45,-20.0
2020-09-02 2:58,0.4384505839448366,4.46,-20.0
2020-09-02 14:57,0.43873763188506437,4.45,-20.0
2020-09-03 2:57,0.4391049534198365,4.44,-20.0
2020-09-03 14:56,0.4394309167546486,4.46,-20.0
2020-09-04 2:56,0.43983277204770876,4.45,-20.0
2020-09-04 14:56,0.44018938096143706,4.44,-20.0
2020-09-05 2:55,0.4402806512787028,4.44,-20.0
2020-09-05 14:55,0.4402490518160515,4.46,-20.0
2020-09-06 2:54,0.44055879018909533,4.46,-20.0
2020-09-06 14:54,0.44105884065734213,4.45,-20.0
2020-09-07 2:53,0.44161518203785105,4.45,-20.0
2020-09-07 14:53,0.4425592561936643,4.45,-20.0
2020-09-08 2:52,0.4436222204380807,4.45,-20.0
2020-09-08 14:52,0.44422772221086404,4.45,-20.0
2020-09-09 2:51,0.4446524552768296,4.44,-20.0
2020-09-09 14:51,0.4453671460289834,4.45,-20.0
2020-09-10 2:50,0.44588877414742273,4.46,-20.0
2020-09-10 14:50,0.4463516704483492,4.45,-20.0
2020-09-11 2:49,0.4459742949683133,4.45,-20.0
2020-09-11 14:49,0.44563940942519803,4.45,-20.0
2020-09-12 2:48,0.44568000949031267,4.45,-20.0
2020-09-12 14:48,0.44537825851112256,4.45,-20.0
2020-09-13 2:47,0.44522307590656096,4.45,-20.0
2020-09-13 14:47,0.4453105523145473,4.45,-20.0
2020-09-14 2:47,0.44516299297185097,4.46,-20.0
2020-09-14 14:46,0.44480686131849406,4.45,-20.0
2020-09-15 2:46,0.44471601418183665,4.45,-20.0
2020-09-15 14:45,0.444747989067478,4.45,-20.0
2020-09-16 2:45,0.44455117730123905,4.46,-20.0
2020-09-16 14:45,0.4446017117065285,4.45,-20.0
2020-09-17 2:44,0.444871742774156,4.45,-20.0
2020-09-17 14:44,0.4447735904242122,4.47,-20.0
2020-09-18 2:43,0.4449116758610674,4.45,-20.0
2020-09-18 14:43,0.44480902731527994,4.46,-20.0
2020-09-19 2:42,0.4443801565604981,4.44,-20.0
2020-09-19 14:42,0.4441121670041496,4.45,-20.0
2020-09-20 2:41,0.44353657152027043,4.46,-20.0
2020-09-20 14:41,0.44325097069576885,4.44,-20.0
2020-09-21 2:40,0.44311011984285986,4.45,-20.0
2020-09-21 14:40,0.44298512784487654,4.45,-20.0
2020-09-22 2:39,0.44309939559639244,4.45,-20.0
2020-09-22 14:39,0.4429756110761605,4.46,-20.0
2020-09-23 2:38,0.44286576385702847,4.45,-20.0
2020-09-23 14:38,0.4425430981984847,4.45,-20.0
2020-09-24 2:38,0.4427071355032517,4.45,-20.0
2020-09-24 14:37,0.44307788980970886,4.45,-20.0
2020-09-25 2:37,0.4430691199431059,4.46,-20.0
2020-09-25 14:36,0.44283615100976065,4.44,-20.0
2020-09-26 2:35,0.4425168195578823,4.45,-20.0
2020-09-26 14:35,0.4426838156601155,4.45,-20.0
2020-09-27 2:35,0.4429446023761669,4.45,-20.0
2020-09-27 14:34,0.4431760262690178,4.45,-20.0
2020-09-28 2:33,0.44338139339428123,4.46,-20.0
2020-09-28 14:33,0.4434510443207869,4.45,-20.0
2020-09-29 2:33,0.4436254462705492,4.46,-20.0
2020-09-29 10:53,0.4440053982329523,4.45,-20.0
2020-09-29 22:53,0.4444551634173559,4.44,-20.0
2020-09-30 10:53,0.4453046610681296,4.45,-20.0
2020-09-30 22:52,0.4462836975143648,4.46,-20.0
2020-10-01 10:52,0.4465895348317219,4.44,-20.0
2020-10-01 22:51,0.44663575043789927,4.46,-20.0
2020-10-02 10:51,0.4465641692316589,4.45,-20.0
2020-10-02 22:50,0.4465006475858709,4.46,-20.0
2020-10-03 10:50,0.4467820577901866,4.45,-20.0
2020-10-03 22:49,0.4468065966113012,4.46,-20.0
2020-10-04 10:49,0.4469409657741075,4.45,-20.0
2020-10-04 22:48,0.44672242613481006,4.44,-20.0
2020-10-05 10:48,0.4468662723248866,4.45,-20.0
2020-10-05 22:47,0.4465435494163403,4.45,-20.0
2020-10-06 10:47,0.44648234942251663,4.45,-20.0
2020-10-06 22:46,0.44665322662921814,4.45,-20.0
2020-10-07 10:46,0.4470300507108262,4.46,-20.0
2020-10-07 22:45,0.44747704019269063,4.44,-20.0
2020-10-08 10:45,0.44719814219384024,4.45,-20.0
2020-10-08 22:44,0.4474010192153088,4.45,-20.0
2020-10-09 10:44,0.4476936469013834,4.45,-20.0
2020-10-09 22:43,0.4480659199332938,4.45,-20.0
2020-10-10 10:43,0.4479459045467015,4.45,-20.0
2020-10-10 22:42,0.4480645885766941,4.45,-20.0
2020-10-11 10:42,0.44839509608084294,4.46,-20.0
2020-10-11 22:41,0.44823801768288263,4.45,-20.0
2020-10-12 10:41,0.4483238117463098,4.45,-20.0
2020-10-12 22:40,0.4483999459775414,4.45,-20.0
2020-10-13 10:40,0.4484675080084522,4.45,-20.0
2020-10-13 22:39,0.44841486976366773,4.45,-20.0
2020-10-14 10:39,0.4488185312187711,4.45,-20.0
2020-10-14 22:39,0.4488389633781232,4.45,-20.0
2020-10-15 10:38,0.4488570950143056,4.45,-20.0
2020-10-15 22:38,0.4487605919034478,4.44,-20.0
2020-10-16 10:37,0.44878754763845524,4.44,-20.0
2020-10-16 22:36,0.4485862818452372,4.44,-20.0
2020-10-17 10:36,0.44852027046848136,4.45,-20.0
2020-10-17 22:36,0.44857428477423417,4.45,-20.0
2020-10-18 10:35,0.4486222174339046,4.44,-20.0
2020-10-18 22:35,0.4487773464470183,4.46,-20.0
2020-10-19 10:34,0.4485772292390699,4.45,-20.0
2020-10-19 22:34,0.44794927088841563,4.44,-20.0
2020-10-20 10:33,0.44784238939657417,4.45,-20.0
2020-10-20 22:33,0.44752235554448033,4.45,-20.0
2020-10-21 10:33,0.4472383553430219,4.45,-20.0
2020-10-21 22:32,0.4468737383992193,4.45,-20.0
2020-10-22 10:32,0.44655017486111975,4.45,-20.0
2020-10-22 22:31,0.4463756356397094,4.45,-20.0
2020-10-23 10:30,0.4465585280977429,4.45,-20.0
2020-10-23 22:30,0.44672082810002983,4.45,-20.0
2020-10-24 10:30,0.4464144812290532,4.44,-20.0
2020-10-24 22:29,0.446142626947063,4.45,-20.0
2020-10-25 10:29,0.4457887883742149,4.44,-20.0
2020-10-25 22:28,0.44569997612977325,4.44,-20.0
2020-10-26 10:28,0.4458463500388175,4.45,-20.0
2020-10-26 22:27,0.4460888364813752,4.46,-20.0
2020-10-27 10:27,0.44664180032968626,4.46,-20.0
2020-10-27 22:27,0.44690731768821795,4.45,-20.0
2020-10-28 10:26,0.4465799733489299,4.46,-20.0
2020-10-28 22:26,0.4462894857717694,4.44,-20.0
2020-10-29 10:26,0.4459191118869611,4.45,-20.0
2020-10-29 22:25,0.4455904396005379,4.45,-20.0
2020-10-30 10:25,0.44518618034687785,4.44,-20.0
2020-10-30 22:24,0.4449400312025606,4.46,-20.0
2020-10-31 10:24,0.4449467832841976,4.46,-20.0
2020-10-31 22:23,0.4449527751270375,4.45,-20.0
2020-11-01 10:23,0.44462031258710133,4.44,-20.0
2020-11-01 22:22,0.4443252830841238,4.44,-20.0
2020-11-02 10:22,0.44372569216918567,4.44,-20.0
2020-11-02 22:21,0.443418797636868,4.44,-20.0
2020-11-03 10:21,0.4429212708620164,4.45,-20.0
2020-11-03 22:20,0.4427049487368256,4.45,-20.0
2020-11-04 10:20,0.4424003897749163,4.46,-20.0
2020-11-04 22:19,0.4422427153427504,4.45,-20.0
2020-11-05 10:19,0.44187760749242033,4.44,-20.0
2020-11-05 22:19,0.4413284218260643,4.46,-20.0
2020-11-06 10:18,0.44106625725171256,4.45,-20.0
2020-11-06 22:17,0.44117139037983333,4.44,-20.0
2020-11-07 10:17,0.44126468622766596,4.45,-20.0
2020-11-07 22:16,0.44146007084028127,4.45,-20.0
2020-11-08 10:16,0.44140826997041144,4.45,-20.0
2020-11-08 22:15,0.44102452178695667,4.46,-20.0
2020-11-09 10:15,0.4405713878103567,4.44,-20.0
2020-11-09 22:14,0.44016927365961894,4.46,-20.0
2020-11-10 10:14,0.4400376213413649,4.45,-20.0
2020-11-10 22:13,0.43992079218513036,4.44,-20.0
2020-11-11 10:13,0.4399297104502137,4.45,-20.0
2020-11-11 22:12,0.44005021782611603,4.44,-20.0
2020-11-12 10:12,0.44015715688524865,4.45,-20.0
2020-11-12 22:11,0.4400268688339671,4.45,-20.0
2020-11-13 10:11,0.44002384358470104,4.45,-20.0
2020-11-13 22:11,0.44013375220531814,4.44,-20.0
2020-11-14 10:10,0.4403438791046844,4.46,-20.0
2020-11-14 22:10,0.44064294038136215,4.45,-20.0
2020-11-15 10:09,0.4407957361305291,4.45,-20.0
2020-11-15 22:08,0.44093132811013214,4.45,-20.0
2020-11-16 10:08,0.44060128035947305,4.46,-20.0
2020-11-16 22:08,0.4403083937568064,4.46,-20.0
2020-11-17 10:07,0.44016107745505306,4.45,-20.0
2020-11-17 22:06,0.4402555344685753,4.46,-20.0
2020-11-18 10:06,0.4402267630129755,4.46,-20.0
2020-11-18 22:05,0.4397508580400113,4.44,-20.0
2020-11-19 10:05,0.439328536753333,4.45,-20.0
2020-11-19 22:04,0.4389537659917023,4.45,-20.0
2020-11-20 10:03,0.43884637838158513,4.44,-20.0
2020-11-20 22:03,0.43863848864396027,4.45,-20.0
2020-11-21 10:03,0.438566599134208,4.45,-20.0
2020-11-21 22:02,0.4382776174033124,4.45,-20.0
2020-11-22 10:02,0.4380211730638927,4.45,-20.0
2020-11-22 22:01,0.43790619587263035,4.45,-20.0
2020-11-23 10:01,0.4376915710894467,4.44,-20.0
2020-11-23 22:00,0.43750111160754085,4.46,-20.0
