KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.32,4.48,17.2
2020-02-15 14:02,0.35259541984732823,4.46,-20.0
2020-02-16 2:01,0.3660226954535406,4.46,-20.0
2020-02-16 14:00,0.37411102766490695,4.46,-20.0
2020-02-17 2:00,0.38336609095037344,4.47,-20.0
2020-02-17 13:59,0.38715819473726215,4.48,-20.0
2020-02-18 1:59,0.3889505769281408,4.47,-20.0
2020-02-18 13:58,0.3866742006048122,4.45,-20.0
2020-02-19 1:57,0.38743455616188494,4.46,-20.0
2020-02-19 13:57,0.3861539458757351,4.46,-20.0
2020-02-20 1:56,0.38704702261341717,4.47,-20.0
2020-02-20 13:40,0.3783169296272295,4.47,19.4
2020-02-20 13:51,0.4046774523034471,4.47,19.4
2020-02-20 13:56,0.42734232222223306,4.47,19.4
2020-02-21 1:56,0.4468437165708474,4.47,-20.0
2020-02-21 13:55,0.4638158534691124,4.47,19.6
2020-02-22 1:54,0.4785318751819455,4.46,-20.0
2020-02-22 13:54,0.4913191825552302,4.48,-20.0
2020-02-23 1:53,0.5024448847457126,4.47,-20.0
2020-02-23 13:52,0.514306562352746,4.45,-20.0
2020-02-24 1:52,0.5229452462816826,4.47,19.4
2020-02-24 13:51,0.5305760516729785,4.47,19.8
2020-02-25 1:50,0.5389127710523869,4.45,-20.0
2020-02-25 13:49,0.5461764137021694,4.46,-20.0
2020-02-26 1:49,0.5526077566978682,4.46,-20.0
2020-02-26 13:48,0.5569482207277064,4.47,-20.0
2020-02-27 1:47,0.5631667220614083,4.46,-20.0
2020-02-27 13:46,0.5689047752029005,4.46,-20.0
2020-02-28 1:45,0.572300085129129,4.47,-20.0
2020-02-28 13:45,0.5759876841255518,4.46,-20.0
2020-02-29 1:44,0.5783564682437623,4.48,-20.0
2020-02-29 13:43,0.5810211744063097,4.46,-20.0
2020-03-01 1:42,0.5832723879661517,4.46,-20.0
2020-03-01 13:42,0.5839176695524224,4.48,-20.0
2020-03-02 1:41,0.5859545902476105,4.46,-20.0
