KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.344,4.49,-20.0
2020-02-15 14:02,0.32583969465648854,4.48,-20.0
2020-02-16 2:01,0.3190814973104414,4.49,-20.0
2020-02-16 14:00,0.343848981331555,4.49,-20.0
2020-02-17 2:00,0.35632242037670975,4.46,18.4
2020-02-17 13:59,0.36637107651107126,4.48,-20.0
2020-02-18 1:59,0.37060808547034735,4.46,-20.0
2020-02-18 13:58,0.36899289732633056,4.48,-20.0
2020-02-19 1:57,0.36685238621188704,4.49,-20.0
2020-02-19 13:57,0.3587282540197225,4.48,-20.0
2020-02-20 1:56,0.3519802354520365,4.49,-20.0
2020-02-20 13:40,0.3499597436747366,4.49,-20.0
2020-02-20 13:51,0.38031193650316275,4.47,-20.0
2020-02-20 13:56,0.40640885842902563,4.47,-20.0
2020-02-21 1:56,0.42685560167958325,4.48,-20.0
2020-02-21 13:55,0.4479470392536221,4.47,-20.0
2020-02-22 1:54,0.46428048896147234,4.49,-20.0
2020-02-22 13:54,0.47825445200415806,4.48,-20.0
2020-02-23 1:53,0.49410574480008423,4.46,-20.0
2020-02-23 13:52,0.5069226257238449,4.47,-20.0
2020-02-24 1:52,0.5191430720539861,4.46,-20.0
2020-02-24 13:51,0.5286859584622492,4.49,-20.0
2020-02-25 1:50,0.5368966565413833,4.5,-20.0
2020-02-25 13:49,0.5463155844588153,4.48,-20.0
2020-02-26 1:49,0.5528443568581375,4.47,-20.0
2020-02-26 13:48,0.5581755736680127,4.47,-20.0
2020-02-27 1:47,0.5636906499157933,4.48,-20.0
2020-02-27 13:46,0.5658702865909002,4.48,-20.0
2020-02-28 1:45,0.5679156607760941,4.48,-20.0
2020-02-28 13:45,0.5734509461362217,4.48,-20.0
2020-02-29 1:44,0.5752038396328643,4.48,-20.0
2020-02-29 13:43,0.5763079001077857,4.48,-20.0
2020-03-01 1:42,0.5771746457280328,4.48,-20.0
2020-03-01 13:42,0.5823374006634722,4.48,-20.0
2020-03-02 1:41,0.5838764518062061,4.49,-20.0
2020-03-02 13:40,0.5864809863737405,4.48,-20.0
2020-03-03 1:39,0.5886793463778494,4.48,-20.0
2020-03-03 13:38,0.5911930873616601,4.46,-20.0
2020-03-04 1:38,0.5930857797654402,4.47,-20.0
2020-03-04 13:37,0.5944274345146514,4.46,-20.0
2020-03-05 1:36,0.5937036663729655,4.48,-20.0
2020-03-05 13:36,0.5938496378756444,4.47,-20.0
2020-03-06 1:35,0.5948799796229167,4.47,-20.0
2020-03-06 13:34,0.5968076855149013,4.5,-20.0
2020-03-07 1:33,0.5966041434187119,4.49,-20.0
2020-03-07 13:33,0.5991258526050032,4.47,-20.0
2020-03-08 1:32,0.5982109116245358,4.48,-20.0
2020-03-08 13:31,0.5976241856149274,4.48,-20.0
