KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.385,4.49,-20.0
2020-02-15 14:02,0.385,4.48,-20.0
2020-02-16 2:01,0.3840271166457888,4.49,-20.0
2020-02-16 14:00,0.3832614384430459,4.47,-20.0
2020-02-17 2:00,0.38299543329414487,4.47,-20.0
2020-02-17 13:59,0.38299627256422814,4.49,-20.0
2020-02-18 1:59,0.38266624603215604,4.47,-20.0
2020-02-18 13:58,0.38195576294929706,4.48,-20.0
2020-02-19 1:57,0.3821048469431705,4.48,-20.0
2020-02-19 13:57,0.38236208771388197,4.47,-20.0
2020-02-20 1:56,0.3824453042080949,4.48,-20.0
2020-02-20 13:40,0.3340900972564384,4.47,-20.0
2020-02-20 13:56,0.3659065618356514,4.44,-20.0
2020-02-21 1:56,0.3942304202823725,4.47,-20.0
2020-02-21 13:55,0.41851153549971615,4.48,-20.0
2020-02-22 1:54,0.439290278605531,4.47,-20.0
2020-02-22 13:54,0.4575662960455549,4.48,-20.0
2020-02-23 1:53,0.4730119984980192,4.47,-20.0
2020-02-23 13:52,0.48681981277208447,4.47,-20.0
2020-02-24 1:52,0.4992112673247162,4.48,-20.0
2020-02-24 13:51,0.5101433720256737,4.47,-20.0
2020-02-25 1:50,0.51957242467878,4.42,-20.0
2020-02-25 13:49,0.5282501825877363,4.48,-20.0
2020-02-26 1:49,0.5360422827318801,4.48,-20.0
2020-02-26 13:48,0.5429415302720002,4.48,-20.0
2020-02-27 1:47,0.5492792628579116,4.48,-20.0
2020-02-27 13:46,0.5547826266529032,4.48,-20.0
2020-02-28 1:45,0.5597738774305798,4.47,-20.0
2020-02-28 13:45,0.5640865062371833,4.48,-20.0
2020-02-29 1:44,0.5677981907185594,4.47,-20.0
2020-02-29 13:43,0.5708647357960976,4.48,-20.0
2020-03-01 1:42,0.5736975652613372,4.47,-20.0
2020-03-01 13:42,0.5760979230659757,4.48,-20.0
2020-03-02 1:41,0.5777768139869892,4.47,-20.0
2020-03-02 13:40,0.5789284254577025,4.48,-20.0
2020-03-03 1:39,0.5794996652646965,4.48,-20.0
2020-03-03 13:38,0.5798938960404122,4.48,-20.0
2020-03-04 1:38,0.5805815624517305,4.48,-20.0
2020-03-04 13:37,0.5814169818233703,4.47,-20.0
2020-03-05 1:36,0.5823835114721876,4.48,-20.0
2020-03-05 13:36,0.5835789925238404,4.48,-20.0
2020-03-06 1:35,0.5848650361692683,4.48,-20.0
2020-03-06 13:34,0.5861188464483864,4.48,-20.0
2020-03-07 1:33,0.5873440589978476,4.48,-20.0
2020-03-07 13:33,0.5884313003659158,4.43,-20.0
2020-03-08 1:32,0.5892835142263804,4.48,-20.0
2020-03-08 13:31,0.5892515915719994,4.47,-20.0
2020-03-09 1:30,0.5894484547648611,4.47,-20.0
2020-03-09 13:30,0.5900735317980493,4.48,-20.0
