KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.085,4.46,-20.0
2020-07-03 13:25,0.7860534351145038,4.46,-20.0
2020-07-03 13:31,0.6689658094466141,4.47,-20.0
2020-07-04 1:31,0.6092806707397153,4.47,-20.0
2020-07-04 13:30,0.5721075797125639,4.46,-20.0
2020-07-05 1:30,0.5474612628341003,4.47,-20.0
2020-07-05 13:29,0.5293649759759298,4.46,-20.0
2020-07-06 1:29,0.5142356548957537,4.46,-20.0
2020-07-06 13:28,0.5026377750191218,4.46,-20.0
2020-07-07 1:28,0.49359262030581574,4.47,-20.0
2020-07-07 13:27,0.48647094140009006,4.46,-20.0
2020-07-08 1:27,0.48084817246797035,4.47,-20.0
2020-07-08 13:26,0.47605575662760885,4.46,-20.0
2020-07-09 1:26,0.471209257769746,4.46,-20.0
2020-07-09 13:25,0.4670137343466273,4.46,-20.0
2020-07-10 1:25,0.4633623545209531,4.47,-20.0
2020-07-10 13:24,0.4594715239608605,4.47,-20.0
2020-07-11 1:24,0.4566388072899147,4.47,-20.0
2020-07-11 13:23,0.4541486863742288,4.47,-20.0
2020-07-12 1:23,0.4518407634735642,4.47,-20.0
2020-07-12 13:22,0.45048940969304097,4.47,-20.0
2020-07-13 1:22,0.44975091734572725,4.47,-20.0
2020-07-13 13:21,0.44909794532259434,4.46,-20.0
2020-07-14 1:21,0.44784010487147974,4.47,-20.0
2020-07-14 13:21,0.44683957410159053,4.46,-20.0
2020-07-15 1:20,0.44606632089172354,4.47,-20.0
2020-07-15 13:20,0.44538108555411055,4.47,-20.0
2020-07-16 1:19,0.44499942910046114,4.47,-20.0
2020-07-16 13:19,0.44477385572404166,4.47,-20.0
2020-07-17 1:18,0.44446104550344656,4.47,-20.0
2020-07-17 13:18,0.44440907040118455,4.48,-20.0
2020-07-18 1:18,0.4441375600020517,4.48,-20.0
2020-07-18 13:17,0.44220650017682306,4.47,-20.0
2020-07-19 1:17,0.44060597400373724,4.48,-20.0
2020-07-19 13:16,0.4390733015361728,4.48,-20.0
2020-07-20 1:16,0.43805132483542725,4.47,-20.0
2020-07-20 13:16,0.43736978473587135,4.48,-20.0
2020-07-21 1:15,0.43665242272579463,4.48,-20.0
2020-07-21 13:14,0.43556542551433114,4.48,-20.0
2020-07-22 1:14,0.4351639246204342,4.49,-20.0
2020-07-22 13:14,0.43480764750275275,4.48,-20.0
2020-07-23 1:13,0.43460410034730773,4.47,-20.0
2020-07-23 13:12,0.43464867912291855,4.47,-20.0
2020-08-27 15:03,0.43682762835608463,4.46,-20.0
2020-08-28 3:02,0.4376352243383598,4.48,-20.0
2020-08-28 15:02,0.4384644769446856,4.48,-20.0
2020-08-29 3:02,0.43897516008316717,4.47,-20.0
2020-08-29 15:01,0.43965353088229736,4.47,-20.0
2020-08-30 3:01,0.4394673513350878,4.47,-20.0
2020-08-30 15:00,0.4394147300327268,4.47,-20.0
2020-08-31 3:00,0.4389176560507708,4.48,-20.0
2020-08-31 14:59,0.4383639566328763,4.48,-20.0
2020-09-01 2:59,0.43798519537864045,4.47,-20.0
2020-09-01 14:58,0.43798686228753614,4.47,-20.0
2020-09-02 2:58,0.4376505604126362,4.47,-20.0
