KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.7879999999999999,4.45,-20.0
2020-07-03 13:25,0.6199007633587786,4.46,-20.0
2020-07-03 13:31,0.5534525827131384,4.46,-20.0
2020-07-04 1:31,0.5184324176182811,4.45,-20.0
2020-07-04 13:30,0.4983081582075399,4.46,-20.0
2020-07-05 1:30,0.4846517905528304,4.46,-20.0
2020-07-05 13:29,0.47545135982564984,4.46,-20.0
2020-07-06 1:29,0.4677696307834302,4.46,-20.0
2020-07-06 13:28,0.46152071310409126,4.46,-20.0
2020-07-07 1:28,0.4575136853004618,4.46,-20.0
2020-07-07 13:27,0.45418539159714116,4.45,-20.0
2020-07-08 1:27,0.4516332128219276,4.46,-20.0
2020-07-08 13:26,0.4497046573197268,4.46,-20.0
2020-07-09 1:26,0.44865144761131087,4.46,-20.0
2020-07-09 13:25,0.447620543996855,4.45,-20.0
2020-07-10 1:25,0.4458992047091112,4.46,-20.0
2020-07-10 13:24,0.44369511557033436,4.45,-20.0
2020-07-11 1:24,0.44176256195107094,4.46,-20.0
2020-07-11 13:23,0.44029388939318415,4.46,-20.0
2020-07-12 1:23,0.4391147801139894,4.46,-20.0
2020-07-12 13:22,0.4384169170714114,4.46,-20.0
2020-07-13 1:22,0.43768667435678266,4.46,-20.0
2020-07-13 13:21,0.436813912151351,4.46,-20.0
2020-07-14 1:21,0.43581494388161474,4.47,-20.0
2020-07-14 13:21,0.4350436225966578,4.46,-20.0
2020-07-15 1:20,0.43481257930227274,4.46,-20.0
2020-07-15 13:20,0.434833749841612,4.46,-20.0
2020-07-16 1:19,0.43496539599264694,4.46,-20.0
2020-07-16 13:19,0.4349692999784269,4.45,-20.0
2020-07-17 1:18,0.4345216784272777,4.45,-20.0
2020-07-17 13:18,0.4340119354693767,4.46,-20.0
2020-07-18 1:18,0.4329962597983597,4.46,-20.0
2020-07-18 13:17,0.4319825614730525,4.44,-20.0
2020-07-19 1:17,0.4314212184295603,4.46,-20.0
2020-07-19 13:16,0.4303599462197258,4.46,-20.0
2020-07-20 1:16,0.4293056831250126,4.45,-20.0
2020-07-20 13:16,0.4284828689248568,4.47,-20.0
2020-07-21 1:15,0.42741491291137956,4.45,-20.0
2020-07-21 13:14,0.4263546626124062,4.46,-20.0
2020-07-22 1:14,0.4259768956299829,4.46,-20.0
2020-07-22 13:14,0.4257542851820416,4.46,-20.0
2020-07-23 1:13,0.4255567468024072,4.46,-20.0
2020-07-23 13:12,0.42549405644486893,4.46,-20.0
2020-08-27 15:03,0.427014819060484,4.46,-20.0
2020-08-28 3:02,0.4278013377104209,4.46,-20.0
2020-08-28 15:02,0.42872448355822046,4.46,-20.0
2020-08-29 3:02,0.4296562761337409,4.46,-20.0
2020-08-29 15:01,0.43014536056934927,4.47,-20.0
2020-08-30 3:01,0.4302415888188059,4.46,-20.0
2020-08-30 15:00,0.4305521714103251,4.46,-20.0
2020-08-31 3:00,0.43060259441210624,4.45,-20.0
2020-08-31 14:59,0.43064733996576293,4.46,-20.0
2020-09-01 2:59,0.4304618594082886,4.46,-20.0
2020-09-01 14:58,0.4305224507140487,4.47,-20.0
2020-09-02 2:58,0.43046362605533894,4.46,-20.0
2020-09-02 14:57,0.4306366119339449,4.46,-20.0
2020-09-03 2:57,0.4309027141336664,4.46,-20.0
2020-09-03 14:56,0.4311388548229833,4.45,-20.0
2020-09-04 2:56,0.43134840752577097,4.46,-20.0
2020-09-04 14:56,0.43063361883806944,4.46,-20.0
2020-09-05 2:55,0.43022449750190983,4.47,-20.0
2020-09-05 14:55,0.42941106725480377,4.47,-20.0
2020-09-06 2:54,0.4286892239454444,4.46,-20.0
2020-09-06 14:54,0.42849902864712297,4.45,-20.0
2020-09-07 2:53,0.4284428413705749,4.46,-20.0
2020-09-07 14:53,0.4283929804081817,4.46,-20.0
2020-09-08 2:52,0.4287991065496875,4.46,-20.0
2020-09-08 14:52,0.42938469213718927,4.46,-20.0
2020-09-09 2:51,0.4296791581837287,4.46,-20.0
2020-09-09 14:51,0.42971528280970517,4.46,-20.0
2020-09-10 2:50,0.429634746788386,4.46,-20.0
2020-09-10 14:50,0.429901058346464,4.46,-20.0
2020-09-11 2:49,0.43036257152264884,4.45,-20.0
2020-09-11 14:49,0.4306595281720313,4.45,-20.0
2020-09-12 2:48,0.43137342250832794,4.46,-20.0
2020-09-12 14:48,0.43211953040608686,4.46,-20.0
2020-09-13 2:47,0.4327816315868628,4.46,-20.0
2020-09-13 14:47,0.43280621839599925,4.46,-20.0
2020-09-14 2:47,0.4328280368963335,4.46,-20.0
2020-09-14 14:46,0.43307258527757325,4.46,-20.0
2020-09-15 2:46,0.4328392261690994,4.45,-20.0
2020-09-15 14:45,0.4326321417209891,4.46,-20.0
2020-09-16 2:45,0.4325609668315485,4.46,-20.0
2020-09-16 14:45,0.4326103990018271,4.46,-20.0
2020-09-17 2:44,0.432654265443477,4.46,-20.0
2020-09-17 14:44,0.432805786067495,4.47,-20.0
2020-09-18 2:43,0.43181431401770914,4.46,-20.0
2020-09-18 14:43,0.4310470682735498,4.46,-20.0
2020-09-19 2:42,0.42991583622999463,4.46,-20.0
2020-09-19 14:42,0.4292497530180673,4.46,-20.0
2020-09-20 2:41,0.4286586662780942,4.45,-20.0
2020-09-20 14:41,0.4285845049029499,4.47,-20.0
2020-09-21 2:40,0.4287438800924586,4.45,-20.0
2020-09-21 14:40,0.4287727174645431,4.46,-20.0
2020-09-22 2:39,0.4291360876850892,4.47,-20.0
2020-09-22 14:39,0.4290081718834418,4.46,-20.0
2020-09-23 2:38,0.42900725178454885,4.46,-20.0
2020-09-23 14:38,0.4297945880133995,4.46,-20.0
2020-09-24 2:38,0.43015549575776696,4.46,-20.0
2020-09-24 14:37,0.4309261407162456,4.46,-20.0
2020-09-25 2:37,0.43149742300910426,4.45,-20.0
2020-09-25 14:36,0.432004382773505,4.45,-20.0
2020-09-26 2:35,0.432341669044552,4.46,-20.0
2020-09-26 14:35,0.43219060617009336,4.47,-20.0
2020-09-27 2:35,0.4325069249441997,4.46,-20.0
2020-09-27 14:34,0.4330128148548562,4.47,-20.0
2020-09-28 2:33,0.43267359224699575,4.47,-20.0
2020-09-28 14:33,0.4323725638140948,4.46,-20.0
2020-09-29 2:33,0.4322180223972139,4.46,-20.0
2020-09-29 10:53,0.4293786433664028,4.46,-20.0
2020-09-29 22:53,0.4295611971747222,4.46,-20.0
2020-09-30 10:53,0.4292728236679852,4.46,-20.0
2020-09-30 22:52,0.42980507180150646,4.46,-20.0
2020-10-01 10:52,0.42982701940035445,4.45,-20.0
2020-10-01 22:51,0.4310850215674722,4.46,-20.0
2020-10-02 10:51,0.43186360144381813,4.46,-20.0
2020-10-02 22:50,0.4317663657529334,4.46,-20.0
2020-10-03 10:50,0.43055414567178646,4.45,-20.0
2020-10-03 22:49,0.42914063364421734,4.46,-20.0
2020-10-04 10:49,0.42822405326758584,4.46,-20.0
2020-10-04 22:48,0.42696030066294155,4.46,-20.0
2020-10-05 10:48,0.42606402456225745,4.46,-20.0
2020-10-05 22:47,0.4261694090761341,4.46,-20.0
2020-10-06 10:47,0.42705108073609627,4.46,-20.0
2020-10-06 22:46,0.42772088887361515,4.47,-20.0
2020-10-07 10:46,0.42786490814892153,4.46,-20.0
2020-10-07 22:45,0.4282178983208445,4.46,-20.0
2020-10-08 10:45,0.4286437374303098,4.46,-20.0
2020-10-08 22:44,0.42935940967337044,4.46,-20.0
2020-10-09 10:44,0.42976931556013287,4.45,-20.0
2020-10-09 22:43,0.43080862829550753,4.46,-20.0
2020-10-10 10:43,0.43071758220990247,4.46,-20.0
2020-10-10 22:42,0.4308619737932138,4.46,-20.0
2020-10-11 10:42,0.4311027011065298,4.46,-20.0
2020-10-11 22:41,0.4316541038916729,4.46,-20.0
2020-10-12 10:41,0.43203082919945246,4.46,-20.0
2020-10-12 22:40,0.432590324275999,4.46,-20.0
2020-10-13 10:40,0.4350009091882176,4.46,-20.0
2020-10-13 22:39,0.43702748527016616,4.46,-20.0
2020-10-14 10:39,0.43882588257025995,4.46,-20.0
2020-10-14 22:39,0.43974623299503285,4.46,-20.0
2020-10-15 10:38,0.4402251784351439,4.45,-20.0
2020-10-15 22:38,0.43997463836943246,4.45,-20.0
2020-10-16 10:37,0.4397523074232843,4.46,-20.0
2020-10-16 22:36,0.43899204320410307,4.46,-20.0
2020-10-17 10:36,0.43910553233283534,4.46,-20.0
2020-10-17 22:36,0.4377425311378572,4.44,-20.0
2020-10-18 10:35,0.4364204014261754,4.45,-20.0
2020-10-18 22:35,0.4353597278392549,4.46,-20.0
2020-10-19 10:34,0.4338555126995295,4.46,-20.0
2020-10-19 22:34,0.43342140800489676,4.46,-20.0
2020-10-20 10:33,0.43506285901787917,4.46,-20.0
2020-10-20 22:33,0.4359565274948941,4.46,-20.0
2020-10-21 10:33,0.4367495749361218,4.47,-20.0
2020-10-21 22:32,0.43722814409623356,4.46,-20.0
2020-10-22 10:32,0.4369772701171098,4.46,-20.0
2020-10-22 22:31,0.436416863112211,4.47,-20.0
2020-10-23 10:30,0.4364825203879953,4.45,-20.0
2020-10-23 22:30,0.4359778188616709,4.46,-20.0
2020-10-24 10:30,0.4353047568245955,4.46,-20.0
2020-10-24 22:29,0.43527044326409436,4.46,-20.0
2020-10-25 10:29,0.4352399931787946,4.45,-20.0
2020-10-25 22:28,0.4349877850729884,4.46,-20.0
2020-10-26 10:28,0.4345387874023072,4.46,-20.0
2020-10-26 22:27,0.43414034383737327,4.46,-20.0
2020-10-27 10:27,0.4335615758327698,4.46,-20.0
2020-10-27 22:27,0.43304797319720584,4.46,-20.0
2020-10-28 10:26,0.4332677582336409,4.46,-20.0
2020-10-28 22:26,0.4336879834536171,4.46,-20.0
2020-10-29 10:26,0.4340608941515021,4.46,-20.0
2020-10-29 22:25,0.43439181762298,4.46,-20.0
2020-10-30 10:25,0.43468548134621476,4.46,-20.0
2020-10-30 22:24,0.4347208940227634,4.46,-20.0
2020-10-31 10:24,0.4345271329765767,4.47,-20.0
2020-10-31 22:23,0.43424259486852507,4.46,-20.0
2020-11-01 10:23,0.43387750058277924,4.46,-20.0
2020-11-01 22:22,0.4331031404592377,4.46,-20.0
2020-11-02 10:22,0.4323033748092978,4.45,-20.0
2020-11-02 22:21,0.4315936573709193,4.47,-20.0
2020-11-03 10:21,0.43096384932355397,4.46,-20.0
2020-11-03 22:20,0.4302923601621377,4.46,-20.0
2020-11-04 10:20,0.42992166264038395,4.46,-20.0
2020-11-04 22:19,0.42936751666186085,4.46,-20.0
2020-11-05 10:19,0.42932613676748543,4.46,-20.0
2020-11-05 22:19,0.4292894159697884,4.46,-20.0
2020-11-06 10:18,0.42903164319145637,4.46,-20.0
2020-11-06 22:17,0.4291406736290217,4.45,-20.0
2020-11-07 10:17,0.4286744617393502,4.45,-20.0
2020-11-07 22:16,0.42848592865472995,4.45,-20.0
2020-11-08 10:16,0.428093436627831,4.46,-20.0
2020-11-08 22:15,0.4277451365527582,4.46,-20.0
2020-11-09 10:15,0.4278864257031317,4.45,-20.0
2020-11-09 22:14,0.4276740269075305,4.46,-20.0
2020-11-10 10:14,0.4274855427820368,4.46,-20.0
2020-11-10 22:13,0.4273182806962866,4.46,-20.0
2020-11-11 10:13,0.4275076309336456,4.46,-20.0
2020-11-11 22:12,0.42733788187118005,4.46,-20.0
2020-11-12 10:12,0.4274124319013634,4.46,-20.0
2020-11-12 22:11,0.4272534016070771,4.46,-20.0
2020-11-13 10:11,0.42699968380279013,4.46,-20.0
2020-11-13 22:11,0.42711231265170535,4.46,-20.0
2020-11-14 10:10,0.42698707375829864,4.46,-20.0
2020-11-14 22:10,0.42698852916582647,4.45,-20.0
2020-11-15 10:09,0.42586388823184895,4.47,-20.0
2020-11-15 22:08,0.42486587427261213,4.46,-20.0
2020-11-16 10:08,0.4247683826765532,4.46,-20.0
2020-11-16 22:08,0.42479446122311815,4.46,-20.0
2020-11-17 10:07,0.4250427899959311,4.46,-20.0
2020-11-17 22:06,0.4254883451203179,4.46,-20.0
2020-11-18 10:06,0.4262215134881573,4.47,-20.0
2020-11-18 22:05,0.42630916581246175,4.46,-20.0
2020-11-19 10:05,0.4264995423241888,4.46,-20.0
2020-11-19 22:04,0.4262181107372831,4.46,-20.0
2020-11-20 10:03,0.42574317995213523,4.46,-20.0
2020-11-20 22:03,0.4254343164135481,4.46,-20.0
2020-11-21 10:03,0.42516022882372595,4.46,-20.0
2020-11-21 22:02,0.425254781387405,4.46,-20.0
2020-11-22 10:02,0.4254512812181488,4.46,-20.0
2020-11-22 22:01,0.42573824974211066,4.46,-20.0
2020-11-23 10:01,0.4255425345591244,4.46,-20.0
2020-11-23 22:00,0.42593182182034844,4.46,-20.0
2020-11-24 10:00,0.42627727796472037,4.46,-20.0
2020-11-24 21:59,0.4266964313272614,4.46,-20.0
2020-11-25 9:59,0.42684320435713136,4.46,-20.0
2020-11-25 21:58,0.4269734517349603,4.45,-20.0
2020-11-26 9:58,0.42686384764308527,4.45,-20.0
2020-11-26 21:57,0.42710436397355944,4.46,-20.0
2020-11-27 9:57,0.4277681727783485,4.46,-20.0
2020-11-27 21:56,0.4275690884635448,4.46,-20.0
2020-11-28 9:55,0.4273924196982203,4.47,-20.0
2020-11-28 21:55,0.4262223034176692,4.46,-20.0
2020-11-29 9:54,0.42574690056502196,4.46,-20.0
2020-11-29 21:54,0.4256628046050373,4.47,-20.0
2020-11-30 9:53,0.42536299078777834,4.46,-20.0
2020-11-30 21:52,0.42520952722901795,4.46,-20.0
2020-12-01 9:52,0.42518593587791664,4.46,-20.0
2020-12-01 21:51,0.4251650007536427,4.46,-20.0
2020-12-02 9:51,0.4248086430412586,4.46,-20.0
2020-12-02 21:50,0.4249427817898707,4.46,-20.0
2020-12-03 9:50,0.4255121904101736,4.46,-20.0
2020-12-03 21:49,0.42556711447592915,4.46,-20.0
2020-12-04 9:49,0.42561585446276945,4.47,-20.0
2020-12-04 21:48,0.4254339201617316,4.46,-20.0
2020-12-05 9:48,0.4256102501761665,4.46,-20.0
2020-12-05 21:47,0.42542894687995575,4.46,-20.0
2020-12-06 9:47,0.4253806503578461,4.45,-20.0
2020-12-06 21:46,0.42511260520350225,4.46,-20.0
2020-12-07 9:46,0.4250999266179833,4.45,-20.0
2020-12-07 21:45,0.4257642350390458,4.45,-20.0
2020-12-08 9:45,0.4264663400650536,4.46,-20.0
2020-12-08 21:44,0.4267516130645427,4.46,-20.0
2020-12-09 9:44,0.4270047662506681,4.45,-20.0
2020-12-09 21:43,0.42756719583925107,4.46,-20.0
2020-12-10 9:43,0.42806629965410903,4.45,-20.0
2020-12-10 21:43,0.4281714280080063,4.46,-20.0
2020-12-11 9:42,0.4281521263719162,4.46,-20.0
2020-12-11 21:42,0.42757203173348773,4.46,-20.0
2020-12-12 9:41,0.42649428559788627,4.46,-20.0
2020-12-12 21:41,0.42632603913010947,4.46,-20.0
2020-12-13 9:40,0.4260641428312325,4.46,-20.0
2020-12-13 21:40,0.4258317342870874,4.46,-20.0
2020-12-14 9:39,0.4261884596118379,4.46,-20.0
2020-12-14 21:39,0.42639242682665573,4.46,-20.0
2020-12-15 9:38,0.4265734287104258,4.46,-20.0
2020-12-15 21:38,0.4268466442515894,4.44,-20.0
2020-12-16 9:37,0.4268639110732866,4.46,-20.0
2020-12-16 21:37,0.4267666405202147,4.46,-20.0
2020-12-17 9:36,0.42701810171630816,4.46,-20.0
2020-12-17 21:36,0.42735384332702203,4.46,-20.0
2020-12-18 9:35,0.4276517826995505,4.46,-20.0
2020-12-18 21:35,0.4280287693578886,4.46,-20.0
2020-12-19 9:34,0.42813812336970736,4.45,-20.0
2020-12-19 21:34,0.4282351648582362,4.46,-20.0
2020-12-20 9:33,0.428096093635965,4.46,-20.0
2020-12-20 21:33,0.4279726808942076,4.46,-20.0
2020-12-21 9:32,0.42797575684104056,4.46,-20.0
2020-12-21 21:32,0.42797848645703124,4.46,-20.0
2020-12-22 9:31,0.4279809087366938,4.46,-20.0
2020-12-22 21:30,0.42798305828402344,4.47,-20.0
2020-12-23 9:30,0.42798496580683915,4.46,-20.0
2020-12-23 21:29,0.4277614720609777,4.46,-20.0
2020-12-24 9:29,0.4276757354489462,4.45,-20.0
2020-12-24 21:28,0.4275996522004711,4.45,-20.0
2020-12-25 9:28,0.42775732190649185,4.46,-20.0
2020-12-25 21:27,0.4275594593265859,4.46,-20.0
2020-12-26 9:27,0.42682090850083687,4.47,-20.0
2020-12-26 21:26,0.4261655135108141,4.45,-20.0
2020-12-27 9:26,0.42535872507645667,4.45,-20.0
2020-12-27 21:25,0.4250931485607412,4.45,-20.0
2020-12-28 9:25,0.4249700674145666,4.47,-20.0
2020-12-28 21:24,0.42519862411604814,4.46,-20.0
2020-12-29 9:24,0.42506366713459665,4.46,-20.0
2020-12-29 21:23,0.4248313121506805,4.46,-20.0
2020-12-30 9:23,0.4247377120161615,4.46,-20.0
2020-12-30 21:22,0.4247672438719751,4.45,-20.0
2020-12-31 9:22,0.42501863713473464,4.45,-20.0
2020-12-31 21:21,0.4255795049554384,4.47,-20.0
2021-01-01 9:21,0.42562684985795585,4.46,-20.0
2021-01-01 21:20,0.4251058978079355,4.46,-20.0
2021-01-02 9:19,0.4252065676771085,4.47,-20.0
2021-01-02 21:19,0.4252959027988117,4.46,-20.0
2021-01-03 9:18,0.4252625861418247,4.46,-20.0
2021-01-03 21:18,0.42534561396267984,4.46,-20.0
2021-01-04 9:17,0.4255318866588178,4.46,-20.0
