KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.405,4.46,-20.0
2020-02-15 14:02,0.3882366412213741,4.49,-20.0
2020-02-16 2:01,0.37680959398717856,4.49,-20.0
2020-02-16 14:00,0.36370488695049036,4.49,-20.0
2020-02-17 2:00,0.36165837416775043,4.48,-20.0
2020-02-17 13:59,0.3600671364923852,4.49,-20.0
2020-02-18 1:59,0.366668892532759,4.46,18.6
2020-02-18 13:58,0.3591063020380267,4.47,-20.0
2020-02-19 1:57,0.36037604056299305,4.48,-20.0
2020-02-19 13:57,0.3612751512836796,4.48,-20.0
2020-02-20 1:56,0.36006519563629774,4.49,-20.0
2020-02-20 13:40,0.3656201770519707,4.46,-20.0
2020-02-20 13:56,0.3952740834783085,4.46,19.8
2020-02-21 1:56,0.4198026657746262,4.47,-20.0
2020-02-21 13:55,0.441989878074684,4.48,-20.0
2020-02-22 1:54,0.4600044153141444,4.48,-20.0
2020-02-22 13:54,0.4746984463072081,4.49,-20.0
2020-02-23 1:53,0.4905918741425318,4.49,-20.0
2020-02-23 13:52,0.5018012725306072,4.49,-20.0
2020-02-24 1:52,0.512934860342515,4.46,19.6
2020-02-24 13:51,0.5233278743592858,4.46,20.2
2020-02-25 1:50,0.5318255337692709,4.47,-20.0
2020-02-25 13:49,0.5388849617807081,4.48,-20.0
2020-02-26 1:49,0.5460384163921885,4.48,-20.0
2020-02-26 13:48,0.5523721971725483,4.49,-20.0
2020-02-27 1:47,0.5583220731239046,4.49,-20.0
2020-02-27 13:46,0.5622391987350933,4.48,-20.0
2020-02-28 1:45,0.5657114735812314,4.48,-20.0
2020-02-28 13:45,0.5713849694290346,4.5,-20.0
2020-02-29 1:44,0.5740480578003,4.48,-20.0
2020-02-29 13:43,0.5761845695470363,4.48,-20.0
2020-03-01 1:42,0.5778543187721448,4.48,-20.0
2020-03-01 13:42,0.5794482537731794,4.47,-20.0
2020-03-02 1:41,0.5835662297545868,4.5,-20.0
2020-03-02 13:40,0.5851921510044892,4.5,-20.0
2020-03-03 1:39,0.5867474062668175,4.48,-20.0
2020-03-03 13:38,0.5884652539339169,4.46,20.4
2020-03-04 1:38,0.5885254767716975,4.48,-20.0
2020-03-04 13:37,0.588128458994008,4.48,-20.0
2020-03-05 1:36,0.5880013837562842,4.48,-20.0
2020-03-05 13:36,0.5893525007784369,4.48,-20.0
2020-03-06 1:35,0.590551444806989,4.49,-20.0
2020-03-06 13:34,0.5911649586550075,4.48,-20.0
2020-03-07 1:33,0.5920471804650296,4.48,-20.0
2020-03-07 13:33,0.5932804479935647,4.46,20.7
2020-03-08 1:32,0.5933614674847396,4.46,-20.0
2020-03-08 13:31,0.592757786055149,4.48,-20.0
2020-03-09 1:30,0.5935732278808337,4.48,-20.0
2020-03-09 13:30,0.5933960900616089,4.48,-20.0
2020-03-10 1:29,0.5931263029225771,4.48,-20.0
2020-03-10 13:28,0.5932246763411277,4.48,-20.0
2020-03-11 1:28,0.593424567440941,4.48,-20.0
2020-03-11 13:27,0.5946152974464972,4.46,19.4
2020-03-12 1:27,0.595559363149683,4.46,-20.0
2020-03-12 13:26,0.5960593508808694,4.48,-20.0
2020-03-13 1:25,0.5959400747479227,4.48,-20.0
2020-03-13 13:24,0.5956090413603023,4.49,-20.0
2020-03-14 1:24,0.595990841153777,4.49,-20.0
2020-03-14 13:23,0.5964422460643158,4.48,-20.0
2020-03-18 1:21,0.5968428256201382,4.45,18.9
2020-03-18 13:20,0.5976486758966555,4.49,-20.0
2020-03-19 1:19,0.5971252659872005,4.49,-20.0
2020-03-19 13:18,0.597223755188688,4.48,-20.0
2020-03-20 1:18,0.5978741216531394,4.48,-20.0
2020-03-20 13:17,0.5980008879989177,4.47,-20.0
2020-03-21 1:16,0.5978881947362962,4.47,-20.0
2020-03-21 13:16,0.5986889361676542,4.48,-20.0
2020-03-22 1:15,0.5997372992684601,4.46,17.7
2020-03-22 13:15,0.598528351705898,4.48,-20.0
2020-03-23 1:14,0.5991444224238495,4.46,18.7
2020-03-23 13:13,0.6008170602898075,4.51,-20.0
2020-03-24 1:13,0.6016258108524996,4.49,-20.0
2020-03-24 13:12,0.6024560947996532,4.49,-20.0
2020-03-25 1:11,0.6030803011153605,4.49,-20.0
2020-03-25 13:10,0.6034090395048667,4.48,-20.0
2020-03-26 1:10,0.6037007641682589,4.48,-20.0
2020-03-26 13:09,0.6037344561029526,4.49,-20.0
2020-03-27 1:08,0.6039895410513056,4.48,-20.0
2020-03-27 13:07,0.6043284984044404,4.49,-20.0
2020-03-28 1:07,0.6045166981987848,4.48,-20.0
2020-03-28 13:06,0.6045711147184213,4.49,-20.0
2020-03-29 1:05,0.6047319975532353,4.49,-20.0
2020-03-29 13:04,0.604874766066944,4.49,-20.0
2020-03-30 1:04,0.6051140530575628,4.48,-20.0
2020-03-30 13:03,0.6051012114534139,4.48,-20.0
2020-03-31 1:02,0.6049772224796685,4.49,-20.0
2020-03-31 13:01,0.6048671938271907,4.48,-20.0
2020-04-01 1:01,0.604994740152879,4.48,-20.0
2020-04-01 13:00,0.6051079256235259,4.49,-20.0
2020-04-02 0:59,0.605658740163852,4.49,-20.0
2020-04-02 12:58,0.6061475367062976,4.48,-20.0
2020-04-03 0:57,0.6064687048113685,4.49,-20.0
2020-04-03 12:56,0.6066411183092255,4.49,-20.0
2020-04-04 0:55,0.6070193057060367,4.48,-20.0
2020-04-04 12:55,0.6074675050030094,4.49,-20.0
2020-04-05 0:54,0.607752646838415,4.48,-20.0
2020-04-05 12:53,0.6075553106395701,4.49,-20.0
2020-04-06 0:52,0.607605379658683,4.49,-20.0
2020-04-06 12:51,0.6076498112443455,4.48,-20.0
