KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.0,4.47,-20.0
2020-02-15 14:02,0.16530534351145038,4.49,-20.0
2020-02-16 2:01,0.22520079581460464,4.49,-20.0
2020-02-16 14:00,0.25752629774357094,4.49,-20.0
2020-02-17 2:00,0.27787013748876754,4.49,-20.0
2020-02-17 13:59,0.292045078504917,4.48,-20.0
2020-02-18 1:59,0.30212223014955025,4.5,-20.0
2020-02-18 13:58,0.25612106947399527,4.48,-20.0
2020-02-19 1:57,0.2695240088678425,4.49,-20.0
2020-02-19 13:57,0.2805832458396478,4.49,-20.0
2020-02-20 1:56,0.28963875244545656,4.49,-20.0
2020-02-20 13:40,0.3004315658117977,4.49,-20.0
2020-02-20 13:56,0.3366469634703008,4.49,-20.0
2020-02-21 1:56,0.36766409567183095,4.48,-20.0
2020-02-21 13:55,0.39475336627679836,4.48,-20.0
2020-02-22 1:54,0.41821152615458534,4.49,-20.0
2020-02-22 13:54,0.43906244233896813,4.49,-20.0
2020-02-23 1:53,0.4583864044816492,4.47,-20.0
2020-02-23 13:52,0.47456774250730066,4.48,-20.0
2020-02-24 1:52,0.48985168494578424,4.48,-20.0
2020-02-24 13:51,0.5036780090606142,4.47,-20.0
2020-02-25 1:50,0.5136152183155777,4.48,-20.0
2020-02-25 13:49,0.5245589620893357,4.47,-20.0
2020-02-26 1:49,0.5327694249413423,4.5,-20.0
2020-02-26 13:48,0.5395863738927885,4.49,-20.0
2020-02-27 1:47,0.5463034262142998,4.48,-20.0
2020-02-27 13:46,0.5523688471709962,4.49,-20.0
2020-02-28 1:45,0.5576325650312748,4.48,-20.0
2020-02-28 13:45,0.5626380499002606,4.48,-20.0
2020-02-29 1:44,0.5670769326391983,4.48,-20.0
2020-02-29 13:43,0.5711266524297309,4.49,-20.0
2020-03-01 1:42,0.5747188867273462,4.49,-20.0
2020-03-01 13:42,0.5770041620551667,4.49,-20.0
2020-03-02 1:41,0.5798202316255022,4.47,-20.0
2020-03-02 13:40,0.5818681284130925,4.48,-20.0
2020-03-03 1:39,0.5834598801522108,4.48,-20.0
2020-03-03 13:38,0.5861111236502782,4.47,-20.0
2020-03-04 1:38,0.5873374235253311,4.49,-20.0
2020-03-04 13:37,0.5888760198913693,4.49,-20.0
2020-03-05 1:36,0.5897908574787781,4.49,-20.0
2020-03-05 13:36,0.5906026506870699,4.49,-20.0
2020-03-06 1:35,0.591435616964061,4.48,-20.0
2020-03-06 13:34,0.592737780360596,4.49,-20.0
2020-03-07 1:33,0.5935555027277086,4.48,-20.0
2020-03-07 13:33,0.5931551595970928,4.48,-20.0
2020-03-08 1:32,0.5944888546377692,4.48,-20.0
2020-03-08 13:31,0.5949967929380786,4.48,-20.0
2020-03-09 1:30,0.5953349410055246,4.49,-20.0
2020-03-09 13:30,0.5957476088494659,4.47,-20.0
2020-03-10 1:29,0.5970145689126162,4.47,-20.0
2020-03-10 13:28,0.5972381173808552,4.49,-20.0
2020-03-11 1:28,0.5977742776179846,4.49,-20.0
2020-03-11 13:27,0.5971241287392746,4.48,-20.0
2020-03-12 1:27,0.5964345896807628,4.49,-20.0
2020-03-12 13:26,0.5961604702218011,4.49,-20.0
2020-03-13 1:25,0.5955794342842676,4.48,-20.0
2020-03-13 13:24,0.5947260390401026,4.5,-20.0
2020-03-14 1:24,0.5943065113822493,4.48,-20.0
2020-03-14 13:23,0.594159406795915,4.49,-20.0
2020-03-18 1:21,0.5966185130980226,4.49,-20.0
2020-03-18 13:20,0.5960984992127089,4.49,-20.0
2020-03-19 1:19,0.5964251888546889,4.49,-20.0
2020-03-19 13:18,0.5964899087465411,4.49,-20.0
2020-03-20 1:18,0.5964347483041084,4.48,-20.0
2020-03-20 13:17,0.5988628509147522,4.48,-20.0
2020-03-21 1:16,0.5987656997001862,4.48,-20.0
2020-03-21 13:16,0.5982291139729553,4.49,-20.0
2020-03-22 1:15,0.5977529442121008,4.49,-20.0
2020-03-22 13:15,0.5974429812398602,4.49,-20.0
2020-03-23 1:14,0.5970553247586092,4.5,-20.0
2020-03-23 13:13,0.5989631809351751,4.46,-20.0
2020-03-24 1:13,0.5991925130236014,4.49,-20.0
