KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.35700000000000004,4.48,-20.0
2020-07-03 13:25,0.3989083969465649,4.47,-20.0
2020-07-03 13:31,0.4167742981357306,4.47,-20.0
2020-07-04 1:31,0.4264430985576564,4.47,-20.0
2020-07-04 13:30,0.43204327077490967,4.47,-20.0
2020-07-05 1:30,0.435710922322969,4.46,-20.0
2020-07-05 13:29,0.43741192682747343,4.46,-20.0
2020-07-06 1:29,0.438567287600014,4.48,-20.0
2020-07-06 13:28,0.4396284436365255,4.46,-20.0
2020-07-07 1:28,0.44076476642757095,4.47,-20.0
2020-07-07 13:27,0.44170861213459367,4.48,-20.0
2020-07-08 1:27,0.44275694969224355,4.48,-20.0
2020-07-08 13:26,0.44377383471818294,4.47,-20.0
2020-07-09 1:26,0.4445271622163432,4.47,-20.0
2020-07-09 13:25,0.4447026650758524,4.47,-20.0
2020-07-10 1:25,0.445208608728778,4.47,-20.0
2020-07-10 13:24,0.4458840203556574,4.47,-20.0
2020-07-11 1:24,0.44682349069172456,4.46,-20.0
2020-07-11 13:23,0.44753426253826867,4.47,-20.0
2020-07-12 1:23,0.447816699410294,4.48,-20.0
2020-07-12 13:22,0.44772349175201115,4.46,-20.0
2020-07-13 1:22,0.4478687579036356,4.48,-20.0
2020-07-13 13:21,0.4482242861374227,4.48,-20.0
2020-07-14 1:21,0.44808552562071213,4.48,-20.0
2020-07-14 13:21,0.4479626648853684,4.48,-20.0
2020-07-15 1:20,0.4478538300805135,4.49,-20.0
2020-07-15 13:20,0.4480962556784341,4.47,-20.0
2020-07-16 1:19,0.4484240299220424,4.47,-20.0
2020-07-16 13:19,0.44905310468993936,4.48,-20.0
2020-07-17 1:18,0.44972374145654287,4.48,-20.0
2020-07-17 13:18,0.4498676180756902,4.48,-20.0
2020-07-18 1:18,0.4496571311887528,4.47,-20.0
2020-07-18 13:17,0.4494704056885444,4.49,-20.0
2020-07-19 1:17,0.44930474752078475,4.49,-20.0
2020-07-19 13:16,0.4490451245736276,4.47,-20.0
2020-07-20 1:16,0.4483642283813516,4.49,-20.0
2020-07-20 13:16,0.44776007361450393,4.48,-20.0
2020-07-21 1:15,0.447336615981635,4.48,-20.0
2020-07-21 13:14,0.44707348048410744,4.49,-20.0
2020-07-22 1:14,0.4469525963505818,4.48,-20.0
2020-07-22 13:14,0.4465075100087491,4.48,-20.0
2020-07-23 1:13,0.4458873459589779,4.49,-20.0
2020-07-23 13:12,0.44522442374456367,4.48,-20.0
2020-08-27 15:03,0.445536952268678,4.47,-20.0
2020-08-28 3:02,0.44592688513511214,4.48,-20.0
2020-08-28 15:02,0.4464981033116291,4.47,-20.0
2020-08-29 3:02,0.44677980763489933,4.48,-20.0
2020-08-29 15:01,0.4470297916493672,4.48,-20.0
2020-08-30 3:01,0.44702643725432734,4.48,-20.0
2020-08-30 15:00,0.4473612447804468,4.48,-20.0
2020-08-31 3:00,0.4479961371723893,4.47,-20.0
2020-08-31 14:59,0.44822176045098655,4.48,-20.0
2020-09-01 2:59,0.4483093855365181,4.47,-20.0
2020-09-01 14:58,0.4489501135660154,4.47,-20.0
2020-09-02 2:58,0.44918091786320635,4.48,-20.0
2020-09-02 14:57,0.44949832847928084,4.48,-20.0
2020-09-03 2:57,0.4492170328624027,4.47,-20.0
2020-09-03 14:56,0.4490800029116161,4.47,-20.0
2020-09-04 2:56,0.4491835885312703,4.47,-20.0
2020-09-04 14:56,0.44938810444566124,4.48,-20.0
2020-09-05 2:55,0.4497947798844217,4.47,-20.0
2020-09-05 14:55,0.4501556662976227,4.47,-20.0
2020-09-06 2:54,0.45025073262740906,4.47,-20.0
2020-09-06 14:54,0.4499973152136515,4.48,-20.0
2020-09-07 2:53,0.44977243092512403,4.47,-20.0
2020-09-07 14:53,0.4499106469535814,4.47,-20.0
2020-09-08 2:52,0.45003330077849635,4.47,-20.0
2020-09-08 14:52,0.4500295513350351,4.48,-20.0
2020-09-09 2:51,0.44980103752739703,4.48,-20.0
2020-09-09 14:51,0.4497108461009595,4.48,-20.0
2020-09-10 2:50,0.4492930298517164,4.48,-20.0
