KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.395,4.47,-20.0
2020-07-03 13:25,0.41222900763358783,4.48,-20.0
2020-07-03 13:31,0.419613514110972,4.47,-20.0
2020-07-04 1:31,0.42274654906256715,4.48,-20.0
2020-07-04 13:30,0.4253304888965974,4.48,-20.0
2020-07-05 1:30,0.4269237733201459,4.47,-20.0
2020-07-05 13:29,0.4279283034906096,4.48,-20.0
2020-07-06 1:29,0.42854826040426625,4.48,-20.0
2020-07-06 13:28,0.42946936457856816,4.47,-20.0
2020-07-07 1:28,0.43035580785711547,4.47,-20.0
2020-07-07 13:27,0.4310921001233352,4.47,-20.0
2020-07-08 1:27,0.4318390767969731,4.48,-20.0
2020-07-08 13:26,0.43210565413974333,4.47,-20.0
2020-07-09 1:26,0.43245585209097426,4.48,-20.0
2020-07-09 13:25,0.4329973312415747,4.47,-20.0
2020-07-10 1:25,0.43358631686887406,4.48,-20.0
2020-07-10 13:24,0.4339844321350108,4.48,-20.0
2020-07-11 1:24,0.43433350109275887,4.47,-20.0
2020-07-11 13:23,0.43441019953768545,4.48,-20.0
2020-07-12 1:23,0.43459230257042486,4.47,-20.0
2020-07-12 13:22,0.43452470470652493,4.47,-20.0
2020-07-13 1:22,0.43423739427411456,4.48,-20.0
2020-07-13 13:21,0.4340968977595573,4.47,-20.0
2020-07-14 1:21,0.43374589555494136,4.48,-20.0
2020-07-14 13:21,0.4336614744462903,4.47,-20.0
2020-07-15 1:20,0.4338128024625558,4.48,-20.0
2020-07-15 13:20,0.4340598624301618,4.47,-20.0
2020-07-16 1:19,0.4343917447384287,4.48,-20.0
2020-07-16 13:19,0.43434754853096047,4.47,-20.0
2020-07-17 1:18,0.43430835516856064,4.47,-20.0
2020-07-17 13:18,0.43427359332553395,4.47,-20.0
2020-07-18 1:18,0.434130055041232,4.47,-20.0
2020-07-18 13:17,0.43389004049335256,4.47,-20.0
2020-07-19 1:17,0.4335644440837291,4.47,-20.0
2020-07-19 13:16,0.4332755670918533,4.46,-20.0
2020-07-20 1:16,0.43313189283580494,4.46,-20.0
2020-07-20 13:16,0.4327791584159608,4.46,-20.0
2020-07-21 1:15,0.4325787904741164,4.47,-20.0
2020-07-21 13:14,0.4322883827563916,4.47,-20.0
2020-07-22 1:14,0.43191807951744865,4.47,-20.0
2020-07-22 13:14,0.4318146981909257,4.47,-20.0
2020-07-23 1:13,0.43138515041434766,4.46,-20.0
2020-07-23 13:12,0.43077877602043435,4.46,-20.0
2020-08-27 15:03,0.4303532876951499,4.47,-20.0
2020-08-28 3:02,0.4304261063226576,4.48,-20.0
2020-08-28 15:02,0.4307159193649555,4.47,-20.0
2020-08-29 3:02,0.4309730984053934,4.47,-20.0
2020-08-29 15:01,0.43142651002967897,4.47,-20.0
2020-08-30 3:01,0.43182886764619227,4.48,-20.0
2020-08-30 15:00,0.4322985152117355,4.47,-20.0
2020-08-31 3:00,0.43294047060328944,4.48,-20.0
2020-08-31 14:59,0.43305976743986035,4.47,-20.0
2020-09-01 2:59,0.43316563196268787,4.48,-20.0
2020-09-01 14:58,0.4329217951839052,4.48,-20.0
2020-09-02 2:58,0.43326838165201875,4.48,-20.0
2020-09-02 14:57,0.433125569991326,4.48,-20.0
2020-09-03 2:57,0.43333661867846124,4.48,-20.0
2020-09-03 14:56,0.43329871761402133,4.48,-20.0
2020-09-04 2:56,0.43315249055471566,4.48,-20.0
2020-09-04 14:56,0.4327975409744549,4.48,-20.0
2020-09-05 2:55,0.4327077431603054,4.47,-20.0
2020-09-05 14:55,0.43285324266392616,4.47,-20.0
2020-09-06 2:54,0.4330949531870379,4.48,-20.0
2020-09-06 14:54,0.4330842620943714,4.47,-20.0
2020-09-07 2:53,0.4329621814593252,4.46,-20.0
2020-09-07 14:53,0.43285384629295043,4.47,-20.0
2020-09-08 2:52,0.43264511567124586,4.48,-20.0
2020-09-08 14:52,0.4324598867224011,4.48,-20.0
2020-09-09 2:51,0.43240810657562484,4.48,-20.0
2020-09-09 14:51,0.4328125295651553,4.48,-20.0
2020-09-10 2:50,0.4330588239863065,4.46,-20.0
2020-09-10 14:50,0.4332773873122845,4.47,-20.0
2020-09-11 2:49,0.43335874862572776,4.48,-20.0
2020-09-11 14:49,0.43320576269920347,4.47,-20.0
2020-09-12 2:48,0.4330700019569063,4.48,-20.0
2020-09-12 14:48,0.4329495269588144,4.48,-20.0
2020-09-13 2:47,0.43284261663293494,4.48,-20.0
2020-09-13 14:47,0.4328603369375875,4.47,-20.0
2020-09-14 2:47,0.432876062055509,4.47,-20.0
2020-09-14 14:46,0.43311520312807245,4.48,-20.0
2020-09-15 2:46,0.4334400117781413,4.47,-20.0
2020-09-15 14:45,0.4338408424147365,4.48,-20.0
2020-09-16 2:45,0.43363357598855995,4.48,-20.0
2020-09-16 14:45,0.43344964636266337,4.47,-20.0
2020-09-17 2:44,0.4330612394756419,4.48,-20.0
2020-09-17 14:44,0.43260397133412554,4.48,-20.0
2020-09-18 2:43,0.432648561487704,4.47,-20.0
2020-09-18 14:43,0.43280072433848504,4.48,-20.0
2020-09-19 2:42,0.4331609411744749,4.47,-20.0
2020-09-19 14:42,0.4334806000270592,4.47,-20.0
2020-09-20 2:41,0.43365167420400236,4.47,-20.0
2020-09-20 14:41,0.43369089333649563,4.47,-20.0
2020-09-21 2:40,0.43372569665950045,4.48,-20.0
2020-09-21 14:40,0.43353139486877806,4.48,-20.0
2020-09-22 2:39,0.4335841566421928,4.49,-20.0
2020-09-22 14:39,0.43374357104347366,4.47,-20.0
2020-09-23 2:38,0.433885036459646,4.48,-20.0
2020-09-23 14:38,0.43344760758893014,4.48,-20.0
2020-09-24 2:38,0.4332846167497388,4.47,-20.0
2020-09-24 14:37,0.43291479108389996,4.47,-20.0
2020-09-25 2:37,0.4328117917852063,4.47,-20.0
2020-09-25 14:36,0.4328329827592691,4.47,-20.0
2020-09-26 2:35,0.43273919452550036,4.48,-20.0
2020-09-26 14:35,0.4325433729662778,4.48,-20.0
2020-09-27 2:35,0.4323695995922906,4.48,-20.0
2020-09-27 14:34,0.4322153919267666,4.47,-20.0
2020-09-28 2:33,0.4320785470030549,4.47,-20.0
2020-09-28 14:33,0.4322948896354115,4.48,-20.0
2020-09-29 2:33,0.4324868735482728,4.48,-20.0
2020-09-29 10:53,0.4328824278634567,4.48,-20.0
2020-09-29 22:53,0.433008258939341,4.47,-20.0
2020-09-30 10:53,0.43368288852201253,4.47,-20.0
2020-09-30 22:52,0.43428155936928287,4.48,-20.0
2020-10-01 10:52,0.4351506036635624,4.47,-20.0
2020-10-01 22:51,0.435809206191504,4.48,-20.0
2020-10-02 10:51,0.43594328153320155,4.47,-20.0
2020-10-02 22:50,0.4359496676495571,4.48,-20.0
2020-10-03 10:50,0.4357301482378455,4.47,-20.0
2020-10-03 22:49,0.4357605317240212,4.48,-20.0
2020-10-04 10:49,0.43567490098758105,4.48,-20.0
2020-10-04 22:48,0.4357115049410653,4.47,-20.0
2020-10-05 10:48,0.43608176727829867,4.48,-20.0
2020-10-05 22:47,0.4361851540821613,4.47,-20.0
2020-10-06 10:47,0.4362769002300548,4.48,-20.0
2020-10-06 22:46,0.4361331298867455,4.47,-20.0
2020-10-07 10:46,0.43645592010222534,4.48,-20.0
2020-10-07 22:45,0.4368549595664101,4.47,-20.0
2020-10-08 10:45,0.43743425637603267,4.48,-20.0
2020-10-08 22:44,0.4378357350294968,4.47,-20.0
2020-10-09 10:44,0.4379668234031789,4.48,-20.0
2020-10-09 22:43,0.43819574535843664,4.48,-20.0
2020-10-10 10:43,0.43783592601116345,4.49,-20.0
2020-10-10 22:42,0.43729143339813203,4.48,-20.0
2020-10-11 10:42,0.43669565372925795,4.47,-20.0
2020-10-11 22:41,0.435829175086211,4.49,-20.0
2020-10-12 10:41,0.4353980358289865,4.47,-20.0
2020-10-12 22:40,0.43535321968248125,4.48,-20.0
2020-10-13 10:40,0.4355386360259291,4.48,-20.0
2020-10-13 22:39,0.435703175741176,4.47,-20.0
2020-10-14 10:39,0.43584918939558254,4.48,-20.0
2020-10-14 22:39,0.4358661696512528,4.47,-20.0
2020-10-15 10:38,0.4359938312920427,4.49,-20.0
2020-10-15 22:38,0.43599452584690296,4.47,-20.0
2020-10-16 10:37,0.43588254895233147,4.48,-20.0
2020-10-16 22:36,0.4356705866526916,4.47,-20.0
2020-10-17 10:36,0.43536989662941705,4.48,-20.0
2020-10-17 22:36,0.43521565551952157,4.47,-20.0
2020-10-18 10:35,0.43519137416429243,4.47,-20.0
2020-10-18 22:35,0.43516982672569604,4.47,-20.0
2020-10-19 10:34,0.43526329863042557,4.47,-20.0
2020-10-19 22:34,0.43500846648814173,4.48,-20.0
2020-10-20 10:33,0.4350075132187491,4.47,-20.0
2020-10-20 22:33,0.43500666728105286,4.48,-20.0
2020-10-21 10:33,0.4351185098374734,4.48,-20.0
2020-10-21 22:32,0.43476738668830817,4.48,-20.0
2020-10-22 10:32,0.4347935773764239,4.48,-20.0
2020-10-22 22:31,0.43492941241716165,4.48,-20.0
2020-10-23 10:30,0.43516254659681775,4.47,-20.0
2020-10-23 22:30,0.43570721118387634,4.48,-20.0
2020-10-24 10:30,0.43596536372192973,4.47,-20.0
2020-10-24 22:29,0.436532229769173,4.47,-20.0
2020-10-25 10:29,0.4366974907856707,4.47,-20.0
2020-10-25 22:28,0.4372945175166563,4.47,-20.0
2020-10-26 10:28,0.43748654332757475,4.47,-20.0
2020-10-26 22:27,0.43731916858715336,4.47,-20.0
2020-10-27 10:27,0.4373958256067519,4.48,-20.0
2020-10-27 22:27,0.4370134785746114,4.47,-20.0
2020-10-28 10:26,0.43678677448363856,4.48,-20.0
2020-10-28 22:26,0.43703596873141026,4.47,-20.0
2020-10-29 10:26,0.43725710538963064,4.47,-20.0
2020-10-29 22:25,0.43767853004790636,4.48,-20.0
2020-10-30 10:25,0.43771472539370415,4.48,-20.0
2020-10-30 22:24,0.43752165889349426,4.47,-20.0
2020-10-31 10:24,0.437125143882988,4.49,-20.0
2020-10-31 22:23,0.43688586703234045,4.48,-20.0
2020-11-01 10:23,0.4365609378920532,4.45,-20.0
2020-11-01 22:22,0.43582222058981696,4.47,-20.0
2020-11-02 10:22,0.4348288981257015,4.46,-20.0
2020-11-02 22:21,0.43383482381613725,4.47,-20.0
2020-11-03 10:21,0.4328400823138447,4.48,-20.0
2020-11-03 22:20,0.43195734198746416,4.48,-20.0
2020-11-04 10:20,0.43106139901366,4.47,-20.0
2020-11-04 22:19,0.4306041129103561,4.46,-20.0
2020-11-05 10:19,0.4299731276398539,4.47,-20.0
2020-11-05 22:19,0.42963837354441015,4.48,-20.0
2020-11-06 10:18,0.4292287172523563,4.47,-20.0
2020-11-06 22:17,0.42909037198696803,4.47,-20.0
2020-11-07 10:17,0.42919278995873994,4.47,-20.0
2020-11-07 22:16,0.4290584898640047,4.47,-20.0
2020-11-08 10:16,0.4293896840420192,4.47,-20.0
2020-11-08 22:15,0.4297961812393072,4.47,-20.0
2020-11-09 10:15,0.42993172310266753,4.47,-20.0
2020-11-09 22:14,0.4298268173730054,4.47,-20.0
2020-11-10 10:14,0.4300715030618342,4.48,-20.0
2020-11-10 22:13,0.43017604554715894,4.46,-20.0
2020-11-11 10:13,0.43026881725458593,4.47,-20.0
2020-11-11 22:12,0.4305763299887104,4.47,-20.0
2020-11-12 10:12,0.43107440536001995,4.47,-20.0
2020-11-12 22:11,0.43162899405514576,4.47,-20.0
2020-11-13 10:11,0.43200854656095766,4.47,-20.0
2020-11-13 22:11,0.43212017752315124,4.47,-20.0
2020-11-14 10:10,0.4322192395928184,4.47,-20.0
2020-11-14 22:10,0.4324197411896275,4.47,-20.0
2020-11-15 10:09,0.43225988791884046,4.47,-20.0
2020-11-15 22:08,0.43200543979964945,4.48,-20.0
2020-11-16 10:08,0.431892234067698,4.48,-20.0
2020-11-16 22:08,0.43179177453671364,4.48,-20.0
2020-11-17 10:07,0.43181521931778405,4.46,-20.0
