KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.35,4.49,-20.0
2020-02-15 14:02,0.3867862595419847,4.44,-20.0
2020-02-16 2:01,0.40144882469972737,4.45,-20.0
2020-02-16 14:00,0.33911211447526013,4.48,-20.0
2020-02-17 2:00,0.34689082736905763,4.46,-20.0
2020-02-17 13:59,0.31162509408578626,4.48,-20.0
2020-02-18 1:59,0.3311949967049365,4.44,-20.0
2020-02-18 13:58,0.33497180896257495,4.49,-20.0
2020-02-19 1:57,0.34811052134552367,4.45,-20.0
2020-02-19 13:57,0.30085934103531137,4.46,18.6
2020-02-20 1:56,0.30818296361401676,4.49,-20.0
2020-02-20 13:40,0.31435523941721594,4.49,-20.0
2020-02-20 13:51,0.31714875845360313,4.48,-20.0
2020-02-20 13:56,0.35282393539955814,4.49,-20.0
2020-02-21 1:56,0.3806091175564624,4.43,-20.0
2020-02-21 13:55,0.4076162889917534,4.48,-20.0
2020-02-22 1:54,0.4329683121988092,4.46,20.0
2020-02-22 13:54,0.4507983472463286,4.49,-20.0
2020-02-23 1:53,0.4661267439126475,4.45,-20.0
2020-02-23 13:52,0.4796284870063241,4.44,-20.0
2020-02-24 1:52,0.49450742934394265,4.49,-20.0
2020-02-24 13:51,0.5073090409679144,4.48,-20.0
2020-02-25 1:50,0.5177198376152804,4.44,-20.0
2020-02-25 13:49,0.5274988259975071,4.48,-20.0
2020-02-26 1:49,0.5364968381238604,4.5,-20.0
2020-02-26 13:48,0.5426587342072471,4.44,-20.0
2020-02-27 1:47,0.5478933193005339,4.44,-20.0
2020-02-27 13:46,0.5558069513884178,4.45,19.8
2020-02-28 1:45,0.5589876599043673,4.48,-20.0
2020-02-28 13:45,0.5645148258576337,4.49,-20.0
2020-02-29 1:44,0.5662605179933953,4.49,-20.0
2020-02-29 13:43,0.5690487414635983,4.43,-20.0
2020-03-01 1:42,0.571634888691837,4.44,-20.0
2020-03-01 13:42,0.5750558688623555,4.49,-20.0
2020-03-02 1:41,0.5771898688397641,4.45,-20.0
2020-03-02 13:40,0.579083287934649,4.44,-20.0
2020-03-03 1:39,0.5814390659520416,4.43,-20.0
2020-03-03 13:38,0.584542964728541,4.49,-20.0
2020-03-04 1:38,0.5875223953213199,4.5,-20.0
2020-03-04 13:37,0.5865626923837884,4.47,-20.0
2020-03-05 1:36,0.586048905525257,4.48,-20.0
2020-03-05 13:36,0.5858181919094627,4.49,-20.0
2020-03-06 1:35,0.5875276817047487,4.49,-20.0
2020-03-06 13:34,0.5890446581326045,4.47,-20.0
2020-03-07 1:33,0.589602620600473,4.44,-20.0
2020-03-07 13:33,0.5898725586415955,4.44,-20.0
2020-03-08 1:32,0.5893239265413552,4.48,-20.0
2020-03-08 13:31,0.5887244755431172,4.48,-20.0
2020-03-09 1:30,0.5872917613915645,4.48,-20.0
2020-03-09 13:30,0.5878218842965425,4.44,-20.0
2020-03-10 1:29,0.5882923168245554,4.44,-20.0
2020-03-10 13:28,0.5879216211332626,4.48,-20.0
2020-03-11 1:28,0.587930446121546,4.49,-20.0
2020-03-11 13:27,0.590527935354524,4.48,-20.0
2020-03-12 1:27,0.5931707419482478,4.48,-20.0
2020-03-12 13:26,0.5963041383923645,4.45,18.9
2020-03-13 1:25,0.596269894377854,4.48,-20.0
2020-03-13 13:24,0.5981535949917646,4.49,-20.0
2020-03-14 1:24,0.5973481472579261,4.49,-20.0
2020-03-14 13:23,0.5989978489431738,4.48,-20.0
2020-03-18 1:21,0.5987729044276641,4.43,-20.0
2020-03-18 13:20,0.5993614405358056,4.48,-20.0
2020-03-19 1:19,0.5995459313762862,4.48,-20.0
2020-03-19 13:18,0.5992592765612603,4.45,-20.0
2020-03-20 1:18,0.5992300837605384,4.44,-20.0
2020-03-20 13:17,0.5985286181958205,4.43,-20.0
2020-03-21 1:16,0.5995950320726913,4.49,-20.0
2020-03-21 13:16,0.5993028489323537,4.46,18.6
2020-03-22 1:15,0.60028208955158,4.48,-20.0
2020-03-22 13:15,0.6003629214292173,4.45,-20.0
2020-03-23 1:14,0.5986331600663538,4.48,-20.0
2020-03-23 13:13,0.5996878030638766,4.48,-20.0
2020-03-24 1:13,0.6002859205995079,4.49,-20.0
2020-03-24 13:12,0.6007041008776772,4.47,-20.0
2020-03-25 1:11,0.6014129766281371,4.48,-20.0
2020-03-26 1:10,0.6019294444985049,4.49,-20.0
2020-03-26 13:09,0.6020499818212997,4.48,-20.0
2020-03-27 1:08,0.6024947272020538,4.49,-20.0
2020-03-27 13:07,0.6028893972539814,4.48,-20.0
2020-03-28 1:07,0.603014443624834,4.49,-20.0
2020-03-28 13:06,0.602787630873895,4.49,-20.0
2020-03-29 1:05,0.6031493219474467,4.48,-20.0
2020-03-29 13:04,0.6036954755434512,4.48,-20.0
2020-03-30 1:04,0.6039549494363897,4.49,-20.0
2020-03-30 13:03,0.6041852083208396,4.47,-20.0
2020-03-31 1:02,0.6042769483620479,4.49,-20.0
2020-03-31 13:01,0.604245765846586,4.5,-20.0
2020-04-01 1:01,0.6044432807666451,4.48,-20.0
2020-04-01 13:00,0.6042807770982492,4.5,-20.0
2020-04-02 0:59,0.6040239769982753,4.5,-20.0
2020-04-02 12:58,0.6037960908555227,4.5,-20.0
2020-04-03 0:57,0.6034812699063252,4.49,-20.0
2020-04-03 12:56,0.6030893024228576,4.48,-20.0
2020-04-04 0:55,0.6031918408203628,4.49,-20.0
2020-04-04 12:55,0.6036206138285443,4.49,-20.0
2020-04-05 0:54,0.6038885166440973,4.48,-20.0
2020-04-05 12:53,0.6041262554116831,4.49,-20.0
2020-04-06 0:52,0.6039994466576373,4.49,-20.0
2020-04-06 12:51,0.6037743224657369,4.48,-20.0
2020-04-07 0:50,0.6035745457376434,4.5,-20.0
2020-04-07 12:50,0.6035098557673472,4.48,-20.0
2020-04-08 0:49,0.6033398562036215,4.5,-20.0
2020-04-08 12:48,0.603301590690058,4.49,-20.0
2020-04-09 0:48,0.6036054133566694,4.5,-20.0
2020-04-09 12:47,0.603987620889905,4.49,-20.0
2020-04-10 0:46,0.6044393876830961,4.49,-20.0
2020-04-10 12:45,0.6049528818332882,4.5,-20.0
2020-05-07 23:54,0.6047330005261906,4.49,-20.0
2020-05-08 11:54,0.6043126898749769,4.48,-20.0
2020-05-08 23:53,0.6036019236230997,4.49,-20.0
2020-05-09 11:52,0.6029711848515549,4.49,-20.0
2020-05-09 23:52,0.602749242748198,4.48,-20.0
2020-05-10 11:51,0.6028900695686936,4.49,-20.0
2020-05-10 23:50,0.6031276334874153,4.48,-20.0
2020-05-11 11:50,0.6034510425603445,4.48,-20.0
2020-05-11 23:49,0.6038506312028089,4.48,-20.0
2020-05-13 22:41,0.6042052288624559,4.47,-20.0
2020-05-14 10:40,0.6047450877146271,4.49,-20.0
2020-05-14 22:39,0.6049989756110892,4.48,-20.0
2020-05-15 10:39,0.6057872436810756,4.48,-20.0
2020-05-15 22:38,0.6062615715948737,4.49,-20.0
2020-05-16 10:37,0.6062321203996199,4.49,-20.0
2020-05-16 22:36,0.606205985210075,4.49,-20.0
2020-05-17 10:36,0.6062953859136329,4.48,-20.0
2020-05-17 22:35,0.6058117544654482,4.48,-20.0
2020-05-18 10:34,0.6053825766524843,4.48,-20.0
2020-05-19 2:40,0.6050017213631274,4.48,-20.0
2020-05-19 14:39,0.6051141207965077,4.49,-20.0
2020-05-20 2:38,0.6052138648126953,4.48,-20.0
2020-05-20 14:38,0.6051897850789626,4.49,-20.0
2020-05-21 2:37,0.6049432300661545,4.48,-20.0
2020-05-21 14:37,0.6044992489883737,4.48,-20.0
2020-05-22 2:36,0.6038800706873663,4.49,-20.0
2020-05-22 14:35,0.6037809806708709,4.49,-20.0
2020-05-23 2:35,0.6041434205100806,4.49,-20.0
2020-05-23 14:34,0.6049154250598412,4.49,-20.0
2020-05-24 2:33,0.6056005071104567,4.49,-20.0
2020-05-24 14:32,0.6062084535483643,4.48,-20.0
2020-05-25 2:32,0.6069731358171663,4.49,-20.0
2020-05-25 14:31,0.6077643132734581,4.47,-20.0
2020-05-26 2:31,0.6080160365018211,4.49,-20.0
2020-05-26 22:50,0.6081268241472512,4.49,-20.0
2020-05-27 10:49,0.6075495783684602,4.49,-20.0
2020-05-27 22:49,0.6076002928025845,4.47,-20.0
2020-05-28 10:48,0.6074201106393994,4.49,-20.0
2020-05-28 22:48,0.6070350292765737,4.48,-20.0
2020-05-29 10:47,0.6066933054748419,4.49,-20.0
2020-05-29 22:47,0.6065026507128525,4.5,-20.0
2020-05-30 10:46,0.606333462389618,4.5,-20.0
2020-05-30 22:45,0.6066336965180708,4.48,-20.0
2020-05-31 10:45,0.6064497533220891,4.49,-20.0
2020-05-31 22:44,0.6068494871240743,4.48,-20.0
2020-06-01 10:44,0.607091620352016,4.5,-20.0
2020-06-01 22:43,0.6076442707552917,4.49,-20.0
2020-06-02 10:43,0.6082472897023161,4.48,-20.0
2020-06-02 22:43,0.6085572262934559,4.47,-20.0
2020-06-03 10:42,0.6087196728701147,4.48,-20.0
2020-06-23 17:42,0.6110031007568507,4.49,-20.0
2020-06-24 5:42,0.6123538705995029,4.49,-20.0
2020-06-24 10:29,0.613214773137557,4.49,-20.0
2020-06-24 10:46,0.6127402181436002,4.49,-20.0
2020-06-24 17:04,0.6119813150956755,4.49,-20.0
2020-06-25 5:04,0.611420452653505,4.49,-20.0
2020-06-25 17:03,0.6114857057711788,4.49,-20.0
2020-06-26 5:03,0.6116562050756855,4.49,-20.0
2020-06-26 17:02,0.6122578802988231,4.49,-20.0
2020-06-27 5:02,0.6130169974492903,4.49,-20.0
2020-06-27 17:02,0.6131276768985244,4.49,-20.0
2020-06-28 5:01,0.6131133013419214,4.49,-20.0
2020-06-28 17:01,0.6129879511286728,4.49,-20.0
2020-06-29 5:00,0.612764121255732,4.48,-20.0
2020-06-29 17:00,0.6126780863622605,4.48,-20.0
2020-06-30 5:00,0.6129395181585551,4.49,-20.0
2020-06-30 16:59,0.6130589212527272,4.5,-20.0
2020-07-01 4:59,0.6128271006230618,4.48,-20.0
2020-07-01 16:58,0.6127339746781132,4.49,-20.0
2020-07-02 4:58,0.6126513340857092,4.5,-20.0
2020-07-02 16:57,0.6126905915132027,4.48,-20.0
2020-07-03 4:57,0.6126128355722117,4.48,-20.0
2020-07-03 13:10,0.6128816141668431,4.48,-20.0
