KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.429,4.47,-20.0
2020-07-03 13:31,0.4462290076335878,4.48,-20.0
2020-07-04 1:31,0.4510191584997421,4.48,-20.0
2020-07-04 13:30,0.45379665007616327,4.47,-20.0
2020-07-05 1:30,0.45510477813367756,4.48,-20.0
2020-07-05 13:29,0.4561882031458778,4.47,-20.0
2020-07-06 1:29,0.45731433879149525,4.47,-20.0
2020-07-06 13:28,0.45772325783300827,4.48,-20.0
2020-07-07 1:28,0.4577627678537459,4.47,-20.0
2020-07-07 13:27,0.4571162881042595,4.48,-20.0
2020-07-08 1:27,0.4568402155459885,4.48,-20.0
2020-07-08 13:26,0.45698685512209514,4.47,-20.0
2020-07-09 1:26,0.45735856484033427,4.48,-20.0
2020-07-09 13:25,0.45779915597699344,4.47,-20.0
2020-07-10 1:25,0.4581805674841628,4.47,-20.0
2020-07-10 13:24,0.4580415742160081,4.48,-20.0
2020-07-11 1:24,0.45792010231006985,4.48,-20.0
2020-07-11 13:23,0.45758208402776623,4.48,-20.0
2020-07-12 1:23,0.45693971663642047,4.47,-20.0
2020-07-12 13:22,0.4562593542646985,4.48,-20.0
2020-07-13 1:22,0.45600150037428355,4.47,-20.0
2020-07-13 13:21,0.45588753001376936,4.48,-20.0
2020-07-14 1:21,0.4556732156326505,4.48,-20.0
2020-07-14 13:21,0.4561636131109497,4.48,-20.0
2020-07-15 1:20,0.4568241804630761,4.48,-20.0
2020-07-15 13:20,0.4576354481543001,4.48,-20.0
2020-07-16 1:19,0.4582414135426701,4.48,-20.0
2020-07-16 13:19,0.4586656822442696,4.48,-20.0
2020-07-17 1:18,0.4587033996031596,4.46,-20.0
2020-07-17 13:18,0.45918793111873035,4.46,-20.0
2020-07-18 1:18,0.459617677572069,4.46,-20.0
2020-07-18 13:17,0.45932265643775755,4.46,-20.0
2020-07-19 1:17,0.4589482595948451,4.46,-20.0
2020-07-19 13:16,0.4585034425926959,4.46,-20.0
2020-07-20 1:16,0.4583340842602637,4.46,-20.0
2020-07-20 13:16,0.45840909007462544,4.46,-20.0
2020-07-21 1:15,0.4582503890602424,4.46,-20.0
2020-07-21 13:14,0.4576590928381378,4.46,-20.0
2020-07-22 1:14,0.45735964195599255,4.46,-20.0
2020-07-22 13:14,0.4570939237827199,4.46,-20.0
2020-07-23 1:13,0.45697074132453064,4.46,-20.0
2020-07-23 13:12,0.4571992426393196,4.46,-20.0
2020-08-27 15:03,0.456501200484708,4.48,-20.0
2020-08-28 3:02,0.4557691685009073,4.48,-20.0
2020-08-28 15:02,0.4559077578856847,4.48,-20.0
2020-08-29 3:02,0.4561433383440818,4.48,-20.0
2020-08-29 15:01,0.456352391586669,4.48,-20.0
2020-08-30 3:01,0.45665050079121683,4.47,-20.0
2020-08-30 15:00,0.4570276381357602,4.48,-20.0
2020-08-31 3:00,0.4572497157083083,4.48,-20.0
2020-08-31 14:59,0.45767197680525395,4.48,-20.0
2020-09-01 2:59,0.45827188117249756,4.48,-20.0
2020-09-01 14:58,0.4583538629666867,4.48,-20.0
2020-09-02 2:58,0.458314020182957,4.48,-20.0
2020-09-02 14:57,0.45737791389270327,4.48,-20.0
2020-09-03 2:57,0.4569975823955341,4.48,-20.0
2020-09-03 14:56,0.4573356351853006,4.48,-20.0
2020-09-04 2:56,0.45786081219633645,4.48,-20.0
2020-09-04 14:56,0.45855204435439995,4.48,-20.0
2020-09-05 2:55,0.4591654481175904,4.48,-20.0
2020-09-05 14:55,0.4599349732446864,4.48,-20.0
2020-09-06 2:54,0.460505261484676,4.48,-20.0
2020-09-06 14:54,0.46123652561855516,4.47,-20.0
