KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.344,4.47,-20.0
2020-07-03 13:25,0.388236641221374,4.46,-20.0
2020-07-03 13:31,0.4173464004126446,4.47,-20.0
2020-07-04 1:31,0.4306645900357892,4.48,-20.0
2020-07-04 13:30,0.4379050510273335,4.46,-20.0
2020-07-05 1:30,0.4425170055921303,4.47,-20.0
2020-07-05 13:29,0.4452419969485566,4.47,-20.0
2020-07-06 1:29,0.4470322716573239,4.48,-20.0
2020-07-06 13:28,0.4480270426902535,4.47,-20.0
2020-07-07 1:28,0.4485663166009701,4.47,-20.0
2020-07-07 13:27,0.4484924398577675,4.47,-20.0
2020-07-08 1:27,0.44843017727806894,4.47,-20.0
2020-07-08 13:26,0.44850047215335637,4.47,-20.0
2020-07-09 1:26,0.4485609119338537,4.48,-20.0
2020-07-09 13:25,0.4488515528550423,4.47,-20.0
2020-07-10 1:25,0.44898676445804,4.48,-20.0
2020-07-10 13:24,0.4489883080316839,4.47,-20.0
2020-07-11 1:24,0.44887390581293124,4.47,-20.0
2020-07-11 13:23,0.4481979565553968,4.47,-20.0
2020-07-12 1:23,0.4477171033677375,4.48,-20.0
2020-07-12 13:22,0.44752113508134095,4.47,-20.0
2020-07-13 1:22,0.44746183010790097,4.47,-20.0
2020-07-13 13:21,0.447522935121607,4.48,-20.0
2020-07-14 1:21,0.44780368550498967,4.48,-20.0
2020-07-14 13:21,0.44793908542163363,4.47,-20.0
2020-07-15 1:20,0.4472676376388127,4.47,-20.0
2020-07-15 13:20,0.4466726194193217,4.47,-20.0
2020-07-16 1:19,0.4462580546646741,4.48,-20.0
2020-07-16 13:19,0.4456648467615605,4.49,-20.0
2020-07-17 1:18,0.44547710048541966,4.47,-20.0
2020-07-17 13:18,0.44553604858390433,4.47,-20.0
2020-07-18 1:18,0.44592644764866335,4.47,-20.0
2020-07-18 13:17,0.4464981353985932,4.46,-20.0
2020-07-19 1:17,0.44700532239275487,4.47,-20.0
2020-07-19 13:16,0.4474553109333576,4.46,-20.0
2020-07-20 1:16,0.44774193349587055,4.47,-20.0
2020-07-20 13:16,0.447433118867905,4.46,-20.0
2020-07-21 1:15,0.44749696074094414,4.47,-20.0
2020-07-21 13:14,0.447666223891733,4.47,-20.0
2020-07-22 1:14,0.4479290293240323,4.47,-20.0
2020-07-22 13:14,0.4481622331931988,4.47,-20.0
2020-07-23 1:13,0.44836917188302966,4.47,-20.0
2020-07-23 13:12,0.4484402038854176,4.47,-20.0
2020-08-27 15:03,0.4478276395979618,4.47,-20.0
2020-08-28 3:02,0.44739665435146614,4.47,-20.0
2020-08-28 15:02,0.4471267979486748,4.47,-20.0
2020-08-29 3:02,0.4463243468312698,4.47,-20.0
2020-08-29 15:01,0.44606263547642055,4.46,-20.0
2020-08-30 3:01,0.44571779759502833,4.46,-20.0
2020-08-30 15:00,0.4456369773609856,4.46,-20.0
2020-08-31 3:00,0.44579044610893814,4.48,-20.0
2020-08-31 14:59,0.4455888523093606,4.47,-20.0
2020-09-01 2:59,0.44563514506279883,4.48,-20.0
2020-09-01 14:58,0.44578881929606035,4.47,-20.0
2020-09-02 2:58,0.44592519061229985,4.48,-20.0
2020-09-02 14:57,0.4462713944810426,4.47,-20.0
2020-09-03 2:57,0.4464660242744531,4.48,-20.0
2020-09-03 14:56,0.4466387399213951,4.47,-20.0
2020-09-04 2:56,0.4470171956931114,4.46,-20.0
2020-09-04 14:56,0.4473530397244746,4.47,-20.0
2020-09-05 2:55,0.44765106986273195,4.48,-20.0
2020-09-05 14:55,0.4475777637374014,4.48,-20.0
2020-09-06 2:54,0.44773789803169,4.47,-20.0
2020-09-06 14:54,0.44776740895721756,4.48,-20.0
2020-09-07 2:53,0.4480187837251046,4.48,-20.0
2020-09-07 14:53,0.44812926208379694,4.47,-20.0
2020-09-08 2:52,0.4481147080427115,4.47,-20.0
2020-09-08 14:52,0.44843957249188054,4.47,-20.0
2020-09-09 2:51,0.4489530459065945,4.48,-20.0
2020-09-09 14:51,0.44918351914064675,4.47,-20.0
2020-09-10 2:50,0.44882507635144164,4.48,-20.0
2020-09-10 14:50,0.44861958506434507,4.47,-20.0
2020-09-11 2:49,0.448549823966205,4.48,-20.0
2020-09-11 14:49,0.44815013774155316,4.47,-20.0
2020-09-12 2:48,0.4479080467430282,4.47,-20.0
2020-09-12 14:48,0.4476932135586196,4.48,-20.0
2020-09-13 2:47,0.4472773826425732,4.47,-20.0
2020-09-13 14:47,0.44702096473139613,4.48,-20.0
2020-09-14 2:47,0.4464556380006413,4.47,-20.0
2020-09-14 14:46,0.4460665564928657,4.47,-20.0
2020-09-15 2:46,0.44605906268114837,4.47,-20.0
2020-09-15 14:45,0.44627759911796294,4.49,-20.0
2020-09-16 2:45,0.44658412307510487,4.48,-20.0
2020-09-16 14:45,0.44663094800871717,4.47,-20.0
2020-09-17 2:44,0.4470102805137271,4.46,-20.0
2020-09-17 14:44,0.4470091229973004,4.48,-20.0
2020-09-18 2:43,0.44712068905686875,4.47,-20.0
2020-09-18 14:43,0.4473322867788584,4.48,-20.0
2020-09-19 2:42,0.4479704330156383,4.47,-20.0
2020-09-19 14:42,0.44842413504782297,4.49,-20.0
2020-09-20 2:41,0.44848897355281087,4.47,-20.0
2020-09-20 14:41,0.4480961386907208,4.48,-20.0
2020-09-21 2:40,0.4477475343814532,4.47,-20.0
2020-09-21 14:40,0.44766336705798804,4.47,-20.0
2020-09-22 2:39,0.4477012696540694,4.47,-20.0
2020-09-22 14:39,0.4479600911683153,4.48,-20.0
2020-09-23 2:38,0.44852755086959134,4.48,-20.0
2020-09-23 14:38,0.4485807454513493,4.49,-20.0
2020-09-24 2:38,0.4480649844461247,4.48,-20.0
2020-09-24 14:37,0.44681914191651756,4.48,-20.0
2020-09-25 2:37,0.445938759337411,4.48,-20.0
2020-09-25 14:36,0.44538268838622275,4.48,-20.0
2020-09-26 2:35,0.445227007010884,4.47,-20.0
2020-09-26 14:35,0.4450888543071322,4.48,-20.0
2020-09-27 2:35,0.44507884991216023,4.47,-20.0
2020-09-27 14:34,0.44518256519175187,4.47,-20.0
2020-09-28 2:33,0.4451620095839784,4.47,-20.0
2020-09-28 14:33,0.4453689548933253,4.47,-20.0
2020-09-29 2:33,0.4451022265693072,4.47,-20.0
2020-09-29 10:53,0.44542849628965053,4.47,-20.0
2020-09-29 22:53,0.44583062348994734,4.47,-20.0
2020-09-30 10:53,0.4461874738829566,4.47,-20.0
2020-09-30 22:52,0.4465041453314359,4.47,-20.0
2020-10-01 10:52,0.4465599752187311,4.47,-20.0
2020-10-01 22:51,0.4477354515101708,4.47,-20.0
2020-10-02 10:51,0.44855339061440785,4.47,-20.0
2020-10-02 22:50,0.4488288623098711,4.47,-20.0
2020-10-03 10:50,0.4490733177526181,4.47,-20.0
2020-10-03 22:49,0.44985321539948286,4.47,-20.0
2020-10-04 10:49,0.45020752209603454,4.47,-20.0
2020-10-04 22:48,0.45052193625110093,4.48,-20.0
2020-10-05 10:48,0.4504631697537348,4.48,-20.0
2020-10-05 22:47,0.44996064697815785,4.48,-20.0
2020-10-06 10:47,0.45052804409889896,4.47,-20.0
2020-10-06 22:46,0.45069377639360475,4.48,-20.0
2020-10-07 10:46,0.4493771361368966,4.48,-20.0
2020-10-07 22:45,0.44809614743489967,4.47,-20.0
2020-10-08 10:45,0.4471845759050334,4.47,-20.0
2020-10-08 22:44,0.4467134209155443,4.48,-20.0
2020-10-09 10:44,0.4462953147962772,4.48,-20.0
2020-10-09 22:43,0.4460368778499158,4.48,-20.0
2020-10-10 10:43,0.44637050539477613,4.49,-20.0
2020-10-10 22:42,0.44779250120343617,4.47,-20.0
2020-10-11 10:42,0.44849142365020805,4.49,-20.0
2020-10-11 22:41,0.44888646565463663,4.46,-20.0
2020-10-12 10:41,0.44946221509147777,4.48,-20.0
2020-10-12 22:40,0.450423512018604,4.47,-20.0
2020-10-13 10:40,0.45082620041416055,4.49,-20.0
2020-10-13 22:39,0.45095836232114456,4.48,-20.0
2020-10-14 10:39,0.45028749095914716,4.46,-20.0
2020-10-14 22:39,0.4492417821933022,4.48,-20.0
2020-10-15 10:38,0.4486515929148095,4.47,-20.0
2020-10-15 22:38,0.4476774819746929,4.47,-20.0
2020-10-16 10:37,0.44670045610125597,4.48,-20.0
2020-10-16 22:36,0.44594602999079586,4.48,-20.0
2020-10-17 10:36,0.4449387674241848,4.46,-20.0
2020-10-17 22:36,0.4432567630900644,4.47,-20.0
2020-10-18 10:35,0.44210192082753574,4.47,-20.0
2020-10-18 22:35,0.4416400722416233,4.48,-20.0
2020-10-19 10:34,0.44111763144048954,4.48,-20.0
2020-10-19 22:34,0.4408792004401376,4.48,-20.0
2020-10-20 10:33,0.4405550219131145,4.47,-20.0
2020-10-20 22:33,0.44060512344086966,4.47,-20.0
2020-10-21 10:33,0.44098736361665664,4.47,-20.0
2020-10-21 22:32,0.441439159377069,4.48,-20.0
2020-10-22 10:32,0.44217786572745893,4.48,-20.0
2020-10-22 22:31,0.4428333987310982,4.48,-20.0
2020-10-23 10:30,0.4435277163924264,4.48,-20.0
2020-10-23 22:30,0.4433557058429343,4.47,-20.0
2020-10-24 10:30,0.4430904692725253,4.48,-20.0
2020-10-24 22:29,0.4431928762906004,4.48,-20.0
2020-10-25 10:29,0.4431711597227252,4.47,-20.0
2020-10-25 22:28,0.44337707478823524,4.47,-20.0
2020-10-26 10:28,0.44344721196061837,4.47,-20.0
2020-10-26 22:27,0.44339685891376573,4.46,-20.0
2020-10-27 10:27,0.44312698878547774,4.47,-20.0
2020-10-27 22:27,0.4433378772002463,4.47,-20.0
2020-10-28 10:26,0.4431872412618561,4.47,-20.0
2020-10-28 22:26,0.4433913456546547,4.48,-20.0
2020-10-29 10:26,0.4434598760238467,4.48,-20.0
2020-10-29 22:25,0.4435206903362364,4.48,-20.0
2020-10-30 10:25,0.4432368776259816,4.48,-20.0
2020-10-30 22:24,0.44309761355762817,4.48,-20.0
2020-10-31 10:24,0.4431992161774443,4.47,-20.0
2020-10-31 22:23,0.44340197227561134,4.47,-20.0
2020-11-01 10:23,0.44369449265353167,4.47,-20.0
2020-11-01 22:22,0.44395407721221675,4.48,-20.0
2020-11-02 10:22,0.4447474005387278,4.47,-20.0
2020-11-02 22:21,0.44522621452130295,4.47,-20.0
2020-11-03 10:21,0.44576371052999847,4.48,-20.0
2020-11-03 22:20,0.44579031512871564,4.47,-20.0
2020-11-04 10:20,0.44615170397100534,4.47,-20.0
2020-11-04 22:19,0.44714796235349114,4.47,-20.0
2020-11-05 10:19,0.4478068622751091,4.47,-20.0
2020-11-05 22:19,0.4483915745149428,4.48,-20.0
2020-11-06 10:18,0.4483474858687672,4.47,-20.0
2020-11-06 22:17,0.448083174811942,4.47,-20.0
2020-11-07 10:17,0.4479612166425319,4.47,-20.0
2020-11-07 22:16,0.44751521039771,4.47,-20.0
2020-11-08 10:16,0.44666904845530564,4.48,-20.0
2020-11-08 22:15,0.44614334512818055,4.48,-20.0
2020-11-09 10:15,0.4457894256929883,4.46,-20.0
2020-11-09 22:14,0.44570054169075646,4.47,-20.0
2020-11-10 10:14,0.4455090721797194,4.47,-20.0
2020-11-10 22:13,0.4456769405844121,4.47,-20.0
2020-11-11 10:13,0.4460510946347998,4.48,-20.0
2020-11-11 22:12,0.4461579349711955,4.48,-20.0
2020-11-12 10:12,0.44602755931269056,4.47,-20.0
2020-11-12 22:11,0.44557408333120463,4.47,-20.0
2020-11-13 10:11,0.445059072435777,4.47,-20.0
2020-11-13 22:11,0.4447146415366765,4.47,-20.0
2020-11-14 10:10,0.4446341777254462,4.48,-20.0
2020-11-14 22:10,0.44467536684325265,4.48,-20.0
2020-11-15 10:09,0.4449371048390232,4.48,-20.0
2020-11-15 22:08,0.4450567796566781,4.47,-20.0
