KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.41700000000000004,4.45,16.7
2020-02-15 14:02,0.40163358778625957,4.47,-20.0
2020-02-16 2:01,0.4046710632967357,4.45,16.7
2020-02-16 14:00,0.39893664965150505,4.5,-20.0
2020-02-17 2:00,0.39536514282351043,4.48,-20.0
2020-02-17 13:59,0.39695205854168364,4.45,17.7
2020-02-18 1:59,0.39348823534229177,4.47,-20.0
2020-02-18 13:58,0.3970681389569635,4.45,18.1
2020-02-19 1:57,0.4003420827697641,4.45,17.5
2020-02-19 13:57,0.40314610882478374,4.45,17.9
2020-02-20 1:56,0.40547517234024416,4.45,18.1
2020-02-20 13:40,0.4074380837582069,4.45,18.8
2020-02-20 13:51,0.41379890148677045,4.46,18.8
2020-02-20 13:56,0.43342423139869213,4.45,18.8
2020-02-21 1:56,0.4473153611388684,4.44,18.3
2020-02-21 13:55,0.460229003625377,4.45,18.8
2020-02-22 1:54,0.4813111282887019,4.48,-20.0
2020-02-22 13:54,0.4907670750902762,4.44,18.9
2020-02-23 1:53,0.5080553730787114,4.48,-20.0
2020-02-23 13:52,0.5204198454739928,4.48,-20.0
2020-02-24 1:52,0.5245946379374357,4.45,18.4
2020-02-24 13:51,0.5264615618813973,4.45,19.1
2020-02-25 1:50,0.5292477110502303,4.46,18.9
2020-02-25 13:49,0.5305797147684421,4.44,19.1
2020-02-26 1:49,0.5325513578256023,4.46,18.6
2020-02-26 13:48,0.5428901530559784,4.5,-20.0
2020-02-27 1:47,0.5530687196855782,4.48,-20.0
2020-02-27 13:46,0.561188312316971,4.5,-20.0
2020-02-28 1:45,0.5610542482376204,4.45,18.9
2020-02-28 13:45,0.5609353597096722,4.46,18.6
2020-02-29 1:44,0.5678193676871016,4.5,-20.0
2020-02-29 13:43,0.5663745815008429,4.45,19.6
2020-03-01 1:42,0.5636280542771656,4.45,19.0
2020-03-01 13:42,0.5617547120924723,4.45,19.2
2020-03-02 1:41,0.5696676346603408,4.46,-20.0
2020-03-02 13:40,0.5774769267578455,4.46,-20.0
2020-03-03 1:39,0.5747201738891677,4.46,18.9
2020-03-03 13:38,0.5726119171541335,4.44,19.2
2020-03-04 1:38,0.5714168675088255,4.45,19.0
2020-03-04 13:37,0.5792525914029478,4.47,-20.0
2020-03-05 1:36,0.5864309365657671,4.48,-20.0
2020-03-05 13:36,0.5932512157137945,4.47,-20.0
2020-03-06 1:35,0.5887188805597573,4.46,18.7
2020-03-06 13:34,0.5948309079676534,4.48,-20.0
2020-03-07 1:33,0.5906838148198161,4.46,19.0
2020-03-07 13:33,0.5867785167960813,4.46,19.3
2020-03-08 1:32,0.5835381621337791,4.46,19.4
2020-03-08 13:31,0.5903459023951583,4.48,-20.0
2020-03-09 1:30,0.5961619029346992,4.48,-20.0
2020-03-09 13:30,0.6013230315851005,4.48,-20.0
2020-03-10 1:29,0.5946435890567673,4.45,19.9
2020-03-10 13:28,0.5983993265731037,4.48,-20.0
2020-03-11 1:28,0.6009440262669361,4.5,-20.0
2020-03-11 13:27,0.5948702621989317,4.45,18.5
2020-03-12 1:27,0.5901559344782293,4.45,18.3
2020-03-12 13:26,0.5967813998542879,4.48,-20.0
2020-03-13 1:25,0.5921896781794551,4.45,18.3
2020-03-13 13:24,0.5891282980163274,4.45,18.3
2020-03-14 1:24,0.5953064906684821,4.46,-20.0
2020-03-14 13:23,0.5914438067835827,4.45,18.3
2020-03-18 1:21,0.5841878623619272,4.44,18.3
2020-03-18 13:20,0.5785370437033291,4.45,18.4
2020-03-19 1:19,0.5720587572672534,4.45,18.2
2020-03-19 13:18,0.5669854430962394,4.44,18.0
2020-03-20 1:18,0.5630463170004983,4.45,18.1
2020-03-20 13:17,0.5596633036201728,4.46,18.3
2020-03-21 1:16,0.5575619411811649,4.46,18.3
2020-03-21 13:16,0.555584584839895,4.46,18.3
2020-03-22 1:15,0.5548432049459717,4.45,17.2
2020-03-22 13:15,0.5521586207768535,4.47,18.1
2020-03-23 1:14,0.5609230352036653,4.47,-20.0
2020-03-23 13:13,0.5572161235044466,4.46,18.4
2020-03-24 1:13,0.5548273311349774,4.46,18.3
2020-03-24 13:12,0.5527075006945813,4.45,18.4
