KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.39799999999999996,4.47,-20.0
2020-02-15 14:02,0.35562595419847326,4.47,-20.0
2020-02-16 2:01,0.33985682705769654,4.47,-20.0
2020-02-16 14:00,0.342422438937694,4.48,-20.0
2020-02-17 2:00,0.3336875045473484,4.47,-20.0
2020-02-17 13:59,0.3284153094257771,4.47,-20.0
2020-02-18 1:59,0.3245442581947686,4.46,-20.0
2020-02-18 13:58,0.33664219730891,4.48,-20.0
2020-02-19 1:57,0.3316963881864637,4.47,-20.0
2020-02-19 13:57,0.3279369872149508,4.47,-20.0
2020-02-20 1:56,0.33798995828482425,4.49,-20.0
2020-02-20 13:40,0.3464625016768419,4.48,-20.0
2020-02-20 13:51,0.35319039527526236,4.48,-20.0
2020-02-20 13:56,0.3846257508538996,4.48,-20.0
2020-02-21 1:56,0.4112429519475077,4.48,-20.0
2020-02-21 13:55,0.4344080022374355,4.48,-20.0
2020-02-22 1:54,0.4522037968282307,4.45,-20.0
2020-02-22 13:54,0.4687332612751278,4.46,-20.0
2020-02-23 1:53,0.48349376468949506,4.47,-20.0
2020-02-23 13:52,0.4954643879477861,4.45,-20.0
2020-02-24 1:52,0.507623004444817,4.48,-20.0
2020-02-24 13:51,0.5184768701520186,4.48,-20.0
2020-02-25 1:50,0.5272790197732508,4.47,-20.0
2020-02-25 13:49,0.5358612310888305,4.49,-20.0
2020-02-26 1:49,0.5431205128248963,4.48,-20.0
2020-02-26 13:48,0.5480813413503998,4.48,-20.0
2020-02-27 1:47,0.5549625496431627,4.49,-20.0
2020-02-27 13:46,0.559594851168619,4.45,-20.0
2020-02-28 1:45,0.5638148586274594,4.47,-20.0
2020-02-28 13:45,0.5682338024862028,4.48,-20.0
2020-02-29 1:44,0.572378570977123,4.48,-20.0
2020-02-29 13:43,0.5750407860867092,4.46,-20.0
2020-03-01 1:42,0.5770644298537618,4.46,-20.0
2020-03-01 13:42,0.5798737095611581,4.49,-20.0
2020-03-02 1:41,0.5816902881723455,4.46,-20.0
2020-03-02 13:40,0.5836399778320528,4.47,-20.0
2020-03-03 1:39,0.5860456843559584,4.48,-20.0
2020-03-03 13:38,0.588180310019753,4.48,-20.0
2020-03-04 1:38,0.5899618274048952,4.49,-20.0
2020-03-04 13:37,0.5915426594326461,4.49,-20.0
2020-03-05 1:36,0.5930580376682806,4.48,-20.0
2020-03-05 13:36,0.5931641057777244,4.47,-20.0
2020-03-06 1:35,0.5943842404603202,4.49,-20.0
2020-03-06 13:34,0.5936653781178618,4.48,-20.0
2020-03-07 1:33,0.594491243181414,4.46,-20.0
2020-03-07 13:33,0.5955619019138723,4.47,-20.0
2020-03-08 1:32,0.5962868079713166,4.5,-20.0
2020-03-08 13:31,0.5968174929168235,4.46,-20.0
2020-03-09 1:30,0.597626208333567,4.49,-20.0
2020-03-09 13:30,0.597330511087388,4.47,-20.0
2020-03-10 1:29,0.5971807029588406,4.47,-20.0
2020-03-10 13:28,0.5985114869388602,4.49,-20.0
2020-03-11 1:28,0.5998050243090557,4.49,-20.0
2020-03-11 13:27,0.6003899464750371,4.48,-20.0
2020-03-12 1:27,0.6011341968554146,4.48,-20.0
2020-03-12 13:26,0.6013442743547066,4.45,-20.0
2020-03-13 1:25,0.602881820678646,4.48,-20.0
2020-03-13 13:24,0.6031203138345246,4.47,-20.0
2020-03-14 1:24,0.6024312067612176,4.47,-20.0
2020-03-14 13:23,0.6024952491168907,4.48,-20.0
2020-03-18 1:21,0.6013135538061322,4.46,-20.0
2020-03-18 13:20,0.6010530630739093,4.47,-20.0
2020-03-19 1:19,0.6008219018982901,4.47,-20.0
2020-03-19 13:18,0.6002789880516711,4.47,-20.0
2020-03-20 1:18,0.5996846094257884,4.47,-20.0
2020-03-20 13:17,0.5999453068448134,4.48,-20.0
2020-03-21 1:16,0.6001766514721026,4.49,-20.0
2020-03-21 13:16,0.5998189819031428,4.44,-20.0
2020-03-22 1:15,0.5998393633213657,4.48,-20.0
2020-03-22 13:15,0.5992944836296217,4.46,-20.0
2020-03-23 1:14,0.5999368863014141,4.5,-20.0
2020-03-23 13:13,0.6000565857332103,4.47,-20.0
2020-03-24 1:13,0.5998250280546541,4.48,-20.0
2020-03-24 13:12,0.5995069489587751,4.48,-20.0
2020-03-25 1:11,0.5991120901742432,4.48,-20.0
2020-03-26 1:10,0.5985365033260018,4.47,-20.0
2020-03-26 13:09,0.5982509101738961,4.48,-20.0
2020-03-27 1:08,0.5984478458803894,4.48,-20.0
2020-03-27 13:07,0.5988477944526268,4.49,-20.0
2020-03-28 1:07,0.5987523385212328,4.48,-20.0
2020-03-28 13:06,0.5984424437871135,4.49,-20.0
2020-03-29 1:05,0.5983926276040831,4.49,-20.0
2020-03-29 13:04,0.5985736068825751,4.48,-20.0
