KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.28600000000000003,4.5,-20.0
2020-07-03 13:25,0.35770992366412213,4.49,-20.0
2020-07-03 13:31,0.38926055559649253,4.49,-20.0
2020-07-04 1:31,0.40411809743703064,4.49,-20.0
2020-07-04 13:30,0.4125281720531992,4.49,-20.0
2020-07-05 1:30,0.4177607300875025,4.49,-20.0
2020-07-05 13:29,0.42193332098040653,4.49,-20.0
2020-07-06 1:29,0.4249886755147226,4.5,-20.0
2020-07-06 13:28,0.4269890491006965,4.49,-20.0
2020-07-07 1:28,0.42794068855074413,4.49,-20.0
2020-07-07 13:27,0.4287311336748224,4.49,-20.0
2020-07-08 1:27,0.42952374983501795,4.5,-20.0
2020-07-08 13:26,0.4301993148968772,4.49,-20.0
2020-07-09 1:26,0.430901161924471,4.49,-20.0
2020-07-09 13:25,0.43162789743724506,4.49,-20.0
2020-07-10 1:25,0.43261358094296076,4.49,-20.0
2020-07-10 13:24,0.4324253996789522,4.49,-20.0
2020-07-11 1:24,0.4326076685309715,4.5,-20.0
2020-07-11 13:23,0.4323075868368582,4.5,-20.0
2020-07-12 1:23,0.4322723544305592,4.5,-20.0
2020-07-12 13:22,0.43212714411758063,4.48,-20.0
2020-07-13 1:22,0.43245407402098573,4.49,-20.0
2020-07-13 13:21,0.43308377086567307,4.5,-20.0
2020-07-14 1:21,0.4336409759781829,4.49,-20.0
2020-07-14 13:21,0.4341343341140784,4.49,-20.0
2020-07-15 1:20,0.4347974813959013,4.48,-20.0
2020-07-15 13:20,0.4352721866259582,4.49,-20.0
2020-07-16 1:19,0.4341126636691605,4.49,-20.0
2020-07-16 13:19,0.43285894526309715,4.49,-20.0
2020-07-17 1:18,0.4323109976079847,4.48,-20.0
2020-07-17 13:18,0.43250140413269766,4.48,-20.0
2020-07-18 1:18,0.4331211145230074,4.48,-20.0
2020-07-18 13:17,0.4335581872399161,4.49,-20.0
2020-07-19 1:17,0.43394594716226226,4.48,-20.0
2020-07-19 13:16,0.4345152711689,4.47,-20.0
2020-07-20 1:16,0.4350204112611006,4.48,-20.0
2020-07-20 13:16,0.4347928592242354,4.48,-20.0
2020-07-21 1:15,0.43481618731606786,4.48,-20.0
2020-07-21 13:14,0.4353999568102411,4.48,-20.0
2020-07-22 1:14,0.4360305750457118,4.49,-20.0
2020-07-22 13:14,0.436815374600851,4.48,-20.0
2020-07-23 1:13,0.4376243874535825,4.47,-20.0
2020-07-23 13:12,0.4382296878721301,4.48,-20.0
2020-08-27 15:03,0.4386542231672659,4.49,-20.0
2020-08-28 3:02,0.4373419788673757,4.49,-20.0
2020-08-28 15:02,0.43595230746213565,4.49,-20.0
2020-08-29 3:02,0.43528209963408615,4.5,-20.0
2020-08-29 15:01,0.43479995381928793,4.49,-20.0
2020-08-30 3:01,0.4348224780477403,4.5,-20.0
2020-08-30 15:00,0.43529284504846405,4.5,-20.0
2020-08-31 3:00,0.4360480332920578,4.5,-20.0
2020-08-31 14:59,0.43683078423674954,4.49,-20.0
2020-09-01 2:59,0.4375254007717262,4.48,-20.0
2020-09-01 14:58,0.43746624389098426,4.49,-20.0
2020-09-02 2:58,0.4373011540669049,4.49,-20.0
2020-09-02 14:57,0.4372672460453322,4.5,-20.0
2020-09-03 2:57,0.43746234292575387,4.5,-20.0
2020-09-03 14:56,0.4374102861322853,4.5,-20.0
2020-09-04 2:56,0.4371389037706354,4.48,-20.0
2020-09-04 14:56,0.4367854839723748,4.49,-20.0
2020-09-05 2:55,0.43489555001482394,4.49,-20.0
2020-09-05 14:55,0.4341191570614029,4.49,-20.0
2020-09-06 2:54,0.4328672143174744,4.48,-20.0
2020-09-06 14:54,0.43175623209645214,4.49,-20.0
2020-09-07 2:53,0.43122071228276854,4.49,-20.0
2020-09-07 14:53,0.43108326828302423,4.49,-20.0
2020-09-08 2:52,0.4308487062885662,4.49,-20.0
2020-09-08 14:52,0.4307531476743868,4.49,-20.0
2020-09-09 2:51,0.43055575505686083,4.5,-20.0
2020-09-09 14:51,0.4304931807833545,4.49,-20.0
2020-09-10 2:50,0.4305502452097365,4.49,-20.0
2020-09-10 14:50,0.42902457899504737,4.5,-20.0
2020-09-11 2:49,0.4281210655389933,4.5,-20.0
2020-09-11 14:49,0.427882247872092,4.5,-20.0
2020-09-12 2:48,0.42812069246908946,4.49,-20.0
2020-09-12 14:48,0.42867006956291837,4.49,-20.0
2020-09-13 2:47,0.4290449972517845,4.49,-20.0
2020-09-13 14:47,0.4294903038614157,4.5,-20.0
2020-09-14 2:47,0.42977287870292813,4.49,-20.0
2020-09-14 14:46,0.43036141726952953,4.48,-20.0
2020-09-15 2:46,0.42941997813999955,4.49,-20.0
2020-09-15 14:45,0.42914750494122694,4.49,-20.0
2020-09-16 2:45,0.4290183036330193,4.5,-20.0
2020-09-16 14:45,0.42912883601522084,4.49,-20.0
2020-09-17 2:44,0.42922692319745365,4.49,-20.0
2020-09-17 14:44,0.42965174616779234,4.49,-20.0
2020-09-18 2:43,0.4301413301875452,4.49,-20.0
2020-09-18 14:43,0.4302380106101867,4.5,-20.0
2020-09-19 2:42,0.4306615852121902,4.5,-20.0
2020-09-19 14:42,0.43171302765825337,4.5,-20.0
2020-09-20 2:41,0.4329838645267096,4.5,-20.0
2020-09-20 14:41,0.43422420699245545,4.5,-20.0
2020-09-21 2:40,0.4348745222828855,4.49,-20.0
2020-09-21 14:40,0.4356768029575138,4.49,-20.0
2020-09-22 2:39,0.4362761589984204,4.49,-20.0
2020-09-22 14:39,0.43692062484364413,4.49,-20.0
2020-09-23 2:38,0.43692956195025034,4.49,-20.0
2020-09-23 14:38,0.4365997130572217,4.49,-20.0
2020-09-24 2:38,0.43439291771880606,4.51,-20.0
2020-09-24 14:37,0.4325471858808737,4.49,-20.0
2020-09-25 2:37,0.43124705072592134,4.49,-20.0
2020-09-25 14:36,0.43054367499895074,4.49,-20.0
2020-09-26 2:35,0.43003208787637337,4.49,-20.0
2020-09-26 14:35,0.4300284749981752,4.5,-20.0
2020-09-27 2:35,0.4304756418946553,4.5,-20.0
2020-09-27 14:34,0.43087246081819697,4.49,-20.0
2020-09-28 2:33,0.43144978710505927,4.5,-20.0
2020-09-28 14:33,0.4319621103505613,4.49,-20.0
2020-09-29 2:33,0.43196637646922864,4.49,-20.0
2020-09-29 10:53,0.4276916188564145,4.5,-20.0
2020-09-29 22:53,0.42547447554585455,4.5,-20.0
2020-09-30 10:53,0.42350696760024126,4.49,-20.0
2020-09-30 22:52,0.422211360752187,4.49,-20.0
2020-10-01 10:52,0.4219623764642683,4.5,-20.0
2020-10-01 22:51,0.4215162396313498,4.5,-20.0
2020-10-02 10:51,0.4216833010293893,4.5,-20.0
2020-10-02 22:50,0.4213811794531552,4.49,-20.0
2020-10-03 10:50,0.4213382612207415,4.5,-20.0
2020-10-03 22:49,0.422426107763928,4.5,-20.0
2020-10-04 10:49,0.4233914701323131,4.48,-20.0
2020-10-04 22:48,0.4246985122058523,4.49,-20.0
2020-10-05 10:48,0.4259709834152909,4.49,-20.0
2020-10-05 22:47,0.42698758971198875,4.49,-20.0
2020-10-06 10:47,0.427889733004572,4.49,-20.0
2020-10-06 22:46,0.4283525213126295,4.49,-20.0
2020-10-07 10:46,0.42820023654607303,4.49,-20.0
2020-10-07 22:45,0.42795250476864444,4.49,-20.0
2020-10-08 10:45,0.4263815469495472,4.48,-20.0
2020-10-08 22:44,0.42555043460880937,4.5,-20.0
2020-10-09 10:44,0.42537586614156314,4.49,-20.0
2020-10-09 22:43,0.4255587326466444,4.49,-20.0
2020-10-10 10:43,0.42538322987637256,4.49,-20.0
2020-10-10 22:42,0.42522748753290607,4.49,-20.0
2020-10-11 10:42,0.42508928072562396,4.5,-20.0
2020-10-11 22:41,0.4246288553298313,4.5,-20.0
2020-10-12 10:41,0.4247832369606877,4.49,-20.0
2020-10-12 22:40,0.4251454227569002,4.49,-20.0
2020-10-13 10:40,0.42557942212545585,4.49,-20.0
2020-10-13 22:39,0.4257393696013146,4.49,-20.0
2020-10-14 10:39,0.4256561215769887,4.5,-20.0
2020-10-14 22:39,0.42580743321253745,4.49,-20.0
2020-10-15 10:38,0.4262794879214276,4.49,-20.0
2020-10-15 22:38,0.42703617219950046,4.49,-20.0
2020-10-16 10:37,0.4263565399706313,4.49,-20.0
2020-10-16 22:36,0.4258660229885871,4.5,-20.0
2020-10-17 10:36,0.42498036191740163,4.49,-20.0
2020-10-17 22:36,0.42453220004391273,4.5,-20.0
2020-10-18 10:35,0.42390931167656204,4.5,-20.0
2020-10-18 22:35,0.4235817428276514,4.5,-20.0
2020-10-19 10:34,0.4234036492663803,4.49,-20.0
2020-10-19 22:34,0.42290782809575234,4.49,-20.0
2020-10-20 10:33,0.42269301953526717,4.49,-20.0
2020-10-20 22:33,0.4226149902153875,4.49,-20.0
2020-10-21 10:33,0.4225457464700134,4.49,-20.0
2020-10-21 22:32,0.4227094855972715,4.5,-20.0
2020-10-22 10:32,0.4233051617934689,4.5,-20.0
2020-10-22 22:31,0.42405895536691923,4.5,-20.0
2020-10-23 10:30,0.4246152836269382,4.49,-20.0
2020-10-23 22:30,0.42510897308162765,4.5,-20.0
2020-10-24 10:30,0.42498411020126037,4.49,-20.0
2020-10-24 22:29,0.4255488655215214,4.5,-20.0
2020-10-25 10:29,0.42650040619535384,4.51,-20.0
2020-10-25 22:28,0.4275699963093234,4.49,-20.0
2020-10-26 10:28,0.4285191577991404,4.49,-20.0
2020-10-26 22:27,0.42913626362017027,4.49,-20.0
2020-10-27 10:27,0.4300216672346506,4.49,-20.0
2020-10-27 22:27,0.4302444141448316,4.49,-20.0
2020-10-28 10:26,0.4311176407405491,4.49,-20.0
2020-10-28 22:26,0.4318925479182744,4.5,-20.0
2020-10-29 10:26,0.4323550192860574,4.49,-20.0
2020-10-29 22:25,0.43265282625353946,4.5,-20.0
2020-10-30 10:25,0.43302969541474523,4.5,-20.0
2020-10-30 22:24,0.43201301268636966,4.49,-20.0
2020-10-31 10:24,0.43144858130953306,4.5,-20.0
2020-10-31 22:23,0.43128548083599494,4.5,-20.0
2020-11-01 10:23,0.4320414903523562,4.49,-20.0
2020-11-01 22:22,0.43338793778578993,4.49,-20.0
2020-11-02 10:22,0.434132411341471,4.49,-20.0
2020-11-02 22:21,0.4346804689547856,4.5,-20.0
2020-11-03 10:21,0.4355045987234738,4.5,-20.0
2020-11-03 22:20,0.4360107505508653,4.5,-20.0
2020-11-04 10:20,0.4365725063476566,4.5,-20.0
2020-11-04 22:19,0.43673323249339496,4.51,-20.0
2020-11-05 10:19,0.4354121497462881,4.5,-20.0
2020-11-05 22:19,0.43446499849004594,4.5,-20.0
2020-11-06 10:18,0.43317411708039755,4.5,-20.0
2020-11-06 22:17,0.4324789531894474,4.5,-20.0
2020-11-07 10:17,0.43253761954181397,4.5,-20.0
2020-11-07 22:16,0.43270227370630815,4.51,-20.0
2020-11-08 10:16,0.4331861686654833,4.5,-20.0
