KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.38299999999999995,4.46,-20.0
2020-02-15 14:02,0.3839312977099236,4.51,-20.0
2020-02-16 2:01,0.38298069412718294,4.47,-20.0
2020-02-16 14:00,0.3700856488344313,4.48,-20.0
2020-02-17 2:00,0.37301983010507755,4.52,-20.0
2020-02-17 13:59,0.37172972437374197,4.47,-20.0
2020-02-18 1:59,0.3717744067128353,4.5,-20.0
2020-02-18 13:58,0.3728745762621417,4.47,-20.0
2020-02-19 1:57,0.373749092861981,4.51,-20.0
2020-02-19 13:57,0.3750047753375408,4.47,-20.0
2020-02-20 1:56,0.3764391168127018,4.48,-20.0
2020-02-20 13:40,0.3776479654508612,4.47,-20.0
2020-02-20 13:51,0.3733736985313579,4.48,-20.0
2020-02-20 13:56,0.4055128384471118,4.48,-20.0
2020-02-21 1:56,0.43262013281257355,4.48,-20.0
2020-02-21 13:55,0.4571535873982379,4.47,-20.0
2020-02-22 1:54,0.47567879298958354,4.49,-20.0
2020-02-22 13:54,0.4922690295865284,4.51,-20.0
2020-02-23 1:53,0.5070829552169179,4.5,-20.0
2020-02-23 13:52,0.5187570007231195,4.5,-20.0
2020-02-24 1:52,0.5323658763867122,4.48,-20.0
2020-02-24 13:51,0.5437042016428025,4.46,-20.0
2020-02-25 1:50,0.5521399128254049,4.5,-20.0
2020-02-25 13:49,0.5610779103324463,4.48,-20.0
2020-02-26 1:49,0.5689917533495177,4.48,-20.0
2020-02-26 13:48,0.5738540831202416,4.49,-20.0
2020-02-27 1:47,0.5795184313959642,4.51,-20.0
2020-02-27 13:46,0.5836364656409293,4.49,-20.0
2020-02-28 1:45,0.5901081560478297,4.46,-20.0
2020-02-28 13:45,0.5966366716877667,4.48,-20.0
2020-02-29 1:44,0.5990450265364425,4.49,-20.0
2020-02-29 13:43,0.6017448332349559,4.5,-20.0
2020-03-01 1:42,0.6038018249618181,4.47,-20.0
2020-03-01 13:42,0.6064153670625679,4.47,-20.0
2020-03-02 1:41,0.6073824004071661,4.49,-20.0
2020-03-02 13:40,0.6085783200355904,4.5,-20.0
2020-03-03 1:39,0.6118919836113171,4.48,-20.0
2020-03-03 13:38,0.615507972554625,4.47,-20.0
2020-03-04 1:38,0.6192796412303132,4.48,-20.0
2020-03-04 13:37,0.6183472747170443,4.48,-20.0
2020-03-05 1:36,0.6178577451954006,4.48,-20.0
2020-03-05 13:36,0.617761160217215,4.5,-20.0
2020-03-06 1:35,0.6209408874375503,4.47,-20.0
2020-03-06 13:34,0.6207223444646661,4.5,-20.0
2020-03-07 1:33,0.621091402507533,4.5,-20.0
2020-03-07 13:33,0.6229952620660766,4.46,-20.0
2020-03-08 1:32,0.6252477216452704,4.47,-20.0
2020-03-08 13:31,0.6254450205750686,4.5,-20.0
2020-03-09 1:30,0.6255075085631373,4.5,-20.0
2020-03-09 13:30,0.6256755552493751,4.51,-20.0
2020-03-10 1:29,0.6250365193792983,4.48,-20.0
2020-03-10 13:28,0.6241316541231122,4.5,-20.0
2020-03-11 1:28,0.622765702943267,4.5,-20.0
2020-03-11 13:27,0.6248187721324385,4.49,-20.0
2020-03-12 1:27,0.6273162386378651,4.48,-20.0
2020-03-12 13:26,0.6267176641730704,4.48,-20.0
2020-03-13 1:25,0.6292265109695998,4.48,-20.0
2020-03-13 13:24,0.6314528766762463,4.47,-20.0
2020-03-14 1:24,0.6310641054783649,4.5,-20.0
2020-03-14 13:23,0.6326331950046169,4.47,-20.0
2020-03-18 1:21,0.6303100343524622,4.47,-20.0
2020-03-18 13:20,0.6288114132332147,4.46,-20.0
2020-03-19 1:19,0.6269185605019977,4.47,-20.0
2020-03-19 13:18,0.6254640171448617,4.48,-20.0
2020-03-20 1:18,0.6245110256186887,4.48,-20.0
2020-03-20 13:17,0.6244534875681621,4.48,-20.0
2020-03-21 1:16,0.6247402077375188,4.48,-20.0
2020-03-21 13:16,0.6251072383997301,4.48,-20.0
2020-03-22 1:15,0.6262210967103375,4.46,-20.0
2020-03-22 13:15,0.6249576768531088,4.5,-20.0
2020-03-23 1:14,0.624399475868382,4.49,-20.0
2020-03-23 13:13,0.6249174638552287,4.46,-20.0
2020-03-24 1:13,0.6256023163885676,4.47,-20.0
2020-03-24 13:12,0.626435245644207,4.48,-20.0
2020-03-25 1:11,0.6278499521857599,4.47,-20.0
2020-03-25 13:10,0.6294431520602258,4.47,-20.0
2020-03-26 1:10,0.6289428831312804,4.48,-20.0
2020-03-26 13:09,0.6284989411086979,4.46,-20.0
2020-03-27 1:08,0.6273168312212785,4.49,-20.0
2020-03-27 13:07,0.6272811581648812,4.48,-20.0
2020-03-28 1:07,0.6269117219093969,4.48,-20.0
2020-03-28 13:06,0.6272594411702189,4.47,-20.0
2020-03-29 1:05,0.6281309758287071,4.47,-20.0
2020-03-29 13:04,0.6291295680639736,4.47,-20.0
2020-03-30 1:04,0.6301283188032081,4.47,-20.0
2020-03-30 13:03,0.6306768372100339,4.47,-20.0
2020-03-31 1:02,0.6315013758902415,4.47,-20.0
2020-03-31 13:01,0.6325708568247335,4.46,-20.0
2020-04-01 1:01,0.6332947349326998,4.46,-20.0
2020-04-01 13:00,0.6314600578119156,4.46,-20.0
2020-04-02 0:59,0.6305075124302911,4.48,-20.0
2020-04-02 12:58,0.6303377767104043,4.47,-20.0
2020-04-03 0:57,0.6308627115701997,4.48,-20.0
2020-04-03 12:56,0.6309907625676108,4.46,-20.0
2020-04-04 0:55,0.6314421756292263,4.47,-20.0
2020-04-04 12:55,0.6322931356174264,4.48,-20.0
2020-04-05 0:54,0.6333860629990157,4.48,-20.0
2020-04-05 12:53,0.6337929679013503,4.48,-20.0
2020-04-06 0:52,0.6341540580593943,4.47,-20.0
2020-04-06 12:51,0.6342493054094757,4.48,-20.0
2020-04-07 0:50,0.6334330825730998,4.48,-20.0
