KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.462,4.48,-20.0
2020-07-03 13:31,0.4661908396946565,4.48,-20.0
2020-07-04 1:31,0.4690476015032054,4.49,-20.0
2020-07-04 13:30,0.46928850096452457,4.5,-20.0
2020-07-05 1:30,0.46901678902105476,4.49,-20.0
2020-07-05 13:29,0.4691974837244966,4.49,-20.0
2020-07-06 1:29,0.4693301568213881,4.49,-20.0
2020-07-06 13:28,0.4694321472100844,4.5,-20.0
2020-07-07 1:28,0.4687993768950784,4.48,-20.0
2020-07-07 13:27,0.4681479279754379,4.49,-20.0
2020-07-08 1:27,0.46851998451093946,4.5,-20.0
2020-07-08 13:26,0.4685806761917056,4.48,-20.0
2020-07-09 1:26,0.4683856796928135,4.48,-20.0
2020-07-09 13:25,0.4679760333861201,4.49,-20.0
2020-07-10 1:25,0.46809804890661527,4.49,-20.0
2020-07-10 13:24,0.4677333023349791,4.49,-20.0
2020-07-11 1:24,0.4674145353772025,4.48,-20.0
2020-07-11 13:23,0.4677138174632243,4.48,-20.0
2020-07-12 1:23,0.46809198025925797,4.48,-20.0
2020-07-12 13:22,0.4680814444187169,4.48,-20.0
2020-07-13 1:22,0.4684145311430012,4.47,-20.0
2020-07-13 13:21,0.4684811572755673,4.5,-20.0
2020-07-14 1:21,0.4692213212644343,4.47,-20.0
2020-07-14 13:21,0.4698762763625453,4.49,-20.0
2020-07-15 1:20,0.46989027951160695,4.5,-20.0
2020-07-15 13:20,0.46967657253538514,4.48,-20.0
2020-07-16 1:19,0.46960014871640504,4.49,-20.0
2020-07-16 13:19,0.4689680047304553,4.49,-20.0
2020-07-17 1:18,0.468294701047306,4.48,-20.0
2020-07-17 13:18,0.4675848419129171,4.48,-20.0
2020-07-18 1:18,0.46751891085404385,4.49,-20.0
2020-07-18 13:17,0.4673477244528387,4.48,-20.0
2020-07-19 1:17,0.467533902819476,4.49,-20.0
2020-07-19 13:16,0.4674737525061814,4.48,-20.0
2020-07-20 1:16,0.4673077386736099,4.48,-20.0
2020-07-20 13:16,0.4669351695659805,4.49,-20.0
2020-07-21 1:15,0.4663793382317193,4.49,-20.0
2020-07-21 13:14,0.465773519817628,4.5,-20.0
2020-07-22 1:14,0.46546118286416616,4.49,-20.0
2020-07-22 13:14,0.46529663974757274,4.49,-20.0
2020-07-23 1:13,0.4650380241711038,4.49,-20.0
2020-07-23 13:12,0.4651463458672755,4.49,-20.0
2020-08-27 15:03,0.46636848033708356,4.49,-20.0
2020-08-28 3:02,0.46756558423319733,4.49,-20.0
2020-08-28 15:02,0.4684026859063833,4.49,-20.0
2020-08-29 3:02,0.46892033028136226,4.5,-20.0
2020-08-29 15:01,0.4693796860183904,4.49,-20.0
2020-08-30 3:01,0.47012510461011925,4.49,-20.0
2020-08-30 15:00,0.4712369698749975,4.49,-20.0
2020-08-31 3:00,0.47188585675721045,4.49,-20.0
2020-08-31 14:59,0.47178611422652683,4.49,-20.0
2020-09-01 2:59,0.47147241399831064,4.49,-20.0
2020-09-01 14:58,0.4713066290511136,4.49,-20.0
2020-09-02 2:58,0.4709343230497504,4.49,-20.0
2020-09-02 14:57,0.4706039367620026,4.48,-20.0
2020-09-03 2:57,0.47042334374233596,4.49,-20.0
2020-09-03 14:56,0.47048827150466643,4.49,-20.0
2020-09-04 2:56,0.47065848225880275,4.5,-20.0
2020-09-04 14:56,0.4710347151732083,4.49,-20.0
2020-09-05 2:55,0.4712559932428028,4.49,-20.0
2020-09-05 14:55,0.4719027302353551,4.49,-20.0
