KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.7959999999999999,4.46,-20.0
2020-07-03 13:25,0.624175572519084,4.46,-20.0
2020-07-03 13:31,0.5667185174268661,4.46,-20.0
2020-07-04 1:31,0.5361840028121807,4.45,-20.0
2020-07-04 13:30,0.516744751115413,4.46,-20.0
2020-07-05 1:30,0.5037432671037292,4.46,-20.0
2020-07-05 13:29,0.49403174921172066,4.46,-20.0
2020-07-06 1:29,0.4867184303211424,4.46,-20.0
2020-07-06 13:28,0.48104789582069285,4.46,-20.0
2020-07-07 1:28,0.47615489339536066,4.46,-20.0
2020-07-07 13:27,0.47156889145362746,4.46,-20.0
2020-07-08 1:27,0.4682096026074054,4.46,-20.0
2020-07-08 13:26,0.465099677707732,4.45,-20.0
2020-07-09 1:26,0.46133680901717933,4.46,-20.0
2020-07-09 13:25,0.45819852363086466,4.46,-20.0
2020-07-10 1:25,0.4554672620477081,4.45,-20.0
2020-07-10 13:24,0.45308030076154854,4.45,-20.0
2020-07-11 1:24,0.45121891541775405,4.46,-20.0
2020-07-11 13:23,0.4495826506178628,4.45,-20.0
2020-07-12 1:23,0.4481413761361095,4.46,-20.0
2020-07-12 13:22,0.4469839687601546,4.46,-20.0
2020-07-13 1:22,0.44573399730570845,4.44,-20.0
2020-07-13 13:21,0.44485586194677046,4.45,-20.0
2020-07-14 1:21,0.4440788189687024,4.46,-20.0
2020-07-14 13:21,0.4430512703293478,4.45,-20.0
2020-07-15 1:20,0.4429324181691794,4.45,-20.0
2020-07-15 13:20,0.4429400520315295,4.45,-20.0
2020-07-16 1:19,0.4428339390926944,4.46,-20.0
2020-07-16 13:19,0.4426270361156439,4.45,-20.0
2020-07-17 1:18,0.4426690955904494,4.45,-20.0
2020-07-17 13:18,0.44270639947997176,4.46,-20.0
2020-07-18 1:18,0.4426267858644211,4.46,-20.0
2020-07-18 13:17,0.4424434796745868,4.45,-20.0
2020-07-19 1:17,0.4416048857992674,4.44,-20.0
2020-07-19 13:16,0.44108615912237703,4.45,-20.0
2020-07-20 1:16,0.44040064097936127,4.45,-20.0
2020-07-20 13:16,0.4400176383717242,4.44,-20.0
2020-07-21 1:15,0.4395651739231423,4.45,-20.0
2020-07-21 13:14,0.4393889135439357,4.45,-20.0
2020-07-22 1:14,0.43923250864157715,4.45,-20.0
2020-07-22 13:14,0.43920632675717886,4.44,-20.0
2020-07-23 1:13,0.4390704903291213,4.45,-20.0
2020-07-23 13:12,0.43894995183445246,4.45,-20.0
2020-08-27 15:03,0.4394059852701368,4.45,-20.0
2020-08-28 3:02,0.4396980666035933,4.46,-20.0
2020-08-28 15:02,0.4399572576986461,4.45,-20.0
2020-08-29 3:02,0.4401872629343911,4.46,-20.0
2020-08-29 15:01,0.4402787735969631,4.45,-20.0
2020-08-30 3:01,0.4396844093255568,4.45,-20.0
2020-08-30 15:00,0.4394947536944177,4.46,-20.0
2020-08-31 3:00,0.4395516416108073,4.46,-20.0
2020-08-31 14:59,0.4393769358062909,4.46,-20.0
2020-09-01 2:59,0.438996713175308,4.45,-20.0
2020-09-01 14:58,0.439109677073026,4.46,-20.0
2020-09-02 2:58,0.4388721407265889,4.47,-20.0
2020-09-02 14:57,0.4389991304663153,4.45,-20.0
2020-09-03 2:57,0.4391118218978973,4.46,-20.0
2020-09-03 14:56,0.4393244184188299,4.46,-20.0
2020-09-04 2:56,0.4396256713026924,4.46,-20.0
2020-09-04 14:56,0.43887966454802707,4.45,-20.0
2020-09-05 2:55,0.437992466679444,4.46,-20.0
2020-09-05 14:55,0.4379933148811078,4.46,-20.0
2020-09-06 2:54,0.43810666089493405,4.45,-20.0
2020-09-06 14:54,0.43865761809240095,4.46,-20.0
2020-09-07 2:53,0.43925913444100767,4.46,-20.0
2020-09-07 14:53,0.43979292404391074,4.47,-20.0
2020-09-08 2:52,0.43936586631168434,4.46,-20.0
2020-09-08 14:52,0.43943726549568507,4.46,-20.0
2020-09-09 2:51,0.43916284582024767,4.46,-20.0
2020-09-09 14:51,0.43925710373830723,4.46,-20.0
2020-09-10 2:50,0.4393407488481265,4.46,-20.0
2020-09-10 14:50,0.43941497608120167,4.46,-20.0
