KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.375,4.46,-20.0
2020-02-15 14:02,0.3763969465648855,4.46,-20.0
2020-02-16 2:01,0.3765925134477931,4.46,-20.0
2020-02-16 14:00,0.36025449764118117,4.46,-20.0
2020-02-17 2:00,0.36484006868095253,4.47,-20.0
2020-02-17 13:59,0.3679937241701381,4.46,-20.0
2020-02-18 1:59,0.35939805001979114,4.46,-20.0
2020-02-18 13:58,0.3608600438744624,4.46,-20.0
2020-02-19 1:57,0.3620221719260696,4.46,-20.0
2020-02-19 13:57,0.36283357926616655,4.47,-20.0
2020-02-20 1:56,0.3635075456255781,4.46,-20.0
2020-02-20 13:40,0.36407555772719313,4.46,-20.0
2020-02-20 13:51,0.3639428740110345,4.46,-20.0
2020-02-20 13:56,0.3914153821952054,4.46,-20.0
2020-02-21 1:56,0.4172235330806814,4.46,-20.0
2020-02-21 13:55,0.4399199324986541,4.46,-20.0
2020-02-22 1:54,0.45940537475688237,4.46,-20.0
2020-02-22 13:54,0.4771848173526819,4.46,-20.0
2020-02-23 1:53,0.4928139702189497,4.46,-20.0
2020-02-23 13:52,0.5061224506771078,4.46,-20.0
2020-02-24 1:52,0.5177494552816087,4.46,-20.0
2020-02-24 13:51,0.5282475320763459,4.47,-20.0
2020-02-25 1:50,0.5375298902058496,4.46,-20.0
2020-02-25 13:49,0.5449502684870742,4.46,-20.0
2020-02-26 1:49,0.5518599302795741,4.46,-20.0
2020-02-26 13:48,0.5577546651965671,4.49,-20.0
2020-02-27 1:47,0.5636561580901557,4.46,-20.0
2020-02-27 13:46,0.5692260839058019,4.46,-20.0
2020-02-28 1:45,0.5745030653097923,4.47,-20.0
2020-02-28 13:45,0.5789571703831707,4.46,-20.0
2020-02-29 1:44,0.5797511306036096,4.47,-20.0
2020-02-29 13:43,0.5831602807052813,4.46,-20.0
2020-03-01 1:42,0.5851704598217519,4.46,-20.0
2020-03-01 13:42,0.5869538401791838,4.47,-20.0
2020-03-02 1:41,0.5887613923147934,4.46,-20.0
2020-03-02 13:40,0.5908157087104307,4.46,-20.0
2020-03-03 1:39,0.5928637434851118,4.46,-20.0
2020-03-03 13:38,0.5947936202279605,4.46,-20.0
2020-03-04 1:38,0.5965060703431517,4.46,-20.0
2020-03-04 13:37,0.5983634440211265,4.47,-20.0
2020-03-05 1:36,0.5997863969298325,4.46,-20.0
2020-03-05 13:36,0.6001482593851319,4.46,-20.0
2020-03-06 1:35,0.6006945711960197,4.46,-20.0
2020-03-06 13:34,0.5994903677282241,4.47,-20.0
2020-03-07 1:33,0.6007863313566616,4.46,-20.0
2020-03-07 13:33,0.6017111668768339,4.46,-20.0
2020-03-08 1:32,0.6027570551667438,4.46,-20.0
2020-03-08 13:31,0.6037977705980923,4.46,-20.0
2020-03-09 1:30,0.6044961115085038,4.46,-20.0
2020-03-09 13:30,0.6054536046276172,4.46,-20.0
2020-03-10 1:29,0.6040513981968582,4.46,-20.0
2020-03-10 13:28,0.6030322634991506,4.46,-20.0
2020-03-11 1:28,0.6013397211752403,4.46,-20.0
2020-03-11 13:27,0.6005133139188974,4.46,-20.0
2020-03-12 1:27,0.6007932991043049,4.46,-20.0
2020-03-12 13:26,0.5999158234757432,4.46,-20.0
2020-03-13 1:25,0.6002630817907113,4.47,-20.0
2020-03-13 13:24,0.6011342082444093,4.46,-20.0
2020-03-14 1:24,0.6019072512272612,4.45,-20.0
2020-03-14 13:23,0.6024806610465399,4.46,-20.0
2020-03-18 1:21,0.6031021019372848,4.46,-20.0
2020-03-18 13:20,0.6036535726008709,4.46,-20.0
2020-03-19 1:19,0.6030170181250373,4.46,-20.0
2020-03-19 13:18,0.6027899153983409,4.46,-20.0
2020-03-20 1:18,0.6030387560920044,4.46,-20.0
2020-03-20 13:17,0.603597358816043,4.46,-20.0
2020-03-21 1:16,0.6040930665966525,4.46,-20.0
2020-03-21 13:16,0.6044203677269468,4.46,-20.0
2020-03-22 1:15,0.6048234102056164,4.46,-20.0
2020-03-22 13:15,0.6049558862860219,4.46,-20.0
2020-03-23 1:14,0.6024838015357374,4.47,-20.0
2020-03-23 13:13,0.6009656164305803,4.46,-20.0
2020-03-24 1:13,0.5999561485081076,4.45,-20.0
2020-03-24 13:12,0.5991729331256572,4.46,-20.0
2020-03-25 1:11,0.598928275520727,4.46,-20.0
2020-03-25 13:10,0.5988237579627296,4.46,-20.0
2020-03-26 1:10,0.5988436016264227,4.47,-20.0
2020-03-26 13:09,0.5990863975256633,4.45,-20.0
2020-03-27 1:08,0.5986262967527376,4.46,-20.0
2020-03-27 13:07,0.5988935597120769,4.46,-20.0
2020-03-28 1:07,0.5984551711772207,4.46,-20.0
2020-03-28 13:06,0.5986291084719183,4.46,-20.0
2020-03-29 1:05,0.5986708683536492,4.46,-20.0
2020-03-29 13:04,0.5989331128500041,4.46,-20.0
2020-03-30 1:04,0.5991658303866314,4.46,-20.0
2020-03-30 13:03,0.5995975319949407,4.46,-20.0
2020-03-31 1:02,0.5995302539271685,4.46,-20.0
2020-03-31 13:01,0.5995831441629691,4.46,-20.0
2020-04-01 1:01,0.5999678590574855,4.45,-20.0
2020-04-01 13:00,0.6001966644052766,4.46,-20.0
2020-04-02 0:59,0.6003997078159083,4.46,-20.0
2020-04-02 12:58,0.5996791439310794,4.46,-20.0
2020-04-03 0:57,0.5996026769104976,4.46,-20.0
2020-04-03 12:56,0.600097785796507,4.46,-20.0
2020-04-04 0:55,0.6006497420125236,4.45,-20.0
2020-04-04 12:55,0.6013647381803344,4.46,-20.0
2020-04-05 0:54,0.6019992306077958,4.46,-20.0
2020-04-05 12:53,0.6026748767197238,4.46,-20.0
2020-04-06 0:52,0.6030492631473795,4.46,-20.0
2020-04-06 12:51,0.6032689029441546,4.46,-20.0
2020-04-07 0:50,0.6024504735577111,4.46,-20.0
2020-04-07 12:50,0.6018367870407949,4.46,-20.0
2020-04-08 0:49,0.6012921974816184,4.45,-20.0
2020-04-08 12:48,0.600808925029332,4.46,-20.0
2020-04-09 0:48,0.6003800657917572,4.46,-20.0
2020-04-09 12:47,0.5999994932083551,4.46,-20.0
2020-04-10 0:46,0.5998869570224257,4.46,-20.0
2020-04-10 12:45,0.6000122781455951,4.46,-20.0
2020-05-07 23:54,0.5985471834951183,4.46,-20.0
2020-05-08 11:54,0.5973596418561091,4.46,-20.0
2020-05-08 23:53,0.5960806228919865,4.46,-20.0
2020-05-09 11:52,0.5951707993208144,4.46,-20.0
2020-05-09 23:52,0.5949263819761667,4.46,-20.0
2020-05-10 11:51,0.5951598573630156,4.45,-20.0
2020-05-10 23:50,0.5957048247396418,4.46,-20.0
2020-05-11 11:50,0.5968639919531598,4.46,-20.0
2020-05-11 23:49,0.5984556110022313,4.46,-20.0
2020-05-13 22:41,0.5999806177414355,4.46,-20.0
2020-05-14 10:40,0.6009961392780683,4.46,-20.0
2020-05-14 22:39,0.6016721334527552,4.46,-20.0
