KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.47600000000000003,4.46,-20.0
2020-07-03 13:25,0.45644274809160307,4.46,-20.0
2020-07-03 13:31,0.44657033380001476,4.47,-20.0
2020-07-04 1:31,0.442379037299929,4.47,-20.0
2020-07-04 13:30,0.44040123788587926,4.46,-20.0
2020-07-05 1:30,0.4390410369589873,4.46,-20.0
2020-07-05 13:29,0.43804232440168445,4.47,-20.0
2020-07-06 1:29,0.4374268396880553,4.47,-20.0
2020-07-06 13:28,0.43750866883630946,4.47,-20.0
2020-07-07 1:28,0.43743962408922815,4.46,-20.0
2020-07-07 13:27,0.4372518232390217,4.47,-20.0
2020-07-08 1:27,0.43734642040550653,4.47,-20.0
2020-07-08 13:26,0.43742704775558766,4.48,-20.0
2020-07-09 1:26,0.43773835906671354,4.48,-20.0
2020-07-09 13:25,0.4378886957799094,4.46,-20.0
2020-07-10 1:25,0.43778406581804624,4.47,-20.0
2020-07-10 13:24,0.43780924879227506,4.47,-20.0
2020-07-11 1:24,0.43806284057830125,4.46,-20.0
2020-07-11 13:23,0.437825455846281,4.47,-20.0
2020-07-12 1:23,0.4375018151815085,4.47,-20.0
2020-07-12 13:22,0.43733041714389803,4.47,-20.0
2020-07-13 1:22,0.43706521656199254,4.47,-20.0
2020-07-13 13:21,0.43728489620262906,4.47,-20.0
2020-07-14 1:21,0.4372526060842676,4.47,-20.0
2020-07-14 13:21,0.43745037764978917,4.47,-20.0
2020-07-15 1:20,0.4375125156192303,4.47,-20.0
2020-07-15 13:20,0.43790645250119403,4.47,-20.0
2020-07-16 1:19,0.4384814114141756,4.47,-20.0
2020-07-16 13:19,0.43865273689634326,4.46,-20.0
2020-07-17 1:18,0.43869189807084774,4.47,-20.0
2020-07-17 13:18,0.4385011651071991,4.47,-20.0
2020-07-18 1:18,0.4384446821010486,4.47,-20.0
2020-07-18 13:17,0.4381692153840699,4.47,-20.0
2020-07-19 1:17,0.43758684362371053,4.47,-20.0
2020-07-19 13:16,0.43752073743648867,4.47,-20.0
2020-07-20 1:16,0.43723681268004605,4.47,-20.0
2020-07-20 13:16,0.4368722614956034,4.46,-20.0
2020-07-21 1:15,0.43654878882495746,4.47,-20.0
2020-07-21 13:14,0.4361491457854444,4.47,-20.0
2020-07-22 1:14,0.4355693028950651,4.47,-20.0
2020-07-22 13:14,0.43527998379308896,4.47,-20.0
2020-07-23 1:13,0.43479804330131305,4.47,-20.0
2020-07-23 13:12,0.43448298027049104,4.47,-20.0
2020-08-27 15:03,0.4355545920210977,4.46,-20.0
2020-08-28 3:02,0.4361677350404421,4.47,-20.0
2020-08-28 15:02,0.4367118342087361,4.47,-20.0
2020-08-29 3:02,0.4369694732226707,4.46,-20.0
2020-08-29 15:01,0.4374232930267809,4.47,-20.0
2020-08-30 3:01,0.43771341771855515,4.47,-20.0
2020-08-30 15:00,0.4379708748574816,4.47,-20.0
2020-08-31 3:00,0.438424531879212,4.47,-20.0
2020-08-31 14:59,0.4386019204099237,4.47,-20.0
2020-09-01 2:59,0.43842155382085446,4.47,-20.0
2020-09-01 14:58,0.4376985265357783,4.47,-20.0
2020-09-02 2:58,0.4371695020508387,4.47,-20.0
2020-09-02 14:57,0.43658744918712855,4.47,-20.0
2020-09-03 2:57,0.4359583385722101,4.47,-20.0
2020-09-03 14:56,0.4357378424406236,4.47,-20.0
2020-09-04 2:56,0.4359925464994755,4.47,-20.0
2020-09-04 14:56,0.43610597909853865,4.47,-20.0
2020-09-05 2:55,0.4362066399113703,4.46,-20.0
2020-09-05 14:55,0.4361833736351866,4.47,-20.0
2020-09-06 2:54,0.43638791361814555,4.47,-20.0
2020-09-06 14:54,0.43634423714379467,4.47,-20.0
2020-09-07 2:53,0.43596769848549527,4.47,-20.0
2020-09-07 14:53,0.43574614885913787,4.47,-20.0
2020-09-08 2:52,0.4354369509710277,4.47,-20.0
2020-09-08 14:52,0.4351625666984569,4.47,-20.0
2020-09-09 2:51,0.4351442627833904,4.47,-20.0
2020-09-09 14:51,0.4352406130261468,4.47,-20.0
2020-09-10 2:50,0.4357764879075109,4.47,-20.0
2020-09-10 14:50,0.4362520268816847,4.47,-20.0
2020-09-11 2:49,0.4363362436085163,4.46,-20.0
2020-09-11 14:49,0.43596060509091616,4.47,-20.0
2020-09-12 2:48,0.4357398541897064,4.47,-20.0
2020-09-12 14:48,0.4358817381022645,4.47,-20.0
2020-09-13 2:47,0.43589505359363484,4.46,-20.0
2020-09-13 14:47,0.43624464959781684,4.47,-20.0
2020-09-14 2:47,0.4362171037048036,4.47,-20.0
2020-09-14 14:46,0.436080066045044,4.47,-20.0
2020-09-15 2:46,0.4359584579008139,4.47,-20.0
2020-09-15 14:45,0.4360757285086474,4.48,-20.0
2020-09-16 2:45,0.43617979523771444,4.47,-20.0
2020-09-16 14:45,0.4361595515079814,4.47,-20.0
2020-09-17 2:44,0.4359164005903523,4.47,-20.0
2020-09-17 14:44,0.43558803357681714,4.47,-20.0
2020-09-18 2:43,0.4355218249667872,4.47,-20.0
2020-09-18 14:43,0.43523788450436446,4.46,-20.0
2020-09-19 2:42,0.43521110031551696,4.47,-20.0
2020-09-19 14:42,0.4352999250928265,4.47,-20.0
2020-09-20 2:41,0.43571652854198123,4.47,-20.0
2020-09-20 14:41,0.4358610387612694,4.47,-20.0
2020-09-21 2:40,0.43632705784757114,4.47,-20.0
2020-09-21 14:40,0.43606504684789255,4.47,-20.0
2020-09-22 2:39,0.4360577230120632,4.47,-20.0
2020-09-22 14:39,0.43638900353250215,4.47,-20.0
2020-09-23 2:38,0.4369081705979025,4.47,-20.0
2020-09-23 14:38,0.437143696462999,4.47,-20.0
2020-09-24 2:38,0.43746529695338127,4.47,-20.0
2020-09-24 14:37,0.43797587389473386,4.47,-20.0
2020-09-25 2:37,0.43854155656753036,4.47,-20.0
2020-09-25 14:36,0.4389309539440246,4.47,-20.0
2020-09-26 2:35,0.4389387280636766,4.47,-20.0
2020-09-26 14:35,0.4391708133644491,4.47,-20.0
2020-09-27 2:35,0.4391515809330725,4.47,-20.0
2020-09-27 14:34,0.43913451394359715,4.47,-20.0
2020-09-28 2:33,0.4390067753346412,4.47,-20.0
2020-09-28 14:33,0.43889341923046676,4.47,-20.0
2020-09-29 2:33,0.43890541950540246,4.47,-20.0
2020-09-29 10:53,0.4397042213611335,4.47,-20.0
2020-09-29 22:53,0.440863456511002,4.47,-20.0
2020-09-30 10:53,0.44177957636377946,4.48,-20.0
2020-09-30 22:52,0.4423673608129761,4.47,-20.0
2020-10-01 10:52,0.4427763714551123,4.47,-20.0
2020-10-01 22:51,0.44313933026089236,4.47,-20.0
2020-10-02 10:51,0.44301104936713426,4.47,-20.0
2020-10-02 22:50,0.44199646605780596,4.47,-20.0
2020-10-03 10:50,0.44120871122512023,4.47,-20.0
2020-10-03 22:49,0.44062224551432416,4.47,-20.0
2020-10-04 10:49,0.44010181188230435,4.47,-20.0
2020-10-04 22:48,0.43997775530462296,4.47,-20.0
2020-10-05 10:48,0.44009285315435404,4.47,-20.0
2020-10-05 22:47,0.4400823985161884,4.48,-20.0
2020-10-06 10:47,0.4389471885272366,4.46,-20.0
2020-10-06 22:46,0.4377146090227562,4.47,-20.0
2020-10-07 10:46,0.43695858938890625,4.47,-20.0
2020-10-07 22:45,0.43662547220234593,4.48,-20.0
2020-10-08 10:45,0.43632986176153343,4.47,-20.0
2020-10-08 22:44,0.436180128307416,4.47,-20.0
2020-10-09 10:44,0.4358220673346296,4.47,-20.0
2020-10-09 22:43,0.4356169148567254,4.47,-20.0
2020-10-10 10:43,0.43487189492626577,4.46,-20.0
2020-10-10 22:42,0.43477372544526144,4.47,-20.0
2020-10-11 10:42,0.4346866091849037,4.47,-20.0
2020-10-11 22:41,0.43460930162718747,4.47,-20.0
2020-10-12 10:41,0.43499107136740933,4.47,-20.0
2020-10-12 22:40,0.4352172631656353,4.47,-20.0
2020-10-13 10:40,0.43496761430582065,4.47,-20.0
2020-10-13 22:39,0.43339495525486854,4.47,-20.0
2020-10-14 10:39,0.4327875197239837,4.46,-20.0
2020-10-14 22:39,0.43258625707374665,4.47,-20.0
2020-10-15 10:38,0.4322950619916043,4.47,-20.0
2020-10-15 22:38,0.43237443325107566,4.47,-20.0
2020-10-16 10:37,0.4323322745954607,4.45,-20.0
2020-10-16 22:36,0.43128152349457977,4.47,-20.0
2020-10-17 10:36,0.43023648662494823,4.47,-20.0
2020-10-17 22:36,0.42964689359169256,4.47,-20.0
2020-10-18 10:35,0.4292362779998485,4.47,-20.0
2020-10-18 22:35,0.4293222679398377,4.47,-20.0
2020-10-19 10:34,0.4297363557349868,4.47,-20.0
2020-10-19 22:34,0.4304415997823695,4.47,-20.0
2020-10-20 10:33,0.4314052178540912,4.46,-20.0
2020-10-20 22:33,0.4321477457907696,4.47,-20.0
2020-10-21 10:33,0.43235629710690926,4.47,-20.0
2020-10-21 22:32,0.43254136695314765,4.47,-20.0
2020-10-22 10:32,0.4329307856789201,4.48,-20.0
2020-10-22 22:31,0.43338895173306463,4.48,-20.0
2020-10-23 10:30,0.4341333111251295,4.47,-20.0
2020-10-23 22:30,0.4350190471706139,4.48,-20.0
2020-10-24 10:30,0.435467275576802,4.47,-20.0
2020-10-24 22:29,0.43597762973847465,4.47,-20.0
2020-10-25 10:29,0.4362053349733506,4.47,-20.0
2020-10-25 22:28,0.43629480888917277,4.47,-20.0
2020-10-26 10:28,0.4360364289045351,4.47,-20.0
2020-10-26 22:27,0.4361449205031245,4.46,-20.0
2020-10-27 10:27,0.43624119668032996,4.47,-20.0
2020-10-27 22:27,0.4363266328101116,4.47,-20.0
2020-10-28 10:26,0.4362898561613645,4.47,-20.0
2020-10-28 22:26,0.43659500005665636,4.47,-20.0
2020-10-29 10:26,0.436978380057145,4.46,-20.0
2020-10-29 22:25,0.43731859405845,4.48,-20.0
2020-10-30 10:25,0.4378456887550792,4.47,-20.0
2020-10-30 22:24,0.4380882496537203,4.47,-20.0
2020-10-31 10:24,0.4381909065858843,4.47,-20.0
2020-10-31 22:23,0.43805681854621464,4.47,-20.0
2020-11-01 10:23,0.4380504211615926,4.47,-20.0
2020-11-01 22:22,0.4378195575847899,4.47,-20.0
2020-11-02 10:22,0.4376146876877699,4.47,-20.0
2020-11-02 22:21,0.43698251176873976,4.47,-20.0
2020-11-03 10:21,0.43642151458926304,4.47,-20.0
2020-11-03 22:20,0.43581108865667406,4.47,-20.0
2020-11-04 10:20,0.4354945790565267,4.46,-20.0
2020-11-04 22:19,0.4356640792890224,4.47,-20.0
2020-11-05 10:19,0.43536412195095436,4.48,-20.0
2020-11-05 22:19,0.4352105310308588,4.46,-20.0
2020-11-06 10:18,0.4350742334112041,4.47,-20.0
