KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.45899999999999996,4.47,18.5
2020-07-03 13:25,0.46272519083969466,4.47,18.5
2020-07-03 13:31,0.45924707096013556,4.47,18.6
2020-07-04 1:31,0.45817281778782976,4.47,18.2
2020-07-04 13:30,0.4579255004716299,4.48,18.3
2020-07-05 1:30,0.45775541181635887,4.47,18.1
2020-07-05 13:29,0.4572998833366921,4.47,18.2
2020-07-06 1:29,0.45710196297114647,4.47,18.1
2020-07-06 13:28,0.457372942573518,4.47,18.3
2020-07-07 1:28,0.457593793076791,4.48,18.3
2020-07-07 13:27,0.45764678330257924,4.47,18.3
2020-07-08 1:27,0.4571856952479901,4.48,18.3
2020-07-08 13:26,0.45703942466877573,4.47,18.4
2020-07-09 1:26,0.45727664216018077,4.48,18.3
2020-07-09 13:25,0.45748199690610186,4.47,18.4
2020-07-10 1:25,0.45754298362977586,4.47,18.4
2020-07-10 13:24,0.45771290580407153,4.47,18.4
2020-07-11 1:24,0.45739887168383486,4.48,18.3
2020-07-11 13:23,0.45666251112554596,4.47,18.4
2020-07-12 1:23,0.456242990311951,4.48,18.3
2020-07-12 13:22,0.45610113124509616,4.47,18.3
2020-07-13 1:22,0.4558620233110002,4.47,18.2
2020-07-13 13:21,0.45530997830547393,4.48,17.9
2020-07-14 1:21,0.4552748453830942,4.47,17.7
2020-07-14 13:21,0.4558096424986749,4.47,17.7
2020-07-15 1:20,0.4556050520007831,4.48,17.7
2020-07-15 13:20,0.45576262158542213,4.48,17.8
2020-07-16 1:19,0.4562409362546597,4.47,17.8
2020-07-16 13:19,0.45677784855496806,4.47,19.3
2020-07-17 1:18,0.45747952620504445,4.48,20.9
2020-07-17 13:18,0.4581018664900765,4.47,21.9
2020-07-18 1:18,0.4586539027375982,4.49,22.1
2020-07-18 13:17,0.4589182609174651,4.48,22.4
2020-07-19 1:17,0.4589274697682963,4.48,22.4
2020-07-19 13:16,0.45848505199067846,4.48,22.3
2020-07-20 1:16,0.458317782278786,4.48,22.7
2020-07-20 13:16,0.4585072447294677,4.48,22.6
2020-07-21 1:15,0.45845011907863015,4.49,22.5
2020-07-21 13:14,0.45851204332761364,4.49,22.7
2020-07-22 1:14,0.45867960143018566,4.48,22.7
2020-07-22 13:14,0.4588282863241322,4.48,22.7
2020-07-23 1:13,0.45896022520345225,4.48,22.5
2020-07-23 13:12,0.45885210269415105,4.48,22.6
2020-08-27 15:03,0.457630161256982,4.47,19.4
2020-08-28 3:02,0.45677101899816197,4.47,19.2
2020-08-28 15:02,0.4563464130798829,4.47,19.3
2020-08-29 3:02,0.455857023025924,4.48,19.2
2020-08-29 15:01,0.4553101433350157,4.47,19.2
2020-08-30 3:01,0.4550500324143748,4.47,19.1
2020-08-30 15:00,0.45470661480574115,4.48,19.2
2020-08-31 3:00,0.4549648371890394,4.47,19.0
2020-08-31 14:59,0.45508139049003027,4.48,19.1
2020-09-01 2:59,0.45507222641110445,4.48,19.0
2020-09-01 14:58,0.45540187562815565,4.48,18.9
2020-09-02 2:58,0.45591959546201843,4.48,18.9
2020-09-02 14:57,0.4563790229122973,4.48,18.9
