KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.46299999999999997,4.48,-20.0
2020-07-03 13:31,0.4648625954198473,4.49,-20.0
2020-07-04 1:31,0.46458286051138453,4.49,-20.0
2020-07-04 13:30,0.4629177932559564,4.49,-20.0
2020-07-05 1:30,0.4616698818062187,4.48,-20.0
2020-07-05 13:29,0.4604440896407773,4.49,-20.0
2020-07-06 1:29,0.45954406523698055,4.49,-20.0
2020-07-06 13:28,0.458547665216073,4.49,-20.0
2020-07-07 1:28,0.457898402586716,4.49,-20.0
2020-07-07 13:27,0.45723351230140574,4.49,-20.0
2020-07-08 1:27,0.45642034244773644,4.49,-20.0
2020-07-08 13:26,0.45649363256423775,4.49,-20.0
2020-07-09 1:26,0.4569261875539256,4.49,-20.0
2020-07-09 13:25,0.45705611221973186,4.49,-20.0
2020-07-10 1:25,0.4571685855730984,4.49,-20.0
2020-07-10 13:24,0.4567955344174967,4.48,-20.0
2020-07-11 1:24,0.45611963960289353,4.49,-20.0
2020-07-11 13:23,0.4556427681256586,4.48,-20.0
2020-07-12 1:23,0.4553386472886438,4.48,-20.0
2020-07-12 13:22,0.4550707679076365,4.49,-20.0
2020-07-13 1:22,0.45517681861152925,4.49,-20.0
2020-07-13 13:21,0.45515669672099474,4.5,-20.0
2020-07-14 1:21,0.4551389050246835,4.49,-20.0
2020-07-14 13:21,0.4552365014770646,4.49,-20.0
2020-07-15 1:20,0.45554927664714895,4.5,-20.0
2020-07-15 13:20,0.4559394007790499,4.48,-20.0
2020-07-16 1:19,0.4559462459045169,4.48,-20.0
2020-07-16 13:19,0.4562909532299445,4.48,-20.0
2020-07-17 1:18,0.4568222226705032,4.49,-20.0
2020-07-17 13:18,0.4571805834961317,4.5,-20.0
2020-07-18 1:18,0.4574984251408552,4.49,-20.0
2020-07-18 13:17,0.4577803611059201,4.49,-20.0
2020-07-19 1:17,0.45791778998549,4.49,-20.0
2020-07-19 13:16,0.45770172881433213,4.49,-20.0
2020-07-20 1:16,0.45739738710624017,4.49,-20.0
2020-07-20 13:16,0.4571273559874156,4.48,-20.0
2020-07-21 1:15,0.4572256389094845,4.49,-20.0
2020-07-21 13:14,0.4576507055908434,4.49,-20.0
2020-07-22 1:14,0.45814049670638923,4.49,-20.0
2020-07-22 13:14,0.45812467543821855,4.49,-20.0
2020-07-23 1:13,0.45811063622707954,4.49,-20.0
2020-07-23 13:12,0.45776036818273896,4.49,-20.0
2020-08-27 15:03,0.45733694621635823,4.49,-20.0
2020-08-28 3:02,0.45707380721936525,4.49,-20.0
2020-08-28 15:02,0.4567277021255566,4.49,-20.0
2020-08-29 3:02,0.456420570693342,4.49,-20.0
2020-08-29 15:01,0.4563732159871681,4.49,-20.0
2020-08-30 3:01,0.45610600217768155,4.49,-20.0
2020-08-30 15:00,0.45609406684725906,4.49,-20.0
2020-08-31 3:00,0.4561960701556272,4.49,-20.0
2020-08-31 14:59,0.4561739937495326,4.49,-20.0
2020-09-01 2:59,0.45626699724049236,4.49,-20.0
2020-09-01 14:58,0.45646212291255667,4.5,-20.0
2020-09-02 2:58,0.45652268454936423,4.49,-20.0
2020-09-02 14:57,0.4563512398627547,4.49,-20.0
2020-09-03 2:57,0.45642428610435226,4.49,-20.0
2020-09-03 14:56,0.45637651423510195,4.48,-20.0
2020-09-04 2:56,0.45667190159591947,4.49,-20.0
2020-09-04 14:56,0.4568214367388948,4.48,-20.0
2020-09-05 2:55,0.4569541351649739,4.49,-20.0
2020-09-05 14:55,0.4570718925957383,4.49,-20.0
2020-09-06 2:54,0.45695120463663913,4.49,-20.0
2020-09-06 14:54,0.4570692919824491,4.5,-20.0
2020-09-07 2:53,0.4569488968695672,4.48,-20.0
2020-09-07 14:53,0.4569546507390868,4.5,-20.0
2020-09-08 2:52,0.4571849433209361,4.49,-20.0
2020-09-08 14:52,0.4571641199471182,4.48,-20.0
2020-09-09 2:51,0.45714564114600986,4.49,-20.0
2020-09-09 14:51,0.4573544294605194,4.49,-20.0
2020-09-10 2:50,0.45765230287160946,4.5,-20.0
2020-09-10 14:50,0.4579166377380674,4.49,-20.0
2020-09-11 2:49,0.45803861702152066,4.49,-20.0
2020-09-11 14:49,0.45825945551219105,4.48,-20.0
2020-09-12 2:48,0.4587932088326837,4.49,-20.0
2020-09-12 14:48,0.45904167862459844,4.48,-20.0
2020-09-13 2:47,0.45903698589278935,4.49,-20.0
2020-09-13 14:47,0.45914541478053467,4.49,-20.0
2020-09-14 2:47,0.45924163530702933,4.49,-20.0
2020-09-14 14:46,0.45943961530022387,4.48,-20.0
2020-09-15 2:46,0.45916493108873313,4.49,-20.0
2020-09-15 14:45,0.45880858121727564,4.49,-20.0
2020-09-16 2:45,0.45894272692770205,4.49,-20.0
2020-09-16 14:45,0.458949175488924,4.49,-20.0
2020-09-17 2:44,0.45918008448106357,4.49,-20.0
2020-09-17 14:44,0.45927240143209297,4.49,-20.0
2020-09-18 2:43,0.4595795106127828,4.48,-20.0
2020-09-18 14:43,0.4597394481258734,4.49,-20.0
2020-09-19 2:42,0.45999397100233136,4.48,-20.0
