KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.489,4.48,-20.0
2020-07-03 13:25,1.0103129770992367,4.46,-20.0
2020-07-03 13:31,0.832173826541891,4.47,-20.0
2020-07-04 1:31,0.7393009615361932,4.48,-20.0
2020-07-04 13:30,0.6804035224489213,4.47,-20.0
2020-07-05 1:30,0.6398977205617462,4.47,-20.0
2020-07-05 13:29,0.6101567814191897,4.48,-20.0
2020-07-06 1:29,0.5872938950133493,4.48,-20.0
2020-07-06 13:28,0.5701197348979746,4.48,-20.0
2020-07-07 1:28,0.5551725065600746,4.47,-20.0
2020-07-07 13:27,0.5435398361481744,4.49,-20.0
2020-07-08 1:27,0.5336095010411502,4.46,-20.0
2020-07-08 13:26,0.5250222843399189,4.48,-20.0
2020-07-09 1:26,0.5182439343616004,4.48,-20.0
2020-07-09 13:25,0.5123760435525491,4.46,-20.0
2020-07-10 1:25,0.5065627903891488,4.48,-20.0
2020-07-10 13:24,0.5012491037565744,4.48,-20.0
2020-07-11 1:24,0.4962427765081914,4.47,-20.0
2020-07-11 13:23,0.4912665437245312,4.48,-20.0
2020-07-12 1:23,0.48711240755727936,4.47,-20.0
2020-07-12 13:22,0.4839040157743545,4.48,-20.0
2020-07-13 1:22,0.481183747898779,4.48,-20.0
2020-07-13 13:21,0.4790055822386441,4.46,-20.0
2020-07-14 1:21,0.47662481081916436,4.47,-20.0
2020-07-14 13:21,0.47530910460438414,4.48,-20.0
2020-07-15 1:20,0.47391748949728046,4.47,-20.0
2020-07-15 13:20,0.4731361084368802,4.47,-20.0
2020-07-16 1:19,0.47176618625271854,4.47,-20.0
2020-07-16 13:19,0.4707771948296709,4.49,-20.0
2020-07-17 1:18,0.4700129244347434,4.49,-20.0
2020-07-17 13:18,0.46899686926085304,4.48,-20.0
2020-07-18 1:18,0.46809559499184034,4.47,-20.0
2020-07-18 13:17,0.46661998368117646,4.47,-20.0
2020-07-19 1:17,0.4654235199759778,4.47,-20.0
2020-07-19 13:16,0.4642493414807153,4.47,-20.0
2020-07-20 1:16,0.4633201720095835,4.48,-20.0
2020-07-20 13:16,0.46080632708021235,4.48,-20.0
2020-07-21 1:15,0.45970194336907766,4.48,-20.0
2020-07-21 13:14,0.4589472112193858,4.46,-20.0
2020-07-22 1:14,0.4586153271471116,4.47,-20.0
2020-07-22 13:14,0.45809561329473036,4.47,-20.0
2020-07-23 1:13,0.4576344335377945,4.48,-20.0
2020-07-23 13:12,0.4576755967597844,4.47,-20.0
2020-08-27 15:03,0.458387721460627,4.48,-20.0
2020-08-28 3:02,0.4580062701950626,4.47,-20.0
2020-08-28 15:02,0.4581181613195975,4.48,-20.0
2020-08-29 3:02,0.45799226048631836,4.47,-20.0
2020-08-29 15:01,0.4582183232327386,4.48,-20.0
2020-08-30 3:01,0.4584189313842729,4.47,-20.0
2020-08-30 15:00,0.45882214087626716,4.48,-20.0
2020-08-31 3:00,0.45951773336138685,4.47,-20.0
2020-08-31 14:59,0.46036019298840414,4.48,-20.0
2020-09-01 2:59,0.46110779526336143,4.48,-20.0
2020-09-01 14:58,0.4592941570376708,4.47,-20.0
2020-09-02 2:58,0.4584728809119453,4.47,-20.0
2020-09-02 14:57,0.4579692631324708,4.47,-20.0
2020-09-03 2:57,0.4575223497939488,4.47,-20.0
2020-09-03 14:56,0.45802650395964933,4.47,-20.0
2020-09-04 2:56,0.45813611320933484,4.46,-20.0
2020-09-04 14:56,0.45857116129931885,4.47,-20.0
2020-09-05 2:55,0.45704313871592506,4.48,-20.0
2020-09-05 14:55,0.45625012825885414,4.47,-20.0
2020-09-06 2:54,0.4539700992065353,4.47,-20.0
2020-09-06 14:54,0.45284753283634177,4.48,-20.0
2020-09-07 2:53,0.45252691974954284,4.48,-20.0
2020-09-07 14:53,0.45258018540660283,4.46,-20.0
2020-09-08 2:52,0.453303013343527,4.48,-20.0
2020-09-08 14:52,0.4543948287561051,4.47,-20.0
2020-09-09 2:51,0.4555888995932215,4.46,-20.0
2020-09-09 14:51,0.45676111932620084,4.48,-20.0
2020-09-10 2:50,0.45813913476498147,4.48,-20.0
2020-09-10 14:50,0.45801087587386846,4.47,-20.0
2020-09-11 2:49,0.4582348378306055,4.48,-20.0
2020-09-11 14:49,0.4586587696838506,4.47,-20.0
2020-09-12 2:48,0.4589223764166007,4.47,-20.0
2020-09-12 14:48,0.4593814893091136,4.48,-20.0
2020-09-13 2:47,0.4596763159369232,4.48,-20.0
2020-09-13 14:47,0.4607260998191908,4.47,-20.0
2020-09-14 2:47,0.4616576851200316,4.47,-20.0
2020-09-14 14:46,0.4627095666999129,4.48,-20.0
2020-09-15 2:46,0.46229189453593345,4.47,-20.0
2020-09-15 14:45,0.46270940217390766,4.49,-20.0
2020-09-16 2:45,0.46285471477476037,4.47,-20.0
2020-09-16 14:45,0.46298366615779885,4.47,-20.0
2020-09-17 2:44,0.46343587822851207,4.48,-20.0
2020-09-17 14:44,0.4634993945307603,4.47,-20.0
2020-09-18 2:43,0.4632179795838558,4.48,-20.0
2020-09-18 14:43,0.4618423175856595,4.48,-20.0
2020-09-19 2:42,0.46062154583957815,4.49,-20.0
2020-09-19 14:42,0.4595382247489707,4.47,-20.0
2020-09-20 2:41,0.45902725128738076,4.49,-20.0
2020-09-20 14:41,0.45902418297644115,4.47,-20.0
2020-09-21 2:40,0.4594718331257791,4.48,-20.0
2020-09-21 14:40,0.4598690808911118,4.48,-20.0
2020-09-22 2:39,0.4599964147459886,4.48,-20.0
2020-09-22 14:39,0.4603345981631894,4.48,-20.0
2020-09-23 2:38,0.4609724841530537,4.47,-20.0
2020-09-23 14:38,0.4619889214769543,4.47,-20.0
2020-09-24 2:38,0.4635664743054352,4.47,-20.0
2020-09-24 14:37,0.4646286255964428,4.48,-20.0
2020-09-25 2:37,0.4657963723190077,4.47,-20.0
2020-09-25 14:36,0.4669452318933466,4.48,-20.0
2020-09-26 2:35,0.4676269578958162,4.47,-20.0
2020-09-26 14:35,0.4676689599176866,4.48,-20.0
2020-09-27 2:35,0.4677062327955233,4.47,-20.0
2020-09-27 14:34,0.4679644954935038,4.47,-20.0
2020-09-28 2:33,0.46830627280292125,4.47,-20.0
2020-09-28 14:33,0.4683843818007432,4.47,-20.0
2020-09-29 2:33,0.4686788827473525,4.48,-20.0
2020-09-29 10:53,0.4626350030303197,4.48,-20.0
2020-09-29 22:53,0.4592983018070125,4.47,-20.0
2020-09-30 10:53,0.45836396905994087,4.47,-20.0
2020-09-30 22:52,0.45832298860158543,4.48,-20.0
2020-10-01 10:52,0.4592999614913141,4.47,-20.0
2020-10-01 22:51,0.46095508656163126,4.48,-20.0
2020-10-02 10:51,0.4619734827367052,4.48,-20.0
2020-10-02 22:50,0.4628772143794455,4.48,-20.0
2020-10-03 10:50,0.4633414122001575,4.47,-20.0
2020-10-03 22:49,0.4628525985029141,4.48,-20.0
2020-10-04 10:49,0.4628691949161197,4.48,-20.0
2020-10-04 22:48,0.46243354969629136,4.47,-20.0
2020-10-05 10:48,0.46215954843365475,4.49,-20.0
2020-10-05 22:47,0.4614660248739491,4.47,-20.0
2020-10-06 10:47,0.460963180631116,4.48,-20.0
2020-10-06 22:46,0.4608547329961756,4.48,-20.0
2020-10-07 10:46,0.45805625789873883,4.47,-20.0
2020-10-07 22:45,0.45647361817781246,4.47,-20.0
2020-10-08 10:45,0.4548439865077943,4.49,-20.0
2020-10-08 22:44,0.4548615525734957,4.47,-20.0
2020-10-09 10:44,0.4549897340660631,4.47,-20.0
2020-10-09 22:43,0.4556664494243685,4.47,-20.0
2020-10-10 10:43,0.4570551239337341,4.47,-20.0
2020-10-10 22:42,0.45918818904868103,4.48,-20.0
2020-10-11 10:42,0.4613062719302411,4.48,-20.0
2020-10-11 22:41,0.46239772025152115,4.48,-20.0
2020-10-12 10:41,0.4629159058731303,4.48,-20.0
2020-10-12 22:40,0.46326315404568247,4.48,-20.0
2020-10-13 10:40,0.463909084160621,4.49,-20.0
2020-10-13 22:39,0.4641445071646918,4.47,-20.0
2020-10-14 10:39,0.46311489740856787,4.47,-20.0
2020-10-14 22:39,0.4624264012527698,4.48,-20.0
2020-10-15 10:38,0.46181542511486845,4.47,-20.0
2020-10-15 22:38,0.46127324076432236,4.48,-20.0
2020-10-16 10:37,0.4600039499796974,4.48,-20.0
2020-10-16 22:36,0.45944053900243387,4.49,-20.0
2020-10-17 10:36,0.45984131027459024,4.48,-20.0
2020-10-17 22:36,0.46075992364403506,4.47,-20.0
2020-10-18 10:35,0.4620254803402301,4.47,-20.0
2020-10-18 22:35,0.46314854389842847,4.48,-20.0
2020-10-19 10:34,0.463919971589258,4.47,-20.0
2020-10-19 22:34,0.46269045652820495,4.48,-20.0
2020-10-20 10:33,0.4622749360438794,4.47,-20.0
2020-10-20 22:33,0.46269435309089274,4.47,-20.0
2020-10-21 10:33,0.4632917331051222,4.48,-20.0
2020-10-21 22:32,0.46427222515268896,4.48,-20.0
2020-10-22 10:32,0.4652549136639672,4.48,-20.0
2020-10-22 22:31,0.46601436483748615,4.49,-20.0
2020-10-23 10:30,0.4666883069372549,4.48,-20.0
2020-10-23 22:30,0.4671737744603113,4.47,-20.0
2020-10-24 10:30,0.46524012342637894,4.47,-20.0
2020-10-24 22:29,0.4636367816886394,4.49,-20.0
2020-10-25 10:29,0.4623265586508393,4.47,-20.0
2020-10-25 22:28,0.46138904437396894,4.47,-20.0
2020-10-26 10:28,0.4608948676156033,4.47,-20.0
2020-10-26 22:27,0.4610192980593976,4.48,-20.0
2020-10-27 10:27,0.4610171252282245,4.48,-20.0
2020-10-27 22:27,0.4610151970431689,4.48,-20.0
2020-10-28 10:26,0.46101348595873,4.47,-20.0
2020-10-28 22:26,0.46112456077808894,4.48,-20.0
2020-10-29 10:26,0.46099794282836004,4.48,-20.0
2020-10-29 22:25,0.46133595419372886,4.47,-20.0
2020-10-30 10:25,0.46197368750359896,4.48,-20.0
2020-10-30 22:24,0.461413683876789,4.47,-20.0
2020-10-31 10:24,0.46069154638230114,4.48,-20.0
2020-10-31 22:23,0.4590373774680736,4.48,-20.0
2020-11-01 10:23,0.45801982979236827,4.47,-20.0
2020-11-01 22:22,0.45677907137196305,4.47,-20.0
2020-11-02 10:22,0.4559032004656464,4.47,-20.0
2020-11-02 22:21,0.4555763196978173,4.49,-20.0
2020-11-03 10:21,0.4557366164860782,4.48,-20.0
2020-11-03 22:20,0.4556536784439368,4.48,-20.0
