KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.39399999999999996,4.48,-20.0
2020-02-15 14:02,0.39353435114503815,4.47,-20.0
2020-02-16 2:01,0.39368535848500474,4.47,-20.0
2020-02-16 14:00,0.393764943838957,4.47,-20.0
2020-02-17 2:00,0.3929710133447606,4.47,-20.0
2020-02-17 13:59,0.39260878013191186,4.47,-20.0
2020-02-18 1:59,0.3923428143828877,4.47,-20.0
2020-02-18 13:58,0.3919860972329882,4.47,-20.0
2020-02-19 1:57,0.39170254542115057,4.47,-20.0
2020-02-19 13:57,0.39147144846846393,4.47,-20.0
2020-02-20 1:56,0.3910185934636724,4.46,-20.0
2020-02-20 13:40,0.3897518733471749,4.46,-20.0
2020-02-20 13:51,0.41667555373812704,4.47,-20.0
2020-02-20 13:56,0.4401876100854501,4.47,-20.0
2020-02-21 1:56,0.46077987688167354,4.46,-20.0
2020-02-21 13:55,0.4784659356075942,4.47,-20.0
2020-02-22 1:54,0.49380588282594,4.47,-20.0
2020-02-22 13:54,0.5071402504213437,4.46,-20.0
2020-02-23 1:53,0.5187468500186195,4.46,-20.0
2020-02-23 13:52,0.5289703149618203,4.46,-20.0
2020-02-24 1:52,0.5376473738810127,4.47,-20.0
2020-02-24 13:51,0.5450844778008782,4.47,-20.0
2020-02-25 1:50,0.551887420252571,4.47,-20.0
2020-02-25 13:49,0.5581338767052317,4.47,-20.0
2020-02-26 1:49,0.5636645871065701,4.46,-20.0
2020-02-26 13:48,0.5683377933948955,4.47,-20.0
2020-02-27 1:47,0.5721401859685092,4.48,-20.0
2020-02-27 13:46,0.5758493970754542,4.47,-20.0
2020-02-28 1:45,0.5793637735930174,4.47,-20.0
2020-02-28 13:45,0.5827058776684473,4.47,-20.0
2020-02-29 1:44,0.5853318969685728,4.47,-20.0
2020-02-29 13:43,0.5878866690078715,4.47,-20.0
2020-03-01 1:42,0.5902657186071594,4.46,-20.0
2020-03-01 13:42,0.5923763515800934,4.47,-20.0
2020-03-02 1:41,0.5940236620410995,4.47,-20.0
2020-03-02 13:40,0.5954852595645728,4.47,-20.0
2020-03-03 1:39,0.5968947521425192,4.47,-20.0
2020-03-03 13:38,0.5983706586818176,4.47,-20.0
2020-03-04 1:38,0.5996802844558982,4.46,-20.0
2020-03-04 13:37,0.6007297732495308,4.47,-20.0
2020-03-05 1:36,0.6016610509829506,4.47,-20.0
2020-03-05 13:36,0.6023748378462449,4.47,-20.0
2020-03-06 1:35,0.6027830354516385,4.47,-20.0
2020-03-06 13:34,0.6030326645717018,4.47,-20.0
2020-03-07 1:33,0.603591977492681,4.47,-20.0
2020-03-07 13:33,0.6039757110477072,4.48,-20.0
2020-03-08 1:32,0.6044288311150621,4.47,-20.0
2020-03-08 13:31,0.604493142250007,4.46,-20.0
