KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.46399999999999997,4.46,-20.0
2020-07-03 13:25,0.4588778625954198,4.45,-20.0
2020-07-03 13:31,0.4556745265639967,4.45,-20.0
2020-07-04 1:31,0.45499803241714637,4.46,-20.0
2020-07-04 13:30,0.45436582395391967,4.46,-20.0
2020-07-05 1:30,0.45411481256410374,4.46,-20.0
2020-07-05 13:29,0.4547571171065271,4.46,-20.0
2020-07-06 1:29,0.4550986186779541,4.46,-20.0
2020-07-06 13:28,0.4547990023658187,4.46,-20.0
2020-07-07 1:28,0.45401186813802363,4.46,-20.0
2020-07-07 13:27,0.4537494173012731,4.46,-20.0
2020-07-08 1:27,0.45340178944145454,4.45,-20.0
2020-07-08 13:26,0.4533522236070435,4.46,-20.0
2020-07-09 1:26,0.4534306005449154,4.46,-20.0
2020-07-09 13:25,0.4531409709939284,4.45,-20.0
2020-07-10 1:25,0.4532421081593978,4.46,-20.0
2020-07-10 13:24,0.4535637428284409,4.46,-20.0
2020-07-11 1:24,0.4534984864222275,4.47,-20.0
2020-07-11 13:23,0.45286573916119965,4.46,-20.0
2020-07-12 1:23,0.45242293967678565,4.46,-20.0
2020-07-12 13:22,0.451804034481176,4.46,-20.0
2020-07-13 1:22,0.45148493642697657,4.45,-20.0
2020-07-13 13:21,0.45097570670999565,4.46,-20.0
2020-07-14 1:21,0.4509784601100143,4.46,-20.0
2020-07-14 13:21,0.4505281745291624,4.45,-20.0
2020-07-15 1:20,0.45058151711371563,4.46,-20.0
2020-07-15 13:20,0.45062878781814864,4.46,-20.0
2020-07-16 1:19,0.4507835700530702,4.46,-20.0
2020-07-16 13:19,0.45080798743995126,4.46,-20.0
2020-07-17 1:18,0.4510551826803212,4.47,-20.0
2020-07-17 13:18,0.4511616948931985,4.46,-20.0
2020-07-18 1:18,0.45103076794147146,4.46,-20.0
2020-07-18 13:17,0.4510273010106089,4.46,-20.0
2020-07-19 1:17,0.4509115636977836,4.47,-20.0
2020-07-19 13:16,0.4509215257839601,4.47,-20.0
2020-07-20 1:16,0.45126827155341304,4.47,-20.0
2020-07-20 13:16,0.45135068363537817,4.46,-20.0
2020-07-21 1:15,0.4513111898176108,4.47,-20.0
2020-07-21 13:14,0.45093830373495397,4.46,-20.0
2020-07-22 1:14,0.4506074227303213,4.48,-20.0
2020-07-22 13:14,0.45008859896325143,4.47,-20.0
2020-07-23 1:13,0.4497408123885332,4.47,-20.0
2020-07-23 13:12,0.44920699122894325,4.46,-20.0
2020-08-27 15:03,0.44929628362735696,4.46,-20.0
2020-08-28 3:02,0.4493755208090624,4.46,-20.0
2020-08-28 15:02,0.44933323824351645,4.46,-20.0
2020-08-29 3:02,0.4498586983748577,4.46,-20.0
2020-08-29 15:01,0.4504375866009619,4.46,-20.0
2020-08-30 3:01,0.45072610190569806,4.46,-20.0
2020-08-30 15:00,0.4512073203531387,4.46,-20.0
2020-08-31 3:00,0.4514091660840964,4.46,-20.0
2020-08-31 14:59,0.45147569054044934,4.46,-20.0
