KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.45399999999999996,4.48,-20.0
2020-07-03 13:31,0.442824427480916,4.48,-20.0
2020-07-04 1:31,0.4402870090634441,4.48,-20.0
2020-07-04 13:30,0.4402144130555649,4.48,-20.0
2020-07-05 1:30,0.4412235711121876,4.48,-20.0
2020-07-05 13:29,0.44246894452084473,4.48,-20.0
2020-07-06 1:29,0.4432180248584739,4.49,-20.0
2020-07-06 13:28,0.4437938687679743,4.48,-20.0
2020-07-07 1:28,0.44368052943907255,4.48,-20.0
2020-07-07 13:27,0.44385962928686634,4.48,-20.0
2020-07-08 1:27,0.444399746075627,4.48,-20.0
2020-07-08 13:26,0.4448549510988709,4.48,-20.0
2020-07-09 1:26,0.44524293285489586,4.48,-20.0
2020-07-09 13:25,0.44545552711422054,4.48,-20.0
2020-07-10 1:25,0.44540124665508457,4.48,-20.0
2020-07-10 13:24,0.44511853759803105,4.48,-20.0
2020-07-11 1:24,0.44463821982132123,4.48,-20.0
2020-07-11 13:23,0.4443328310240633,4.47,-20.0
2020-07-12 1:23,0.4438342234523705,4.48,-20.0
2020-07-12 13:22,0.44316594475353965,4.48,-20.0
2020-07-13 1:22,0.4425763696819443,4.48,-20.0
2020-07-13 13:21,0.4422831797950417,4.48,-20.0
2020-07-14 1:21,0.4424781114025043,4.48,-20.0
2020-07-14 13:21,0.44287728204296783,4.48,-20.0
2020-07-15 1:20,0.44289117136824324,4.48,-20.0
2020-07-15 13:20,0.442790419316902,4.48,-20.0
2020-07-16 1:19,0.44292705030668095,4.48,-20.0
2020-07-16 13:19,0.4429352848576266,4.48,-20.0
2020-07-17 1:18,0.44282976705597005,4.48,-20.0
2020-07-17 13:18,0.4427361934740527,4.48,-20.0
2020-07-18 1:18,0.4426532000800981,4.48,-20.0
2020-07-18 13:17,0.44269228560645946,4.48,-20.0
2020-07-19 1:17,0.44283963883106886,4.48,-20.0
2020-07-19 13:16,0.4431956899840144,4.48,-20.0
2020-07-20 1:16,0.443286293112945,4.48,-20.0
2020-07-20 13:16,0.44359195309792027,4.48,-20.0
2020-07-21 1:15,0.44397578980940144,4.48,-20.0
2020-07-21 13:14,0.443865896843138,4.47,-20.0
2020-07-22 1:14,0.44388099872602255,4.48,-20.0
2020-07-22 13:14,0.4437817898729422,4.48,-20.0
2020-07-23 1:13,0.44369375558768603,4.48,-20.0
2020-07-23 13:12,0.4439534464229693,4.48,-20.0
2020-08-27 15:03,0.4442964920088223,4.48,-20.0
2020-08-28 3:02,0.4448261047001557,4.48,-20.0
2020-08-28 15:02,0.4449582831726098,4.48,-20.0
2020-08-29 3:02,0.44507557749817445,4.48,-20.0
2020-08-29 15:01,0.4450670677511187,4.48,-20.0
2020-08-30 3:01,0.44539730317993226,4.48,-20.0
2020-08-30 15:00,0.44546516391496066,4.48,-20.0
2020-08-31 3:00,0.44552538364523947,4.48,-20.0
2020-08-31 14:59,0.4458040116465341,4.48,-20.0
2020-09-01 2:59,0.44638904965996934,4.48,-20.0
2020-09-01 14:58,0.4464578389882277,4.48,-20.0
2020-09-02 2:58,0.4466314767900119,4.48,-20.0
2020-09-02 14:57,0.44633518908303277,4.48,-20.0
2020-09-03 2:57,0.4462974489363523,4.48,-20.0
2020-09-03 14:56,0.4461513645835757,4.48,-20.0
2020-09-04 2:56,0.4455713545795914,4.48,-20.0
2020-09-04 14:56,0.44550702381276996,4.48,-20.0
2020-09-05 2:55,0.4456751230542424,4.48,-20.0
2020-09-05 14:55,0.4461620754599918,4.48,-20.0
2020-09-06 2:54,0.4454682668507727,4.48,-20.0
2020-09-06 14:54,0.44530294982000995,4.48,-20.0
2020-09-07 2:53,0.44504365310022487,4.48,-20.0
2020-09-07 14:53,0.4452639246315594,4.49,-20.0
2020-09-08 2:52,0.4454593950514645,4.48,-20.0
2020-09-08 14:52,0.44585804335091006,4.48,-20.0
2020-09-09 2:51,0.44587402671387477,4.49,-20.0
2020-09-09 14:51,0.4456630239308407,4.48,-20.0
2020-09-10 2:50,0.44581355842475157,4.48,-20.0
2020-09-10 14:50,0.44628492351752475,4.48,-20.0
2020-09-11 2:49,0.447153589091532,4.48,-20.0
2020-09-11 14:49,0.447361482502792,4.48,-20.0
2020-09-12 2:48,0.44743337526431,4.48,-20.0
2020-09-12 14:48,0.4474971733854262,4.48,-20.0
2020-09-13 2:47,0.44811675451947186,4.48,-20.0
2020-09-13 14:47,0.4483287952479265,4.48,-20.0
2020-09-14 2:47,0.4489673346172884,4.48,-20.0
2020-09-14 14:46,0.44953397876238677,4.48,-20.0
2020-09-15 2:46,0.4499242293525419,4.48,-20.0
2020-09-15 14:45,0.45049572685661343,4.48,-20.0
2020-09-16 2:45,0.4504399113597268,4.48,-20.0
2020-09-16 14:45,0.44994000731975875,4.49,-20.0
2020-09-17 2:44,0.44927120260433845,4.48,-20.0
2020-09-17 14:44,0.44833992104161197,4.48,-20.0
2020-09-18 2:43,0.44773868199003986,4.49,-20.0
2020-09-18 14:43,0.4474303248910184,4.48,-20.0
