KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.32,4.47,-20.0
2020-02-15 14:02,0.3209312977099237,4.48,-20.0
2020-02-16 2:01,0.32192646083560533,4.48,-20.0
2020-02-16 14:00,0.32194506181528787,4.48,-20.0
2020-02-17 2:00,0.3215348979577888,4.48,-20.0
2020-02-17 13:59,0.3208852537289732,4.47,-20.0
2020-02-18 1:59,0.3209042237406709,4.48,-20.0
2020-02-18 13:58,0.3209188066433991,4.48,-20.0
2020-02-19 1:57,0.3206448617975653,4.47,-20.0
2020-02-19 13:57,0.3200143861616539,4.47,-20.0
2020-02-20 1:56,0.31962115553412757,4.47,-20.0
2020-02-20 13:40,0.31865756008921403,4.48,-20.0
2020-02-20 13:51,0.354721715771016,4.47,-20.0
2020-02-20 13:56,0.38657676012028147,4.48,-20.0
2020-02-21 1:56,0.4139147569340121,4.48,-20.0
2020-02-21 13:55,0.43758938416740717,4.47,-20.0
2020-02-22 1:54,0.45839623327304885,4.47,-20.0
2020-02-22 13:54,0.47663975656670765,4.47,-20.0
2020-02-23 1:53,0.4925617864390847,4.47,-20.0
2020-02-23 13:52,0.5067009652720404,4.48,-20.0
2020-02-24 1:52,0.5187184545988707,4.47,-20.0
2020-02-24 13:51,0.5293338588779696,4.47,-20.0
2020-02-25 1:50,0.5387199575067642,4.47,-20.0
2020-02-25 13:49,0.5470255130873751,4.48,-20.0
2020-02-26 1:49,0.5540398395015591,4.48,-20.0
2020-02-26 13:48,0.5601403461545469,4.47,-20.0
2020-02-27 1:47,0.5653205296539852,4.48,-20.0
2020-02-27 13:46,0.570251062017852,4.48,-20.0
2020-02-28 1:45,0.5750739498495622,4.48,-20.0
2020-02-28 13:45,0.5788998212312271,4.48,-20.0
2020-02-29 1:44,0.5824058416994689,4.48,-20.0
2020-02-29 13:43,0.585290390084701,4.48,-20.0
2020-03-01 1:42,0.5880746683015995,4.47,-20.0
2020-03-01 13:42,0.5907701329907509,4.48,-20.0
2020-03-02 1:41,0.5932742613327083,4.48,-20.0
2020-03-02 13:40,0.5950455392358964,4.48,-20.0
2020-03-03 1:39,0.5969550623884852,4.47,-20.0
2020-03-03 13:38,0.5987620353355823,4.48,-20.0
2020-03-04 1:38,0.6001402005736899,4.47,-20.0
2020-03-04 13:37,0.601363117490529,4.47,-20.0
2020-03-05 1:36,0.6021104707478073,4.47,-20.0
2020-03-05 13:36,0.603224064822376,4.47,-20.0
2020-03-06 1:35,0.6043248468455622,4.47,-20.0
2020-03-06 13:34,0.6055268638514061,4.48,-20.0
2020-03-07 1:33,0.6065935217259517,4.48,-20.0
2020-03-07 13:33,0.607202275665756,4.47,-20.0
2020-03-08 1:32,0.6075172890889474,4.48,-20.0
2020-03-08 13:31,0.6076842358957496,4.48,-20.0
2020-03-09 1:30,0.6077197894004248,4.47,-20.0
2020-03-09 13:30,0.6079765291214837,4.47,-20.0
2020-03-10 1:29,0.6082043606580668,4.47,-20.0
2020-03-10 13:28,0.6086317275321361,4.46,-20.0
2020-03-11 1:28,0.6093487566530441,4.47,-20.0
2020-03-11 13:27,0.6103228332027678,4.48,-20.0
2020-03-12 1:27,0.6108494527157238,4.48,-20.0
2020-03-12 13:26,0.6112041841871563,4.47,-20.0
2020-03-13 1:25,0.6108434137860692,4.48,-20.0
2020-03-13 13:24,0.6106358574347266,4.47,-20.0
2020-03-14 1:24,0.6109020443343013,4.47,-20.0
2020-03-14 13:23,0.6108004801099904,4.48,-20.0
2020-03-18 1:21,0.6100347912380656,4.47,-20.0
2020-03-18 13:20,0.6093553139835277,4.48,-20.0
2020-03-19 1:19,0.6088649347480247,4.48,-20.0
2020-03-19 13:18,0.6083171756908492,4.47,-20.0
2020-03-20 1:18,0.6080562772592606,4.47,-20.0
2020-03-20 13:17,0.6079373475381452,4.47,-20.0
2020-03-21 1:16,0.6074940286920093,4.48,-20.0
2020-03-21 13:16,0.606988031317327,4.47,-20.0
2020-03-22 1:15,0.6060886328047869,4.47,-20.0
2020-03-22 13:15,0.6056282803091412,4.47,-20.0
2020-03-23 1:14,0.6047693873827769,4.48,-20.0
2020-03-23 13:13,0.6037820135126856,4.48,-20.0
2020-03-24 1:13,0.603806557320485,4.47,-20.0
2020-03-24 13:12,0.6040535241650136,4.47,-20.0
2020-03-25 1:11,0.6042726842073634,4.48,-20.0
2020-03-25 13:10,0.6043545750564077,4.47,-20.0
2020-03-26 1:10,0.604765025296994,4.47,-20.0
2020-03-26 13:09,0.6051292616095701,4.47,-20.0
2020-03-27 1:08,0.6053398941224309,4.48,-20.0
2020-03-27 13:07,0.605526810835869,4.48,-20.0
2020-03-28 1:07,0.6053549022445449,4.48,-20.0
2020-03-28 13:06,0.6054275358960828,4.47,-20.0
2020-03-29 1:05,0.6053793982409886,4.48,-20.0
2020-03-29 13:04,0.6049989008178056,4.48,-20.0
2020-03-30 1:04,0.6048864313307051,4.47,-20.0
2020-03-30 13:03,0.6045614386534394,4.46,-20.0
2020-03-31 1:02,0.6040478514623546,4.47,-20.0
2020-03-31 13:01,0.6039298704633995,4.48,-20.0
2020-04-01 1:01,0.6039377665756626,4.48,-20.0
2020-04-01 13:00,0.6039447736390025,4.48,-20.0
2020-04-02 0:59,0.6036132120123419,4.48,-20.0
2020-04-02 12:58,0.6035441684805827,4.47,-20.0
2020-04-03 0:57,0.6034828987842776,4.48,-20.0
2020-04-03 12:56,0.604104087125757,4.48,-20.0
2020-04-04 0:55,0.604430147360098,4.47,-20.0
