KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.40299999999999997,4.49,-20.0
2020-02-15 14:02,0.37925190839694656,4.49,-20.0
2020-02-16 2:01,0.36068543217154225,4.47,-20.0
2020-02-16 14:00,0.37037671033043906,4.46,18.2
2020-02-17 2:00,0.360807921100469,4.48,-20.0
2020-02-17 13:59,0.3545946948366727,4.5,-20.0
2020-02-18 1:59,0.362597126610372,4.47,-20.0
2020-02-18 13:58,0.3571771045882215,4.5,-20.0
2020-02-19 1:57,0.35658074628584197,4.49,-20.0
2020-02-19 13:57,0.35582323729703397,4.49,-20.0
2020-02-20 1:56,0.35115004901693386,4.46,-20.0
2020-02-20 13:40,0.3565678649107514,4.49,-20.0
2020-02-20 13:56,0.3863515874147629,4.46,-20.0
2020-02-21 1:56,0.4140166314369923,4.51,-20.0
2020-02-21 13:55,0.43474843165876265,4.5,-20.0
2020-02-22 1:54,0.45420420683431273,4.48,-20.0
2020-02-22 13:54,0.47132402845191995,4.47,-20.0
2020-02-23 1:53,0.4870292860021122,4.46,19.6
2020-02-23 13:52,0.4999144978871672,4.48,-20.0
2020-02-24 1:52,0.5110351163476995,4.47,-20.0
2020-02-24 13:51,0.5209601794197454,4.46,-20.0
2020-02-25 1:50,0.5301824800845307,4.49,-20.0
2020-02-25 13:49,0.5396993088377467,4.5,-20.0
2020-02-26 1:49,0.544947026371539,4.49,-20.0
2020-02-26 13:48,0.5508384272696811,4.48,-20.0
2020-02-27 1:47,0.5560572586992472,4.48,-20.0
2020-02-27 13:46,0.5601172543555205,4.48,-20.0
2020-02-28 1:45,0.5661995309753961,4.49,-20.0
2020-02-28 13:45,0.570012862451208,4.46,20.0
2020-02-29 1:44,0.5722668300427856,4.48,-20.0
2020-02-29 13:43,0.577197007137621,4.49,-20.0
2020-03-01 1:42,0.5792034647718386,4.47,-20.0
2020-03-01 13:42,0.5831243374764833,4.5,-20.0
2020-03-02 1:41,0.5857015448209987,4.46,20.2
2020-03-02 13:40,0.5876501643007191,4.48,-20.0
2020-03-03 1:39,0.5875769326590348,4.48,-20.0
2020-03-03 13:38,0.5887508472226112,4.46,-20.0
2020-03-04 1:38,0.5890041456972473,4.47,-20.0
2020-03-04 13:37,0.5891162927592718,4.47,-20.0
2020-03-05 1:36,0.5894410256783121,4.47,-20.0
2020-03-05 13:36,0.5904048181409852,4.48,-20.0
2020-03-06 1:35,0.5902466309191515,4.48,-20.0
2020-03-06 13:34,0.5916826755700396,4.48,-20.0
2020-03-07 1:33,0.5913806076175054,4.48,-20.0
2020-03-07 13:33,0.5921259391422237,4.46,-20.0
2020-03-08 1:32,0.5944762984968303,4.5,-20.0
2020-03-08 13:31,0.594310072740616,4.47,-20.0
2020-03-09 1:30,0.5943877555525663,4.48,-20.0
2020-03-09 13:30,0.5946818815913544,4.48,-20.0
2020-03-10 1:29,0.5966318106419118,4.5,-20.0
2020-03-10 13:28,0.5959977001706838,4.47,-20.0
2020-03-11 1:28,0.5959979591180645,4.48,-20.0
2020-03-11 13:27,0.5965611587918251,4.46,-20.0
2020-03-12 1:27,0.5973987263514697,4.49,-20.0
2020-03-12 13:26,0.5964530826803313,4.49,-20.0
2020-03-13 1:25,0.5960642876584996,4.47,-20.0
2020-03-13 13:24,0.5961696428119575,4.47,-20.0
2020-03-14 1:24,0.5955875747988487,4.48,-20.0
2020-03-14 13:23,0.5946206703726317,4.49,-20.0
2020-03-18 1:21,0.5950011605317546,4.46,-20.0
2020-03-18 13:20,0.5954514032840201,4.48,-20.0
2020-03-19 1:19,0.595850951612855,4.49,-20.0
2020-03-19 13:18,0.5981195997474258,4.51,-20.0
2020-03-20 1:18,0.5973179805177535,4.49,-20.0
2020-03-20 13:17,0.5993088572425764,4.5,-20.0
2020-03-21 1:16,0.6015259475908264,4.5,-20.0
2020-03-21 13:16,0.6001156101545382,4.49,-20.0
2020-03-22 1:15,0.600440373031989,4.46,-20.0
2020-03-22 13:15,0.6003907899952933,4.47,-20.0
2020-03-23 1:14,0.6005719761954376,4.46,-20.0
2020-03-23 13:13,0.6008453553040007,4.46,18.9
2020-03-24 1:13,0.5993990549382399,4.49,-20.0
2020-03-24 13:12,0.5980030050039109,4.5,-20.0
2020-03-25 1:11,0.5967641408879136,4.49,-20.0
2020-03-25 13:10,0.5962277307768872,4.5,-20.0
2020-03-26 1:10,0.5962020898285376,4.49,-20.0
2020-03-26 13:09,0.5959541493788227,4.5,-20.0
2020-03-27 1:08,0.5956215321019268,4.5,-20.0
2020-03-27 13:07,0.5952137720372715,4.51,-20.0
2020-03-28 1:07,0.5944015500104012,4.49,-20.0
2020-03-28 13:06,0.5940185584459788,4.49,-20.0
2020-03-29 1:05,0.594016468890269,4.49,-20.0
2020-03-29 13:04,0.5940146146044258,4.5,-20.0
2020-03-30 1:04,0.5936751893555868,4.5,-20.0
2020-03-30 13:03,0.5933739810981137,4.5,-20.0
2020-03-31 1:02,0.5929940936092081,4.5,-20.0
2020-03-31 13:01,0.5925443856390842,4.49,-20.0
2020-04-01 1:01,0.5927082779869636,4.49,-20.0
2020-04-01 13:00,0.5924033441736068,4.49,-20.0
2020-04-02 0:59,0.5923579303433006,4.49,-20.0
2020-04-02 12:58,0.5925428162982869,4.5,-20.0
2020-04-03 0:57,0.5928194785905002,4.49,-20.0
2020-04-03 12:56,0.5927272108349061,4.49,-20.0
2020-04-04 0:55,0.5927579250528282,4.5,-20.0
2020-04-04 12:55,0.5927851810572146,4.5,-20.0
2020-04-05 0:54,0.5928093682195579,4.5,-20.0
2020-04-05 12:53,0.5930560185652785,4.49,-20.0
2020-04-06 0:52,0.5931623045003671,4.5,-20.0
2020-04-06 12:51,0.5937069963459107,4.5,-20.0
2020-04-07 0:50,0.5939651730732906,4.5,-20.0
2020-04-07 12:50,0.594194280844565,4.5,-20.0
2020-04-08 0:49,0.594397592627898,4.49,-20.0
2020-04-08 12:48,0.5945780128773392,4.49,-20.0
2020-04-09 0:48,0.5948507122722732,4.49,-20.0
2020-04-09 12:47,0.5950927075568071,4.49,-20.0
2020-04-10 0:46,0.5953074558064356,4.5,-20.0
2020-04-10 12:45,0.5954980248532971,4.49,-20.0
2020-05-07 23:54,0.5957797303595932,4.5,-20.0
2020-05-08 11:54,0.596254904222659,4.5,-20.0
2020-05-08 23:53,0.5963387969757388,4.5,-20.0
2020-05-09 11:52,0.5963006507240834,4.5,-20.0
2020-05-09 23:52,0.5960416129882821,4.49,-20.0
2020-05-10 11:51,0.5960369276468038,4.49,-20.0
2020-05-10 23:50,0.5963705495848718,4.49,-20.0
2020-05-11 11:50,0.5963288282038458,4.5,-20.0
2020-05-11 23:49,0.5962918043685891,4.5,-20.0
2020-05-13 22:41,0.5964841356616589,4.5,-20.0
2020-05-14 10:40,0.5966548117498952,4.5,-20.0
2020-05-14 22:39,0.5965810843686405,4.5,-20.0
2020-05-15 10:39,0.5966282514398968,4.49,-20.0
2020-05-15 22:38,0.596782701064682,4.49,-20.0
2020-05-16 10:37,0.5968071674574322,4.49,-20.0
2020-05-16 22:36,0.5966036926050852,4.5,-20.0
2020-05-17 10:36,0.5963105343998518,4.5,-20.0
2020-05-17 22:35,0.5957126040871683,4.51,-20.0
2020-05-18 10:34,0.5950694034427713,4.5,-20.0
2020-05-19 2:40,0.5944986228475567,4.5,-20.0
2020-05-19 14:39,0.5942172947875108,4.5,-20.0
2020-05-20 2:38,0.593855049120042,4.49,-20.0
2020-05-20 14:38,0.5935335898685736,4.5,-20.0
2020-05-21 2:37,0.5933609180053295,4.49,-20.0
2020-05-21 14:37,0.5929825013333867,4.5,-20.0
2020-05-22 2:36,0.5925340985761048,4.51,-20.0
2020-05-22 14:35,0.5922487761885833,4.5,-20.0
2020-05-23 2:35,0.5918829859279399,4.5,-20.0
2020-05-23 14:34,0.5923465339112647,4.5,-20.0
2020-05-24 2:33,0.5926452962746488,4.49,-20.0
2020-05-24 14:32,0.5922348605299176,4.5,-20.0
2020-05-25 2:32,0.5923210100674492,4.49,-20.0
2020-05-25 14:31,0.5925100529960461,4.49,-20.0
2020-05-26 2:31,0.5927904042146882,4.5,-20.0
2020-05-26 22:50,0.593151783026499,4.49,-20.0
2020-05-27 10:49,0.5934724730244025,4.5,-20.0
2020-05-27 22:49,0.5938696487413279,4.5,-20.0
2020-05-28 10:48,0.5943346984018024,4.5,-20.0
2020-05-28 22:48,0.5947473866108742,4.49,-20.0
2020-05-29 10:47,0.5945506426781642,4.5,-20.0
2020-05-29 22:47,0.5943760507837136,4.5,-20.0
2020-05-30 10:46,0.5942211167576018,4.5,-20.0
2020-05-30 22:45,0.5941962205038432,4.5,-20.0
2020-05-31 10:45,0.5942867206473841,4.5,-20.0
2020-05-31 22:44,0.5944796243331322,4.49,-20.0
2020-06-01 10:44,0.5948759948609856,4.49,-20.0
2020-06-01 22:43,0.5953403299912405,4.5,-20.0
2020-06-02 10:43,0.5955271976268812,4.49,-20.0
2020-06-02 22:43,0.595467838734131,4.49,-20.0
2020-06-03 10:42,0.5957529429936022,4.5,-20.0
2020-06-23 17:42,0.5953303869552288,4.5,-20.0
2020-06-24 5:42,0.5949554078733587,4.49,-20.0
2020-06-24 10:29,0.5961989543653891,4.5,-20.0
2020-06-24 10:46,0.5964017399418255,4.5,-20.0
2020-06-24 17:04,0.5948927945230481,4.5,-20.0
2020-06-25 5:04,0.5938915259106193,4.5,-20.0
2020-06-25 17:03,0.5932281798771172,4.5,-20.0
2020-06-26 5:03,0.5929773018693075,4.5,-20.0
2020-06-26 17:02,0.592867264278304,4.49,-20.0
2020-06-27 5:02,0.5931073959187243,4.5,-20.0
2020-06-27 17:02,0.5932078971107388,4.5,-20.0
2020-06-28 5:01,0.5938600487834155,4.5,-20.0
2020-06-28 17:01,0.5944387725815694,4.5,-20.0
2020-06-29 5:00,0.5949523359880314,4.5,-20.0
2020-06-29 17:00,0.5952954823756494,4.5,-20.0
2020-06-30 5:00,0.5954873995499607,4.5,-20.0
2020-06-30 16:59,0.5953199284046805,4.51,-20.0
2020-07-01 4:59,0.59573427961569,4.5,-20.0
2020-07-01 16:58,0.5954264181948848,4.5,-20.0
2020-07-02 4:58,0.595265813138394,4.51,-20.0
2020-07-02 16:57,0.5950106978794928,4.49,-20.0
2020-07-03 4:57,0.5947843068760129,4.5,-20.0
2020-07-03 13:10,0.5953715587014738,4.49,-20.0
