KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.369,4.48,-20.0
2020-02-15 14:02,0.3764503816793893,4.48,-20.0
2020-02-16 2:01,0.36787266966325255,4.49,-20.0
2020-02-16 14:00,0.35626964692818797,4.48,-20.0
2020-02-17 2:00,0.28114147796956557,4.48,-20.0
2020-02-17 13:59,0.2947152114008798,4.48,-20.0
2020-02-18 1:59,0.30435093299451854,4.49,-20.0
2020-02-18 13:58,0.30719044178320876,4.48,-20.0
2020-02-19 1:57,0.316728731734875,4.49,-20.0
2020-02-19 13:57,0.32585987437947506,4.48,-20.0
2020-02-20 1:56,0.329008985421411,4.49,-20.0
2020-02-20 13:40,0.3336860154322858,4.48,-20.0
2020-02-20 13:56,0.3662925049014043,4.48,-20.0
2020-02-21 1:56,0.39372270990986435,4.49,-20.0
2020-02-21 13:55,0.41782600439246936,4.47,-20.0
2020-02-22 1:54,0.4376258494514743,4.43,-20.0
2020-02-22 13:54,0.45609597824576864,4.47,-20.0
2020-02-23 1:53,0.47182763389122506,4.48,-20.0
2020-02-23 13:52,0.4857717408472142,4.49,-20.0
2020-02-24 1:52,0.4989705138671056,4.48,-20.0
2020-02-24 13:51,0.5099300950982584,4.48,-20.0
2020-02-25 1:50,0.5199524166768036,4.48,-20.0
2020-02-25 13:49,0.5297224518191082,4.49,-20.0
2020-02-26 1:49,0.5373476850576835,4.48,-20.0
2020-02-26 13:48,0.5430805581856267,4.43,-20.0
2020-02-27 1:47,0.5482720153218257,4.43,-20.0
2020-02-27 13:46,0.5530984538714938,4.48,-20.0
2020-02-28 1:45,0.5582798138317978,4.48,-20.0
2020-02-28 13:45,0.5634379145927155,4.48,-20.0
2020-02-29 1:44,0.566658886815413,4.43,-20.0
2020-02-29 13:43,0.5698538691869512,4.47,-20.0
2020-03-01 1:42,0.5735895504697965,4.49,-20.0
2020-03-01 13:42,0.5771288791241024,4.49,-20.0
2020-03-02 1:41,0.5799308978775176,4.48,-20.0
2020-03-02 13:40,0.5826422105797169,4.47,-20.0
2020-03-03 1:39,0.5831330527760805,4.43,-20.0
2020-03-03 13:38,0.5849200929837601,4.48,-20.0
2020-03-04 1:38,0.5862805261440691,4.49,-20.0
2020-03-04 13:37,0.5879381438728128,4.48,-20.0
2020-03-05 1:36,0.5889585952385215,4.48,-20.0
2020-03-05 13:36,0.5891884698062477,4.43,-20.0
2020-03-06 1:35,0.589505057510717,4.48,-20.0
2020-03-06 13:34,0.5898985922257465,4.47,-20.0
2020-03-07 1:33,0.5901352097097603,4.43,-20.0
2020-03-07 13:33,0.5911333689487873,4.48,-20.0
2020-03-08 1:32,0.5925821146844414,4.48,-20.0
2020-03-08 13:31,0.5933047448586005,4.48,-20.0
2020-03-09 1:30,0.5947341754317468,4.47,-20.0
2020-03-09 13:30,0.594313725412623,4.48,-20.0
