KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.40399999999999997,4.46,-20.0
2020-07-03 13:25,0.4286793893129771,4.46,-20.0
2020-07-03 13:31,0.4378636062191438,4.46,-20.0
2020-07-04 1:31,0.44320984090260307,4.47,-20.0
2020-07-04 13:30,0.4465395821555588,4.47,-20.0
2020-07-05 1:30,0.4488295601515108,4.47,-20.0
2020-07-05 13:29,0.4505109512866649,4.47,-20.0
2020-07-06 1:29,0.4516512345852446,4.47,-20.0
2020-07-06 13:28,0.452700405649739,4.46,-20.0
2020-07-07 1:28,0.45314827986793876,4.47,-20.0
2020-07-07 13:27,0.453128936564728,4.46,-20.0
2020-07-08 1:27,0.4529861973007809,4.47,-20.0
2020-07-08 13:26,0.45298790003916406,4.48,-20.0
2020-07-09 1:26,0.45311035787586995,4.47,-20.0
2020-07-09 13:25,0.4529780480013841,4.47,-20.0
2020-07-10 1:25,0.4528628982196493,4.46,-20.0
2020-07-10 13:24,0.4529955108730562,4.47,-20.0
2020-07-11 1:24,0.4531117861446832,4.47,-20.0
2020-07-11 13:23,0.453098922172412,4.46,-20.0
2020-07-12 1:23,0.4533166803414928,4.46,-20.0
2020-07-12 13:22,0.4539653019885338,4.47,-20.0
2020-07-13 1:22,0.4544244490829737,4.47,-20.0
2020-07-13 13:21,0.45471688289689766,4.46,-20.0
2020-07-14 1:21,0.4550889911906393,4.48,-20.0
2020-07-14 13:21,0.45530528083234517,4.46,-20.0
2020-07-15 1:20,0.4552707670775389,4.47,-20.0
2020-07-15 13:20,0.45512722463675026,4.48,-20.0
2020-07-16 1:19,0.4549999836810148,4.47,-20.0
2020-07-16 13:19,0.4551128044144412,4.47,-20.0
2020-07-17 1:18,0.4553256251687105,4.48,-20.0
2020-07-17 13:18,0.45517618329542514,4.48,-20.0
2020-07-18 1:18,0.45470551328394043,4.47,-20.0
2020-07-18 13:17,0.45451333609047667,4.47,-20.0
2020-07-19 1:17,0.4540048567007023,4.48,-20.0
2020-07-19 13:16,0.45389166258475067,4.48,-20.0
2020-07-20 1:16,0.45345332286101037,4.47,-20.0
2020-07-20 13:16,0.4532896400585964,4.47,-20.0
2020-07-21 1:15,0.45314440143232065,4.48,-20.0
2020-07-21 13:14,0.45290291196968435,4.47,-20.0
2020-07-22 1:14,0.45235079735373906,4.48,-20.0
2020-07-22 13:14,0.45186087116182067,4.48,-20.0
2020-07-23 1:13,0.45142612415426986,4.47,-20.0
2020-07-23 13:12,0.451040338466282,4.47,-20.0
2020-08-27 15:03,0.4524995899944002,4.47,-20.0
2020-08-28 3:02,0.45345672067711346,4.46,-20.0
2020-08-28 15:02,0.4539682808919606,4.47,-20.0
2020-08-29 3:02,0.4545348338726671,4.48,-20.0
2020-08-29 15:01,0.4549249965238522,4.47,-20.0
2020-08-30 3:01,0.45527122698195027,4.47,-20.0
2020-08-30 15:00,0.45535328299090144,4.47,-20.0
2020-08-31 3:00,0.45542609971956394,4.48,-20.0
2020-08-31 14:59,0.45515293502715604,4.47,-20.0
2020-09-01 2:59,0.4551357154642948,4.47,-20.0
2020-09-01 14:58,0.4552330285630895,4.46,-20.0
2020-09-02 2:58,0.4550941973155618,4.47,-20.0
2020-09-02 14:57,0.45474581049015855,4.46,-20.0
2020-09-03 2:57,0.4544366500006292,4.47,-20.0
2020-09-03 14:56,0.4543874860627064,4.47,-20.0
2020-09-04 2:56,0.45423126426007066,4.46,-20.0
2020-09-04 14:56,0.45375485189752196,4.46,-20.0
2020-09-05 2:55,0.453444673879556,4.48,-20.0
2020-09-05 14:55,0.45316941990134985,4.48,-20.0
2020-09-06 2:54,0.4530377510390417,4.47,-20.0
2020-09-06 14:54,0.4530335005249806,4.46,-20.0
2020-09-07 2:53,0.45280454201324705,4.46,-20.0
2020-09-07 14:53,0.45271395598914954,4.47,-20.0
2020-09-08 2:52,0.45274616262054435,4.47,-20.0
2020-09-08 14:52,0.4526621497330092,4.47,-20.0
2020-09-09 2:51,0.4527001893970418,4.47,-20.0
2020-09-09 14:51,0.4528465393099608,4.47,-20.0
2020-09-10 2:50,0.4532015977203075,4.47,-20.0
2020-09-10 14:50,0.45374186545194634,4.46,-20.0
2020-09-11 2:49,0.453883522913901,4.47,-20.0
2020-09-11 14:49,0.4538966374478172,4.47,-20.0
2020-09-12 2:48,0.4542460551267517,4.46,-20.0
2020-09-12 14:48,0.4548939104817363,4.46,-20.0
2020-09-13 2:47,0.4552436351941584,4.47,-20.0
2020-09-13 14:47,0.4554413900142575,4.46,-20.0
2020-09-14 2:47,0.45561687897602055,4.46,-20.0
2020-09-14 14:46,0.4556600158166395,4.47,-20.0
2020-09-15 2:46,0.4555857024920124,4.47,-20.0
2020-09-15 14:45,0.4558575360899763,4.47,-20.0
2020-09-16 2:45,0.4559861698121085,4.46,-20.0
2020-09-16 14:45,0.45655069323631775,4.48,-20.0
2020-09-17 2:44,0.45671387539159997,4.46,-20.0
2020-09-17 14:44,0.45663349784293555,4.47,-20.0
2020-09-18 2:43,0.456224390521157,4.46,-20.0
2020-09-18 14:43,0.45586134592144584,4.47,-20.0
2020-09-19 2:42,0.4552013979501399,4.48,-20.0
2020-09-19 14:42,0.4548409421588732,4.48,-20.0
