KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.401,4.47,-20.0
2020-02-15 14:02,0.401,4.47,-20.0
2020-02-16 2:01,0.4013242944514038,4.47,-20.0
2020-02-16 14:00,0.40174814703553213,4.47,-20.0
2020-02-17 2:00,0.4022230053105583,4.48,-20.0
2020-02-17 13:59,0.40218202135155035,4.48,-20.0
2020-02-18 1:59,0.4026478934661434,4.48,-20.0
2020-02-18 13:58,0.403462805736898,4.47,-20.0
2020-02-19 1:57,0.4045388784759247,4.47,-20.0
2020-02-19 13:57,0.40514441391537387,4.47,-20.0
2020-02-20 1:56,0.4061691854210756,4.48,-20.0
2020-02-20 13:40,0.40703285258858396,4.47,-20.0
2020-02-20 13:51,0.40826242690580755,4.47,-20.0
2020-02-20 13:56,0.42746869165953993,4.47,-20.0
2020-02-21 1:56,0.4450484731997689,4.47,-20.0
2020-02-21 13:55,0.46093689466152954,4.48,-20.0
2020-02-22 1:54,0.47458918971834885,4.47,-20.0
2020-02-22 13:54,0.4864438175720896,4.48,-20.0
2020-02-23 1:53,0.4966345641840718,4.48,-20.0
2020-02-23 13:52,0.5061836233569593,4.47,-20.0
2020-02-24 1:52,0.5151787197273505,4.48,-20.0
2020-02-24 13:51,0.5231243547850806,4.47,-20.0
2020-02-25 1:50,0.5302633962272734,4.48,-20.0
2020-02-25 13:49,0.5363538996462479,4.48,-20.0
2020-02-26 1:49,0.5414069841750984,4.47,-20.0
2020-02-26 13:48,0.5481443175364757,4.47,-20.0
2020-02-27 1:47,0.5523074365779208,4.48,-20.0
2020-02-27 13:46,0.5561106483169421,4.47,-20.0
2020-02-28 1:45,0.5594827318664826,4.47,-20.0
2020-02-28 13:45,0.5623603372893772,4.48,-20.0
2020-02-29 1:44,0.5650253104376665,4.48,-20.0
2020-02-29 13:43,0.5669384154826498,4.47,-20.0
2020-03-01 1:42,0.5690862743413349,4.48,-20.0
2020-03-01 13:42,0.5708791391645482,4.47,-20.0
2020-03-02 1:41,0.5723571650778505,4.47,-20.0
2020-03-02 13:40,0.5736685626957547,4.48,-20.0
2020-03-03 1:39,0.5743816509083399,4.47,-20.0
2020-03-03 13:38,0.5759153426551432,4.48,-20.0
2020-03-04 1:38,0.57693840157843,4.48,-20.0
2020-03-04 13:37,0.5777336048626399,4.47,-20.0
2020-03-05 1:36,0.578214026852662,4.47,-20.0
2020-03-05 13:36,0.5788655467833058,4.47,-20.0
2020-03-06 1:35,0.5791058887748982,4.47,-20.0
2020-03-06 13:34,0.5790939657508147,4.48,-20.0
2020-03-07 1:33,0.5791959835568868,4.48,-20.0
2020-03-07 13:33,0.5793991106317682,4.47,-20.0
2020-03-08 1:32,0.5795793648597722,4.47,-20.0
2020-03-08 13:31,0.5798519178598762,4.48,-20.0
2020-03-09 1:30,0.5800937814769993,4.47,-20.0
2020-03-09 13:30,0.5800832221759199,4.47,-20.0
2020-03-10 1:29,0.5798486629764655,4.48,-20.0
2020-03-10 13:28,0.5796405142968132,4.47,-20.0
2020-03-11 1:28,0.5797935841981973,4.47,-20.0
2020-03-11 13:27,0.5797042315205885,4.47,-20.0
2020-03-12 1:27,0.5799627205869188,4.48,-20.0
2020-03-12 13:26,0.5799669180103704,4.47,-20.0
2020-03-13 1:25,0.5800832363560037,4.48,-20.0
2020-03-13 13:24,0.580299051422236,4.47,-20.0
2020-03-14 1:24,0.5809409407265614,4.48,-20.0
2020-03-14 13:23,0.5812853705626717,4.47,-20.0
2020-03-18 1:21,0.5810280530233568,4.48,-20.0
2020-03-18 13:20,0.5810248944399792,4.47,-20.0
2020-03-19 1:19,0.5807969048642089,4.48,-20.0
2020-03-19 13:18,0.5803693988160653,4.48,-20.0
2020-03-20 1:18,0.5796522472561572,4.47,-20.0
2020-03-20 13:17,0.5791284354786305,4.47,-20.0
2020-03-21 1:16,0.5785510081428815,4.47,-20.0
2020-03-21 13:16,0.5777008154631383,4.48,-20.0
2020-03-22 1:15,0.5768337555208632,4.48,-20.0
2020-03-22 13:15,0.5765146937492726,4.47,-20.0
2020-03-23 1:14,0.576118962932201,4.47,-20.0
2020-03-23 13:13,0.5759929752534008,4.47,-20.0
2020-03-24 1:13,0.5761063594458542,4.47,-20.0
2020-03-24 13:12,0.576432163846184,4.47,-20.0
2020-03-25 1:11,0.5770590646200512,4.48,-20.0
2020-03-25 13:10,0.5776153805937086,4.48,-20.0
2020-03-26 1:10,0.5776586861425237,4.47,-20.0
2020-03-26 13:09,0.5779223022769058,4.47,-20.0
2020-03-27 1:08,0.5774806775211352,4.48,-20.0
2020-03-27 13:07,0.5767509969872185,4.48,-20.0
2020-03-28 1:07,0.5761034735563156,4.47,-20.0
2020-03-28 13:06,0.5750784839009002,4.47,-20.0
2020-03-29 1:05,0.5742814944089464,4.48,-20.0
2020-03-29 13:04,0.5743623932869248,4.48,-20.0
2020-03-30 1:04,0.5744341834974374,4.47,-20.0
2020-03-30 13:03,0.5744978906149609,4.47,-20.0
2020-03-31 1:02,0.5744418314937422,4.47,-20.0
2020-03-31 13:01,0.5752928302303714,4.47,-20.0
2020-04-01 1:01,0.5760480122554545,4.48,-20.0
2020-04-01 13:00,0.5762677928944008,4.48,-20.0
2020-04-02 0:59,0.5763502344701367,4.47,-20.0
2020-04-02 12:58,0.5761982071865139,4.48,-20.0
2020-04-03 0:57,0.5761758903957469,4.47,-20.0
2020-04-03 12:56,0.5766064593140643,4.48,-20.0
2020-04-04 0:55,0.5768759558323824,4.47,-20.0
2020-04-04 12:55,0.5772277021098287,4.48,-20.0
2020-04-05 0:54,0.5772020643898741,4.48,-20.0
2020-04-05 12:53,0.5766163470677615,4.48,-20.0
2020-04-06 0:52,0.5760965775609375,4.47,-20.0
2020-04-06 12:51,0.5757479238379768,4.48,-20.0
2020-04-07 0:50,0.5757763059116139,4.48,-20.0
2020-04-07 12:50,0.575801492355416,4.48,-20.0
2020-04-08 0:49,0.5768371822009672,4.47,-20.0
