KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.474,4.5,-20.0
2020-07-03 13:25,0.4646870229007633,4.5,-20.0
2020-07-03 13:31,0.463815636283251,4.5,-20.0
2020-07-04 1:31,0.46310344987578744,4.5,-20.0
2020-07-04 13:30,0.4620272626455649,4.5,-20.0
2020-07-05 1:30,0.46110335134644653,4.49,-20.0
2020-07-05 13:29,0.45992901551026594,4.5,-20.0
2020-07-06 1:29,0.4588740029226342,4.5,-20.0
2020-07-06 13:28,0.4583209179429404,4.5,-20.0
2020-07-07 1:28,0.458277357778404,4.5,-20.0
2020-07-07 13:27,0.4585020787150971,4.51,-20.0
2020-07-08 1:27,0.4590707820360441,4.5,-20.0
2020-07-08 13:26,0.4598022264331994,4.5,-20.0
2020-07-09 1:26,0.4603101310768741,4.5,-20.0
2020-07-09 13:25,0.46027317596109824,4.5,-20.0
2020-07-10 1:25,0.4607119509231003,4.5,-20.0
2020-07-10 13:24,0.4614452844621465,4.5,-20.0
2020-07-11 1:24,0.4623197853180212,4.49,-20.0
2020-07-11 13:23,0.46285836862870705,4.5,-20.0
2020-07-12 1:23,0.4634473146556679,4.49,-20.0
2020-07-12 13:22,0.464081027367595,4.49,-20.0
2020-07-13 1:22,0.4644132053395546,4.5,-20.0
2020-07-13 13:21,0.4645933735557605,4.5,-20.0
2020-07-14 1:21,0.46441278069339603,4.49,-20.0
2020-07-14 13:21,0.4640265192016752,4.5,-20.0
2020-07-15 1:20,0.46379740954451276,4.5,-20.0
2020-07-15 13:20,0.4632555070293677,4.5,-20.0
2020-07-16 1:19,0.4625493862908064,4.51,-20.0
2020-07-16 13:19,0.4622617673533396,4.5,-20.0
2020-07-17 1:18,0.46189393489670366,4.49,-20.0
2020-07-17 13:18,0.46145495943127796,4.48,-20.0
2020-07-18 1:18,0.4607274636259619,4.48,-20.0
2020-07-18 13:17,0.4603074531193767,4.48,-20.0
2020-07-19 1:17,0.4602728149777912,4.49,-20.0
2020-07-19 13:16,0.4600167891365415,4.49,-20.0
2020-07-20 1:16,0.45990226248899496,4.48,-20.0
2020-07-20 13:16,0.4593501373667013,4.49,-20.0
2020-07-21 1:15,0.45874760753960214,4.49,-20.0
2020-07-21 13:14,0.458100346893688,4.49,-20.0
2020-07-22 1:14,0.4576386087543029,4.49,-20.0
2020-07-22 13:14,0.45734148539188124,4.48,-20.0
2020-07-23 1:13,0.4565148095792667,4.5,-20.0
2020-07-23 13:12,0.45611903780608276,4.49,-20.0
2020-08-27 15:03,0.45689383077195406,4.5,-20.0
2020-08-28 3:02,0.4573561779474417,4.5,-20.0
2020-08-28 15:02,0.4577664618546366,4.5,-20.0
2020-08-29 3:02,0.4576801610816765,4.5,-20.0
2020-08-29 15:01,0.45760357789890593,4.5,-20.0
2020-08-30 3:01,0.45742302281503666,4.5,-20.0
2020-08-30 15:00,0.45748798741153157,4.5,-20.0
2020-08-31 3:00,0.45754563717364044,4.5,-20.0
2020-08-31 14:59,0.4575967957804789,4.49,-20.0
2020-09-01 2:59,0.4578673821000155,4.49,-20.0
2020-09-01 14:58,0.4582200955208781,4.5,-20.0
2020-09-02 2:58,0.4587582826495178,4.5,-20.0
2020-09-02 14:57,0.4592358728906314,4.5,-20.0
2020-09-03 2:57,0.4592093151297824,4.5,-20.0
2020-09-03 14:56,0.45929834108150547,4.5,-20.0
2020-09-04 2:56,0.45960253010199253,4.5,-20.0
2020-09-04 14:56,0.45998506273557727,4.5,-20.0
2020-09-05 2:55,0.4610000847682612,4.5,-20.0
2020-09-05 14:55,0.4616756352170334,4.51,-20.0
2020-09-06 2:54,0.46171215652293623,4.5,-20.0
2020-09-06 14:54,0.4612941925701993,4.5,-20.0
2020-09-07 2:53,0.46114847517247587,4.5,-20.0
2020-09-07 14:53,0.4610191645859107,4.5,-20.0
2020-09-08 2:52,0.46112960005542686,4.5,-20.0
2020-09-08 14:52,0.4610024146942156,4.5,-20.0
2020-09-09 2:51,0.46133992260550616,4.5,-20.0
2020-09-09 14:51,0.4616394293906917,4.5,-20.0
2020-09-10 2:50,0.4614548406957467,4.5,-20.0
2020-09-10 14:50,0.46140362870129015,4.49,-20.0
2020-09-11 2:49,0.4610204030725157,4.5,-20.0
2020-09-11 14:49,0.4605677328159254,4.51,-20.0
2020-09-12 2:48,0.4606164031835022,4.5,-20.0
2020-09-12 14:48,0.4603218138451317,4.5,-20.0
2020-09-13 2:47,0.4602855797785408,4.5,-20.0
2020-09-13 14:47,0.46036601867249943,4.49,-20.0
2020-09-14 2:47,0.4606625871871982,4.5,-20.0
2020-09-14 14:46,0.4605879843434455,4.5,-20.0
2020-09-15 2:46,0.46029659478005064,4.5,-20.0
2020-09-15 14:45,0.4600380137145188,4.5,-20.0
2020-09-16 2:45,0.45980854713132535,4.5,-20.0
2020-09-16 14:45,0.4596049169362132,4.49,-20.0
2020-09-17 2:44,0.4590864343834665,4.49,-20.0
2020-09-17 14:44,0.45851373621793784,4.5,-20.0
2020-09-18 2:43,0.45789292675151705,4.5,-20.0
2020-09-18 14:43,0.45756720273403007,4.5,-20.0
2020-09-19 2:42,0.45739074628890475,4.51,-20.0
2020-09-19 14:42,0.45734675089534693,4.5,-20.0
2020-09-20 2:41,0.457307709086026,4.49,-20.0
2020-09-20 14:41,0.45749824961542374,4.5,-20.0
2020-09-21 2:40,0.4575547433205553,4.5,-20.0
2020-09-21 14:40,0.4577174694632546,4.5,-20.0
2020-09-22 2:39,0.4581996534829479,4.5,-20.0
2020-09-22 14:39,0.4584023603435136,4.5,-20.0
2020-09-23 2:38,0.45869483702766023,4.51,-20.0
2020-09-23 14:38,0.4588417895649197,4.5,-20.0
