KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.395,4.47,-20.0
2020-07-03 13:25,0.42107633587786264,4.47,-20.0
2020-07-03 13:31,0.4333747697295704,4.47,-20.0
2020-07-04 1:31,0.4393505301542689,4.47,-20.0
2020-07-04 13:30,0.4432832270136262,4.47,-20.0
2020-07-05 1:30,0.4461716585859451,4.47,-20.0
2020-07-05 13:29,0.44812713629324624,4.47,-20.0
2020-07-06 1:29,0.4493258593007252,4.47,-20.0
2020-07-06 13:28,0.45013594696872944,4.47,-20.0
2020-07-07 1:28,0.4510676470684156,4.46,-20.0
2020-07-07 13:27,0.45118927373092715,4.47,-20.0
2020-07-08 1:27,0.4509124686998077,4.48,-20.0
2020-07-08 13:26,0.45116999221854054,4.47,-20.0
2020-07-09 1:26,0.4513914118438188,4.45,-20.0
2020-07-09 13:25,0.45194056967279694,4.48,-20.0
2020-07-10 1:25,0.4524185037982013,4.49,-20.0
2020-07-10 13:24,0.45295281337223664,4.47,-20.0
2020-07-11 1:24,0.45400007615924626,4.48,-20.0
2020-07-11 13:23,0.4542302206454426,4.47,-20.0
2020-07-12 1:23,0.4544329392855387,4.47,-20.0
2020-07-12 13:22,0.45438352911519314,4.47,-20.0
2020-07-13 1:22,0.45456748288518944,4.48,-20.0
2020-07-13 13:21,0.4547301340836674,4.47,-20.0
2020-07-14 1:21,0.4546473807308189,4.48,-20.0
2020-07-14 13:21,0.4545741096157773,4.47,-20.0
2020-07-15 1:20,0.454735314728865,4.48,-20.0
2020-07-15 13:20,0.45521704213889475,4.47,-20.0
2020-07-16 1:19,0.45530542231024623,4.47,-20.0
2020-07-16 13:19,0.4552709649035094,4.48,-20.0
2020-07-17 1:18,0.45490209523081615,4.48,-20.0
2020-07-17 13:18,0.45480039921269805,4.47,-20.0
2020-07-18 1:18,0.4547101915086814,4.48,-20.0
2020-07-18 13:17,0.45474284712211344,4.48,-20.0
2020-07-19 1:17,0.45454649528317276,4.47,-20.0
