KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.34299999999999997,4.47,-20.0
2020-02-15 14:02,0.34206870229007635,4.47,-20.0
2020-02-16 2:01,0.3423707169700096,4.47,-20.0
2020-02-16 14:00,0.34202400812827194,4.48,-20.0
2020-02-17 2:00,0.3411754475922894,4.46,-20.0
2020-02-17 13:59,0.3400405226420955,4.47,-20.0
2020-02-18 1:59,0.340033823383046,4.47,-20.0
2020-02-18 13:58,0.33972415323337546,4.47,-20.0
2020-02-19 1:57,0.3390496937021536,4.47,-20.0
2020-02-19 13:57,0.33863574003463903,4.47,-20.0
2020-02-20 1:56,0.3381614529796058,4.47,-20.0
2020-02-20 13:40,0.3367502332240709,4.46,-20.0
2020-02-20 13:51,0.33554741802887006,4.47,-20.0
2020-02-20 13:56,0.36875448330606875,4.47,-20.0
2020-02-21 1:56,0.3976203783522343,4.47,-20.0
2020-02-21 13:55,0.42262474116781074,4.47,-20.0
2020-02-22 1:54,0.4443604538632088,4.47,-20.0
2020-02-22 13:54,0.46307114134463123,4.47,-20.0
2020-02-23 1:53,0.4796339886636502,4.47,-20.0
2020-02-23 13:52,0.4944521646273535,4.47,-20.0
2020-02-24 1:52,0.507296939642081,4.46,-20.0
2020-02-24 13:51,0.5188707091103969,4.46,-20.0
2020-02-25 1:50,0.5294448171751384,4.47,-20.0
2020-02-25 13:49,0.5386882766600494,4.47,-20.0
2020-02-26 1:49,0.5468725804977509,4.47,-20.0
2020-02-26 13:48,0.5536703312700277,4.47,-20.0
2020-02-27 1:47,0.5598072649336222,4.47,-20.0
2020-02-27 13:46,0.5650214942595757,4.47,-20.0
2020-02-28 1:45,0.5697574627791542,4.47,-20.0
2020-02-28 13:45,0.5738445665043832,4.47,-20.0
2020-02-29 1:44,0.5773568160108798,4.47,-20.0
2020-02-29 13:43,0.5805849999250978,4.47,-20.0
2020-03-01 1:42,0.5834487614872426,4.47,-20.0
2020-03-01 13:42,0.5861020802623869,4.47,-20.0
2020-03-02 1:41,0.588456168709301,4.47,-20.0
2020-03-02 13:40,0.5904322285536063,4.47,-20.0
2020-03-03 1:39,0.5924108267988127,4.48,-20.0
2020-03-03 13:38,0.5946169498070532,4.47,-20.0
2020-03-04 1:38,0.5964619093970853,4.47,-20.0
2020-03-04 13:37,0.5986620846105568,4.46,-20.0
2020-03-05 1:36,0.6001640148462327,4.46,-20.0
2020-03-05 13:36,0.6016093897113021,4.48,-20.0
2020-03-06 1:35,0.603117188486301,4.47,-20.0
2020-03-06 13:34,0.6046803862490847,4.46,-20.0
2020-03-07 1:33,0.6055045614243992,4.47,-20.0
2020-03-07 13:33,0.605898137777874,4.47,-20.0
2020-03-08 1:32,0.6060222033929987,4.47,-20.0
2020-03-08 13:31,0.6060197033874118,4.47,-20.0
2020-03-09 1:30,0.6059048897380335,4.47,-20.0
2020-03-09 13:30,0.6055778144313979,4.46,-20.0
2020-03-10 1:29,0.6050623780556282,4.47,-20.0
2020-03-10 13:28,0.6048301663033036,4.47,-20.0
2020-03-11 1:28,0.6049618825311163,4.47,-20.0
2020-03-11 13:27,0.605529143430432,4.47,-20.0
2020-03-12 1:27,0.6058073463125742,4.47,-20.0
2020-03-12 13:26,0.606279412299068,4.46,-20.0
2020-03-13 1:25,0.6061353587549114,4.47,-20.0
2020-03-13 13:24,0.6063453051794843,4.47,-20.0
2020-03-14 1:24,0.6069819866150389,4.47,-20.0
2020-03-14 13:23,0.6074343883398722,4.47,-20.0
2020-03-18 1:21,0.6067099189686221,4.46,-20.0
2020-03-18 13:20,0.6057292401688791,4.46,-20.0
2020-03-19 1:19,0.604971572716656,4.46,-20.0
2020-03-19 13:18,0.6047495868384555,4.46,-20.0
2020-03-20 1:18,0.6042148152362241,4.48,-20.0
2020-03-20 13:17,0.6041906284842028,4.47,-20.0
2020-03-21 1:16,0.6040565717262764,4.47,-20.0
2020-03-21 13:16,0.6042753886657711,4.46,-20.0
2020-03-22 1:15,0.6043569750204417,4.47,-20.0
2020-03-22 13:15,0.6049923415980637,4.48,-20.0
2020-03-23 1:14,0.6051057971396196,4.48,-20.0
2020-03-23 13:13,0.6040805457999798,4.47,-20.0
2020-03-24 1:13,0.6037336971261752,4.47,-20.0
2020-03-24 13:12,0.6037636810327762,4.46,-20.0
2020-03-25 1:11,0.6036776957025314,4.47,-20.0
2020-03-25 13:10,0.6036013917407093,4.47,-20.0
2020-03-26 1:10,0.6038714588391497,4.47,-20.0
2020-03-26 13:09,0.6038859317060933,4.47,-20.0
2020-03-27 1:08,0.6033358087823402,4.46,-20.0
2020-03-27 13:07,0.6031854057322995,4.47,-20.0
2020-03-28 1:07,0.60293934380237,4.47,-20.0
2020-03-28 13:06,0.6031713597765882,4.47,-20.0
2020-03-29 1:05,0.6038276253096422,4.48,-20.0
2020-03-29 13:04,0.6040722200312241,4.48,-20.0
2020-03-30 1:04,0.6044018682861478,4.48,-20.0
2020-03-30 13:03,0.6050321801158516,4.47,-20.0
2020-03-31 1:02,0.6053663365944871,4.47,-20.0
2020-03-31 13:01,0.6057754625573268,4.47,-20.0
2020-04-01 1:01,0.6056881507097768,4.47,-20.0
2020-04-01 13:00,0.6052728898446459,4.48,-20.0
2020-04-02 0:59,0.6051295710435466,4.47,-20.0
2020-04-02 12:58,0.6048897957243761,4.47,-20.0
2020-04-03 0:57,0.6046770174870422,4.48,-20.0
