KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.46299999999999997,4.46,-20.0
2020-07-03 13:31,0.46253435114503816,4.46,-20.0
2020-07-04 1:31,0.46463112519342714,4.46,-20.0
2020-07-04 13:30,0.4670008862773285,4.46,-20.0
2020-07-05 1:30,0.47016381626505654,4.46,-20.0
2020-07-05 13:29,0.4728904129748193,4.46,-20.0
2020-07-06 1:29,0.4755536721080176,4.46,-20.0
2020-07-06 13:28,0.47836231181921335,4.46,-20.0
2020-07-07 1:28,0.48102318368608354,4.46,-20.0
2020-07-07 13:27,0.4827846067109646,4.47,-20.0
2020-07-08 1:27,0.4843781207834591,4.46,-20.0
2020-07-08 13:26,0.4859739923366435,4.46,-20.0
2020-07-09 1:26,0.48758091594454317,4.46,-20.0
2020-07-09 13:25,0.4884785792376234,4.46,-20.0
2020-07-10 1:25,0.4896131485628605,4.46,-20.0
2020-07-10 13:24,0.4895409599554665,4.46,-20.0
2020-07-11 1:24,0.49029423503916447,4.46,-20.0
2020-07-11 13:23,0.49153348760587384,4.46,-20.0
2020-07-12 1:23,0.49250778527917277,4.46,-20.0
2020-07-12 13:22,0.49302234414600593,4.46,-20.0
2020-07-13 1:22,0.49347630307254947,4.46,-20.0
2020-07-13 13:21,0.4936496992015925,4.46,-20.0
2020-07-14 1:21,0.49380301537554677,4.46,-20.0
2020-07-14 13:21,0.4940520214799009,4.46,-20.0
2020-07-15 1:20,0.49348022928803564,4.46,-20.0
2020-07-15 13:20,0.4934259366035892,4.46,-20.0
2020-07-16 1:19,0.4939426105368753,4.46,-20.0
2020-07-16 13:19,0.49485212750678154,4.46,-20.0
2020-07-17 1:18,0.4955457236716928,4.46,-20.0
2020-07-17 13:18,0.4955969528243979,4.45,-20.0
2020-07-18 1:18,0.49586785585188375,4.45,-20.0
2020-07-18 13:17,0.49486841844207874,4.46,-20.0
2020-07-19 1:17,0.4942071652012573,4.46,-20.0
2020-07-19 13:16,0.4930572102613154,4.45,-20.0
2020-07-20 1:16,0.49192429546493327,4.45,-20.0
2020-07-20 13:16,0.49159491571056896,4.45,-20.0
2020-07-21 1:15,0.49141528578791127,4.46,-20.0
2020-07-21 13:14,0.4914811360136092,4.45,-20.0
2020-07-22 1:14,0.4918774090995884,4.46,-20.0
2020-07-22 13:14,0.4925668711875215,4.46,-20.0
2020-07-23 1:13,0.4928408562612046,4.45,-20.0
2020-07-23 13:12,0.4935343964487134,4.45,-20.0
2020-08-27 15:03,0.4939246275641445,4.46,-20.0
2020-08-28 3:02,0.4935953159358238,4.47,-20.0
2020-08-28 15:02,0.49330308808894635,4.46,-20.0
2020-08-29 3:02,0.4931563641093336,4.46,-20.0
2020-08-29 15:01,0.49291356547781234,4.46,-20.0
2020-08-30 3:01,0.49247291500787793,4.46,-20.0
2020-08-30 15:00,0.4923070719309927,4.46,-20.0
2020-08-31 3:00,0.4922724972465654,4.46,-20.0
2020-08-31 14:59,0.49212922115296753,4.46,-20.0
2020-09-01 14:58,0.4921146716040688,4.46,-20.0
2020-09-02 2:58,0.4930025120845659,4.47,-20.0
2020-09-02 14:57,0.49390297981188563,4.46,-20.0
2020-09-03 2:57,0.49458946587089203,4.46,-20.0
2020-09-03 14:56,0.4954238446116393,4.46,-20.0
2020-09-04 2:56,0.49605168361791313,4.46,-20.0
2020-09-04 14:56,0.4954828970395577,4.47,-20.0
2020-09-05 2:55,0.49531593258862044,4.46,-20.0
2020-09-05 14:55,0.49516776728506906,4.46,-20.0
2020-09-06 2:54,0.49526147115867325,4.46,-20.0
2020-09-06 14:54,0.49534462458183337,4.46,-20.0
2020-09-07 2:53,0.49575619541457155,4.46,-20.0
2020-09-07 14:53,0.49612142607714055,4.46,-20.0
2020-09-08 2:52,0.4966707207594081,4.46,-20.0
2020-09-08 14:52,0.4969329819489345,4.46,-20.0
