KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.337,4.47,-20.0
2020-02-15 14:02,0.337,4.46,-20.0
2020-02-16 2:01,0.337,4.46,-20.0
2020-02-16 14:00,0.33624118067553677,4.45,-20.0
2020-02-17 2:00,0.33619032183112635,4.46,-20.0
2020-02-17 13:59,0.33670668502718865,4.46,-20.0
2020-02-18 1:59,0.33692049764125864,4.46,-20.0
2020-02-18 13:58,0.33678034257926254,4.46,-20.0
2020-02-19 1:57,0.3362406293316366,4.46,-20.0
2020-02-19 13:57,0.335529286507148,4.45,-20.0
2020-02-20 1:56,0.33519933776565897,4.47,-20.0
2020-02-20 13:40,0.33492126026896896,4.47,-20.0
2020-02-20 13:51,0.33530106194606224,4.45,-20.0
2020-02-20 13:56,0.36793296570454237,4.46,-20.0
2020-02-21 1:56,0.3948710381792354,4.46,-20.0
2020-02-21 13:55,0.41843307832436005,4.45,-20.0
2020-02-22 1:54,0.43855841606378726,4.46,-20.0
2020-02-22 13:54,0.4563201432667038,4.46,-20.0
2020-02-23 1:53,0.47216387653383285,4.45,-20.0
2020-02-23 13:52,0.4856613662868597,4.46,-20.0
2020-02-24 1:52,0.49768337493699605,4.46,-20.0
2020-02-24 13:51,0.5081889716497401,4.46,-20.0
2020-02-25 1:50,0.5174779788611099,4.46,-20.0
2020-02-25 13:49,0.5259243002262436,4.46,-20.0
2020-02-26 1:49,0.5335159863556707,4.47,-20.0
2020-02-26 13:48,0.5419368327093725,4.47,-20.0
2020-02-27 1:47,0.5478177484493011,4.46,-20.0
2020-02-27 13:46,0.5531436742544443,4.46,-20.0
2020-02-28 1:45,0.5578658585623361,4.46,-20.0
2020-02-28 13:45,0.5620535093020795,4.45,-20.0
2020-02-29 1:44,0.5658804034204951,4.46,-20.0
2020-02-29 13:43,0.569274984037567,4.46,-20.0
2020-03-01 1:42,0.5719483182328945,4.47,-20.0
2020-03-01 13:42,0.5742073715594131,4.46,-20.0
2020-03-02 1:41,0.5759863641397837,4.46,-20.0
2020-03-02 13:40,0.5777900695140754,4.46,-20.0
2020-03-03 1:39,0.5796157387580223,4.45,-20.0
2020-03-03 13:38,0.5810104481408732,4.45,-20.0
2020-03-04 1:38,0.5821354107873622,4.45,-20.0
2020-03-04 13:37,0.5825706003649265,4.46,-20.0
2020-03-05 1:36,0.582956771580723,4.46,-20.0
2020-03-05 13:36,0.5832994492804239,4.46,-20.0
2020-03-06 1:35,0.5836035345296403,4.47,-20.0
2020-03-06 13:34,0.5839859748746237,4.46,-20.0
2020-03-07 1:33,0.5842127504350947,4.45,-20.0
2020-03-07 13:33,0.5846391838686156,4.46,-20.0
2020-03-08 1:32,0.585242791958225,4.45,-20.0
2020-03-08 13:31,0.5856658372601717,4.46,-20.0
2020-03-09 1:30,0.5860412477927902,4.46,-20.0
2020-03-09 13:30,0.5865995772114485,4.46,-20.0
2020-03-10 1:29,0.5869824458542214,4.46,-20.0
2020-03-10 13:28,0.5873222048688278,4.46,-20.0
2020-03-11 1:28,0.5878488964241307,4.46,-20.0
2020-03-11 13:27,0.5888792541472763,4.45,-20.0
2020-03-12 1:27,0.589681005266151,4.46,-20.0
2020-03-12 13:26,0.5902798900497238,4.45,-20.0
2020-03-13 1:25,0.5905861568248035,4.45,-20.0
2020-03-13 13:24,0.5910831267356101,4.46,-20.0
2020-03-14 1:24,0.591411547475588,4.45,-20.0
2020-03-14 13:23,0.591702990105191,4.46,-20.0
2020-03-18 1:21,0.5922993982212845,4.45,-20.0
2020-03-18 13:20,0.5924908746422707,4.45,-20.0
2020-03-19 1:19,0.5926607920677422,4.46,-20.0
2020-03-19 13:18,0.5926989846081941,4.47,-20.0
2020-03-20 1:18,0.5925076903436628,4.47,-20.0
2020-03-20 13:17,0.5924505278226908,4.47,-20.0
2020-03-21 1:16,0.5921746148746326,4.46,-20.0
2020-03-21 13:16,0.5921549544153433,4.46,-20.0
2020-03-22 1:15,0.5915745412760864,4.46,-20.0
2020-03-22 13:15,0.5912846652813036,4.45,-20.0
2020-03-23 1:14,0.5906896476044,4.46,-20.0
2020-03-23 13:13,0.5902742181706878,4.47,-20.0
2020-03-24 1:13,0.5897929700411958,4.46,-20.0
2020-03-24 13:12,0.5894785004613071,4.47,-20.0
2020-03-25 1:11,0.5895372177897892,4.46,-20.0
2020-03-25 13:10,0.5897019171932311,4.46,-20.0
2020-03-26 1:10,0.5897354793050963,4.46,-20.0
2020-03-26 13:09,0.5899904490477955,4.45,-20.0
2020-03-27 1:08,0.5897663379231171,4.46,-20.0
2020-03-27 13:07,0.5899052399437772,4.46,-20.0
2020-03-28 1:07,0.5898033160381504,4.46,-20.0
2020-03-28 13:06,0.5893750883324,4.46,-20.0
2020-03-29 1:05,0.5893328559188405,4.46,-20.0
2020-03-29 13:04,0.589407971837614,4.47,-20.0
2020-03-30 1:04,0.5894746302110838,4.46,-20.0
2020-03-30 13:03,0.5893085968067278,4.45,-20.0
2020-03-31 1:02,0.5889360711477193,4.46,-20.0
2020-03-31 13:01,0.5890558623522161,4.46,-20.0
2020-04-01 1:01,0.588936979381195,4.46,-20.0
2020-04-01 13:00,0.5886062953352655,4.45,-20.0
2020-04-02 0:59,0.5880876575853171,4.46,-20.0
2020-04-02 12:58,0.5879651946858248,4.46,-20.0
2020-04-03 0:57,0.5883068932710595,4.45,-20.0
2020-04-03 12:56,0.5882723391611009,4.47,-20.0
2020-04-04 0:55,0.5882416756105919,4.46,-20.0
2020-04-04 12:55,0.5884396510633491,4.47,-20.0
2020-04-05 0:54,0.5887279290642566,4.46,-20.0
2020-04-05 12:53,0.5890963421561777,4.46,-20.0
