KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.305,4.48,-20.0
2020-02-15 14:02,0.3138473282442748,4.5,-20.0
2020-02-16 2:01,0.34146186721685945,4.46,17.3
2020-02-16 14:00,0.35702730866593635,4.49,-20.0
2020-02-17 2:00,0.36018466684676836,4.49,-20.0
2020-02-17 13:59,0.36768571664984945,4.49,-20.0
2020-02-18 1:59,0.36525785372982933,4.5,-20.0
2020-02-18 13:58,0.3702431761627105,4.47,-20.0
2020-02-19 1:57,0.3642121878808874,4.49,-20.0
2020-02-19 13:57,0.3584824682127231,4.51,-20.0
2020-02-20 1:56,0.36376803336466323,4.46,19.2
2020-02-20 13:40,0.35621114721482244,4.48,-20.0
2020-02-20 13:56,0.384928610989137,4.49,-20.0
2020-02-21 1:56,0.40961998713660275,4.47,-20.0
2020-02-21 13:55,0.42992241269394793,4.48,-20.0
2020-02-22 1:54,0.44971090719055,4.47,-20.0
2020-02-22 13:54,0.4679378695031244,4.46,20.1
2020-02-23 1:53,0.4836878271256798,4.49,-20.0
2020-02-23 13:52,0.4976480225724242,4.46,20.1
2020-02-24 1:52,0.5081118968325229,4.49,-20.0
2020-02-24 13:51,0.517457560905816,4.49,-20.0
2020-02-25 1:50,0.5276474563136793,4.47,-20.0
2020-02-25 13:49,0.5362031527254218,4.49,-20.0
2020-02-26 1:49,0.5452473225654941,4.51,-20.0
2020-02-26 13:48,0.5500861078390008,4.49,-20.0
2020-02-27 1:47,0.5545986030285185,4.49,-20.0
2020-02-27 13:46,0.5593881511067706,4.45,20.3
2020-02-28 1:45,0.5639724107999015,4.46,-20.0
2020-02-28 13:45,0.5686010979686958,4.49,-20.0
2020-02-29 1:44,0.57405908595623,4.5,-20.0
2020-02-29 13:43,0.5768707532390533,4.46,-20.0
2020-03-01 1:42,0.5804918282427619,4.46,20.4
2020-03-01 13:42,0.58235196861657,4.46,-20.0
2020-03-02 1:41,0.5837769152969787,4.49,-20.0
2020-03-02 13:40,0.5851538094015745,4.48,-20.0
2020-03-03 1:39,0.5852491205815824,4.48,-20.0
2020-03-03 13:38,0.5857841959443939,4.49,-20.0
2020-03-04 1:38,0.5870473142561708,4.46,-20.0
2020-03-04 13:37,0.5888438088162936,4.46,20.7
2020-03-05 1:36,0.5896496641470548,4.45,-20.0
2020-03-05 13:36,0.5895765080205533,4.49,-20.0
2020-03-06 1:35,0.5919888648796618,4.5,-20.0
2020-03-06 13:34,0.5926657259020791,4.48,-20.0
2020-03-07 1:33,0.5948427556762782,4.5,-20.0
2020-03-07 13:33,0.5944100683868988,4.49,-20.0
2020-03-08 1:32,0.5947016872547424,4.46,-20.0
2020-03-08 13:31,0.5948478724729394,4.46,-20.0
2020-03-09 1:30,0.5941894274391393,4.48,-20.0
2020-03-09 13:30,0.593830313398492,4.48,-20.0
2020-03-10 1:29,0.5947501771424816,4.49,-20.0
2020-03-10 13:28,0.5953412779194273,4.46,21.2
2020-03-11 1:28,0.5972169529612867,4.5,-20.0
2020-03-11 13:27,0.5966295554819034,4.5,-20.0
2020-03-12 1:27,0.5970090467105692,4.48,-20.0
2020-03-12 13:26,0.5989221209997377,4.51,-20.0
2020-03-13 1:25,0.598705702470198,4.45,-20.0
2020-03-13 13:24,0.59975218021673,4.46,19.0
2020-03-14 1:24,0.6004556439142795,4.5,-20.0
2020-03-14 13:23,0.6008547150918409,4.5,-20.0
2020-03-18 1:21,0.599970326137607,4.49,-20.0
2020-03-18 13:20,0.6015499741888362,4.5,-20.0
2020-03-19 1:19,0.6006998974370004,4.48,-20.0
2020-03-19 13:18,0.6008462802932836,4.46,-20.0
2020-03-20 1:18,0.6024398943012054,4.5,-20.0
2020-03-20 13:17,0.6025029584438668,4.47,-20.0
2020-03-21 1:16,0.6026715152628346,4.46,-20.0
2020-03-21 13:16,0.6042848062560772,4.5,-20.0
2020-03-22 1:15,0.6035771793840868,4.5,-20.0
2020-03-22 13:15,0.6038499726633743,4.48,-20.0
2020-03-23 1:14,0.6022905590929643,4.49,-20.0
2020-03-23 13:13,0.6027082171268466,4.49,-20.0
2020-03-24 1:13,0.6009395778297355,4.48,-20.0
2020-03-24 13:12,0.5995952619179066,4.48,-20.0
2020-03-25 1:11,0.5980645271657464,4.48,-20.0
2020-03-25 13:10,0.5969313293318824,4.48,-20.0
2020-03-26 1:10,0.5959257219334361,4.48,-20.0
2020-03-26 13:09,0.5955963053935129,4.48,-20.0
2020-03-27 1:08,0.5953039789335948,4.49,-20.0
2020-03-27 13:07,0.594706786714384,4.48,-20.0
2020-03-28 1:07,0.5939516478119071,4.48,-20.0
2020-03-28 13:06,0.5932815324529082,4.49,-20.0
2020-03-29 1:05,0.5931372405516703,4.48,-20.0
2020-03-29 13:04,0.5933469746878414,4.48,-20.0
2020-03-30 1:04,0.5934205009285596,4.48,-20.0
2020-03-30 13:03,0.5934857486109905,4.48,-20.0
2020-03-31 1:02,0.593431056597401,4.48,-20.0
2020-03-31 13:01,0.5934951157827212,4.48,-20.0
2020-04-01 1:01,0.5934393690888982,4.48,-20.0
2020-04-01 13:00,0.593052119354245,4.48,-20.0
2020-04-02 0:59,0.592258098335449,4.48,-20.0
2020-04-02 12:58,0.5918912584637475,4.48,-20.0
2020-04-03 0:57,0.5916783155318114,4.49,-20.0
2020-04-03 12:56,0.591376755288801,4.48,-20.0
2020-04-04 0:55,0.5914469284346882,4.49,-20.0
2020-04-04 12:55,0.591509200558203,4.48,-20.0
2020-04-05 0:54,0.5916770545083829,4.48,-20.0
2020-04-05 12:53,0.5922763822262956,4.48,-20.0
2020-04-06 0:52,0.5924704499484724,4.47,-20.0
2020-04-06 12:51,0.5927552602028727,4.48,-20.0
2020-04-07 0:50,0.5926702230041094,4.48,-20.0
2020-04-07 12:50,0.5923695739251892,4.49,-20.0
2020-04-08 0:49,0.5919901826551013,4.49,-20.0
2020-04-08 12:48,0.5918786947745935,4.48,-20.0
2020-04-09 0:48,0.5934686583853065,4.48,-20.0
2020-04-09 12:47,0.5943166365938352,4.48,-20.0
2020-04-10 0:46,0.5947313584405256,4.48,-20.0
2020-04-10 12:45,0.594986792160545,4.48,-20.0
2020-05-07 23:54,0.5949882792740783,4.48,-20.0
2020-05-08 11:54,0.5949895989486699,4.48,-20.0
2020-05-08 23:53,0.5954411430257958,4.48,-20.0
2020-05-09 11:52,0.5958418462890029,4.48,-20.0
2020-05-09 23:52,0.5957470600816428,4.48,-20.0
2020-05-10 11:51,0.5955503529139186,4.48,-20.0
2020-05-10 23:50,0.5969520991063937,4.48,-20.0
2020-05-11 11:50,0.5976330519070198,4.49,-20.0
2020-05-11 23:49,0.5984625205150922,4.48,-20.0
2020-05-13 22:41,0.5986356303228701,4.48,-20.0
2020-05-14 10:40,0.5986766558880157,4.49,-20.0
2020-05-14 22:39,0.5969115702956466,4.48,-20.0
2020-05-15 10:39,0.5950074416800535,4.48,-20.0
2020-05-15 22:38,0.5933177050884617,4.48,-20.0
2020-05-16 10:37,0.5918182214267056,4.48,-20.0
2020-05-16 22:36,0.5906001627468616,4.48,-20.0
2020-05-17 10:36,0.5895192492491157,4.48,-20.0
2020-05-17 22:35,0.5883348528175825,4.48,-20.0
2020-05-18 10:34,0.5877341844152789,4.48,-20.0
2020-05-19 2:40,0.5859626214992175,4.48,-20.0
2020-05-19 14:39,0.5845031178518182,4.48,-20.0
2020-05-20 2:38,0.5837709106956678,4.48,-20.0
2020-05-20 14:38,0.5827833653791503,4.48,-20.0
2020-05-21 2:37,0.5822447907383544,4.48,-20.0
2020-05-21 14:37,0.5816542627180048,4.48,-20.0
2020-05-22 2:36,0.5815805971540335,4.48,-20.0
2020-05-22 14:35,0.581740412329609,4.48,-20.0
2020-05-23 2:35,0.5816570469011184,4.48,-20.0
2020-05-23 14:34,0.5807949151262175,4.48,-20.0
2020-05-24 2:33,0.5802550400618945,4.48,-20.0
2020-05-24 14:32,0.5798885445314147,4.48,-20.0
2020-05-25 2:32,0.5802388734062796,4.48,-20.0
2020-05-25 14:31,0.5806623508627644,4.49,-20.0
2020-05-26 2:31,0.5809255543700442,4.48,-20.0
2020-05-26 22:50,0.5820598689177099,4.49,-20.0
2020-05-27 10:49,0.5832916538015462,4.49,-20.0
2020-05-27 22:49,0.5841595615309155,4.48,-20.0
2020-05-28 10:48,0.5839164094855253,4.49,-20.0
2020-05-28 22:48,0.5835880414712551,4.48,-20.0
2020-05-29 10:47,0.5839722049614703,4.48,-20.0
2020-05-29 22:47,0.5847634872258276,4.49,-20.0
2020-05-30 10:46,0.5854656764505539,4.49,-20.0
2020-05-30 22:45,0.5863139904047773,4.48,-20.0
2020-05-31 10:45,0.5869541966889672,4.49,-20.0
2020-05-31 22:44,0.5874097268214692,4.48,-20.0
2020-06-01 10:44,0.5878139673371351,4.48,-20.0
2020-06-01 22:43,0.5880600998532297,4.48,-20.0
2020-06-02 10:43,0.5888414857463077,4.49,-20.0
2020-06-02 22:43,0.5893097063698437,4.49,-20.0
2020-06-03 10:42,0.5899503950074381,4.48,-20.0
2020-06-23 17:42,0.5911945059143204,4.48,-20.0
