KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.43,4.47,-20.0
2020-07-03 13:25,0.4304656488549618,4.47,-20.0
2020-07-03 13:31,0.42999034706359146,4.47,-20.0
2020-07-04 1:31,0.42872808980104765,4.47,-20.0
2020-07-04 13:30,0.42836367979961143,4.48,-20.0
2020-07-05 1:30,0.42774550207694584,4.47,-20.0
2020-07-05 13:29,0.42745693326750483,4.47,-20.0
2020-07-06 1:29,0.4269305802659252,4.47,-20.0
2020-07-06 13:28,0.4262266494892277,4.47,-20.0
2020-07-07 1:28,0.4252457319440344,4.47,-20.0
2020-07-07 13:27,0.4245614193332521,4.48,-20.0
2020-07-08 1:27,0.4246168721226372,4.48,-20.0
2020-07-08 13:26,0.4245407731057673,4.47,-20.0
2020-07-09 1:26,0.4248383243527686,4.48,-20.0
2020-07-09 13:25,0.42533422823610423,4.47,-20.0
2020-07-10 1:25,0.4252948781138377,4.47,-20.0
2020-07-10 13:24,0.4252604884314158,4.47,-20.0
2020-07-11 1:24,0.42511457979904305,4.47,-20.0
2020-07-11 13:23,0.4251013943424562,4.46,-20.0
2020-07-12 1:23,0.4249752355855822,4.47,-20.0
2020-07-12 13:22,0.42474980737886564,4.47,-20.0
2020-07-13 1:22,0.42511967805917994,4.47,-20.0
2020-07-13 13:21,0.4260144274445904,4.47,-20.0
2020-07-14 1:21,0.42646615199677756,4.48,-20.0
2020-07-14 13:21,0.42709247773426706,4.47,-20.0
2020-07-15 1:20,0.42742118985747,4.48,-20.0
2020-07-15 13:20,0.427599528016686,4.47,-20.0
2020-07-16 1:19,0.42787049295075064,4.47,-20.0
2020-07-16 13:19,0.42833637936194296,4.47,-20.0
2020-07-17 1:18,0.42874952917721076,4.48,-20.0
2020-07-17 13:18,0.42922869805322145,4.48,-20.0
2020-07-18 1:18,0.4295410331752327,4.48,-20.0
2020-07-18 13:17,0.4299307894690871,4.48,-20.0
2020-07-19 1:17,0.4302765714508767,4.49,-20.0
2020-07-19 13:16,0.4308086516156456,4.48,-20.0
2020-07-20 1:16,0.43094283984761683,4.49,-20.0
2020-07-20 13:16,0.4306113978217352,4.47,-20.0
2020-07-21 1:15,0.4305425425011014,4.49,-20.0
2020-07-21 13:14,0.4304814446604296,4.48,-20.0
