KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.46399999999999997,4.46,-20.0
2020-07-03 13:25,0.455618320610687,4.46,-20.0
2020-07-03 13:31,0.4554178026674527,4.46,-20.0
2020-07-04 1:31,0.4550591839800065,4.46,-20.0
2020-07-04 13:30,0.45483582913152504,4.47,-20.0
2020-07-05 1:30,0.45413087971352917,4.46,-20.0
2020-07-05 13:29,0.453447956985094,4.46,-20.0
2020-07-06 1:29,0.45292297071316295,4.46,-20.0
2020-07-06 13:28,0.45236289468313406,4.47,-20.0
2020-07-07 1:28,0.452313636757691,4.46,-20.0
2020-07-07 13:27,0.45214227112008964,4.47,-20.0
2020-07-08 1:27,0.4519978458760114,4.46,-20.0
2020-07-08 13:26,0.4518747489044259,4.47,-20.0
2020-07-09 1:26,0.4515269220636682,4.47,-20.0
2020-07-09 13:25,0.45122581487260366,4.46,-20.0
2020-07-10 1:25,0.4508460258663673,4.46,-20.0
2020-07-10 13:24,0.45039748932898444,4.47,-20.0
2020-07-11 1:24,0.4501199664415055,4.46,-20.0
2020-07-11 13:23,0.44999108448311037,4.46,-20.0
2020-07-12 1:23,0.44999210570728443,4.46,-20.0
2020-07-12 13:22,0.4499930066612077,4.46,-20.0
2020-07-13 1:22,0.44999380250049426,4.46,-20.0
2020-07-13 13:21,0.4501080484159588,4.47,-20.0
2020-07-14 1:21,0.45032248209397596,4.47,-20.0
2020-07-14 13:21,0.4502859832896685,4.46,-20.0
2020-07-15 1:20,0.4503667069875131,4.46,-20.0
2020-07-15 13:20,0.45032528474973854,4.46,-20.0
2020-07-16 1:19,0.45006280693984363,4.46,-20.0
2020-07-16 13:19,0.44937880777644007,4.46,-20.0
2020-07-17 1:18,0.4486594638500824,4.47,-20.0
2020-07-17 13:18,0.44813418791032394,4.47,-20.0
2020-07-18 1:18,0.4473301407533506,4.47,-20.0
2020-07-18 13:17,0.44661686065423645,4.47,-20.0
2020-07-19 1:17,0.4460967180277892,4.47,-20.0
2020-07-19 13:16,0.4452972938683521,4.46,-20.0
2020-07-20 1:16,0.44458799443797975,4.47,-20.0
2020-07-20 13:16,0.44373338447646954,4.47,-20.0
2020-07-21 1:15,0.44297507404323655,4.46,-20.0
2020-07-21 13:14,0.4426400392772753,4.46,-20.0
2020-07-22 1:14,0.4421175266318547,4.46,-20.0
2020-07-22 13:14,0.44176647420932896,4.46,-20.0
2020-07-23 1:13,0.4417927699945093,4.46,-20.0
2020-07-23 13:12,0.44192870554069996,4.46,-20.0
2020-08-27 15:03,0.44317532786304586,4.46,-20.0
2020-08-28 3:02,0.4436059789788374,4.47,-20.0
2020-08-28 15:02,0.44376294174568626,4.47,-20.0
2020-08-29 3:02,0.44412742254505594,4.47,-20.0
2020-08-29 15:01,0.4438878840092776,4.46,-20.0
2020-08-30 3:01,0.4433375320071451,4.46,-20.0
2020-08-30 15:00,0.4430743381970679,4.46,-20.0
2020-08-31 3:00,0.44284077928408877,4.46,-20.0
2020-08-31 14:59,0.44319648912905163,4.47,-20.0
2020-09-01 2:59,0.44362474154286125,4.46,-20.0
2020-09-01 14:58,0.44422996243445084,4.47,-20.0
2020-09-02 2:58,0.44476703861078853,4.46,-20.0
2020-09-02 14:57,0.44513104938326703,4.47,-20.0
2020-09-03 2:57,0.4454540746540509,4.47,-20.0
2020-09-03 14:56,0.4456281357501966,4.46,-20.0
2020-09-04 2:56,0.4460077854818269,4.46,-20.0
2020-09-04 14:56,0.44600690888808026,4.46,-20.0
2020-09-05 2:55,0.44611872434829863,4.46,-20.0
2020-09-05 14:55,0.4459927634461266,4.47,-20.0
2020-09-06 2:54,0.4461061715478449,4.46,-20.0
2020-09-06 14:54,0.4462068106428354,4.46,-20.0
2020-09-07 2:53,0.44618352515241505,4.47,-20.0
2020-09-07 14:53,0.4462754547334693,4.47,-20.0
2020-09-08 2:52,0.4462444403834732,4.46,-20.0
2020-09-08 14:52,0.4463295113094907,4.46,-20.0
2020-09-09 2:51,0.4465175970822894,4.46,-20.0
2020-09-09 14:51,0.44690969217875653,4.47,-20.0
2020-09-10 2:50,0.44737023325904546,4.46,-20.0
2020-09-10 14:50,0.4475537340013576,4.46,-20.0
2020-09-11 2:49,0.44760398054201744,4.47,-20.0
2020-09-11 14:49,0.44753597640860115,4.46,-20.0
2020-09-12 2:48,0.44725044258017277,4.46,-20.0
2020-09-12 14:48,0.44722224443607245,4.47,-20.0
2020-09-13 2:47,0.44764759421122446,4.46,-20.0
2020-09-13 14:47,0.4479124592221904,4.47,-20.0
2020-09-14 2:47,0.44826009546888157,4.47,-20.0
2020-09-14 14:46,0.4482308104751469,4.46,-20.0
2020-09-15 2:46,0.4482048227740426,4.46,-20.0
2020-09-15 14:45,0.44784398136877984,4.46,-20.0
2020-09-16 2:45,0.4475237682697656,4.47,-20.0
2020-09-16 14:45,0.44735220225154926,4.47,-20.0
2020-09-17 2:44,0.4477629196466117,4.46,-20.0
2020-09-17 14:44,0.44778961329352274,4.46,-20.0
2020-09-18 2:43,0.4479258946634886,4.46,-20.0
2020-09-18 14:43,0.4478216451765622,4.47,-20.0
2020-09-19 2:42,0.4479543199726975,4.47,-20.0
2020-09-19 14:42,0.44795946323531055,4.47,-20.0
2020-09-20 2:41,0.4478514341539553,4.46,-20.0
2020-09-20 14:41,0.4478681616650008,4.46,-20.0
2020-09-21 2:40,0.4477704125239603,4.47,-20.0
2020-09-21 14:40,0.44779626252342364,4.47,-20.0
2020-09-22 2:39,0.44804438848205647,4.46,-20.0
2020-09-22 14:39,0.44871495012233903,4.46,-20.0
2020-09-23 2:38,0.44897223130822606,4.47,-20.0
2020-09-23 14:38,0.44920054436992546,4.46,-20.0
2020-09-24 2:38,0.44940315092261024,4.46,-20.0
2020-09-24 14:37,0.4493577588511,4.46,-20.0
2020-09-25 2:37,0.4493174776203214,4.47,-20.0
2020-09-25 14:36,0.44928173178412006,4.46,-20.0
2020-09-26 2:35,0.44947519718219126,4.47,-20.0
2020-09-26 14:35,0.4493090999411168,4.46,-20.0
2020-09-27 2:35,0.44938689062226994,4.47,-20.0
2020-09-27 14:34,0.4493433293507792,4.47,-20.0
2020-09-28 2:33,0.4491920795370536,4.47,-20.0
2020-09-28 14:33,0.4489452661837552,4.46,-20.0
