KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.349,4.48,17.1
2020-02-15 14:02,0.34806870229007636,4.48,17.4
2020-02-16 2:01,0.34804642251860585,4.5,17.1
2020-02-16 14:00,0.3487934997416663,4.48,17.8
2020-02-17 2:00,0.35052404104172646,4.5,17.8
2020-02-17 13:59,0.3515304138357799,4.5,18.0
2020-02-18 1:59,0.35259997473842375,4.5,17.7
2020-02-18 13:58,0.3531176629213863,4.48,18.4
2020-02-19 1:57,0.35367193775472316,4.5,17.9
2020-02-19 13:57,0.35371646765931963,4.49,18.3
2020-02-20 1:56,0.35388390613624626,4.5,18.4
2020-02-20 13:40,0.354025021608617,4.5,19.1
2020-02-20 13:51,0.3548854738462764,4.5,19.1
2020-02-20 13:56,0.38381685289064765,4.49,19.1
2020-02-21 1:56,0.4085047276608917,4.51,18.7
2020-02-21 13:55,0.42999067799026264,4.49,19.1
2020-02-22 1:54,0.4486515060077871,4.5,19.8
2020-02-22 13:54,0.4648976343367683,4.49,19.2
2020-02-23 1:53,0.47963922225393263,4.48,18.6
2020-02-23 13:52,0.4921659070564448,4.49,19.3
2020-02-24 1:52,0.5031031886001077,4.5,18.8
2020-02-24 13:51,0.5129920125856857,4.48,19.4
2020-02-25 1:50,0.52184921401987,4.5,19.3
2020-02-25 13:49,0.5296867599172256,4.51,19.5
2020-02-26 1:49,0.5362867032259282,4.48,19.0
2020-02-26 13:48,0.5419070774967005,4.47,-20.0
2020-02-27 1:47,0.5472265677160124,4.5,19.1
2020-02-27 13:46,0.5516033072052962,4.48,19.4
2020-02-28 1:45,0.5558223606634451,4.49,19.2
2020-02-28 13:45,0.5599021457955241,4.49,19.0
2020-02-29 1:44,0.5630697048210522,4.49,19.8
2020-02-29 13:43,0.5659921369717307,4.5,19.9
2020-03-01 1:42,0.5683593024435329,4.51,19.4
2020-03-01 13:42,0.5705720536563949,4.48,19.6
2020-03-02 1:41,0.5727605539764736,4.49,19.3
2020-03-02 13:40,0.5745896936124588,4.49,19.6
2020-03-03 1:39,0.5764379305115309,4.5,19.3
2020-03-03 13:38,0.5781905230891629,4.47,19.5
2020-03-04 1:38,0.579520434639412,4.49,19.4
2020-03-04 13:37,0.5802500954537757,4.49,19.7
2020-03-05 1:36,0.5811227817485762,4.5,18.9
2020-03-05 13:36,0.5821223862182477,4.47,19.5
2020-03-06 1:35,0.5832346173741801,4.5,19.0
2020-03-06 13:34,0.5843341946650153,4.48,19.7
2020-03-07 1:33,0.5855351449174426,4.49,19.3
2020-03-07 13:33,0.5862630690488798,4.49,19.6
2020-03-08 1:32,0.5869090262775477,4.5,19.8
2020-03-08 13:31,0.5874822478004635,4.49,20.4
2020-03-09 1:30,0.5875405441837416,4.5,20.2
2020-03-09 13:30,0.5875922764922078,4.49,20.6
2020-03-10 1:29,0.5876381838854239,4.49,20.2
2020-03-10 13:28,0.5880167047918256,4.49,20.3
2020-03-11 1:28,0.5885777938156344,4.48,19.6
2020-03-11 13:27,0.5889631130881159,4.47,18.8
2020-03-12 1:27,0.5893050474205381,4.47,18.6
2020-03-12 13:26,0.5898336690492724,4.45,18.6
2020-03-13 1:25,0.5903027709486514,4.46,18.6
2020-03-13 13:24,0.5906064613218405,4.47,18.6
2020-03-14 1:24,0.5907633646091571,4.49,18.5
2020-03-14 13:23,0.5907900081886371,4.49,18.6
2020-03-18 1:21,0.5900254983854719,4.5,18.6
2020-03-18 13:20,0.5892344741119876,4.46,18.7
2020-03-19 1:19,0.5883073273815618,4.48,18.6
2020-03-19 13:18,0.587484571278076,4.48,18.4
2020-03-20 1:18,0.5868670453606254,4.5,18.4
2020-03-20 13:17,0.586882015159552,4.48,18.7
2020-03-21 1:16,0.5865575196399919,4.49,18.6
2020-03-21 13:16,0.586269560147024,4.5,18.7
2020-03-22 1:15,0.5862392094904426,4.47,17.6
2020-03-22 13:15,0.5860996828543297,4.46,18.4
2020-03-23 1:14,0.5880025446084179,4.47,-20.0
2020-03-23 13:13,0.5878896648476382,4.49,18.6
2020-03-24 1:13,0.5877894945880251,4.49,18.6
2020-03-24 13:12,0.5873628230686355,4.5,18.7
2020-03-25 1:11,0.587209378388733,4.49,18.6
2020-03-25 13:10,0.5871858037954154,4.49,18.7
2020-03-26 1:10,0.5873900700415088,4.49,18.6
2020-03-26 13:09,0.5879091170336705,4.48,18.9
2020-03-27 1:08,0.5884823160856404,4.47,18.1
2020-03-27 13:07,0.5889909767927881,4.46,17.9
2020-03-28 1:07,0.5891045859931487,4.47,18.6
2020-03-28 13:06,0.5890928103164891,4.47,18.7
2020-03-29 1:05,0.5886319875102964,4.48,18.6
2020-03-29 13:04,0.5879978637455756,4.49,18.7
2020-03-30 1:04,0.5873225447878379,4.5,18.7
