KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.46399999999999997,4.47,18.6
2020-07-03 13:25,0.4570152671755725,4.47,18.6
2020-07-03 13:31,0.45279448824699725,4.47,18.6
2020-07-04 1:31,0.45183471124424057,4.49,18.0
2020-07-04 13:30,0.4510260685862178,4.47,18.3
2020-07-05 1:30,0.4512050578893833,4.48,18.0
2020-07-05 13:29,0.4515018001933412,4.47,18.2
2020-07-06 1:29,0.45279573693730596,4.47,18.0
2020-07-06 13:28,0.4533959726100959,4.46,18.3
2020-07-07 1:28,0.45347796095966475,4.48,18.2
2020-07-07 13:27,0.4534156103257304,4.47,18.2
2020-07-08 1:27,0.4529837510706955,4.49,18.1
2020-07-08 13:26,0.4526156674521756,4.47,18.4
2020-07-09 1:26,0.4524201816813174,4.48,18.1
2020-07-09 13:25,0.45213179363864486,4.48,18.4
2020-07-10 1:25,0.4519985427242988,4.47,18.4
2020-07-10 13:24,0.45211533605704984,4.46,18.3
2020-07-11 1:24,0.4521019852591147,4.48,18.1
2020-07-11 13:23,0.451860095889333,4.48,18.4
2020-07-12 1:23,0.45164703197932476,4.47,18.2
2020-07-12 13:22,0.4515731879984588,4.47,18.2
2020-07-13 1:22,0.45184935827838874,4.47,18.1
2020-07-13 13:21,0.4518664624765219,4.48,17.7
2020-07-14 1:21,0.4522216174297628,4.48,17.6
2020-07-14 13:21,0.45310198154474074,4.47,17.6
2020-07-15 1:20,0.45399489797950787,4.47,17.6
2020-07-15 13:20,0.45456026087969315,4.45,17.8
2020-07-16 1:19,0.4555129374242031,4.46,17.7
2020-07-16 13:19,0.45601916285384936,4.48,19.4
2020-07-17 1:18,0.4569191690822134,4.53,21.2
2020-07-17 13:18,0.45783014643732134,4.53,22.2
2020-07-18 1:18,0.4586382132341945,4.51,22.6
2020-07-18 13:17,0.458904339306906,4.48,22.9
2020-07-19 1:17,0.45925310120467255,4.49,23.0
2020-07-19 13:16,0.45978782522280714,4.48,22.9
2020-07-20 1:16,0.4602622660274687,4.49,23.2
2020-07-20 13:16,0.46068323427046215,4.5,23.2
2020-07-21 1:15,0.46105676678833446,4.5,23.1
2020-07-21 13:14,0.46172605760906216,4.48,23.2
2020-07-22 1:14,0.46175690613314313,4.5,23.3
2020-07-22 13:14,0.46167167390803576,4.5,23.2
2020-07-23 1:13,0.46170864452425153,4.5,23.1
2020-07-23 13:12,0.46140364790292343,4.48,23.2
2020-08-27 15:03,0.4618085953839711,4.47,19.3
2020-08-28 3:02,0.461830147195083,4.48,19.0
2020-08-28 15:02,0.4618492721335251,4.48,19.2
2020-08-29 3:02,0.46197883983965793,4.47,19.0
2020-08-29 15:01,0.4620938180371824,4.47,19.1
2020-08-30 3:01,0.4621958497254521,4.47,18.9
2020-08-30 15:00,0.46239898755768655,4.46,19.2
2020-08-31 3:00,0.4621288749371815,4.48,18.9
2020-08-31 14:59,0.46177658185008963,4.48,19.0
2020-09-01 2:59,0.46146395545837265,4.48,18.9
2020-09-01 14:58,0.4614117169402785,4.46,18.8
2020-09-02 2:58,0.46125276650730246,4.47,18.7
2020-09-02 14:57,0.4607739322018079,4.47,18.8
2020-09-03 2:57,0.46034901186184146,4.47,18.6
2020-09-03 14:56,0.45997193500156186,4.46,18.6
2020-09-04 2:56,0.4600876883569285,4.48,18.2
2020-09-04 14:56,0.4603030019964954,4.47,18.5
2020-09-05 2:55,0.4604940726953205,4.48,18.1
2020-09-05 14:55,0.46077622340076907,4.46,18.3
2020-09-06 2:54,0.46091401246383706,4.48,18.1
